223	1234	3.0
223	243	3.0
223	276	4.0
223	1300	1.0
223	470	4.0
223	282	4.0
223	763	3.0
223	1051	3.0
223	924	1.0
223	28	4.0
223	476	3.0
223	477	3.0
223	318	4.0
223	286	1.0
224	258	3.0
224	69	4.0
224	70	2.0
224	135	1.0
224	328	4.0
224	715	1.0
224	1163	2.0
224	11	3.0
224	846	4.0
224	591	3.0
224	655	4.0
224	148	3.0
224	724	3.0
224	731	4.0
224	1053	3.0
224	157	4.0
224	222	4.0
224	223	3.0
224	97	5.0
224	162	4.0
224	356	4.0
224	294	4.0
224	43	3.0
224	555	3.0
224	365	3.0
224	686	4.0
224	687	2.0
224	178	4.0
224	570	4.0
225	480	5.0
225	193	4.0
225	22	5.0
225	604	5.0
225	606	5.0
226	224	4.0
226	713	5.0
226	169	5.0
226	250	4.0
226	203	5.0
226	283	2.0
226	1117	3.0
226	270	4.0
226	174	4.0
226	527	4.0
227	240	1.0
227	273	3.0
227	322	3.0
227	741	3.0
227	823	2.0
227	1143	4.0
227	25	4.0
227	121	2.0
227	475	4.0
227	1067	4.0
227	126	4.0
227	14	4.0
228	313	5.0
228	475	3.0
228	204	3.0
228	655	4.0
229	258	2.0
229	260	1.0
229	886	1.0
229	937	2.0
229	349	4.0
229	751	3.0
230	515	5.0
230	195	3.0
230	963	5.0
230	134	4.0
230	70	4.0
230	582	4.0
230	588	5.0
230	526	3.0
230	216	4.0
230	91	3.0
230	95	5.0
230	607	3.0
230	357	5.0
230	549	5.0
230	423	5.0
230	680	4.0
230	172	4.0
230	431	3.0
230	432	4.0
230	499	4.0
230	371	4.0
230	628	3.0
230	185	4.0
230	633	4.0
230	570	4.0
230	447	1.0
231	50	4.0
231	121	4.0
231	252	4.0
231	748	4.0
231	924	5.0
232	289	4.0
232	1	4.0
232	514	4.0
232	419	4.0
232	483	5.0
232	900	5.0
232	294	2.0
232	170	5.0
232	204	4.0
232	302	5.0
232	462	4.0
232	531	4.0
232	921	4.0
232	313	3.0
232	315	5.0
232	603	4.0
232	508	1.0
232	638	5.0
233	192	5.0
233	418	4.0
233	99	3.0
233	644	5.0
233	197	5.0
233	806	4.0
233	647	5.0
233	423	4.0
233	71	5.0
233	168	5.0
233	9	5.0
233	174	5.0
233	527	5.0
233	432	3.0
233	82	4.0
233	660	5.0
233	117	3.0
233	375	4.0
233	216	5.0
233	313	5.0
233	187	4.0
233	478	5.0
234	385	2.0
234	521	3.0
234	10	3.0
234	653	3.0
234	654	5.0
234	143	3.0
234	1039	3.0
234	785	3.0
234	274	3.0
234	1044	2.0
234	660	4.0
234	20	4.0
234	148	3.0
234	1172	3.0
234	21	3.0
234	792	4.0
234	153	3.0
234	154	3.0
234	923	4.0
234	283	3.0
234	284	3.0
234	412	2.0
234	925	2.0
234	287	3.0
234	31	4.0
234	1063	3.0
234	1064	4.0
234	1449	4.0
234	939	2.0
234	557	1.0
234	1198	3.0
234	558	4.0
234	1203	4.0
234	692	3.0
234	180	3.0
234	693	2.0
234	188	2.0
234	963	3.0
234	451	3.0
234	69	4.0
234	70	3.0
234	71	3.0
234	72	3.0
234	329	2.0
234	202	3.0
234	588	3.0
234	77	3.0
234	589	3.0
234	205	3.0
234	847	4.0
234	463	4.0
234	465	2.0
234	81	3.0
234	210	3.0
234	211	3.0
234	212	2.0
234	213	3.0
234	85	2.0
234	472	2.0
234	984	2.0
234	602	4.0
234	219	2.0
234	604	5.0
234	477	1.0
234	606	5.0
234	223	3.0
234	96	2.0
234	224	4.0
234	481	5.0
234	482	4.0
234	610	4.0
234	99	5.0
234	1123	3.0
234	228	3.0
234	102	2.0
234	617	3.0
234	618	3.0
234	492	3.0
234	236	3.0
234	237	3.0
234	494	4.0
234	1263	3.0
234	497	4.0
234	626	4.0
234	1011	3.0
234	243	1.0
234	499	4.0
234	1269	3.0
234	501	4.0
234	629	4.0
234	504	4.0
234	634	4.0
234	124	4.0
234	381	3.0
234	1021	4.0
234	765	3.0
235	65	2.0
235	898	3.0
235	66	2.0
235	196	3.0
235	100	4.0
235	70	5.0
235	648	4.0
235	523	5.0
235	1451	4.0
235	174	4.0
235	1134	4.0
235	496	4.0
235	1105	2.0
235	211	5.0
235	435	5.0
235	692	4.0
235	181	3.0
235	474	5.0
235	1149	4.0
236	705	4.0
236	66	2.0
236	521	3.0
236	717	3.0
236	1102	4.0
236	462	4.0
236	275	3.0
236	211	3.0
236	595	3.0
236	532	2.0
236	148	4.0
236	151	2.0
236	729	5.0
236	28	4.0
236	222	4.0
236	225	3.0
236	419	5.0
236	934	4.0
236	172	3.0
236	429	1.0
236	111	4.0
236	51	5.0
236	56	5.0
236	505	3.0
236	443	4.0
237	179	4.0
237	83	4.0
237	100	5.0
237	197	4.0
237	408	5.0
237	474	5.0
237	603	5.0
237	525	4.0
237	286	3.0
238	181	3.0
238	1190	3.0
238	471	4.0
238	1258	1.0
238	300	4.0
238	255	3.0
239	512	5.0
239	65	5.0
239	514	1.0
239	836	5.0
239	69	1.0
239	198	5.0
239	134	5.0
239	8	5.0
239	652	5.0
239	268	2.0
239	269	5.0
239	462	5.0
239	527	5.0
239	210	4.0
239	276	5.0
239	921	5.0
239	1245	5.0
239	478	5.0
239	288	2.0
239	484	5.0
239	488	5.0
239	168	4.0
239	489	5.0
239	427	5.0
239	238	5.0
239	1070	5.0
239	304	1.0
239	433	5.0
239	116	5.0
239	1204	4.0
239	508	5.0
239	317	5.0
240	336	3.0
240	353	1.0
240	748	3.0
240	301	5.0
240	751	3.0
241	310	4.0
241	313	4.0
241	346	3.0
241	302	3.0
242	306	5.0
242	740	5.0
242	1355	5.0
242	1357	5.0
243	737	3.0
243	162	4.0
243	7	3.0
243	173	3.0
243	77	3.0
243	461	3.0
243	13	4.0
243	208	4.0
243	16	3.0
243	306	4.0
243	83	4.0
243	631	4.0
243	151	3.0
243	732	4.0
243	1148	3.0
243	477	4.0
243	127	4.0
244	324	4.0
244	708	4.0
244	196	5.0
244	712	3.0
244	521	4.0
244	1098	5.0
244	780	4.0
244	77	4.0
244	527	5.0
244	144	1.0
244	721	5.0
244	82	3.0
244	276	5.0
244	660	4.0
244	86	4.0
244	278	3.0
244	281	3.0
244	537	5.0
244	153	4.0
244	409	4.0
244	410	4.0
244	154	5.0
244	1053	2.0
244	926	2.0
244	1054	3.0
244	32	2.0
244	738	4.0
244	291	2.0
244	739	3.0
244	676	4.0
244	164	3.0
244	101	5.0
244	167	3.0
244	743	5.0
244	232	4.0
244	553	5.0
244	1132	4.0
244	172	4.0
244	365	2.0
244	1074	4.0
244	756	2.0
244	246	5.0
244	54	2.0
244	953	4.0
244	126	4.0
244	1150	4.0
244	191	5.0
245	50	4.0
245	1028	5.0
245	411	3.0
245	717	4.0
245	894	1.0
246	133	3.0
246	840	4.0
246	265	4.0
246	204	3.0
246	1101	5.0
246	1039	4.0
246	208	4.0
246	1044	1.0
246	597	2.0
246	919	4.0
246	728	1.0
246	24	4.0
246	475	4.0
246	219	5.0
246	92	1.0
246	412	1.0
246	223	5.0
246	416	3.0
246	418	3.0
246	802	1.0
246	739	2.0
246	675	4.0
246	100	4.0
246	356	2.0
246	230	3.0
246	294	2.0
246	231	1.0
246	809	2.0
246	109	5.0
246	175	4.0
246	559	3.0
246	368	1.0
246	176	4.0
246	50	5.0
246	117	3.0
246	181	5.0
246	570	1.0
246	254	1.0
246	895	5.0
247	257	4.0
247	121	4.0
247	58	4.0
247	28	5.0
247	222	3.0
248	50	5.0
248	515	5.0
248	100	4.0
248	324	4.0
248	806	3.0
248	294	3.0
248	343	4.0
248	168	4.0
248	249	4.0
248	283	1.0
248	127	5.0
249	129	5.0
249	2	3.0
249	4	4.0
249	202	4.0
249	203	5.0
249	591	5.0
249	658	4.0
249	275	4.0
249	148	3.0
249	597	2.0
249	789	5.0
249	853	4.0
249	86	4.0
249	409	4.0
249	89	5.0
249	283	5.0
249	478	4.0
249	479	5.0
249	993	3.0
249	161	3.0
249	100	5.0
249	421	5.0
249	423	4.0
249	169	5.0
249	427	5.0
249	173	5.0
249	174	4.0
249	181	3.0
249	826	1.0
249	124	5.0
249	125	3.0
249	255	3.0
250	64	5.0
250	258	4.0
250	259	1.0
250	196	4.0
250	582	4.0
250	200	5.0
250	1161	4.0
250	12	5.0
250	844	4.0
250	596	5.0
250	23	4.0
250	151	4.0
250	91	5.0
250	988	4.0
250	95	5.0
250	98	5.0
250	676	5.0
250	100	5.0
250	44	4.0
250	748	2.0
250	111	4.0
250	1073	5.0
250	55	5.0
250	56	4.0
250	123	3.0
251	288	4.0
251	257	3.0
251	132	5.0
251	1028	3.0
251	742	5.0
251	295	4.0
251	265	3.0
251	427	4.0
251	111	3.0
251	595	3.0
251	148	2.0
251	405	3.0
251	24	3.0
251	121	4.0
251	282	4.0
252	275	5.0
252	9	5.0
252	268	5.0
252	286	5.0
253	64	5.0
253	705	5.0
253	1025	3.0
253	259	2.0
253	294	4.0
253	679	3.0
253	200	4.0
253	523	4.0
253	12	5.0
253	173	5.0
253	1039	4.0
253	175	2.0
253	527	5.0
253	15	4.0
253	496	5.0
253	81	4.0
253	243	2.0
253	117	5.0
253	56	3.0
253	220	4.0
254	384	1.0
254	577	1.0
254	449	5.0
254	323	3.0
254	133	5.0
254	69	5.0
254	967	3.0
254	8	5.0
254	142	3.0
254	143	4.0
254	82	4.0
254	211	3.0
254	151	2.0
254	665	2.0
254	1050	3.0
254	219	1.0
254	163	2.0
254	35	2.0
254	227	4.0
254	1444	3.0
254	102	3.0
254	554	3.0
254	621	3.0
254	50	5.0
254	629	2.0
254	313	5.0
254	121	3.0
254	378	3.0
254	443	3.0
254	699	3.0
254	575	3.0
255	834	4.0
255	322	2.0
255	324	5.0
255	325	1.0
255	455	2.0
255	328	2.0
255	1034	1.0
255	332	2.0
255	405	4.0
255	597	4.0
255	441	2.0
255	569	1.0
255	217	2.0
255	218	3.0
255	443	1.0
255	444	3.0
255	413	2.0
256	576	3.0
256	385	5.0
256	2	5.0
256	66	4.0
256	451	4.0
256	771	2.0
256	323	5.0
256	5	5.0
256	583	5.0
256	202	3.0
256	779	4.0
256	79	5.0
256	210	4.0
256	274	5.0
256	1042	5.0
256	147	4.0
256	21	4.0
256	405	4.0
256	982	3.0
256	86	5.0
256	471	5.0
256	88	5.0
256	473	5.0
256	1051	4.0
256	92	1.0
256	989	5.0
256	226	5.0
256	228	3.0
256	932	3.0
256	229	3.0
256	230	4.0
256	487	5.0
256	808	4.0
256	552	3.0
256	233	4.0
256	620	3.0
256	51	4.0
256	819	4.0
256	245	4.0
256	1208	3.0
256	381	5.0
257	129	4.0
257	50	5.0
257	676	4.0
257	949	3.0
257	198	3.0
257	70	4.0
257	1129	5.0
257	121	3.0
257	60	5.0
257	301	3.0
257	14	5.0
257	1022	2.0
258	288	1.0
258	328	3.0
258	873	5.0
258	300	5.0
259	65	3.0
259	98	4.0
259	546	3.0
259	180	5.0
259	293	4.0
259	294	3.0
259	168	5.0
259	185	4.0
259	172	4.0
259	269	3.0
260	881	4.0
260	882	5.0
260	307	3.0
260	300	3.0
261	288	4.0
261	321	3.0
261	243	5.0
261	339	5.0
261	1237	3.0
261	300	5.0
262	1	3.0
262	386	3.0
262	66	3.0
262	200	3.0
262	72	3.0
262	778	4.0
262	332	3.0
262	781	3.0
262	974	3.0
262	275	4.0
262	405	2.0
262	86	3.0
262	406	3.0
262	153	3.0
262	283	3.0
262	736	3.0
262	98	4.0
262	292	4.0
262	420	3.0
262	421	4.0
262	423	4.0
262	369	2.0
262	179	4.0
262	628	2.0
262	631	4.0
262	56	4.0
262	762	2.0
262	58	3.0
262	122	2.0
262	955	2.0
262	252	3.0
262	318	5.0
263	1	5.0
263	162	5.0
263	322	3.0
263	194	5.0
263	323	1.0
263	196	4.0
263	357	5.0
263	294	2.0
263	1126	5.0
263	423	5.0
263	135	5.0
263	648	5.0
263	521	3.0
263	1451	4.0
263	523	5.0
263	432	2.0
263	177	4.0
263	434	4.0
263	82	4.0
263	661	5.0
263	23	3.0
263	699	4.0
263	1020	3.0
263	28	3.0
264	517	5.0
264	70	4.0
264	774	2.0
264	230	4.0
264	1225	3.0
264	683	2.0
264	235	5.0
264	204	5.0
264	269	5.0
264	525	5.0
264	1103	5.0
264	1009	4.0
264	1074	4.0
264	179	5.0
264	436	3.0
264	1270	2.0
264	856	3.0
264	217	3.0
264	25	4.0
264	186	5.0
264	762	3.0
264	156	2.0
264	222	5.0
264	478	5.0
265	257	4.0
265	50	2.0
265	756	4.0
265	294	4.0
265	118	4.0
265	934	3.0
265	7	2.0
265	328	4.0
265	477	3.0
265	591	5.0
266	9	4.0
266	874	2.0
266	283	3.0
266	237	3.0
267	128	5.0
267	450	2.0
267	386	3.0
267	771	3.0
267	195	4.0
267	68	4.0
267	1028	3.0
267	5	3.0
267	518	5.0
267	77	3.0
267	206	5.0
267	17	4.0
267	81	4.0
267	147	3.0
267	24	5.0
267	216	4.0
267	217	4.0
267	89	5.0
267	410	4.0
267	474	5.0
267	92	4.0
267	28	4.0
267	29	3.0
267	159	4.0
267	33	5.0
267	98	5.0
267	228	5.0
267	484	5.0
267	229	4.0
267	550	4.0
267	231	4.0
267	943	4.0
267	114	5.0
267	180	5.0
267	693	4.0
267	186	5.0
267	575	3.0
268	385	3.0
268	260	3.0
268	11	4.0
268	654	5.0
268	527	4.0
268	143	2.0
268	144	4.0
268	404	4.0
268	408	5.0
268	24	2.0
268	27	4.0
268	156	3.0
268	1054	1.0
268	158	2.0
268	544	3.0
268	161	3.0
268	290	3.0
268	802	3.0
268	164	2.0
268	421	3.0
268	550	2.0
268	679	4.0
268	39	3.0
268	169	5.0
268	174	5.0
268	47	1.0
268	946	3.0
268	435	4.0
268	181	4.0
268	183	4.0
268	184	4.0
268	56	4.0
268	826	1.0
268	186	3.0
268	60	5.0
268	576	1.0
268	449	2.0
268	67	3.0
268	580	3.0
268	72	3.0
268	328	1.0
268	840	2.0
268	719	1.0
268	79	3.0
268	210	3.0
268	83	4.0
268	470	3.0
268	88	2.0
268	89	4.0
268	729	3.0
268	735	3.0
268	96	5.0
268	1249	2.0
268	98	4.0
268	738	2.0
268	226	4.0
268	228	4.0
268	229	2.0
268	230	3.0
268	1002	1.0
268	747	3.0
268	363	1.0
268	244	4.0
268	246	5.0
268	121	2.0
268	249	4.0
269	1411	3.0
269	132	5.0
269	517	4.0
269	902	5.0
269	134	4.0
269	647	4.0
269	775	1.0
269	393	1.0
269	778	3.0
269	11	3.0
269	523	5.0
269	654	4.0
269	655	4.0
269	143	3.0
269	15	2.0
269	528	4.0
269	530	3.0
269	658	2.0
269	660	1.0
269	22	1.0
269	537	5.0
269	412	3.0
269	157	3.0
269	1438	3.0
269	414	3.0
269	674	2.0
269	163	2.0
269	167	1.0
269	425	5.0
269	428	5.0
269	174	1.0
269	433	3.0
269	1073	3.0
269	177	5.0
269	818	3.0
269	50	3.0
269	182	4.0
269	568	2.0
269	185	5.0
269	316	4.0
269	444	3.0
269	447	3.0
269	961	5.0
269	194	5.0
269	1091	2.0
269	197	5.0
269	1479	2.0
269	72	2.0
269	717	1.0
269	1103	5.0
269	1361	4.0
269	985	3.0
269	729	2.0
269	474	4.0
269	482	3.0
269	616	4.0
269	235	3.0
269	1005	4.0
269	365	2.0
269	239	2.0
269	246	5.0
269	507	4.0
269	763	1.0
269	127	4.0
270	707	5.0
270	70	5.0
270	13	4.0
270	466	5.0
270	148	4.0
270	213	5.0
270	727	5.0
270	217	5.0
270	281	5.0
270	218	5.0
270	286	5.0
270	800	5.0
270	98	5.0
270	739	4.0
270	356	3.0
270	740	5.0
270	237	1.0
270	1007	5.0
270	1009	5.0
270	370	5.0
270	56	5.0
270	185	5.0
270	441	5.0
270	121	4.0
270	253	5.0
270	574	3.0
270	1471	4.0
270	447	4.0
271	384	3.0
271	1	3.0
271	1282	2.0
271	131	4.0
271	516	4.0
271	133	4.0
271	134	3.0
271	135	4.0
271	392	3.0
271	651	4.0
271	141	4.0
271	15	3.0
271	663	4.0
271	924	3.0
271	286	4.0
271	40	1.0
271	425	2.0
271	170	5.0
271	43	3.0
271	44	4.0
271	172	5.0
271	173	4.0
271	435	4.0
271	692	4.0
271	182	3.0
271	54	3.0
271	188	2.0
271	318	5.0
271	703	3.0
271	64	5.0
271	65	3.0
271	709	3.0
271	70	5.0
271	714	3.0
271	204	4.0
271	462	4.0
271	79	4.0
271	847	4.0
271	211	5.0
271	87	3.0
271	480	4.0
271	97	5.0
271	866	4.0
271	100	5.0
271	490	4.0
271	496	5.0
271	625	3.0
271	241	3.0
271	882	3.0
271	242	4.0
271	499	3.0
271	244	2.0
271	116	2.0
271	630	2.0
271	121	2.0
271	506	4.0
272	288	4.0
272	22	5.0
272	23	5.0
272	183	4.0
272	56	5.0
272	651	4.0
272	205	5.0
272	317	4.0
272	238	5.0
272	127	5.0
273	305	4.0
273	690	4.0
273	315	4.0
273	347	4.0
274	1	4.0
274	100	5.0
274	71	4.0
274	300	5.0
274	846	2.0
274	83	5.0
274	275	5.0
274	756	3.0
274	277	4.0
274	471	4.0
274	88	4.0
274	762	5.0
274	476	4.0
274	478	5.0
275	448	3.0
275	416	3.0
275	1	4.0
275	451	3.0
275	1219	2.0
275	515	3.0
275	227	3.0
275	132	3.0
275	969	2.0
275	746	4.0
275	523	4.0
275	144	4.0
275	432	4.0
275	496	3.0
275	625	2.0
275	50	4.0
275	662	3.0
275	473	3.0
275	121	3.0
276	768	3.0
276	260	3.0
276	262	4.0
276	12	5.0
276	780	3.0
276	270	4.0
276	271	4.0
276	272	5.0
276	1042	1.0
276	789	3.0
276	790	3.0
276	281	3.0
276	284	4.0
276	544	3.0
276	38	3.0
276	550	4.0
276	294	4.0
276	807	2.0
276	41	3.0
276	42	4.0
276	302	5.0
276	303	4.0
276	1074	3.0
276	50	5.0
276	53	4.0
276	572	3.0
276	317	4.0
276	318	5.0
276	576	3.0
276	64	5.0
276	65	4.0
276	578	4.0
276	581	4.0
276	583	3.0
276	71	4.0
276	78	4.0
276	590	2.0
276	79	4.0
276	595	2.0
276	597	3.0
276	346	4.0
276	96	5.0
276	354	4.0
276	98	5.0
276	358	3.0
276	109	4.0
276	1135	4.0
276	881	3.0
276	1140	2.0
276	628	4.0
276	1141	3.0
276	122	3.0
276	379	3.0
276	902	4.0
276	135	5.0
276	395	2.0
276	652	4.0
276	399	2.0
276	655	4.0
276	145	3.0
276	916	4.0
276	406	2.0
276	151	5.0
276	408	5.0
276	922	4.0
276	154	4.0
276	1180	2.0
276	157	5.0
276	158	3.0
276	426	3.0
276	171	4.0
276	172	5.0
276	1199	4.0
276	432	5.0
276	176	5.0
276	691	4.0
276	181	5.0
276	185	4.0
276	448	4.0
276	195	5.0
276	1220	4.0
276	1478	3.0
276	710	4.0
276	969	4.0
276	203	4.0
276	461	4.0
276	974	2.0
276	463	4.0
276	207	4.0
276	721	3.0
276	209	4.0
276	210	4.0
276	471	4.0
276	727	3.0
276	215	4.0
276	734	1.0
276	479	5.0
276	231	3.0
276	748	3.0
276	240	4.0
276	1010	3.0
276	1267	4.0
276	501	4.0
276	249	4.0
277	1	4.0
277	50	3.0
277	147	4.0
277	628	4.0
277	405	3.0
277	278	1.0
277	151	3.0
277	762	3.0
277	124	3.0
277	285	4.0
277	15	4.0
278	288	5.0
278	306	5.0
278	258	3.0
278	313	5.0
279	128	5.0
279	1	3.0
279	515	3.0
279	259	3.0
279	132	3.0
279	1028	4.0
279	1032	3.0
279	137	4.0
279	13	3.0
279	398	4.0
279	144	4.0
279	401	5.0
279	17	4.0
279	273	2.0
279	532	1.0
279	662	2.0
279	22	1.0
279	152	5.0
279	153	5.0
279	922	3.0
279	283	3.0
279	1437	3.0
279	29	2.0
279	926	4.0
279	288	3.0
279	1185	1.0
279	33	4.0
279	547	1.0
279	932	3.0
279	421	3.0
279	805	3.0
279	550	4.0
279	294	2.0
279	169	5.0
279	173	5.0
279	685	3.0
279	1070	3.0
279	174	4.0
279	432	3.0
279	436	4.0
279	52	3.0
279	1209	4.0
279	186	5.0
279	59	4.0
279	571	4.0
279	60	4.0
279	189	5.0
279	62	3.0
279	190	3.0
279	319	4.0
279	65	1.0
279	68	4.0
279	710	4.0
279	1095	1.0
279	73	4.0
279	203	2.0
279	1484	3.0
279	1485	4.0
279	79	3.0
279	207	5.0
279	719	4.0
279	464	4.0
279	721	5.0
279	209	5.0
279	465	5.0
279	1490	4.0
279	470	3.0
279	1240	1.0
279	1499	4.0
279	1120	3.0
279	226	4.0
279	100	4.0
279	105	4.0
279	490	3.0
279	108	4.0
279	240	4.0
279	753	2.0
279	625	3.0
279	114	5.0
279	1266	1.0
279	373	4.0
279	374	1.0
279	759	4.0
279	248	4.0
279	1017	3.0
279	636	5.0
279	382	4.0
280	384	4.0
280	3	2.0
280	393	4.0
280	12	5.0
280	655	3.0
280	402	4.0
280	404	3.0
280	663	4.0
280	1049	2.0
280	411	3.0
280	1051	4.0
280	156	4.0
280	284	3.0
280	157	3.0
280	925	4.0
280	542	3.0
280	546	4.0
280	38	3.0
280	294	2.0
280	40	5.0
280	1066	4.0
280	174	3.0
280	559	3.0
280	431	4.0
280	176	3.0
280	690	2.0
280	181	3.0
280	183	3.0
280	1473	3.0
280	322	4.0
280	195	3.0
280	323	2.0
280	67	4.0
280	68	3.0
280	324	5.0
280	197	2.0
280	1478	4.0
280	200	5.0
280	585	3.0
280	204	3.0
280	588	5.0
280	975	4.0
280	595	3.0
280	88	3.0
280	90	4.0
280	735	2.0
280	233	4.0
280	234	3.0
280	241	2.0
280	118	2.0
280	631	5.0
280	126	3.0
281	259	3.0
281	308	1.0
281	342	1.0
281	300	4.0
281	271	5.0
282	258	5.0
282	343	4.0
282	333	3.0
282	879	2.0
283	288	2.0
283	208	5.0
283	625	3.0
283	433	4.0
283	393	4.0
283	42	5.0
283	732	4.0
283	412	5.0
283	173	5.0
283	238	5.0
283	1487	2.0
284	272	5.0
284	754	3.0
284	306	4.0
284	313	3.0
284	682	3.0
284	347	5.0
284	333	3.0
284	301	5.0
284	687	3.0
285	514	3.0
285	183	4.0
285	168	4.0
285	216	3.0
285	682	4.0
285	346	4.0
285	300	4.0
286	640	5.0
286	512	2.0
286	1280	5.0
286	390	1.0
286	393	4.0
286	778	5.0
286	11	5.0
286	652	4.0
286	14	4.0
286	143	4.0
286	1039	5.0
286	401	1.0
286	402	3.0
286	277	4.0
286	792	3.0
286	154	4.0
286	411	2.0
286	29	2.0
286	1182	2.0
286	161	2.0
286	169	3.0
286	301	5.0
286	174	4.0
286	1202	3.0
286	179	5.0
286	819	3.0
286	821	4.0
286	57	5.0
286	186	5.0
286	316	5.0
286	703	2.0
286	704	2.0
286	66	4.0
286	195	4.0
286	196	4.0
286	70	5.0
286	710	4.0
286	215	3.0
286	345	4.0
286	91	4.0
286	475	4.0
286	988	3.0
286	1503	3.0
286	1375	5.0
286	99	4.0
286	101	5.0
286	357	4.0
286	231	3.0
286	234	3.0
286	107	1.0
286	235	4.0
286	884	5.0
286	629	5.0
286	1014	5.0
286	888	5.0
286	123	5.0
286	382	5.0
287	1	5.0
287	291	5.0
287	100	5.0
287	201	5.0
287	748	4.0
287	845	5.0
287	240	2.0
287	181	3.0
287	248	5.0
287	1016	5.0
287	346	5.0
287	218	5.0
287	347	4.0
288	196	5.0
288	132	3.0
288	197	5.0
288	357	5.0
288	1065	4.0
288	12	4.0
288	268	4.0
288	13	5.0
288	173	3.0
288	1358	5.0
288	527	3.0
288	435	4.0
288	182	4.0
288	345	5.0
288	223	3.0
289	849	4.0
289	1	3.0
289	117	4.0
289	24	4.0
289	254	1.0
290	1	5.0
290	193	4.0
290	257	4.0
290	132	3.0
290	1285	3.0
290	69	4.0
290	135	4.0
290	208	3.0
290	144	3.0
290	210	5.0
290	82	4.0
290	274	4.0
290	403	2.0
290	474	3.0
290	31	4.0
290	97	3.0
290	99	4.0
290	227	2.0
290	228	4.0
290	164	4.0
290	43	3.0
290	622	3.0
290	432	5.0
290	625	4.0
290	435	3.0
290	243	3.0
290	436	2.0
290	118	4.0
290	566	3.0
290	699	3.0
291	129	5.0
291	772	4.0
291	396	4.0
291	783	2.0
291	17	4.0
291	790	4.0
291	151	5.0
291	1178	4.0
291	540	3.0
291	31	4.0
291	418	4.0
291	290	4.0
291	933	4.0
291	551	2.0
291	940	3.0
291	685	5.0
291	941	4.0
291	686	5.0
291	179	5.0
291	1078	4.0
291	1209	1.0
291	1083	3.0
291	572	3.0
291	67	4.0
291	1220	5.0
291	581	5.0
291	582	4.0
291	71	4.0
291	200	4.0
291	1229	2.0
291	77	4.0
291	1489	2.0
291	212	4.0
291	85	2.0
291	469	5.0
291	214	4.0
291	218	4.0
291	1244	4.0
291	732	4.0
291	95	4.0
291	96	4.0
291	1248	4.0
291	234	4.0
291	236	4.0
291	238	5.0
291	240	4.0
291	627	4.0
291	244	2.0
291	1012	4.0
291	756	3.0
291	246	5.0
291	118	2.0
291	631	5.0
291	1016	4.0
291	1273	2.0
291	250	4.0
291	124	5.0
291	636	4.0
291	125	4.0
292	193	4.0
292	1	4.0
292	132	4.0
292	265	4.0
292	525	5.0
292	79	5.0
292	209	5.0
292	659	5.0
292	405	3.0
292	535	3.0
292	475	5.0
292	28	4.0
292	285	4.0
292	223	5.0
292	484	5.0
292	486	4.0
292	168	5.0
292	491	4.0
292	748	3.0
292	499	5.0
292	181	4.0
292	1142	4.0
292	190	5.0
292	511	5.0
292	127	5.0
293	1	2.0
293	258	3.0
293	2	3.0
293	4	4.0
293	5	3.0
293	134	5.0
293	135	5.0
293	8	3.0
293	264	3.0
293	651	3.0
293	779	1.0
293	139	3.0
293	15	3.0
293	17	2.0
293	403	3.0
293	405	1.0
293	28	3.0
293	157	5.0
293	29	1.0
293	1311	3.0
293	162	3.0
293	931	1.0
293	420	4.0
293	165	3.0
293	549	3.0
293	421	3.0
293	294	2.0
293	550	1.0
293	679	2.0
293	39	3.0
293	553	3.0
293	47	3.0
293	559	2.0
293	943	2.0
293	49	3.0
293	50	5.0
293	181	3.0
293	693	4.0
293	55	4.0
293	568	4.0
293	313	4.0
293	571	2.0
293	956	3.0
293	572	2.0
293	62	1.0
293	447	4.0
293	578	2.0
293	1220	2.0
293	198	4.0
293	73	2.0
293	77	2.0
293	461	2.0
293	589	4.0
293	462	4.0
293	206	4.0
293	463	4.0
293	720	1.0
293	85	3.0
293	215	4.0
293	471	3.0
293	88	3.0
293	346	3.0
293	603	5.0
293	222	3.0
293	98	4.0
293	866	3.0
293	491	4.0
293	496	5.0
293	240	2.0
293	497	4.0
293	629	3.0
293	245	3.0
293	248	3.0
293	632	3.0
293	122	3.0
293	509	3.0
293	637	3.0
293	127	5.0
294	1088	1.0
294	322	1.0
294	323	3.0
294	269	5.0
294	147	4.0
294	979	3.0
294	148	3.0
294	597	3.0
294	406	2.0
294	24	4.0
294	410	4.0
294	603	5.0
294	93	4.0
294	413	3.0
294	222	4.0
294	544	4.0
294	546	4.0
294	355	4.0
294	678	2.0
294	295	4.0
294	105	3.0
294	619	3.0
294	748	3.0
294	749	3.0
294	1014	2.0
294	248	5.0
294	313	5.0
294	508	4.0
294	252	4.0
294	831	3.0
295	385	4.0
295	642	4.0
295	196	5.0
295	68	4.0
295	4	4.0
295	1221	5.0
295	7	5.0
295	72	4.0
295	265	4.0
295	204	4.0
295	655	5.0
295	1039	4.0
295	144	4.0
295	722	4.0
295	213	5.0
295	22	4.0
295	215	5.0
295	88	4.0
295	217	4.0
295	153	5.0
295	729	4.0
295	412	2.0
295	420	4.0
295	997	3.0
295	1446	4.0
295	423	4.0
295	232	3.0
295	559	4.0
295	496	5.0
295	624	5.0
295	435	5.0
295	53	1.0
295	118	3.0
295	183	1.0
295	56	4.0
295	570	3.0
295	378	4.0
