265	1197	2.0
265	975	4.0
266	676	3.0
266	100	5.0
266	268	4.0
266	124	4.0
266	14	4.0
267	64	5.0
267	385	3.0
267	1090	3.0
267	515	5.0
267	135	5.0
267	12	5.0
267	273	4.0
267	145	4.0
267	210	4.0
267	403	4.0
267	405	3.0
267	597	3.0
267	214	4.0
267	1110	3.0
267	408	5.0
267	88	4.0
267	411	3.0
267	155	3.0
267	732	4.0
267	156	5.0
267	926	2.0
267	161	4.0
267	227	3.0
267	230	4.0
267	679	4.0
267	423	3.0
267	168	4.0
267	552	3.0
267	233	4.0
267	554	3.0
267	108	4.0
267	684	4.0
267	559	3.0
267	240	4.0
267	182	5.0
267	183	4.0
267	1401	4.0
268	128	3.0
268	768	3.0
268	388	1.0
268	4	4.0
268	134	5.0
268	7	4.0
268	391	3.0
268	264	3.0
268	1035	2.0
268	652	4.0
268	525	4.0
268	655	4.0
268	17	3.0
268	273	3.0
268	402	1.0
268	405	2.0
268	790	2.0
268	154	4.0
268	541	3.0
268	159	2.0
268	672	2.0
268	288	4.0
268	1059	3.0
268	163	2.0
268	37	3.0
268	38	1.0
268	552	2.0
268	40	3.0
268	42	4.0
268	173	4.0
268	302	5.0
268	182	4.0
268	1208	2.0
268	62	3.0
268	63	1.0
268	831	3.0
268	1091	2.0
268	1477	2.0
268	710	3.0
268	71	3.0
268	201	3.0
268	333	4.0
268	717	1.0
268	205	5.0
268	80	3.0
268	208	4.0
268	211	4.0
268	728	2.0
268	219	3.0
268	860	1.0
268	477	3.0
268	95	4.0
268	479	4.0
268	480	5.0
268	99	3.0
268	484	4.0
268	100	3.0
268	357	4.0
268	231	4.0
268	105	2.0
268	241	3.0
268	370	2.0
268	627	3.0
268	117	4.0
268	124	4.0
268	381	3.0
269	640	5.0
269	642	3.0
269	131	5.0
269	645	4.0
269	521	4.0
269	396	4.0
269	525	4.0
269	272	3.0
269	1427	2.0
269	1428	5.0
269	664	5.0
269	281	1.0
269	285	5.0
269	160	2.0
269	679	1.0
269	168	4.0
269	809	1.0
269	42	5.0
269	170	2.0
269	44	3.0
269	172	3.0
269	940	1.0
269	175	5.0
269	48	5.0
269	176	2.0
269	179	4.0
269	436	3.0
269	55	4.0
269	188	2.0
269	959	5.0
269	451	1.0
269	68	3.0
269	196	1.0
269	198	4.0
269	200	4.0
269	716	4.0
269	204	2.0
269	82	2.0
269	211	4.0
269	597	1.0
269	469	4.0
269	89	2.0
269	217	2.0
269	346	2.0
269	475	5.0
269	478	4.0
269	735	2.0
269	484	3.0
269	357	5.0
269	106	1.0
269	234	1.0
269	1133	1.0
269	1006	3.0
269	111	1.0
269	497	3.0
269	371	5.0
269	629	2.0
269	1014	3.0
269	632	4.0
269	121	1.0
269	122	1.0
269	636	3.0
269	252	1.0
269	255	1.0
270	257	4.0
270	258	3.0
270	452	4.0
270	7	4.0
270	584	5.0
270	265	4.0
270	778	5.0
270	268	5.0
270	781	5.0
270	335	3.0
270	722	4.0
270	402	5.0
270	83	4.0
270	596	5.0
270	665	4.0
270	219	5.0
270	603	5.0
270	155	5.0
270	93	5.0
270	546	4.0
270	741	5.0
270	869	1.0
270	872	5.0
270	176	4.0
270	241	5.0
270	1074	5.0
270	250	2.0
270	379	5.0
271	257	4.0
271	642	5.0
271	1411	2.0
271	515	5.0
271	4	5.0
271	644	3.0
271	136	3.0
271	648	4.0
271	265	5.0
271	393	4.0
271	521	5.0
271	269	4.0
271	13	4.0
271	272	3.0
271	657	4.0
271	529	4.0
271	659	3.0
271	276	3.0
271	277	4.0
271	283	4.0
271	285	4.0
271	161	2.0
271	294	2.0
271	427	5.0
271	174	5.0
271	815	3.0
271	176	3.0
271	52	4.0
271	181	5.0
271	823	3.0
271	311	3.0
271	315	4.0
271	191	5.0
271	69	4.0
271	582	3.0
271	338	1.0
271	89	3.0
271	602	3.0
271	218	3.0
271	474	3.0
271	476	1.0
271	220	3.0
271	1117	3.0
271	224	4.0
271	481	3.0
271	485	4.0
271	742	3.0
271	235	3.0
271	495	5.0
271	756	2.0
271	248	4.0
271	507	2.0
271	509	4.0
271	127	5.0
271	511	5.0
272	1393	2.0
272	210	5.0
272	514	5.0
272	211	5.0
272	772	2.0
272	69	4.0
272	423	4.0
272	8	4.0
272	521	5.0
272	12	5.0
272	174	5.0
273	338	3.0
273	313	3.0
273	345	3.0
273	286	3.0
274	258	5.0
274	866	4.0
274	69	5.0
274	713	5.0
274	234	5.0
274	591	4.0
274	243	2.0
274	211	5.0
274	628	4.0
274	148	2.0
274	405	4.0
274	220	4.0
274	125	4.0
274	319	5.0
275	930	3.0
275	98	4.0
275	258	3.0
275	162	3.0
275	226	3.0
275	1091	2.0
275	419	3.0
275	196	3.0
275	101	4.0
275	294	4.0
275	135	3.0
275	265	4.0
275	434	3.0
275	501	3.0
275	117	3.0
275	118	3.0
275	186	3.0
275	154	2.0
275	542	3.0
276	257	4.0
276	3	3.0
276	774	2.0
276	1035	3.0
276	269	4.0
276	14	4.0
276	783	1.0
276	1044	3.0
276	22	5.0
276	25	4.0
276	1056	4.0
276	546	3.0
276	39	3.0
276	40	3.0
276	552	3.0
276	300	4.0
276	46	3.0
276	558	4.0
276	47	4.0
276	55	4.0
276	567	3.0
276	1079	2.0
276	569	4.0
276	1083	3.0
276	315	4.0
276	575	2.0
276	1089	2.0
276	66	3.0
276	1095	1.0
276	72	4.0
276	843	4.0
276	588	4.0
276	844	4.0
276	845	4.0
276	591	3.0
276	80	3.0
276	82	4.0
276	84	2.0
276	86	3.0
276	347	4.0
276	91	5.0
276	92	4.0
276	97	3.0
276	357	5.0
276	1131	3.0
276	364	3.0
276	876	3.0
276	879	3.0
276	624	2.0
276	627	3.0
276	117	4.0
276	118	3.0
276	127	5.0
276	640	4.0
276	1416	3.0
276	397	1.0
276	658	4.0
276	1170	4.0
276	147	4.0
276	404	4.0
276	1172	4.0
276	153	4.0
276	411	4.0
276	672	3.0
276	169	5.0
276	682	3.0
276	428	4.0
276	941	3.0
276	429	5.0
276	174	5.0
276	942	4.0
276	175	5.0
276	180	5.0
276	182	5.0
276	696	2.0
276	697	2.0
276	187	5.0
276	1471	2.0
276	447	4.0
276	1218	4.0
276	450	1.0
276	200	5.0
276	202	4.0
276	1228	1.0
276	719	3.0
276	975	3.0
276	1232	3.0
276	720	2.0
276	1239	1.0
276	472	3.0
276	217	4.0
276	474	5.0
276	475	5.0
276	222	4.0
276	735	4.0
276	742	4.0
276	1000	2.0
276	235	4.0
276	496	4.0
276	759	1.0
276	248	4.0
276	1273	2.0
276	250	4.0
276	1019	5.0
277	257	3.0
277	276	4.0
277	742	4.0
277	471	3.0
277	279	4.0
277	872	3.0
277	137	3.0
277	121	2.0
277	284	4.0
277	221	4.0
277	286	5.0
278	538	4.0
278	347	4.0
278	603	5.0
278	301	2.0
279	1411	3.0
279	131	1.0
279	388	3.0
279	4	4.0
279	517	4.0
279	1030	4.0
279	391	5.0
279	1162	3.0
279	778	4.0
279	1034	4.0
279	1035	3.0
279	396	3.0
279	781	3.0
279	146	1.0
279	275	3.0
279	659	5.0
279	403	1.0
279	1047	4.0
279	151	4.0
279	919	3.0
279	792	3.0
279	24	5.0
279	408	5.0
279	1305	4.0
279	666	2.0
279	411	3.0
279	1052	4.0
279	28	2.0
279	1181	4.0
279	415	3.0
279	31	3.0
279	671	2.0
279	290	4.0
279	546	3.0
279	291	3.0
279	810	2.0
279	1195	1.0
279	172	2.0
279	556	3.0
279	428	1.0
279	175	5.0
279	176	3.0
279	434	4.0
279	948	3.0
279	1205	3.0
279	702	4.0
279	1087	2.0
279	191	3.0
279	576	3.0
279	450	4.0
279	195	4.0
279	67	4.0
279	198	3.0
279	1230	3.0
279	462	3.0
279	591	2.0
279	80	4.0
279	594	1.0
279	853	1.0
279	1493	1.0
279	1496	3.0
279	728	4.0
279	1500	5.0
279	1501	1.0
279	990	1.0
279	94	3.0
279	222	1.0
279	224	4.0
279	1376	4.0
279	1250	1.0
279	482	4.0
279	739	1.0
279	227	4.0
279	228	4.0
279	871	4.0
279	231	2.0
279	1001	4.0
279	233	5.0
279	236	5.0
279	238	4.0
279	239	4.0
279	751	4.0
279	624	4.0
279	242	3.0
279	120	1.0
279	124	3.0
279	380	4.0
280	1	4.0
280	4	3.0
280	1028	5.0
280	388	2.0
280	389	5.0
280	392	5.0
280	265	4.0
280	9	5.0
280	1041	5.0
280	1047	3.0
280	1048	4.0
280	158	2.0
280	928	5.0
280	673	4.0
280	162	3.0
280	419	3.0
280	167	4.0
280	173	3.0
280	313	3.0
280	1466	5.0
280	316	5.0
280	1217	5.0
280	449	3.0
280	71	4.0
280	72	4.0
280	584	4.0
280	586	4.0
280	79	4.0
280	723	5.0
280	468	4.0
280	86	4.0
280	728	3.0
280	1114	4.0
280	218	4.0
280	476	5.0
280	222	3.0
280	736	2.0
280	609	4.0
280	226	3.0
280	739	3.0
280	229	3.0
280	232	3.0
280	746	4.0
280	619	4.0
280	748	2.0
280	364	3.0
280	1133	3.0
280	117	5.0
280	629	4.0
280	379	5.0
280	380	2.0
280	127	5.0
281	288	4.0
281	304	5.0
281	690	5.0
281	323	3.0
281	333	3.0
282	307	3.0
282	262	4.0
282	268	4.0
282	300	3.0
283	432	5.0
283	209	4.0
283	659	5.0
283	627	4.0
283	83	4.0
283	21	3.0
283	70	4.0
283	455	4.0
283	71	4.0
283	1114	5.0
283	588	4.0
284	289	3.0
284	259	2.0
284	900	4.0
284	340	4.0
284	328	4.0
284	906	3.0
284	346	4.0
284	268	5.0
284	750	3.0
285	100	4.0
285	902	4.0
285	151	5.0
285	538	5.0
285	237	4.0
285	270	4.0
285	319	3.0
286	257	3.0
286	1411	2.0
286	132	5.0
286	275	4.0
286	404	5.0
286	790	1.0
286	535	5.0
286	924	4.0
286	285	1.0
286	290	3.0
286	931	4.0
286	552	3.0
286	44	3.0
286	172	4.0
286	431	5.0
286	175	5.0
286	432	3.0
286	689	5.0
286	433	5.0
286	50	4.0
286	818	2.0
286	949	4.0
286	1079	3.0
286	183	4.0
286	56	2.0
286	191	4.0
286	577	2.0
286	1091	4.0
286	709	4.0
286	455	1.0
286	72	4.0
286	969	5.0
286	588	5.0
286	77	3.0
286	1230	1.0
286	1105	5.0
286	721	3.0
286	465	5.0
286	82	3.0
286	212	1.0
286	341	5.0
286	85	5.0
286	216	4.0
286	473	3.0
286	90	4.0
286	732	5.0
286	476	4.0
286	993	2.0
286	738	5.0
286	354	4.0
286	1140	3.0
286	372	4.0
286	628	4.0
286	761	4.0
286	250	4.0
286	379	5.0
286	766	3.0
287	257	4.0
287	98	4.0
287	710	4.0
287	39	5.0
287	168	5.0
287	11	5.0
287	652	4.0
287	461	5.0
287	815	3.0
287	208	4.0
287	340	5.0
287	952	4.0
287	28	5.0
288	289	3.0
288	69	5.0
288	230	2.0
288	200	4.0
288	651	4.0
288	427	5.0
288	300	5.0
288	269	5.0
288	1039	2.0
288	272	5.0
288	176	4.0
288	528	4.0
288	178	5.0
288	276	4.0
288	887	5.0
289	405	2.0
289	410	2.0
289	109	3.0
289	477	2.0
289	222	2.0
290	832	3.0
290	64	4.0
290	199	3.0
290	136	4.0
290	650	2.0
290	523	3.0
290	139	2.0
290	1035	4.0
290	588	4.0
290	141	4.0
290	271	3.0
290	211	3.0
290	405	2.0
290	216	4.0
290	472	4.0
290	473	1.0
290	218	2.0
290	28	5.0
290	926	3.0
290	95	4.0
290	930	3.0
290	742	2.0
290	683	2.0
290	109	3.0
290	685	3.0
290	176	4.0
290	49	3.0
290	498	4.0
290	826	2.0
290	191	3.0
291	128	4.0
291	1	5.0
291	385	4.0
291	770	4.0
291	3	3.0
291	1028	3.0
291	4	4.0
291	5	5.0
291	773	3.0
291	7	5.0
291	8	4.0
291	393	3.0
291	9	5.0
291	143	3.0
291	144	5.0
291	785	4.0
291	402	4.0
291	21	2.0
291	1303	3.0
291	794	4.0
291	156	5.0
291	285	4.0
291	288	5.0
291	801	3.0
291	417	4.0
291	293	5.0
291	41	4.0
291	555	1.0
291	558	4.0
291	1073	5.0
291	50	5.0
291	820	4.0
291	53	5.0
291	571	2.0
291	1213	3.0
291	829	2.0
291	574	1.0
291	1215	1.0
291	64	5.0
291	578	4.0
291	456	3.0
291	715	5.0
291	210	5.0
291	215	4.0
291	729	4.0
291	93	4.0
291	94	2.0
291	223	5.0
291	98	5.0
291	741	5.0
291	101	4.0
291	1253	3.0
291	998	1.0
291	619	3.0
291	747	4.0
291	496	5.0
291	1139	3.0
291	117	5.0
291	383	2.0
292	64	5.0
292	515	4.0
292	324	3.0
292	9	4.0
292	523	4.0
292	203	4.0
292	844	5.0
292	462	3.0
292	528	5.0
292	661	5.0
292	86	4.0
292	150	4.0
292	151	5.0
292	408	4.0
292	282	4.0
292	222	3.0
292	419	4.0
292	423	5.0
292	300	4.0
292	173	5.0
292	174	5.0
292	1010	4.0
292	118	3.0
292	248	4.0
292	124	4.0
293	513	5.0
293	257	2.0
293	514	4.0
293	646	3.0
293	518	5.0
293	649	4.0
293	137	3.0
293	781	2.0
293	143	4.0
293	144	4.0
293	528	4.0
293	272	4.0
293	401	1.0
293	1044	2.0
293	151	4.0
293	280	2.0
293	665	2.0
293	282	2.0
293	283	2.0
293	155	2.0
293	412	1.0
293	414	4.0
293	31	2.0
293	33	2.0
293	1057	2.0
293	546	1.0
293	933	2.0
293	167	3.0
293	173	5.0
293	430	3.0
293	432	5.0
293	48	5.0
293	433	3.0
293	51	3.0
293	180	5.0
293	53	3.0
293	824	3.0
293	1209	2.0
293	1217	1.0
293	322	2.0
293	199	5.0
293	203	3.0
293	843	3.0
293	204	3.0
293	76	3.0
293	1228	1.0
293	208	3.0
293	82	4.0
293	466	3.0
293	467	4.0
293	211	4.0
293	468	2.0
293	213	3.0
293	87	4.0
293	218	2.0
293	347	2.0
293	605	3.0
293	223	4.0
293	227	2.0
293	356	3.0
293	485	3.0
293	616	3.0
293	232	2.0
293	747	2.0
293	748	2.0
293	237	3.0
293	239	3.0
293	1135	3.0
293	1264	3.0
293	628	3.0
293	501	4.0
293	502	3.0
293	503	4.0
293	1017	3.0
293	121	3.0
293	380	2.0
293	636	4.0
293	765	3.0
294	1089	2.0
294	1	5.0
294	324	4.0
294	455	3.0
294	520	5.0
294	1161	3.0
294	332	3.0
294	334	4.0
294	342	3.0
294	1047	3.0
294	343	4.0
294	281	3.0
294	347	5.0
294	926	3.0
294	288	5.0
294	547	3.0
294	100	4.0
294	872	4.0
294	237	4.0
294	1134	3.0
294	50	5.0
294	1011	2.0
294	181	5.0
294	245	3.0
294	825	3.0
294	122	3.0
294	826	1.0
294	829	3.0
294	254	3.0
294	127	5.0
295	1	4.0
295	513	4.0
295	386	4.0
295	450	4.0
295	194	4.0
295	70	5.0
295	71	5.0
295	395	4.0
295	588	4.0
295	142	4.0
295	143	4.0
295	527	4.0
295	720	4.0
295	465	4.0
295	209	5.0
295	1170	5.0
295	82	4.0
295	404	4.0
295	89	5.0
295	1050	5.0
295	794	4.0
295	1115	5.0
295	414	4.0
295	735	5.0
295	96	1.0
295	417	5.0
295	737	5.0
295	97	5.0
295	226	4.0
295	1188	3.0
295	740	4.0
295	229	4.0
295	102	4.0
295	42	3.0
295	237	4.0
295	121	4.0
295	186	5.0
295	380	4.0
295	190	4.0
296	705	5.0
296	1	5.0
296	515	5.0
296	199	5.0
296	521	4.0
296	11	5.0
296	652	4.0
296	13	3.0
296	20	5.0
296	469	5.0
296	22	4.0
296	23	5.0
296	24	2.0
296	89	5.0
296	475	4.0
296	221	5.0
296	222	5.0
296	480	5.0
296	96	5.0
296	482	5.0
296	98	5.0
296	485	5.0
296	429	5.0
296	750	5.0
296	114	5.0
296	248	5.0
296	121	5.0
296	250	2.0
296	187	5.0
297	129	4.0
297	705	2.0
297	1217	1.0
297	514	3.0
297	195	1.0
297	4	1.0
297	69	3.0
297	73	2.0
297	79	3.0
297	208	4.0
297	17	3.0
297	529	3.0
297	659	4.0
297	596	3.0
297	277	3.0
297	213	3.0
297	86	5.0
297	919	1.0
297	215	2.0
297	535	3.0
297	24	4.0
297	282	3.0
297	347	3.0
297	92	3.0
297	223	5.0
297	736	4.0
297	419	3.0
297	231	3.0
297	174	5.0
297	47	2.0
297	1007	4.0
297	687	2.0
297	1136	3.0
297	692	3.0
297	1014	3.0
297	56	5.0
297	1016	3.0
297	124	4.0
297	574	1.0
298	1346	3.0
298	194	5.0
298	134	5.0
298	200	3.0
298	202	3.0
298	842	4.0
298	523	4.0
298	652	3.0
298	204	4.0
298	530	5.0
298	596	3.0
298	281	3.0
298	97	4.0
298	482	5.0
298	419	5.0
298	356	3.0
298	357	5.0
298	486	3.0
298	294	3.0
298	237	5.0
298	174	5.0
298	946	3.0
298	951	4.0
298	187	5.0
298	125	3.0
299	640	3.0
299	259	3.0
299	647	4.0
299	652	3.0
299	399	2.0
299	17	1.0
299	916	3.0
299	150	5.0
299	278	3.0
299	23	4.0
299	919	3.0
299	408	4.0
299	921	3.0
299	1050	4.0
299	543	5.0
299	418	4.0
299	294	2.0
299	167	3.0
299	297	3.0
299	169	4.0
299	174	4.0
299	432	3.0
299	49	4.0
299	179	4.0
299	820	3.0
299	52	4.0
299	55	2.0
299	311	4.0
299	58	3.0
299	186	3.0
299	60	5.0
299	1214	2.0
299	962	4.0
299	582	2.0
299	71	3.0
299	1223	3.0
299	73	2.0
299	1227	1.0
299	461	3.0
299	209	3.0
299	212	4.0
299	86	4.0
299	727	4.0
299	216	5.0
299	730	4.0
299	733	3.0
299	222	2.0
299	1119	4.0
299	480	4.0
299	1506	4.0
299	483	5.0
299	742	4.0
299	238	4.0
299	498	4.0
299	244	2.0
299	503	4.0
300	881	5.0
300	1012	4.0
300	328	3.0
300	872	5.0
301	384	5.0
301	514	3.0
301	771	2.0
301	772	3.0
301	9	3.0
301	527	4.0
301	15	4.0
301	145	3.0
301	273	1.0
301	401	4.0
301	405	4.0
301	409	4.0
301	282	4.0
301	411	1.0
301	28	4.0
301	1052	1.0
301	546	4.0
301	163	3.0
301	164	3.0
301	41	3.0
301	43	5.0
301	173	4.0
301	174	5.0
301	176	4.0
301	1074	2.0
301	50	5.0
301	820	3.0
301	184	4.0
301	58	4.0
301	447	4.0
301	576	4.0
301	195	5.0
301	196	4.0
301	197	5.0
301	71	4.0
301	202	5.0
301	1230	1.0
301	462	2.0
301	79	5.0
301	721	3.0
301	340	4.0
301	90	3.0
301	604	4.0
301	735	2.0
301	481	4.0
301	230	4.0
301	742	4.0
301	233	4.0
301	111	1.0
301	1135	3.0
301	122	2.0
301	763	4.0
301	636	3.0
301	380	4.0
301	511	4.0
302	322	2.0
302	323	2.0
302	307	4.0
302	748	1.0
303	258	4.0
303	3	3.0
303	517	5.0
303	1286	4.0
303	778	4.0
303	1034	1.0
303	779	1.0
303	780	5.0
303	783	2.0
303	17	4.0
303	273	3.0
303	1041	2.0
303	531	4.0
303	21	2.0
303	23	5.0
303	1048	4.0
303	284	4.0
303	801	1.0
303	289	2.0
303	1315	3.0
303	293	4.0
303	42	5.0
303	300	1.0
303	44	4.0
303	558	4.0
303	1071	2.0
303	559	4.0
303	1337	1.0
303	825	3.0
303	318	5.0
303	574	1.0
303	319	5.0
303	321	3.0
303	326	2.0
303	330	3.0
303	845	4.0
303	78	2.0
303	88	4.0
303	93	5.0
303	1118	3.0
303	96	5.0
303	100	5.0
303	869	2.0
303	615	4.0
303	872	3.0
303	619	3.0
303	364	2.0
303	109	4.0
303	116	5.0
303	117	3.0
303	1142	4.0
303	376	2.0
303	123	4.0
303	127	5.0
303	385	4.0
303	1411	2.0
303	1157	2.0
303	393	4.0
303	137	4.0
303	143	4.0
303	144	5.0
303	147	4.0
303	403	5.0
303	404	4.0
303	150	5.0
303	416	3.0
303	673	4.0
303	1188	4.0
303	164	4.0
303	423	4.0
303	425	4.0
303	172	5.0
303	176	5.0
303	433	4.0
303	948	2.0
303	952	3.0
303	185	5.0
303	956	4.0
303	450	3.0
303	1228	2.0
303	461	4.0
303	1239	1.0
303	473	4.0
303	222	3.0
303	735	4.0
303	223	4.0
303	479	5.0
303	738	2.0
303	739	5.0
303	484	5.0
303	1511	3.0
303	239	3.0
303	1012	4.0
303	246	5.0
303	759	1.0
303	1016	3.0
303	249	4.0
304	294	4.0
304	343	3.0
304	328	3.0
304	286	1.0
304	271	4.0
305	64	5.0
305	961	3.0
305	1	5.0
305	129	3.0
305	196	4.0
305	198	4.0
305	70	4.0
305	71	3.0
305	202	3.0
305	11	1.0
305	204	2.0
305	268	3.0
305	845	3.0
305	207	5.0
305	15	1.0
305	527	5.0
305	272	3.0
305	144	2.0
305	210	3.0
305	275	2.0
305	405	3.0
305	597	2.0
305	214	2.0
305	471	4.0
305	792	4.0
305	793	5.0
305	156	4.0
305	478	3.0
305	863	4.0
305	97	4.0
305	163	3.0
305	357	5.0
305	238	3.0
305	943	2.0
305	175	4.0
305	1456	4.0
305	242	5.0
305	690	4.0
305	1015	1.0
305	184	3.0
305	187	4.0
305	317	4.0
305	190	3.0
305	638	5.0
305	511	4.0
306	289	3.0
306	242	5.0
306	100	4.0
306	235	4.0
306	269	5.0
306	319	4.0
307	258	5.0
307	450	2.0
307	739	2.0
307	99	4.0
307	132	4.0
307	101	3.0
307	135	4.0
307	71	5.0
307	168	5.0
307	746	4.0
307	428	4.0
307	172	5.0
307	175	4.0
307	401	1.0
307	209	5.0
307	433	5.0
307	22	3.0
307	408	5.0
307	24	4.0
307	154	5.0
307	380	3.0
307	831	1.0
308	513	3.0
308	385	4.0
308	514	4.0
308	131	4.0
308	1028	2.0
308	519	4.0
308	135	5.0
308	8	5.0
308	9	4.0
308	653	5.0
308	141	3.0
308	17	4.0
308	402	4.0
308	531	4.0
308	403	4.0
308	1046	4.0
308	663	5.0
308	25	4.0
308	28	3.0
308	157	5.0
308	160	4.0
308	161	3.0
308	546	3.0
308	162	4.0
308	291	3.0
308	164	4.0
308	166	3.0
308	428	5.0
308	1197	4.0
308	942	3.0
308	558	4.0
308	1073	3.0
308	1074	3.0
308	435	4.0
308	567	4.0
308	825	4.0
308	319	4.0
308	447	4.0
308	64	4.0
308	449	3.0
308	65	3.0
308	962	4.0
308	579	3.0
308	68	4.0
308	69	2.0
308	198	3.0
308	584	4.0
308	72	4.0
308	712	4.0
308	74	4.0
308	202	4.0
308	204	4.0
308	588	5.0
308	208	4.0
308	597	3.0
308	471	3.0
308	87	4.0
308	88	4.0
308	472	2.0
308	89	5.0
308	218	5.0
308	91	4.0
308	223	4.0
308	863	3.0
308	480	4.0
308	481	4.0
308	98	3.0
308	611	4.0
308	739	4.0
308	100	5.0
308	485	3.0
308	486	4.0
308	1126	3.0
308	487	4.0
308	618	4.0
308	1515	4.0
308	502	5.0
308	507	3.0
308	1019	4.0
308	1404	4.0
309	304	3.0
309	258	5.0
309	331	5.0
309	300	3.0
310	304	5.0
310	257	5.0
310	845	5.0
310	1022	5.0
311	386	3.0
311	645	5.0
311	134	5.0
311	518	3.0
311	8	4.0
311	521	4.0
311	651	4.0
311	1035	4.0
311	523	5.0
311	12	4.0
311	654	3.0
311	783	3.0
311	655	4.0
311	1041	3.0
311	785	3.0
311	403	4.0
311	404	3.0
311	661	3.0
311	662	4.0
311	31	4.0
311	671	3.0
311	415	3.0
311	416	4.0
311	550	3.0
311	39	4.0
311	433	3.0
311	306	4.0
311	562	3.0
311	51	4.0
311	436	3.0
311	180	4.0
311	566	4.0
311	58	3.0
311	63	3.0
311	191	4.0
311	192	3.0
311	64	5.0
311	448	5.0
311	451	3.0
311	204	5.0
311	208	4.0
311	81	3.0
311	468	4.0
311	216	5.0
311	348	4.0
311	1116	3.0
311	94	3.0
311	735	4.0
311	226	4.0
311	98	5.0
311	739	4.0
311	357	5.0
311	487	4.0
311	238	4.0
311	498	4.0
311	501	5.0
311	504	4.0
311	127	4.0
311	639	4.0
312	515	5.0
312	516	3.0
312	197	4.0
312	968	5.0
312	520	5.0
312	713	5.0
312	525	5.0
312	207	5.0
312	463	5.0
312	657	5.0
312	529	5.0
312	850	5.0
312	275	5.0
312	660	4.0
312	213	5.0
312	151	2.0
312	152	2.0
312	408	4.0
312	153	2.0
312	91	3.0
312	1116	3.0
312	28	4.0
312	156	3.0
312	863	5.0
312	608	5.0
312	610	5.0
312	419	3.0
312	484	5.0
312	165	5.0
312	489	5.0
312	234	5.0
312	238	3.0
312	495	4.0
312	625	3.0
312	178	5.0
312	114	5.0
312	180	4.0
312	52	5.0
312	372	3.0
312	631	5.0
312	183	5.0
312	633	5.0
312	188	3.0
312	124	3.0
313	1	4.0
313	132	5.0
313	135	5.0
313	391	3.0
313	393	4.0
313	141	4.0
313	144	4.0
313	659	4.0
313	531	3.0
313	405	3.0
313	23	4.0
313	29	2.0
313	542	3.0
313	673	4.0
313	162	3.0
313	419	3.0
313	300	4.0
313	684	4.0
313	430	5.0
313	175	4.0
313	50	5.0
313	946	3.0
313	436	4.0
313	566	4.0
313	696	3.0
313	186	3.0
313	191	5.0
313	66	1.0
313	67	1.0
313	837	4.0
313	840	2.0
313	203	5.0
313	77	3.0
313	333	4.0
313	205	5.0
313	208	3.0
313	82	3.0
313	89	5.0
313	474	5.0
313	218	2.0
313	603	5.0
313	96	5.0
313	225	4.0
313	481	4.0
313	230	3.0
313	748	3.0
313	625	4.0
313	114	4.0
313	628	4.0
313	502	3.0
313	504	5.0
313	121	4.0
313	892	4.0
314	1	5.0
314	772	1.0
314	5	4.0
314	7	4.0
314	1032	4.0
314	11	5.0
314	781	3.0
314	1041	4.0
314	402	4.0
314	22	4.0
314	1048	4.0
314	280	3.0
314	155	5.0
314	283	4.0
314	796	2.0
314	284	3.0
314	1311	5.0
314	288	5.0
314	418	5.0
314	546	4.0
314	934	4.0
314	41	5.0
314	682	5.0
314	938	3.0
314	941	3.0
314	173	1.0
314	946	5.0
314	693	3.0
314	64	5.0
314	578	4.0
314	322	4.0
314	1220	5.0
314	72	2.0
314	585	2.0
314	845	5.0
314	722	1.0
314	597	4.0
314	220	4.0
314	739	5.0
314	997	1.0
314	743	1.0
314	111	4.0
314	756	3.0
314	628	5.0
314	1016	4.0
314	377	3.0
314	1276	4.0
314	126	2.0
314	1150	4.0
315	98	4.0
315	194	4.0
315	520	4.0
315	168	4.0
315	234	3.0
315	428	4.0
315	269	5.0
315	48	4.0
315	305	5.0
315	433	4.0
315	340	4.0
315	504	3.0
315	154	5.0
315	156	5.0
315	1084	4.0
315	318	5.0
315	31	3.0
316	98	5.0
316	357	4.0
316	9	4.0
316	531	5.0
316	83	4.0
316	180	4.0
316	633	4.0
316	730	4.0
316	283	5.0
316	187	2.0
316	988	1.0
316	318	5.0
316	223	4.0
316	127	2.0
316	191	5.0
317	355	4.0
317	326	3.0
317	264	4.0
317	879	3.0
317	351	3.0
318	768	2.0
318	193	3.0
318	898	4.0
318	194	5.0
318	69	5.0
318	70	5.0
318	137	4.0
318	842	2.0
318	396	1.0
318	142	4.0
318	15	5.0
318	401	3.0
318	722	4.0
318	660	3.0
318	25	5.0
318	795	2.0
318	540	4.0
318	476	4.0
318	94	4.0
318	864	2.0
318	865	2.0
318	866	4.0
318	357	4.0
318	869	3.0
318	750	4.0
318	238	3.0
318	49	3.0
318	631	4.0
318	56	3.0
318	121	1.0
318	58	4.0
318	315	5.0
318	381	1.0
318	509	5.0
319	689	3.0
319	346	3.0
319	332	4.0
319	333	4.0
319	751	3.0
320	129	4.0
320	769	3.0
320	385	4.0
320	1090	3.0
320	452	3.0
320	456	3.0
320	202	4.0
320	458	4.0
320	976	2.0
320	849	4.0
320	340	2.0
320	22	5.0
320	89	4.0
320	90	4.0
320	739	4.0
320	99	4.0
320	164	4.0
320	550	5.0
320	552	4.0
320	232	4.0
320	238	4.0
320	369	4.0
320	50	4.0
320	184	5.0
