262	949	4.0
262	1014	5.0
262	185	3.0
262	1278	4.0
262	447	3.0
262	191	4.0
263	514	3.0
263	265	4.0
263	588	3.0
263	205	5.0
263	526	5.0
263	527	5.0
263	144	4.0
263	921	3.0
263	416	5.0
263	97	4.0
263	163	5.0
263	678	2.0
263	495	5.0
263	496	5.0
263	498	5.0
263	181	4.0
263	117	3.0
263	183	4.0
263	58	4.0
263	315	4.0
263	443	5.0
263	316	5.0
263	188	5.0
263	892	3.0
263	127	4.0
264	448	2.0
264	4	4.0
264	294	3.0
264	7	5.0
264	168	5.0
264	200	5.0
264	873	3.0
264	42	5.0
264	202	5.0
264	524	3.0
264	813	4.0
264	238	5.0
264	559	5.0
264	721	5.0
264	433	5.0
264	210	5.0
264	789	4.0
264	216	5.0
264	26	4.0
264	443	5.0
264	219	5.0
264	637	4.0
264	382	4.0
264	702	4.0
265	688	2.0
265	240	3.0
265	323	3.0
265	100	5.0
265	245	4.0
265	279	2.0
265	327	3.0
265	409	3.0
265	125	4.0
266	289	3.0
266	276	3.0
266	245	1.0
266	508	4.0
266	286	4.0
267	576	3.0
267	384	3.0
267	65	4.0
267	69	4.0
267	7	5.0
267	840	4.0
267	202	5.0
267	203	5.0
267	780	4.0
267	204	4.0
267	141	4.0
267	464	5.0
267	720	3.0
267	209	5.0
267	980	3.0
267	665	4.0
267	218	4.0
267	475	5.0
267	158	4.0
267	94	3.0
267	31	4.0
267	546	3.0
267	739	4.0
267	169	5.0
267	238	4.0
267	47	5.0
267	944	3.0
267	1073	5.0
267	498	5.0
267	181	5.0
267	121	3.0
267	826	3.0
267	250	5.0
267	124	5.0
267	380	2.0
267	188	5.0
267	1471	2.0
268	1	3.0
268	2	2.0
268	265	3.0
268	10	4.0
268	395	2.0
268	780	3.0
268	141	3.0
268	399	3.0
268	403	4.0
268	284	3.0
268	31	4.0
268	930	2.0
268	294	3.0
268	423	2.0
268	1065	4.0
268	940	2.0
268	559	2.0
268	1073	4.0
268	433	4.0
268	178	4.0
268	53	3.0
268	566	3.0
268	1079	3.0
268	568	3.0
268	825	3.0
268	59	5.0
268	955	3.0
268	188	4.0
268	574	2.0
268	578	2.0
268	450	1.0
268	452	1.0
268	68	4.0
268	453	1.0
268	198	4.0
268	70	3.0
268	583	4.0
268	456	2.0
268	1098	3.0
268	203	5.0
268	588	3.0
268	204	3.0
268	77	2.0
268	718	4.0
268	209	4.0
268	1110	3.0
268	727	2.0
268	475	4.0
268	91	3.0
268	732	3.0
268	94	2.0
268	358	3.0
268	743	1.0
268	746	3.0
268	108	3.0
268	238	3.0
268	622	3.0
268	239	3.0
268	240	2.0
268	120	2.0
268	248	3.0
268	761	1.0
268	122	2.0
268	762	2.0
268	636	3.0
269	1154	3.0
269	3	3.0
269	1028	2.0
269	135	4.0
269	8	2.0
269	136	4.0
269	522	5.0
269	17	2.0
269	531	5.0
269	148	1.0
269	23	5.0
269	793	4.0
269	922	5.0
269	411	1.0
269	417	2.0
269	161	1.0
269	1444	1.0
269	1188	1.0
269	805	2.0
269	806	3.0
269	423	4.0
269	171	5.0
269	427	5.0
269	47	4.0
269	432	4.0
269	1074	1.0
269	435	3.0
269	52	4.0
269	53	1.0
269	58	2.0
269	59	4.0
269	187	4.0
269	315	4.0
269	831	2.0
269	191	5.0
269	192	4.0
269	64	4.0
269	65	4.0
269	66	1.0
269	582	4.0
269	1480	1.0
269	202	2.0
269	843	3.0
269	715	4.0
269	77	1.0
269	1101	4.0
269	462	3.0
269	464	3.0
269	856	5.0
269	476	1.0
269	479	4.0
269	608	4.0
269	486	3.0
269	232	1.0
269	108	5.0
269	237	2.0
269	238	5.0
269	367	3.0
269	241	1.0
269	627	1.0
269	1011	4.0
269	499	4.0
269	504	4.0
269	506	5.0
269	378	3.0
270	387	5.0
270	581	5.0
270	5	5.0
270	77	2.0
270	531	4.0
270	279	5.0
270	90	5.0
270	26	5.0
270	475	5.0
270	222	5.0
270	226	4.0
270	164	5.0
270	295	5.0
270	234	5.0
270	684	4.0
270	815	4.0
270	1073	5.0
270	50	5.0
270	244	3.0
270	53	4.0
270	694	5.0
270	183	5.0
270	1210	5.0
270	443	3.0
270	123	5.0
270	1148	5.0
270	509	3.0
271	2	1.0
271	514	4.0
271	517	3.0
271	518	4.0
271	520	5.0
271	9	4.0
271	12	4.0
271	527	5.0
271	402	4.0
271	275	4.0
271	148	3.0
271	405	2.0
271	1046	4.0
271	282	2.0
271	284	3.0
271	419	3.0
271	428	4.0
271	429	4.0
271	690	4.0
271	178	3.0
271	56	3.0
271	187	5.0
271	443	3.0
271	317	3.0
271	193	5.0
271	194	5.0
271	963	5.0
271	1091	4.0
271	580	2.0
271	197	4.0
271	200	5.0
271	461	5.0
271	1101	4.0
271	845	1.0
271	210	4.0
271	466	4.0
271	215	4.0
271	88	4.0
271	477	3.0
271	735	4.0
271	95	4.0
271	739	4.0
271	356	4.0
271	107	1.0
271	493	4.0
271	237	4.0
271	750	4.0
271	494	4.0
271	624	2.0
271	498	5.0
271	1266	2.0
271	1139	3.0
271	117	3.0
271	124	4.0
271	125	3.0
271	510	4.0
272	48	4.0
272	498	4.0
272	194	5.0
272	133	1.0
272	357	5.0
272	201	3.0
272	474	5.0
272	234	4.0
272	11	4.0
272	654	5.0
273	272	4.0
273	304	3.0
273	307	2.0
273	900	3.0
273	268	5.0
274	98	5.0
274	164	5.0
274	742	4.0
274	200	4.0
274	237	4.0
274	685	5.0
274	15	5.0
274	815	3.0
274	111	4.0
274	274	4.0
274	117	4.0
274	118	4.0
274	280	1.0
274	1051	4.0
275	96	3.0
275	449	3.0
275	418	3.0
275	69	3.0
275	679	3.0
275	588	3.0
275	173	3.0
275	304	3.0
275	624	3.0
275	405	2.0
275	470	3.0
275	630	3.0
275	472	3.0
275	826	2.0
275	188	2.0
275	28	4.0
275	222	4.0
275	191	4.0
275	95	3.0
276	1	5.0
276	4	4.0
276	1031	2.0
276	11	5.0
276	268	4.0
276	531	4.0
276	276	4.0
276	1301	4.0
276	1047	3.0
276	24	4.0
276	1052	2.0
276	797	3.0
276	541	3.0
276	34	2.0
276	806	4.0
276	809	2.0
276	298	5.0
276	559	4.0
276	816	2.0
276	307	4.0
276	51	3.0
276	564	3.0
276	823	3.0
276	568	4.0
276	313	5.0
276	1081	3.0
276	577	2.0
276	1090	1.0
276	323	3.0
276	67	3.0
276	324	4.0
276	582	3.0
276	328	4.0
276	840	3.0
276	1098	4.0
276	586	3.0
276	331	4.0
276	333	4.0
276	77	3.0
276	334	4.0
276	340	5.0
276	1109	3.0
276	1110	3.0
276	854	4.0
276	1118	4.0
276	95	5.0
276	99	4.0
276	104	1.0
276	1129	4.0
276	365	3.0
276	366	3.0
276	375	1.0
276	634	4.0
276	123	4.0
276	124	5.0
276	380	3.0
276	382	4.0
276	1407	1.0
276	384	3.0
276	385	4.0
276	1413	1.0
276	1157	2.0
276	647	4.0
276	649	4.0
276	396	4.0
276	141	4.0
276	915	4.0
276	156	5.0
276	159	3.0
276	160	4.0
276	161	3.0
276	931	2.0
276	420	4.0
276	423	5.0
276	425	4.0
276	939	3.0
276	684	4.0
276	179	5.0
276	949	3.0
276	1210	2.0
276	188	4.0
276	189	4.0
276	193	4.0
276	451	3.0
276	197	5.0
276	1481	2.0
276	204	5.0
276	462	4.0
276	1240	4.0
276	225	3.0
276	737	4.0
276	227	4.0
276	229	3.0
276	1253	1.0
276	746	4.0
276	747	4.0
276	237	5.0
276	238	5.0
276	1006	3.0
276	750	4.0
276	1016	3.0
276	508	5.0
276	765	3.0
277	129	4.0
277	273	5.0
277	1283	2.0
277	117	4.0
277	24	4.0
277	9	4.0
277	748	3.0
277	508	4.0
277	237	4.0
277	93	4.0
277	591	4.0
278	98	4.0
278	882	3.0
278	245	3.0
278	311	4.0
278	269	5.0
279	384	4.0
279	1025	2.0
279	257	5.0
279	386	3.0
279	901	4.0
279	7	5.0
279	265	5.0
279	393	1.0
279	139	3.0
279	652	4.0
279	12	2.0
279	397	4.0
279	1037	1.0
279	654	5.0
279	1039	4.0
279	789	4.0
279	150	3.0
279	410	5.0
279	284	1.0
279	1059	4.0
279	163	5.0
279	40	4.0
279	809	3.0
279	1321	4.0
279	554	1.0
279	684	3.0
279	431	4.0
279	687	4.0
279	1072	4.0
279	945	5.0
279	562	3.0
279	820	4.0
279	181	3.0
279	823	3.0
279	952	3.0
279	1336	1.0
279	826	4.0
279	63	3.0
279	831	5.0
279	1088	4.0
279	449	3.0
279	321	5.0
279	578	4.0
279	66	2.0
279	451	1.0
279	455	5.0
279	969	3.0
279	841	4.0
279	1481	4.0
279	202	4.0
279	971	4.0
279	204	3.0
279	461	3.0
279	81	4.0
279	978	1.0
279	211	4.0
279	342	4.0
279	854	1.0
279	1110	3.0
279	214	3.0
279	1494	1.0
279	87	1.0
279	1239	1.0
279	88	1.0
279	219	2.0
279	1244	3.0
279	992	4.0
279	864	5.0
279	1121	4.0
279	99	3.0
279	229	4.0
279	230	4.0
279	487	3.0
279	746	5.0
279	1133	2.0
279	367	3.0
279	1007	4.0
279	116	1.0
279	1012	5.0
279	502	5.0
279	1271	4.0
279	1274	3.0
279	379	3.0
279	763	3.0
279	509	3.0
279	638	4.0
279	1151	2.0
280	769	3.0
280	2	3.0
280	8	5.0
280	13	5.0
280	527	5.0
280	1168	5.0
280	1297	4.0
280	274	5.0
280	403	3.0
280	276	5.0
280	405	2.0
280	790	4.0
280	153	5.0
280	538	5.0
280	540	3.0
280	670	2.0
280	416	5.0
280	1313	5.0
280	934	2.0
280	678	2.0
280	550	2.0
280	942	5.0
280	180	4.0
280	54	2.0
280	568	2.0
280	56	5.0
280	58	4.0
280	315	5.0
280	575	2.0
280	66	5.0
280	451	5.0
280	1221	5.0
280	715	2.0
280	1099	5.0
280	76	2.0
280	845	3.0
280	77	3.0
280	977	3.0
280	82	2.0
280	729	2.0
280	98	5.0
280	100	3.0
280	742	4.0
280	235	5.0
280	237	3.0
280	239	3.0
280	367	5.0
280	496	5.0
280	245	3.0
280	1015	3.0
280	125	2.0
281	938	2.0
281	332	4.0
281	748	5.0
281	989	2.0
281	301	3.0
282	689	2.0
282	305	4.0
282	294	4.0
282	269	4.0
282	271	3.0
283	210	5.0
283	50	5.0
283	866	3.0
283	291	2.0
283	294	4.0
283	56	5.0
283	168	5.0
283	202	5.0
283	204	4.0
283	845	4.0
284	304	4.0
284	305	4.0
284	690	3.0
284	324	3.0
284	310	3.0
284	903	4.0
284	269	4.0
284	270	3.0
284	334	3.0
284	751	3.0
285	288	5.0
285	258	2.0
285	628	2.0
285	357	5.0
285	150	5.0
285	313	5.0
286	258	4.0
286	642	3.0
286	394	5.0
286	396	4.0
286	781	4.0
286	17	4.0
286	274	2.0
286	20	4.0
286	278	5.0
286	22	4.0
286	408	4.0
286	280	4.0
286	25	3.0
286	1051	4.0
286	800	5.0
286	288	5.0
286	929	4.0
286	289	5.0
286	1060	5.0
286	1316	5.0
286	425	2.0
286	171	4.0
286	428	5.0
286	946	3.0
286	55	4.0
286	824	1.0
286	312	4.0
286	189	3.0
286	574	4.0
286	198	4.0
286	329	4.0
286	204	3.0
286	461	2.0
286	336	5.0
286	81	3.0
286	596	3.0
286	1239	3.0
286	856	2.0
286	728	3.0
286	1113	3.0
286	348	4.0
286	1502	2.0
286	734	2.0
286	224	5.0
286	96	4.0
286	737	4.0
286	228	3.0
286	742	5.0
286	746	4.0
286	749	3.0
286	1133	4.0
286	367	5.0
286	881	5.0
286	1265	5.0
286	883	5.0
286	248	5.0
286	762	2.0
286	251	5.0
287	64	5.0
287	50	5.0
287	4	4.0
287	117	5.0
287	294	5.0
287	742	3.0
287	327	5.0
287	56	5.0
287	426	3.0
287	250	3.0
287	476	1.0
287	591	5.0
288	97	4.0
288	98	5.0
288	327	1.0
288	136	5.0
288	237	4.0
288	174	4.0
288	880	1.0
288	593	2.0
288	50	4.0
288	211	5.0
288	216	4.0
288	632	4.0
288	317	4.0
288	157	4.0
288	318	4.0
289	742	4.0
289	151	2.0
289	7	4.0
289	282	3.0
289	815	3.0
289	15	3.0
290	449	1.0
290	450	2.0
290	1091	2.0
290	515	3.0
290	520	3.0
290	265	4.0
290	202	4.0
290	720	3.0
290	465	3.0
290	151	2.0
290	88	4.0
290	89	3.0
290	222	4.0
290	98	4.0
290	418	3.0
290	546	2.0
290	167	2.0
290	168	3.0
290	235	3.0
290	172	5.0
290	174	5.0
290	755	4.0
290	181	5.0
290	1079	2.0
290	183	4.0
290	568	3.0
290	825	3.0
290	378	3.0
290	252	3.0
290	125	3.0
291	780	5.0
291	140	4.0
291	12	5.0
291	655	4.0
291	401	4.0
291	273	3.0
291	1042	4.0
291	403	4.0
291	404	4.0
291	1046	4.0
291	153	4.0
291	411	4.0
291	284	4.0
291	158	2.0
291	291	5.0
291	420	4.0
291	550	4.0
291	552	3.0
291	427	4.0
291	1067	4.0
291	939	4.0
291	428	5.0
291	174	5.0
291	816	3.0
291	562	4.0
291	563	3.0
291	54	4.0
291	1079	2.0
291	56	5.0
291	825	4.0
291	188	3.0
291	573	4.0
291	1471	3.0
291	833	3.0
291	66	4.0
291	70	4.0
291	72	4.0
291	202	4.0
291	717	3.0
291	974	1.0
291	975	2.0
291	80	4.0
291	722	4.0
291	84	3.0
291	1109	4.0
291	471	4.0
291	89	3.0
291	985	3.0
291	219	4.0
291	1505	4.0
291	226	5.0
291	356	4.0
291	100	5.0
291	231	3.0
291	366	3.0
291	367	4.0
291	501	4.0
291	1017	4.0
291	122	3.0
292	705	4.0
292	194	4.0
292	195	5.0
292	10	5.0
292	331	5.0
292	653	4.0
292	1039	4.0
292	144	5.0
292	20	2.0
292	919	5.0
292	1050	4.0
292	288	3.0
292	228	5.0
292	100	5.0
292	234	5.0
292	235	3.0
292	492	4.0
292	429	5.0
292	111	4.0
292	1073	5.0
292	50	4.0
292	180	5.0
292	183	5.0
292	249	3.0
292	510	4.0
293	133	3.0
293	7	3.0
293	521	3.0
293	653	5.0
293	654	5.0
293	655	3.0
293	527	4.0
293	657	4.0
293	147	2.0
293	1046	1.0
293	22	3.0
293	663	3.0
293	152	4.0
293	410	2.0
293	286	3.0
293	160	4.0
293	544	3.0
293	163	4.0
293	293	4.0
293	168	4.0
293	298	4.0
293	426	1.0
293	300	2.0
293	684	3.0
293	429	4.0
293	302	4.0
293	686	3.0
293	436	3.0
293	1333	4.0
293	54	3.0
293	1208	3.0
293	56	4.0
293	187	3.0
293	315	3.0
293	443	4.0
293	317	4.0
293	705	5.0
293	65	3.0
293	193	3.0
293	194	4.0
293	196	4.0
293	70	3.0
293	583	3.0
293	200	4.0
293	202	3.0
293	1226	3.0
293	715	3.0
293	1229	1.0
293	1101	3.0
293	977	2.0
293	81	4.0
293	209	3.0
293	216	4.0
293	89	5.0
293	729	2.0
293	732	3.0
293	92	4.0
293	479	4.0
293	480	5.0
293	96	3.0
293	226	1.0
293	483	5.0
293	99	3.0
293	228	3.0
293	357	4.0
293	230	2.0
293	871	1.0
293	234	5.0
293	1132	3.0
293	751	3.0
293	1267	3.0
293	761	2.0
293	506	5.0
293	250	3.0
293	125	2.0
293	638	4.0
293	510	3.0
294	1028	3.0
294	902	4.0
294	264	2.0
294	328	4.0
294	10	3.0
294	333	4.0
294	271	5.0
294	276	4.0
294	405	4.0
294	472	3.0
294	538	5.0
294	346	3.0
294	986	3.0
294	286	5.0
294	928	3.0
294	930	3.0
294	293	4.0
294	294	4.0
294	742	4.0
294	682	3.0
294	363	1.0
294	300	4.0
294	1007	4.0
294	240	3.0
294	307	3.0
294	1012	4.0
294	823	3.0
294	1079	2.0
294	1016	4.0
294	895	4.0
295	449	4.0
295	648	4.0
295	73	4.0
295	137	4.0
295	202	5.0
295	79	4.0
295	1040	2.0
295	208	5.0
295	403	4.0
295	83	5.0
295	660	5.0
295	470	3.0
295	790	3.0
295	151	4.0
295	155	4.0
295	157	5.0
295	159	4.0
295	95	4.0
295	98	5.0
295	99	4.0
295	419	4.0
295	228	4.0
295	357	4.0
295	230	4.0
295	235	4.0
295	43	4.0
295	941	4.0
295	109	4.0
295	174	4.0
295	241	5.0
295	498	5.0
295	50	5.0
295	1459	5.0
295	115	5.0
295	52	5.0
295	629	5.0
295	951	5.0
295	504	4.0
295	60	5.0
296	961	5.0
296	514	5.0
296	898	4.0
296	259	1.0
296	1160	4.0
296	9	4.0
296	523	4.0
296	204	5.0
296	15	3.0
296	528	5.0
296	144	4.0
296	210	3.0
296	19	5.0
296	659	5.0
296	150	1.0
296	279	4.0
296	282	4.0
296	284	4.0
296	287	4.0
296	289	3.0
296	483	5.0
296	228	4.0
296	357	5.0
296	237	5.0
296	111	3.0
296	1007	4.0
296	304	3.0
296	180	5.0
296	696	4.0
296	127	5.0
297	1	3.0
297	257	3.0
297	326	2.0
297	198	3.0
297	7	4.0
297	8	5.0
297	137	5.0
297	201	4.0
297	652	3.0
297	268	4.0
297	269	4.0
297	143	5.0
297	273	4.0
297	724	3.0
297	154	5.0
297	90	4.0
297	95	3.0
297	288	3.0
297	32	4.0
297	864	3.0
297	98	5.0
297	34	3.0
297	100	5.0
297	293	3.0
297	742	3.0
297	746	3.0
297	298	5.0
297	235	2.0
297	237	4.0
297	109	4.0
297	111	3.0
297	432	4.0
297	114	5.0
297	946	2.0
297	690	5.0
297	435	3.0
297	53	3.0
297	57	5.0
298	257	4.0
298	195	4.0
298	132	5.0
298	71	5.0
298	199	4.0
298	203	3.0
298	333	5.0
298	526	5.0
298	527	5.0
298	79	5.0
298	660	3.0
298	471	4.0
298	153	3.0
298	28	4.0
298	284	4.0
298	993	4.0
298	549	4.0
298	427	5.0
298	172	4.0
298	625	4.0
298	820	4.0
298	181	4.0
298	503	4.0
298	504	3.0
298	186	4.0
298	318	5.0
299	129	4.0
299	642	4.0
299	387	2.0
299	4	3.0
299	134	4.0
299	135	4.0
299	393	2.0
299	402	3.0
299	274	3.0
299	1300	2.0
299	151	4.0
299	1047	2.0
299	24	3.0
299	152	4.0
299	154	4.0
299	286	4.0
299	288	3.0
299	170	5.0
299	298	4.0
299	300	4.0
299	813	4.0
299	175	5.0
299	1073	4.0
299	305	3.0
299	50	4.0
299	1074	3.0
299	182	3.0
299	954	3.0
299	59	5.0
299	61	4.0
299	318	4.0
299	191	4.0
299	67	2.0
299	197	3.0
299	710	4.0
299	72	3.0
299	202	4.0
299	77	3.0
299	462	5.0
299	81	4.0
299	724	3.0
299	213	5.0
299	343	3.0
299	856	3.0
299	602	3.0
299	1379	3.0
299	484	4.0
299	229	3.0
299	1258	2.0
299	1005	5.0
299	111	3.0
299	752	3.0
299	753	5.0
299	1141	4.0
299	378	3.0
299	509	4.0
300	257	4.0
300	322	4.0
300	294	3.0
300	300	4.0
301	2	2.0
301	1028	5.0
301	4	4.0
301	8	4.0
301	521	3.0
301	393	3.0
301	265	4.0
301	395	1.0
301	142	3.0
301	655	1.0
301	143	4.0
301	271	4.0
301	150	4.0
301	790	4.0
301	151	2.0
301	281	4.0
301	25	3.0
301	154	4.0
301	155	1.0
301	156	4.0
301	284	4.0
301	159	3.0
301	802	2.0
301	420	3.0
301	678	2.0
301	294	4.0
301	300	4.0
301	172	5.0
301	692	3.0
301	693	5.0
301	53	1.0
301	56	4.0
301	568	4.0
301	702	4.0
301	67	2.0
301	69	5.0
301	204	5.0
301	76	4.0
301	210	4.0
301	597	3.0
301	216	4.0
301	217	3.0
301	219	4.0
301	222	4.0
301	864	4.0
301	97	4.0
301	98	4.0
301	226	5.0
301	232	4.0
301	105	3.0
301	363	4.0
301	240	4.0
301	1012	4.0
301	118	4.0
301	250	4.0
302	245	2.0
302	294	1.0
302	358	3.0
302	271	4.0
303	1	5.0
303	773	4.0
303	8	5.0
303	268	5.0
303	270	4.0
303	1040	1.0
303	277	3.0
303	790	4.0
303	25	4.0
303	28	3.0
303	286	5.0
303	287	4.0
303	544	4.0
303	291	3.0
303	38	1.0
303	552	2.0
303	813	4.0
303	50	5.0
303	824	3.0
303	569	3.0
303	829	2.0
303	575	4.0
303	65	4.0
303	325	1.0
303	333	4.0
303	595	2.0
303	83	5.0
303	1109	4.0
303	597	1.0
303	87	3.0
303	91	5.0
303	92	4.0
303	95	5.0
303	97	5.0
303	357	5.0
303	358	2.0
303	616	4.0
303	111	3.0
303	369	1.0
303	118	2.0
303	124	4.0
303	125	2.0
303	382	3.0
303	1153	3.0
303	388	2.0
303	134	5.0
303	391	1.0
303	396	4.0
303	655	5.0
303	919	4.0
303	152	4.0
303	665	4.0
303	410	4.0
303	155	3.0
303	412	3.0
303	413	2.0
303	670	2.0
303	159	3.0
303	419	4.0
303	1187	4.0
303	170	5.0
303	426	3.0
303	940	2.0
303	685	1.0
303	174	5.0
303	943	2.0
303	435	5.0
303	692	4.0
303	1215	1.0
303	452	2.0
303	1222	3.0
303	1226	4.0
303	460	4.0
303	204	4.0
303	979	4.0
303	470	4.0
303	218	4.0
303	475	4.0
303	476	3.0
303	734	1.0
303	993	2.0
303	482	5.0
303	227	3.0
303	741	4.0
303	229	3.0
303	232	4.0
303	744	3.0
303	234	5.0
303	491	4.0
303	236	4.0
303	237	5.0
303	238	4.0
303	1014	3.0
303	250	4.0
303	763	4.0
303	1021	4.0
303	1023	2.0
304	274	4.0
304	259	1.0
304	278	4.0
304	742	3.0
304	237	5.0
305	192	2.0
305	512	4.0
305	451	3.0
305	195	3.0
305	708	3.0
305	69	3.0
305	582	4.0
305	1286	5.0
305	199	4.0
305	778	4.0
305	76	1.0
305	1485	3.0
305	1101	4.0
305	79	3.0
305	655	4.0
305	209	5.0
305	469	2.0
305	215	2.0
305	87	1.0
305	216	5.0
305	856	5.0
305	154	4.0
305	923	5.0
305	222	2.0
305	286	4.0
305	479	3.0
305	289	4.0
305	228	2.0
305	427	5.0
305	428	3.0
305	172	4.0
305	237	2.0
305	941	2.0
305	431	4.0
305	947	4.0
305	628	4.0
305	246	3.0
305	631	3.0
305	249	3.0
305	315	5.0
305	60	3.0
305	318	3.0
305	127	5.0
305	191	3.0
306	257	4.0
306	258	2.0
306	116	5.0
306	1028	2.0
306	744	4.0
306	13	4.0
306	303	3.0
307	1	5.0
307	161	3.0
307	195	3.0
307	483	5.0
307	228	5.0
307	580	4.0
307	229	5.0
307	197	4.0
307	70	4.0
307	265	3.0
307	173	5.0
307	174	4.0
307	462	4.0
307	463	5.0
307	529	4.0
307	949	4.0
307	183	3.0
307	215	4.0
307	313	5.0
307	153	5.0
307	509	3.0
307	511	5.0
308	640	4.0
308	1	4.0
308	642	5.0
308	1411	4.0
308	132	3.0
308	5	4.0
308	646	5.0
308	520	4.0
308	523	4.0
308	139	3.0
308	12	5.0
308	15	3.0
308	275	4.0
308	660	3.0
308	22	4.0
308	1047	3.0
308	23	5.0
308	537	4.0
308	283	3.0
308	30	4.0
308	671	4.0
308	294	3.0
308	806	4.0
308	550	4.0
308	1065	5.0
308	170	3.0
308	42	4.0
308	811	4.0
308	44	4.0
308	429	4.0
308	176	4.0
308	49	3.0
308	50	5.0
308	434	4.0
308	181	4.0
308	822	4.0
308	182	5.0
308	566	4.0
308	55	3.0
308	183	4.0
308	59	4.0
308	959	3.0
308	193	3.0
308	66	4.0
308	196	3.0
308	709	3.0
308	71	4.0
308	200	5.0
308	201	5.0
308	843	3.0
308	589	4.0
308	209	4.0
308	466	5.0
308	213	4.0
308	214	2.0
308	602	4.0
308	219	3.0
308	603	5.0
308	92	4.0
308	610	4.0
308	482	5.0
308	613	4.0
308	746	4.0
308	235	3.0
308	107	4.0
308	237	3.0
308	1006	4.0
308	367	4.0
308	498	5.0
308	371	3.0
308	499	3.0
308	1140	4.0
308	628	3.0
308	116	4.0
308	117	3.0
308	632	3.0
308	122	4.0
308	1147	4.0
308	127	4.0
309	1393	2.0
309	242	4.0
309	326	5.0
309	286	4.0
310	832	1.0
310	258	3.0
310	294	1.0
310	24	4.0
310	222	3.0
311	768	2.0
311	131	3.0
311	132	4.0
311	143	3.0
311	399	4.0
311	527	4.0
311	528	4.0
311	22	4.0
311	23	3.0
311	1050	3.0
311	539	4.0
311	417	3.0
311	418	4.0
311	419	3.0
311	168	4.0
311	170	5.0
311	43	4.0
311	428	4.0
311	177	5.0
311	178	5.0
311	179	2.0
311	568	5.0
311	186	3.0
311	702	3.0
311	62	3.0
311	576	3.0
311	705	3.0
311	322	4.0
311	1093	5.0
311	965	3.0
311	326	2.0
311	198	3.0
311	1222	3.0
311	200	4.0
311	716	4.0
311	77	5.0
311	79	4.0
311	726	3.0
311	215	4.0
311	729	4.0
311	732	4.0
311	1119	4.0
311	97	4.0
311	99	5.0
311	227	4.0
311	100	1.0
311	484	4.0
311	232	3.0
311	233	4.0
311	234	4.0
311	751	3.0
311	118	3.0
311	121	4.0
311	761	3.0
311	505	4.0
311	125	4.0
311	510	4.0
311	511	4.0
312	640	2.0
312	512	3.0
312	705	5.0
312	644	5.0
312	133	5.0
312	647	5.0
312	519	5.0
312	584	5.0
312	137	3.0
312	459	4.0
312	653	5.0
312	589	5.0
312	528	5.0
312	144	1.0
312	593	5.0
312	531	5.0
312	537	5.0
312	602	4.0
312	603	5.0
312	478	5.0
312	607	5.0
312	609	3.0
312	481	5.0
312	676	3.0
312	100	4.0
312	612	5.0
312	357	5.0
312	1192	3.0
312	170	5.0
312	491	5.0
312	427	5.0
312	172	4.0
312	428	3.0
312	173	3.0
312	813	5.0
312	557	5.0
312	430	5.0
312	496	5.0
312	176	4.0
312	241	3.0
312	498	5.0
312	1203	5.0
312	187	5.0
312	382	4.0
312	639	5.0
313	770	4.0
313	515	5.0
313	133	5.0
313	265	4.0
313	139	3.0
313	651	3.0
313	15	2.0
313	404	4.0
313	661	4.0
313	662	3.0
313	409	2.0
313	25	2.0
313	665	4.0
313	154	2.0
313	538	2.0
313	156	3.0
313	31	4.0
313	163	2.0
313	420	5.0
313	167	3.0
313	683	3.0
313	432	5.0
313	820	2.0
313	441	3.0
313	443	5.0
313	63	4.0
313	448	3.0
313	193	4.0
313	194	4.0
313	195	5.0
313	328	4.0
313	588	4.0
313	204	4.0
313	845	3.0
313	79	5.0
313	849	3.0
313	211	5.0
313	215	4.0
313	97	4.0
313	609	3.0
313	482	5.0
313	98	4.0
313	100	5.0
313	742	3.0
313	102	3.0
313	616	5.0
313	234	4.0
313	237	2.0
313	238	4.0
313	496	5.0
313	499	3.0
313	127	5.0
314	1152	4.0
314	768	5.0
314	1029	2.0
314	775	3.0
314	8	4.0
314	395	2.0
314	783	3.0
314	655	4.0
314	399	3.0
314	401	3.0
314	1297	4.0
314	147	4.0
314	787	2.0
314	276	1.0
314	406	3.0
314	791	4.0
314	412	3.0
314	924	5.0
314	1057	2.0
314	161	5.0
314	417	4.0
314	54	4.0
314	568	5.0
314	56	1.0
314	827	4.0
314	1085	1.0
314	959	3.0
314	1473	4.0
314	1217	2.0
314	67	4.0
314	1221	3.0
314	327	4.0
314	71	5.0
314	1225	3.0
314	73	4.0
314	202	5.0
314	78	4.0
314	591	5.0
314	94	4.0
314	95	5.0
314	99	4.0
314	742	4.0
314	105	4.0
314	1263	2.0
314	1520	3.0
314	1267	3.0
314	1012	4.0
314	379	3.0
314	765	3.0
315	770	3.0
315	324	3.0
315	230	4.0
315	327	4.0
315	8	3.0
315	137	5.0
315	202	3.0
315	654	5.0
315	175	5.0
315	431	2.0
315	176	4.0
315	209	5.0
315	17	1.0
315	466	1.0
315	180	4.0
315	185	4.0
315	732	3.0
315	127	5.0
316	673	2.0
316	482	3.0
316	197	4.0
316	549	5.0
316	614	2.0
316	71	1.0
316	168	3.0
316	265	3.0
316	462	3.0
316	14	4.0
316	1039	5.0
316	304	3.0
316	50	1.0
316	22	4.0
316	1084	4.0
317	288	4.0
317	322	3.0
317	260	4.0
317	313	4.0
318	64	4.0
