256	785	4.0
256	276	3.0
256	597	4.0
256	1109	4.0
256	1047	4.0
256	472	4.0
256	665	4.0
256	283	3.0
256	732	5.0
256	284	4.0
256	476	4.0
256	288	5.0
256	864	4.0
256	161	5.0
256	802	3.0
256	866	4.0
256	356	3.0
256	684	5.0
256	237	4.0
256	685	5.0
256	368	1.0
256	49	4.0
256	50	4.0
256	243	4.0
256	120	1.0
256	761	4.0
256	121	5.0
256	123	2.0
256	188	5.0
256	765	4.0
256	1471	3.0
257	1008	5.0
257	130	2.0
257	307	4.0
257	116	3.0
257	165	4.0
257	582	5.0
257	1462	5.0
257	1160	4.0
257	57	5.0
257	313	5.0
257	221	3.0
258	311	4.0
258	315	3.0
258	332	5.0
258	893	1.0
258	751	5.0
259	288	3.0
259	210	4.0
259	1074	3.0
259	772	4.0
259	313	5.0
259	475	5.0
259	317	5.0
259	781	3.0
259	271	3.0
260	1105	5.0
260	682	4.0
260	891	5.0
260	990	5.0
260	270	5.0
261	1025	5.0
261	340	5.0
261	359	5.0
261	988	3.0
261	125	5.0
262	131	5.0
262	451	4.0
262	68	2.0
262	581	3.0
262	70	4.0
262	588	4.0
262	77	2.0
262	143	3.0
262	336	3.0
262	82	3.0
262	660	4.0
262	278	3.0
262	217	3.0
262	219	3.0
262	28	3.0
262	929	3.0
262	546	2.0
262	100	3.0
262	485	4.0
262	486	5.0
262	617	3.0
262	553	4.0
262	238	4.0
262	111	4.0
262	625	3.0
262	433	4.0
262	50	2.0
262	52	3.0
262	181	3.0
262	55	3.0
262	568	3.0
262	509	3.0
263	515	5.0
263	260	2.0
263	69	5.0
263	134	5.0
263	328	4.0
263	520	3.0
263	202	4.0
263	204	4.0
263	141	5.0
263	528	4.0
263	210	3.0
263	215	4.0
263	87	4.0
263	732	5.0
263	96	4.0
263	98	4.0
263	419	5.0
263	100	5.0
263	234	4.0
263	300	3.0
263	237	2.0
263	174	5.0
263	690	5.0
263	245	4.0
263	250	2.0
264	1475	2.0
264	516	5.0
264	742	2.0
264	137	3.0
264	746	3.0
264	1069	5.0
264	173	5.0
264	558	5.0
264	430	5.0
264	654	5.0
264	655	4.0
264	47	5.0
264	240	4.0
264	659	5.0
264	23	5.0
264	504	5.0
264	88	3.0
264	153	5.0
264	283	5.0
264	475	5.0
264	603	5.0
264	606	5.0
264	1118	4.0
264	286	2.0
265	258	4.0
265	676	2.0
265	117	5.0
265	742	5.0
265	472	3.0
265	282	5.0
265	15	3.0
265	111	2.0
265	815	3.0
266	272	4.0
266	321	3.0
266	275	5.0
266	325	1.0
266	924	2.0
267	642	4.0
267	2	3.0
267	67	3.0
267	579	3.0
267	324	3.0
267	774	3.0
267	455	3.0
267	393	3.0
267	715	4.0
267	1035	4.0
267	655	4.0
267	143	4.0
267	144	5.0
267	82	4.0
267	789	5.0
267	727	4.0
267	1240	5.0
267	222	4.0
267	479	4.0
267	1185	2.0
267	293	4.0
267	810	3.0
267	235	3.0
267	685	3.0
267	239	4.0
267	431	4.0
267	175	5.0
267	176	5.0
267	177	5.0
267	433	5.0
267	50	5.0
267	55	4.0
267	56	5.0
267	824	4.0
267	568	4.0
267	187	5.0
267	127	5.0
268	258	2.0
268	3	1.0
268	267	3.0
268	268	5.0
268	12	4.0
268	781	3.0
268	269	4.0
268	1037	2.0
268	13	3.0
268	397	2.0
268	145	1.0
268	1041	1.0
268	658	3.0
268	151	3.0
268	25	3.0
268	1178	1.0
268	29	1.0
268	926	2.0
268	286	5.0
268	928	1.0
268	33	3.0
268	1314	2.0
268	1188	3.0
268	425	4.0
268	554	3.0
268	298	3.0
268	172	5.0
268	684	3.0
268	941	2.0
268	558	3.0
268	1074	3.0
268	51	3.0
268	52	3.0
268	949	2.0
268	55	4.0
268	824	2.0
268	569	3.0
268	185	3.0
268	189	4.0
268	61	4.0
268	194	4.0
268	579	1.0
268	73	3.0
268	1231	2.0
268	597	2.0
268	217	2.0
268	218	2.0
268	222	4.0
268	1118	3.0
268	97	4.0
268	227	4.0
268	483	5.0
268	101	2.0
268	232	3.0
268	233	3.0
268	364	3.0
268	369	1.0
268	116	4.0
268	374	2.0
268	1016	3.0
268	1273	2.0
268	506	4.0
268	123	3.0
268	379	1.0
268	765	2.0
269	514	4.0
269	771	1.0
269	518	4.0
269	7	3.0
269	137	4.0
269	9	4.0
269	268	5.0
269	13	4.0
269	142	1.0
269	527	5.0
269	1168	2.0
269	529	5.0
269	657	4.0
269	401	3.0
269	274	1.0
269	276	5.0
269	665	1.0
269	153	3.0
269	923	4.0
269	156	5.0
269	928	1.0
269	673	4.0
269	162	3.0
269	931	1.0
269	293	3.0
269	939	2.0
269	302	3.0
269	51	2.0
269	180	3.0
269	183	3.0
269	823	3.0
269	56	5.0
269	825	1.0
269	956	3.0
269	448	2.0
269	705	2.0
269	195	3.0
269	69	1.0
269	1478	1.0
269	710	1.0
269	76	3.0
269	205	3.0
269	208	2.0
269	210	1.0
269	723	1.0
269	340	5.0
269	213	5.0
269	88	1.0
269	216	1.0
269	218	2.0
269	602	4.0
269	93	3.0
269	96	1.0
269	98	4.0
269	100	5.0
269	614	3.0
269	231	1.0
269	488	4.0
269	747	4.0
269	492	4.0
269	498	4.0
269	1267	1.0
269	762	1.0
269	1020	4.0
269	254	1.0
270	324	2.0
270	583	5.0
270	200	5.0
270	714	4.0
270	86	4.0
270	25	5.0
270	283	5.0
270	860	5.0
270	1119	5.0
270	671	4.0
270	672	5.0
270	288	5.0
270	928	4.0
270	97	4.0
270	230	3.0
270	742	2.0
270	551	4.0
270	554	1.0
270	747	5.0
270	173	5.0
270	558	5.0
270	559	5.0
270	943	5.0
270	563	3.0
270	118	3.0
270	1014	4.0
270	569	4.0
270	319	5.0
271	130	1.0
271	258	3.0
271	1028	2.0
271	8	4.0
271	649	3.0
271	523	4.0
271	526	5.0
271	528	3.0
271	660	5.0
271	25	3.0
271	410	2.0
271	31	4.0
271	546	2.0
271	549	4.0
271	423	4.0
271	168	2.0
271	169	5.0
271	300	2.0
271	47	3.0
271	310	3.0
271	566	4.0
271	951	2.0
271	312	2.0
271	185	3.0
271	186	4.0
271	570	3.0
271	956	4.0
271	190	4.0
271	62	2.0
271	707	4.0
271	451	3.0
271	196	4.0
271	713	4.0
271	202	4.0
271	203	4.0
271	81	3.0
271	83	4.0
271	471	3.0
271	216	5.0
271	472	2.0
271	603	4.0
271	605	4.0
271	221	3.0
271	479	4.0
271	1120	2.0
271	864	3.0
271	610	3.0
271	98	5.0
271	614	4.0
271	487	4.0
271	747	3.0
271	1133	3.0
271	111	4.0
271	505	4.0
271	378	4.0
272	32	4.0
272	208	4.0
272	193	4.0
272	98	4.0
272	483	5.0
272	469	5.0
272	134	5.0
272	200	5.0
272	746	3.0
272	1101	5.0
273	340	3.0
273	902	5.0
273	328	3.0
273	303	4.0
273	319	4.0
274	1152	4.0
274	1060	4.0
274	294	3.0
274	744	5.0
274	873	3.0
274	1163	2.0
274	748	5.0
274	877	3.0
274	208	4.0
274	596	3.0
274	472	3.0
274	282	5.0
274	318	5.0
274	255	2.0
275	99	3.0
275	229	3.0
275	102	3.0
275	71	3.0
275	423	4.0
275	393	3.0
275	1066	3.0
275	202	3.0
275	300	4.0
275	142	2.0
275	431	3.0
275	208	3.0
275	946	3.0
275	435	3.0
275	181	4.0
275	597	3.0
275	22	3.0
275	89	3.0
275	252	2.0
276	2	4.0
276	770	4.0
276	772	4.0
276	773	3.0
276	5	3.0
276	518	4.0
276	7	5.0
276	265	4.0
276	779	2.0
276	1036	2.0
276	273	4.0
276	274	3.0
276	786	3.0
276	21	3.0
276	1046	3.0
276	23	5.0
276	31	4.0
276	289	2.0
276	33	4.0
276	802	3.0
276	1314	3.0
276	803	2.0
276	547	4.0
276	551	3.0
276	554	2.0
276	44	3.0
276	1073	3.0
276	562	3.0
276	563	3.0
276	820	3.0
276	566	4.0
276	56	5.0
276	57	3.0
276	58	4.0
276	62	2.0
276	831	3.0
276	322	3.0
276	69	4.0
276	76	4.0
276	81	4.0
276	853	5.0
276	85	3.0
276	88	3.0
276	89	5.0
276	94	2.0
276	355	3.0
276	100	5.0
276	101	4.0
276	367	3.0
276	373	2.0
276	631	3.0
276	1145	2.0
276	636	4.0
276	125	4.0
276	383	2.0
276	386	3.0
276	387	3.0
276	388	2.0
276	392	3.0
276	393	4.0
276	653	5.0
276	142	3.0
276	143	5.0
276	144	5.0
276	405	3.0
276	919	4.0
276	407	2.0
276	415	3.0
276	417	4.0
276	418	4.0
276	419	5.0
276	164	4.0
276	421	4.0
276	678	3.0
276	943	4.0
276	693	4.0
276	183	5.0
276	951	3.0
276	192	5.0
276	196	4.0
276	1221	3.0
276	453	1.0
276	709	4.0
276	455	4.0
276	458	4.0
276	1483	3.0
276	206	5.0
276	977	2.0
276	725	2.0
276	470	3.0
276	214	5.0
276	728	2.0
276	219	4.0
276	1244	3.0
276	732	4.0
276	1245	3.0
276	230	4.0
276	743	1.0
276	233	3.0
276	751	4.0
276	241	4.0
276	1011	3.0
276	755	3.0
276	1013	3.0
277	1008	3.0
277	181	3.0
277	293	4.0
277	1129	3.0
277	282	4.0
277	844	4.0
277	1197	4.0
277	925	4.0
277	302	4.0
277	111	4.0
278	752	5.0
278	525	5.0
278	173	5.0
278	286	5.0
278	302	3.0
279	385	4.0
279	129	1.0
279	2	4.0
279	1027	4.0
279	1413	5.0
279	390	3.0
279	649	3.0
279	10	4.0
279	395	4.0
279	1291	4.0
279	16	4.0
279	530	3.0
279	147	4.0
279	660	4.0
279	21	3.0
279	405	3.0
279	412	3.0
279	156	4.0
279	797	4.0
279	413	4.0
279	1312	3.0
279	418	3.0
279	166	4.0
279	167	3.0
279	168	5.0
279	41	2.0
279	42	4.0
279	44	1.0
279	47	4.0
279	50	3.0
279	180	2.0
279	566	4.0
279	824	4.0
279	184	5.0
279	827	1.0
279	444	3.0
279	61	4.0
279	1215	2.0
279	832	3.0
279	193	2.0
279	833	4.0
279	577	1.0
279	709	4.0
279	1093	4.0
279	456	3.0
279	712	5.0
279	586	4.0
279	843	4.0
279	1486	1.0
279	976	3.0
279	208	5.0
279	977	4.0
279	1361	3.0
279	1489	3.0
279	1491	5.0
279	83	5.0
279	1492	4.0
279	597	5.0
279	469	4.0
279	1495	4.0
279	216	3.0
279	1113	3.0
279	89	4.0
279	474	5.0
279	1242	1.0
279	92	4.0
279	1118	3.0
279	96	4.0
279	101	3.0
279	616	3.0
279	489	2.0
279	234	2.0
279	235	3.0
279	363	5.0
279	364	4.0
279	109	5.0
279	368	1.0
279	1011	3.0
279	372	4.0
279	630	4.0
279	1142	1.0
279	760	3.0
279	890	3.0
279	762	3.0
279	122	1.0
279	764	3.0
279	254	3.0
280	128	3.0
280	387	4.0
280	771	3.0
280	5	4.0
280	7	4.0
280	135	4.0
280	1035	4.0
280	140	4.0
280	781	4.0
280	144	2.0
280	528	3.0
280	282	3.0
280	155	5.0
280	29	3.0
280	1181	2.0
280	1182	3.0
280	286	4.0
280	159	4.0
280	31	4.0
280	288	5.0
280	544	4.0
280	161	4.0
280	423	5.0
280	172	3.0
280	946	4.0
280	692	3.0
280	53	5.0
280	1207	4.0
280	697	5.0
280	699	4.0
280	62	3.0
280	576	3.0
280	448	3.0
280	73	3.0
280	202	3.0
280	80	3.0
280	210	2.0
280	216	5.0
280	472	2.0
280	94	2.0
280	95	5.0
280	96	4.0
280	225	4.0
280	227	3.0
280	230	3.0
280	486	5.0
280	231	3.0
280	499	4.0
280	1401	5.0
280	507	3.0
280	381	3.0
281	322	4.0
281	294	3.0
281	326	1.0
281	538	4.0
281	331	3.0
281	877	4.0
282	340	3.0
282	358	3.0
282	302	5.0
282	319	4.0
283	49	4.0
283	1009	3.0
283	194	4.0
283	211	4.0
283	709	5.0
283	407	3.0
283	151	4.0
283	24	4.0
283	409	4.0
283	109	4.0
283	175	4.0
284	322	3.0
284	258	4.0
284	262	4.0
284	887	4.0
284	344	4.0
284	748	3.0
284	300	3.0
284	877	2.0
284	302	4.0
285	64	3.0
285	276	4.0
285	185	3.0
285	205	4.0
285	222	4.0
285	302	5.0
286	768	3.0
286	1	4.0
286	386	3.0
286	4	5.0
286	7	4.0
286	1035	3.0
286	268	4.0
286	269	5.0
286	13	2.0
286	527	4.0
286	272	5.0
286	147	5.0
286	405	3.0
286	153	5.0
286	537	4.0
286	155	4.0
286	158	3.0
286	34	5.0
286	546	1.0
286	930	2.0
286	419	5.0
286	421	1.0
286	167	5.0
286	40	4.0
286	168	4.0
286	1194	4.0
286	298	4.0
286	683	5.0
286	47	4.0
286	176	4.0
286	1074	4.0
286	181	3.0
286	952	2.0
286	184	3.0
286	569	4.0
286	451	5.0
286	73	5.0
286	202	4.0
286	330	5.0
286	1101	5.0
286	209	4.0
286	211	4.0
286	597	3.0
286	88	4.0
286	89	4.0
286	217	3.0
286	1118	1.0
286	1119	3.0
286	95	5.0
286	97	4.0
286	741	4.0
286	229	1.0
286	111	5.0
286	240	3.0
286	117	2.0
286	121	3.0
286	763	2.0
286	381	5.0
287	276	4.0
287	246	4.0
287	200	4.0
287	121	4.0
287	9	5.0
287	682	4.0
287	252	1.0
287	156	5.0
287	92	4.0
287	222	5.0
287	895	2.0
287	111	3.0
288	258	4.0
288	515	4.0
288	100	5.0
288	294	2.0
288	742	3.0
288	134	2.0
288	199	4.0
288	202	5.0
288	205	5.0
288	15	4.0
288	177	3.0
288	210	3.0
288	180	5.0
288	214	2.0
288	121	2.0
289	147	3.0
289	471	4.0
289	121	3.0
289	363	3.0
289	125	2.0
289	926	3.0
290	323	3.0
290	196	4.0
290	133	3.0
290	71	5.0
290	651	3.0
290	204	4.0
290	205	3.0
290	15	4.0
290	143	5.0
290	596	4.0
290	21	3.0
290	732	4.0
290	476	3.0
290	161	4.0
290	483	5.0
290	419	4.0
290	484	3.0
290	102	3.0
290	550	3.0
290	809	4.0
290	105	2.0
290	429	4.0
290	496	4.0
290	180	1.0
290	117	3.0
290	1013	2.0
290	54	3.0
290	121	4.0
290	318	4.0
290	62	2.0
291	384	4.0
291	1157	3.0
291	774	3.0
291	262	4.0
291	395	3.0
291	15	5.0
291	147	4.0
291	405	4.0
291	22	5.0
291	24	5.0
291	1305	3.0
291	282	4.0
291	154	4.0
291	410	5.0
291	28	4.0
291	924	4.0
291	416	4.0
291	33	4.0
291	546	3.0
291	1059	4.0
291	1188	4.0
291	423	4.0
291	173	5.0
291	175	2.0
291	943	4.0
291	49	4.0
291	946	4.0
291	1206	3.0
291	566	4.0
291	55	4.0
291	567	5.0
291	569	3.0
291	1210	4.0
291	575	2.0
291	1217	3.0
291	706	3.0
291	1090	2.0
291	834	3.0
291	324	1.0
291	325	4.0
291	1478	2.0
291	455	5.0
291	79	5.0
291	466	5.0
291	82	4.0
291	1239	2.0
291	90	5.0
291	97	4.0
291	99	4.0
291	106	4.0
291	235	2.0
291	755	2.0
291	245	2.0
291	760	2.0
291	249	4.0
291	379	3.0
291	123	4.0
291	508	5.0
291	1277	4.0
292	320	5.0
292	135	4.0
292	199	5.0
292	264	3.0
292	11	5.0
292	654	5.0
292	207	5.0
292	657	5.0
292	789	4.0
292	214	3.0
292	665	3.0
292	602	4.0
292	603	5.0
292	479	4.0
292	482	5.0
292	226	4.0
292	483	5.0
292	488	5.0
292	298	4.0
292	48	5.0
292	628	3.0
292	117	4.0
292	631	5.0
292	58	5.0
292	252	3.0
293	129	3.0
293	642	3.0
293	386	2.0
293	770	3.0
293	1161	2.0
293	265	3.0
293	11	3.0
293	1421	2.0
293	14	3.0
293	16	2.0
293	273	4.0
293	1042	3.0
293	275	3.0
293	23	4.0
293	1048	3.0
293	25	3.0
293	26	3.0
293	411	2.0
293	924	2.0
293	285	5.0
293	416	4.0
293	161	2.0
293	291	2.0
293	164	4.0
293	423	3.0
293	297	4.0
293	810	1.0
293	554	1.0
293	939	2.0
293	172	5.0
293	558	3.0
293	303	4.0
293	815	2.0
293	177	4.0
293	179	4.0
293	566	3.0
293	185	5.0
293	316	3.0
293	188	3.0
293	445	4.0
293	831	3.0
293	66	2.0
293	455	2.0
293	328	2.0
293	1098	2.0
293	460	3.0
293	588	3.0
293	845	2.0
293	464	3.0
293	849	2.0
293	724	3.0
293	856	3.0
293	217	3.0
293	91	2.0
293	1119	1.0
293	1248	2.0
293	482	4.0
293	739	2.0
293	100	4.0
293	484	5.0
293	229	2.0
293	742	2.0
293	233	2.0
293	746	3.0
293	619	1.0
293	235	3.0
293	492	5.0
293	366	2.0
293	238	4.0
293	367	2.0
293	371	2.0
293	117	3.0
293	504	4.0
293	1018	3.0
293	251	4.0
293	507	4.0
293	895	3.0
294	258	3.0
294	515	5.0
294	260	4.0
294	325	3.0
294	7	4.0
294	840	3.0
294	79	4.0
294	273	3.0
294	21	3.0
294	535	4.0
294	475	5.0
294	539	4.0
294	476	3.0
294	350	4.0
294	931	3.0
294	676	3.0
294	358	2.0
294	1254	3.0
294	235	3.0
294	1132	4.0
294	876	3.0
294	109	4.0
294	879	4.0
294	1199	2.0
294	751	4.0
294	881	3.0
294	118	3.0
294	120	2.0
294	249	5.0
294	123	4.0
295	704	5.0
295	65	5.0
295	67	4.0
295	132	5.0
295	69	5.0
295	133	4.0
295	134	5.0
295	582	5.0
295	11	4.0
295	843	4.0
295	461	5.0
295	401	3.0
295	210	4.0
295	84	2.0
295	25	5.0
295	602	5.0
295	91	5.0
295	158	4.0
295	546	4.0
295	290	4.0
295	739	4.0
295	164	5.0
295	100	5.0
295	485	4.0
295	809	4.0
295	105	4.0
295	427	4.0
295	812	4.0
295	172	4.0
295	173	5.0
295	1133	4.0
295	1135	4.0
295	431	5.0
295	47	5.0
295	497	5.0
295	946	2.0
295	371	4.0
295	181	4.0
295	1401	5.0
295	125	5.0
296	257	5.0
296	134	5.0
296	845	5.0
296	272	5.0
296	209	4.0
296	83	5.0
296	855	5.0
296	663	5.0
296	281	2.0
296	153	4.0
296	923	5.0
296	285	5.0
296	544	4.0
296	32	4.0
296	484	4.0
296	292	5.0
296	427	5.0
296	172	5.0
296	238	4.0
296	815	3.0
296	240	1.0
296	1073	5.0
296	179	4.0
296	632	5.0
296	56	5.0
296	125	5.0
296	61	3.0
296	510	5.0
296	191	5.0
297	194	3.0
297	197	3.0
297	70	5.0
297	455	4.0
297	265	3.0
297	267	3.0
297	716	3.0
297	204	3.0
297	527	5.0
297	144	3.0
297	1296	4.0
297	83	4.0
297	147	3.0
297	211	4.0
297	148	3.0
297	216	4.0
297	474	4.0
297	156	4.0
297	479	5.0
297	31	3.0
297	160	1.0
297	546	3.0
297	102	1.0
297	294	3.0
297	230	2.0
297	423	3.0
297	168	5.0
297	234	3.0
297	301	4.0
297	238	5.0
297	175	4.0
297	176	4.0
297	498	3.0
297	116	4.0
297	629	3.0
297	55	4.0
297	249	3.0
297	443	2.0
298	705	4.0
298	69	4.0
298	265	4.0
298	845	3.0
298	465	4.0
298	402	3.0
298	211	5.0
298	215	5.0
298	88	5.0
298	603	5.0
298	864	3.0
298	418	4.0
298	546	3.0
298	483	5.0
298	485	3.0
298	742	3.0
298	679	3.0
298	168	5.0
298	430	5.0
298	496	5.0
298	50	5.0
298	121	4.0
298	58	4.0
298	507	4.0
298	317	4.0
298	127	5.0
299	513	4.0
299	516	4.0
299	645	4.0
299	517	4.0
299	7	3.0
299	522	3.0
299	396	4.0
299	12	5.0
299	13	4.0
299	14	4.0
299	271	3.0
299	143	3.0
299	1039	4.0
299	144	4.0
299	785	2.0
299	19	1.0
299	792	4.0
299	538	3.0
299	28	4.0
299	166	4.0
299	1322	3.0
299	45	3.0
299	303	3.0
299	181	3.0
299	56	4.0
299	313	3.0
299	190	5.0
299	702	4.0
299	198	4.0
299	715	4.0
299	588	4.0
299	333	4.0
299	1103	4.0
299	208	4.0
299	597	3.0
299	855	4.0
299	88	3.0
299	473	3.0
299	474	5.0
299	347	4.0
299	94	1.0
299	479	4.0
299	95	3.0
299	98	4.0
299	354	4.0
299	482	4.0
299	746	4.0
299	237	2.0
299	1006	4.0
299	501	3.0
299	502	4.0
299	248	5.0
299	634	2.0
299	251	5.0
299	1021	3.0
299	127	5.0
300	288	4.0
300	243	4.0
300	1094	5.0
300	409	4.0
301	1	4.0
301	387	3.0
301	133	4.0
301	7	4.0
301	11	4.0
301	269	5.0
301	17	4.0
301	658	3.0
301	404	3.0
301	21	2.0
301	153	3.0
301	797	4.0
301	157	2.0
301	288	4.0
301	673	4.0
301	33	4.0
301	550	3.0
301	426	4.0
301	299	3.0
301	684	3.0
301	429	4.0
301	685	3.0
301	686	4.0
301	431	4.0
301	566	3.0
301	443	4.0
301	187	4.0
301	193	3.0
301	194	4.0
301	1091	3.0
301	199	4.0
301	455	5.0
301	456	3.0
301	201	4.0
301	203	4.0
301	81	3.0
301	465	4.0
301	470	4.0
301	474	4.0
301	96	5.0
301	483	4.0
301	99	4.0
301	229	3.0
301	746	3.0
301	109	5.0
301	237	4.0
301	239	2.0
301	496	5.0
301	241	3.0
301	756	4.0
301	501	3.0
301	1013	3.0
301	758	3.0
301	121	4.0
301	127	4.0
302	328	3.0
302	680	2.0
302	988	2.0
302	879	2.0
303	518	4.0
303	7	4.0
303	11	4.0
303	15	3.0
303	1046	3.0
303	1047	2.0
303	24	3.0
303	792	5.0
303	26	4.0
303	1052	2.0
303	540	1.0
303	541	3.0
303	288	4.0
303	545	2.0
303	546	2.0
303	290	4.0
303	805	4.0
303	550	3.0
303	808	2.0
303	298	4.0
303	564	1.0
303	54	3.0
303	62	2.0
303	1088	2.0
303	64	5.0
303	1089	1.0
303	578	2.0
303	68	4.0
303	1092	1.0
303	70	4.0
303	583	1.0
303	71	3.0
303	1097	3.0
303	1098	4.0
303	842	2.0
303	844	3.0
303	77	4.0
303	591	4.0
303	80	4.0
303	340	5.0
303	1110	1.0
303	94	3.0
303	871	1.0
303	873	3.0
303	106	2.0
303	367	4.0
303	368	1.0
303	373	2.0
303	120	2.0
303	121	3.0
303	1145	2.0
303	634	3.0
303	132	5.0
303	650	5.0
303	651	5.0
303	139	3.0
303	397	1.0
303	658	5.0
303	405	4.0
303	408	4.0
303	411	4.0
303	156	5.0
303	158	3.0
303	167	3.0
303	171	4.0
303	939	3.0
303	430	4.0
303	693	4.0
303	697	3.0
303	1210	1.0
303	443	4.0
303	191	5.0
303	449	4.0
303	194	5.0
303	709	5.0
303	198	4.0
303	201	5.0
303	203	5.0
303	722	2.0
303	725	1.0
303	215	5.0
303	216	5.0
303	729	3.0
303	474	5.0
303	221	5.0
303	483	5.0
303	997	2.0
303	230	3.0
303	231	4.0
303	233	4.0
303	235	4.0
303	240	3.0
303	245	3.0
303	1270	1.0
303	506	4.0
303	251	4.0
303	252	3.0
304	288	3.0
304	243	3.0
304	275	4.0
304	310	3.0
304	111	3.0
305	385	1.0
305	66	3.0
305	709	5.0
305	326	2.0
305	904	4.0
305	971	4.0
305	12	5.0
305	14	4.0
305	143	3.0
305	528	4.0
305	1104	4.0
305	529	5.0
305	403	2.0
305	660	4.0
305	212	3.0
305	88	2.0
305	408	5.0
305	153	3.0
305	475	4.0
305	285	5.0
305	223	4.0
305	287	3.0
305	480	5.0
305	610	3.0
305	482	2.0
305	483	5.0
305	679	3.0
305	169	5.0
305	42	4.0
305	298	4.0
305	171	5.0
305	684	3.0
305	748	3.0
305	173	3.0
305	48	5.0
305	176	4.0
305	1073	1.0
305	433	2.0
305	178	4.0
305	117	2.0
305	245	1.0
305	505	3.0
305	1018	5.0
305	382	5.0
306	864	3.0
306	1251	5.0
306	275	4.0
306	150	5.0
306	283	3.0
306	14	5.0
306	286	4.0
307	64	4.0
307	257	5.0
307	449	4.0
307	227	5.0
307	1411	4.0
307	200	3.0
307	143	3.0
307	687	1.0
307	50	5.0
307	82	4.0
307	114	5.0
307	403	3.0
307	1140	2.0
307	21	4.0
307	1110	4.0
307	56	4.0
307	505	3.0
307	121	1.0
307	185	3.0
307	91	4.0
307	189	4.0
307	94	3.0
308	770	4.0
308	1154	2.0
308	259	3.0
308	133	3.0
308	517	4.0
308	649	4.0
308	393	4.0
308	11	5.0
308	396	4.0
308	528	3.0
308	656	3.0
308	144	3.0
308	1169	5.0
308	274	3.0
308	404	3.0
308	664	5.0
308	792	3.0
308	408	5.0
308	665	4.0
308	154	4.0
308	411	4.0
308	31	3.0
308	679	4.0
308	168	4.0
308	169	5.0
308	684	3.0
308	172	4.0
308	686	4.0
308	48	4.0
308	177	5.0
308	692	3.0
308	436	4.0
308	309	1.0
308	184	4.0
308	56	5.0
308	568	5.0
308	569	3.0
308	313	3.0
308	443	3.0
308	699	4.0
308	1211	3.0
308	61	3.0
308	191	4.0
308	705	5.0
308	578	2.0
308	452	2.0
308	965	4.0
308	197	3.0
308	581	4.0
308	582	3.0
308	966	3.0
308	583	4.0
308	73	3.0
308	715	5.0
308	203	5.0
308	77	3.0
308	461	4.0
308	79	4.0
308	463	4.0
308	848	4.0
308	82	4.0
308	211	4.0
308	216	3.0
308	473	3.0
308	729	3.0
308	605	4.0
308	609	4.0
308	356	3.0
308	230	4.0
308	233	3.0
308	234	3.0
308	109	3.0
308	239	3.0
308	241	4.0
308	629	4.0
308	504	4.0
308	633	4.0
308	509	4.0
308	637	3.0
308	255	4.0
309	1025	5.0
309	333	3.0
309	303	2.0
309	319	4.0
310	275	5.0
310	740	4.0
310	1386	1.0
310	748	3.0
311	385	5.0
311	5	3.0
311	133	3.0
311	135	4.0
311	775	3.0
311	392	5.0
311	265	5.0
311	530	3.0
311	276	4.0
311	1046	3.0
311	921	4.0
311	794	4.0
311	282	5.0
311	161	4.0
311	549	2.0
311	423	5.0
311	679	4.0
311	41	3.0
311	684	4.0
311	941	4.0
311	50	5.0
311	946	4.0
311	310	4.0
311	54	4.0
311	56	5.0
311	185	2.0
311	570	4.0
311	443	3.0
311	188	4.0
311	318	5.0
311	1217	3.0
311	321	3.0
311	194	4.0
311	323	3.0
311	195	4.0
311	68	1.0
311	70	4.0
311	199	4.0
311	329	4.0
311	203	5.0
311	845	4.0
311	465	4.0
311	209	2.0
311	83	5.0
311	213	4.0
311	470	3.0
311	480	4.0
311	482	4.0
311	356	4.0
311	101	4.0
311	621	4.0
311	493	4.0
311	750	5.0
311	622	3.0
311	496	5.0
311	371	5.0
311	499	4.0
311	117	4.0
311	378	5.0
312	194	4.0
312	131	5.0
312	836	5.0
312	132	5.0
312	4	3.0
312	69	4.0
312	199	5.0
312	588	5.0
312	269	5.0
312	14	5.0
312	206	5.0
312	654	5.0
312	209	3.0
312	530	5.0
312	1299	4.0
312	211	4.0
312	596	5.0
312	276	4.0
312	855	5.0
312	89	5.0
312	921	5.0
312	601	5.0
312	730	3.0
312	157	1.0
312	606	5.0
312	222	3.0
312	671	5.0
312	480	5.0
312	673	5.0
312	675	5.0
312	166	5.0
312	486	5.0
312	487	5.0
312	434	3.0
312	50	5.0
312	499	4.0
312	181	4.0
312	632	3.0
312	121	3.0
312	507	5.0
312	1020	5.0
312	510	5.0
312	190	5.0
312	191	5.0
313	131	4.0
313	520	5.0
313	523	5.0
313	526	4.0
313	143	3.0
313	403	3.0
313	147	4.0
313	663	5.0
313	670	3.0
313	414	3.0
313	417	2.0
313	674	2.0
313	423	4.0
313	168	3.0
313	427	5.0
313	174	4.0
313	176	4.0
313	178	5.0
313	565	1.0
313	309	4.0
313	181	4.0
313	182	4.0
313	185	5.0
313	58	3.0
313	1210	4.0
313	318	4.0
313	831	3.0
313	65	2.0
313	69	5.0
313	582	2.0
313	326	4.0
313	199	4.0
313	73	5.0
313	586	2.0
313	720	2.0
313	465	3.0
313	216	4.0
313	604	4.0
313	95	3.0
313	226	4.0
313	99	4.0
313	483	5.0
313	228	3.0
313	740	2.0
313	484	5.0
313	229	3.0
313	486	3.0
313	744	3.0
313	232	3.0
