249	210	3.0
249	83	5.0
249	212	4.0
249	405	3.0
249	407	3.0
249	24	4.0
249	476	3.0
249	93	4.0
249	222	4.0
249	228	4.0
249	294	3.0
249	168	4.0
249	746	5.0
249	298	4.0
249	172	3.0
249	748	3.0
249	237	5.0
249	239	3.0
249	1073	4.0
249	245	2.0
249	55	5.0
249	248	5.0
249	56	5.0
249	186	4.0
249	634	5.0
249	317	5.0
250	129	4.0
250	321	5.0
250	1	4.0
250	328	3.0
250	458	5.0
250	333	4.0
250	144	4.0
250	276	4.0
250	984	3.0
250	153	2.0
250	222	4.0
250	288	4.0
250	480	5.0
250	485	4.0
250	678	2.0
250	234	3.0
250	174	3.0
250	238	4.0
250	687	1.0
250	751	2.0
250	496	4.0
250	501	5.0
250	183	4.0
250	191	5.0
250	127	4.0
251	480	5.0
251	612	5.0
251	7	3.0
251	520	5.0
251	1098	3.0
251	813	3.0
251	50	5.0
251	147	3.0
251	596	3.0
251	1014	5.0
251	183	5.0
251	535	3.0
251	248	4.0
251	281	4.0
251	60	4.0
252	276	5.0
252	100	5.0
252	149	5.0
252	300	4.0
253	192	1.0
253	647	3.0
253	487	4.0
253	8	4.0
253	746	3.0
253	203	4.0
253	237	4.0
253	210	4.0
253	83	4.0
253	22	5.0
253	343	4.0
253	121	5.0
253	89	4.0
253	699	4.0
253	188	4.0
253	156	3.0
253	732	4.0
253	1468	3.0
253	190	5.0
253	318	5.0
254	64	4.0
254	386	2.0
254	1091	3.0
254	259	2.0
254	132	4.0
254	71	3.0
254	457	2.0
254	138	1.0
254	843	2.0
254	141	3.0
254	15	3.0
254	465	3.0
254	28	4.0
254	222	4.0
254	162	3.0
254	164	4.0
254	612	3.0
254	229	4.0
254	231	3.0
254	423	5.0
254	167	3.0
254	174	5.0
254	561	3.0
254	498	4.0
254	243	2.0
254	501	3.0
254	118	4.0
254	951	4.0
254	186	3.0
254	892	3.0
254	573	2.0
254	62	3.0
255	288	4.0
255	546	3.0
255	678	2.0
255	551	1.0
255	234	5.0
255	300	3.0
255	559	4.0
255	335	4.0
255	564	1.0
255	565	1.0
255	343	2.0
255	472	1.0
255	185	4.0
255	825	1.0
255	763	5.0
255	831	4.0
256	64	5.0
256	449	3.0
256	387	4.0
256	452	4.0
256	4	5.0
256	1289	4.0
256	778	4.0
256	12	5.0
256	77	3.0
256	974	3.0
256	846	4.0
256	977	4.0
256	1041	4.0
256	403	4.0
256	22	5.0
256	89	5.0
256	218	3.0
256	794	4.0
256	796	5.0
256	29	4.0
256	1119	3.0
256	546	4.0
256	930	3.0
256	741	4.0
256	550	5.0
256	934	3.0
256	554	4.0
256	235	3.0
256	748	4.0
256	370	3.0
256	692	5.0
256	628	5.0
256	756	4.0
256	117	5.0
256	566	5.0
256	118	5.0
256	182	4.0
256	185	5.0
256	1210	5.0
256	827	3.0
256	1150	5.0
256	831	4.0
257	289	4.0
257	1010	4.0
257	275	4.0
257	276	5.0
257	86	4.0
257	151	4.0
257	137	4.0
257	921	5.0
257	475	5.0
257	1260	2.0
257	286	5.0
258	289	2.0
258	258	2.0
258	310	5.0
258	313	5.0
258	333	2.0
259	147	4.0
259	121	3.0
259	762	2.0
259	154	5.0
259	235	2.0
259	12	5.0
259	748	4.0
259	750	4.0
259	1135	5.0
260	1025	5.0
260	322	4.0
260	1243	5.0
260	748	4.0
260	319	2.0
261	304	3.0
261	259	4.0
261	597	4.0
261	117	4.0
261	301	4.0
262	385	2.0
262	195	2.0
262	132	3.0
262	1035	3.0
262	204	3.0
262	270	3.0
262	145	1.0
262	786	3.0
262	147	3.0
262	22	4.0
262	727	3.0
262	216	3.0
262	923	4.0
262	476	3.0
262	1054	2.0
262	95	3.0
262	931	2.0
262	358	3.0
262	234	3.0
262	491	3.0
262	747	4.0
262	172	2.0
262	237	3.0
262	174	3.0
262	815	2.0
262	47	2.0
262	367	4.0
262	559	3.0
262	432	3.0
262	755	3.0
262	1013	2.0
262	959	2.0
263	64	5.0
263	1473	5.0
263	195	5.0
263	133	5.0
263	199	5.0
263	269	4.0
263	79	4.0
263	22	5.0
263	153	3.0
263	31	4.0
263	543	5.0
263	95	5.0
263	480	3.0
263	483	5.0
263	99	3.0
263	484	4.0
263	1444	3.0
263	622	4.0
263	879	2.0
263	176	5.0
263	50	5.0
263	435	4.0
263	125	4.0
263	318	5.0
263	510	4.0
264	288	5.0
264	192	4.0
264	98	5.0
264	100	5.0
264	645	4.0
264	201	5.0
264	234	4.0
264	1355	4.0
264	12	5.0
264	1070	4.0
264	367	4.0
264	175	5.0
264	209	5.0
264	211	5.0
264	116	4.0
264	150	5.0
264	182	5.0
264	792	5.0
264	184	5.0
264	56	5.0
264	602	4.0
264	123	4.0
264	93	5.0
264	671	4.0
265	1	5.0
265	273	5.0
265	628	4.0
265	293	4.0
265	1016	3.0
265	410	4.0
265	284	4.0
265	748	5.0
265	237	5.0
266	313	4.0
266	25	3.0
266	285	4.0
266	319	2.0
267	449	3.0
267	578	3.0
267	3	4.0
267	710	4.0
267	198	5.0
267	647	5.0
267	391	3.0
267	265	5.0
267	654	5.0
267	80	4.0
267	470	4.0
267	22	4.0
267	153	5.0
267	157	5.0
267	480	4.0
267	545	2.0
267	226	3.0
267	483	5.0
267	164	3.0
267	100	5.0
267	294	3.0
267	742	3.0
267	614	5.0
267	172	5.0
267	364	2.0
267	174	5.0
267	622	3.0
267	367	4.0
267	179	5.0
267	53	4.0
267	566	3.0
267	54	3.0
267	1336	1.0
267	1145	3.0
267	189	4.0
267	62	3.0
267	959	3.0
268	384	3.0
268	129	2.0
268	257	4.0
268	386	2.0
268	259	3.0
268	1413	2.0
268	1157	1.0
268	135	4.0
268	139	2.0
268	16	3.0
268	147	4.0
268	21	3.0
268	1046	3.0
268	407	1.0
268	1303	1.0
268	665	2.0
268	153	5.0
268	540	1.0
268	800	1.0
268	546	4.0
268	168	4.0
268	810	2.0
268	176	5.0
268	432	3.0
268	561	3.0
268	50	5.0
268	562	4.0
268	179	4.0
268	180	3.0
268	436	3.0
268	823	2.0
268	699	3.0
268	191	4.0
268	1090	2.0
268	195	4.0
268	324	4.0
268	1476	2.0
268	325	3.0
268	1222	2.0
268	582	5.0
268	1095	2.0
268	455	3.0
268	200	4.0
268	713	4.0
268	715	1.0
268	1228	1.0
268	206	3.0
268	721	3.0
268	466	3.0
268	82	3.0
268	978	2.0
268	981	1.0
268	472	1.0
268	474	5.0
268	92	4.0
268	223	3.0
268	998	1.0
268	234	4.0
268	235	3.0
268	114	5.0
268	630	4.0
268	250	4.0
268	252	3.0
268	380	2.0
268	382	3.0
268	127	4.0
269	512	5.0
269	515	4.0
269	387	3.0
269	644	5.0
269	133	3.0
269	5	2.0
269	649	2.0
269	139	1.0
269	1165	1.0
269	783	1.0
269	1040	1.0
269	402	2.0
269	659	4.0
269	403	1.0
269	661	4.0
269	405	1.0
269	663	4.0
269	151	5.0
269	919	4.0
269	152	4.0
269	792	4.0
269	410	4.0
269	154	3.0
269	1065	5.0
269	173	1.0
269	1071	2.0
269	181	2.0
269	821	1.0
269	441	1.0
269	697	4.0
269	186	2.0
269	445	3.0
269	318	4.0
269	63	1.0
269	707	2.0
269	708	4.0
269	70	1.0
269	845	1.0
269	81	3.0
269	209	4.0
269	212	4.0
269	1110	2.0
269	214	3.0
269	603	5.0
269	604	3.0
269	483	4.0
269	739	1.0
269	741	5.0
269	998	5.0
269	1135	2.0
269	496	5.0
269	756	1.0
269	1397	4.0
269	886	3.0
269	502	3.0
269	631	4.0
269	120	1.0
269	1017	5.0
269	761	2.0
269	505	3.0
269	1148	4.0
269	124	5.0
269	508	4.0
269	509	4.0
269	639	4.0
270	66	4.0
270	582	3.0
270	327	5.0
270	713	5.0
270	716	4.0
270	79	4.0
270	145	3.0
270	17	2.0
270	275	5.0
270	1109	5.0
270	471	5.0
270	535	5.0
270	88	5.0
270	794	4.0
270	282	3.0
270	156	5.0
270	159	4.0
270	736	5.0
270	421	5.0
270	553	1.0
270	306	5.0
270	242	5.0
270	181	4.0
270	566	5.0
270	251	5.0
270	60	5.0
270	703	4.0
271	132	5.0
271	137	4.0
271	11	4.0
271	654	5.0
271	274	3.0
271	530	4.0
271	661	4.0
271	22	5.0
271	792	4.0
271	411	1.0
271	539	1.0
271	28	5.0
271	414	4.0
271	289	4.0
271	38	2.0
271	302	5.0
271	430	5.0
271	48	4.0
271	177	3.0
271	50	5.0
271	179	4.0
271	51	4.0
271	180	5.0
271	441	3.0
271	697	4.0
271	313	4.0
271	58	3.0
271	699	4.0
271	192	5.0
271	705	4.0
271	198	4.0
271	199	4.0
271	328	2.0
271	73	2.0
271	77	4.0
271	205	5.0
271	591	4.0
271	208	4.0
271	470	3.0
271	345	3.0
271	729	4.0
271	346	4.0
271	347	3.0
271	732	4.0
271	482	5.0
271	357	5.0
271	744	4.0
271	234	5.0
271	238	4.0
271	239	3.0
271	371	5.0
271	118	3.0
271	504	3.0
271	763	3.0
271	381	3.0
271	126	3.0
272	96	5.0
272	178	5.0
272	50	4.0
272	42	4.0
272	187	5.0
272	604	4.0
272	204	4.0
272	172	4.0
272	79	5.0
272	175	5.0
273	896	4.0
273	321	4.0
273	311	4.0
273	316	4.0
274	288	4.0
274	546	3.0
274	1063	4.0
274	9	5.0
274	845	5.0
274	496	5.0
274	50	5.0
274	276	4.0
274	597	3.0
274	181	5.0
274	629	5.0
274	150	5.0
274	25	5.0
274	411	3.0
274	924	3.0
275	257	3.0
275	450	3.0
275	420	2.0
275	228	4.0
275	164	4.0
275	230	3.0
275	199	4.0
275	520	4.0
275	169	3.0
275	174	4.0
275	176	4.0
275	210	4.0
275	627	3.0
275	183	3.0
275	408	3.0
275	825	2.0
275	636	3.0
275	380	3.0
275	62	3.0
276	769	1.0
276	258	5.0
276	771	2.0
276	1028	3.0
276	264	3.0
276	8	4.0
276	9	5.0
276	523	4.0
276	526	4.0
276	17	4.0
276	282	4.0
276	794	2.0
276	27	3.0
276	28	4.0
276	796	1.0
276	540	1.0
276	29	3.0
276	800	3.0
276	288	4.0
276	801	3.0
276	290	4.0
276	291	3.0
276	293	4.0
276	549	3.0
276	43	1.0
276	301	4.0
276	561	2.0
276	54	3.0
276	825	3.0
276	571	2.0
276	316	4.0
276	63	3.0
276	1091	3.0
276	68	4.0
276	325	3.0
276	70	4.0
276	73	3.0
276	74	3.0
276	332	4.0
276	343	4.0
276	603	5.0
276	356	3.0
276	871	2.0
276	108	3.0
276	120	2.0
276	121	4.0
276	890	3.0
276	128	4.0
276	391	2.0
276	139	4.0
276	401	3.0
276	402	3.0
276	403	4.0
276	148	3.0
276	150	4.0
276	409	3.0
276	665	3.0
276	410	4.0
276	413	3.0
276	669	1.0
276	928	3.0
276	930	2.0
276	679	3.0
276	168	5.0
276	1194	3.0
276	427	5.0
276	173	5.0
276	685	4.0
276	686	3.0
276	431	3.0
276	433	4.0
276	692	4.0
276	436	4.0
276	1208	3.0
276	184	4.0
276	186	5.0
276	443	4.0
276	1213	1.0
276	959	4.0
276	449	2.0
276	452	3.0
276	198	5.0
276	456	2.0
276	201	5.0
276	1482	4.0
276	715	3.0
276	469	4.0
276	473	4.0
276	218	4.0
276	223	5.0
276	993	3.0
276	226	4.0
276	739	2.0
276	228	4.0
276	232	3.0
276	234	5.0
276	239	4.0
276	245	3.0
276	246	4.0
276	1274	1.0
276	763	3.0
276	252	3.0
276	254	2.0
277	258	4.0
277	274	4.0
277	1011	3.0
277	100	4.0
277	1012	3.0
277	7	2.0
277	472	1.0
277	473	2.0
277	25	4.0
277	619	4.0
277	255	4.0
278	515	5.0
278	294	4.0
278	22	5.0
278	315	4.0
278	923	5.0
279	514	4.0
279	130	1.0
279	644	1.0
279	1288	4.0
279	779	3.0
279	780	4.0
279	269	4.0
279	399	4.0
279	529	3.0
279	1170	1.0
279	274	3.0
279	1428	3.0
279	534	1.0
279	407	4.0
279	663	3.0
279	1048	1.0
279	25	5.0
279	1178	4.0
279	154	5.0
279	27	5.0
279	1435	3.0
279	1180	2.0
279	541	3.0
279	158	3.0
279	30	2.0
279	1182	3.0
279	32	3.0
279	544	1.0
279	802	4.0
279	1444	3.0
279	804	4.0
279	165	4.0
279	679	4.0
279	425	4.0
279	170	3.0
279	940	5.0
279	429	4.0
279	301	4.0
279	558	4.0
279	433	4.0
279	946	3.0
279	1206	5.0
279	56	4.0
279	64	1.0
279	1219	3.0
279	70	1.0
279	71	3.0
279	1480	3.0
279	1224	3.0
279	201	5.0
279	713	3.0
279	1228	4.0
279	845	1.0
279	1487	1.0
279	1231	4.0
279	1488	4.0
279	210	4.0
279	1108	1.0
279	725	4.0
279	982	3.0
279	727	3.0
279	472	3.0
279	1497	2.0
279	1498	4.0
279	90	3.0
279	732	3.0
279	862	5.0
279	1247	2.0
279	95	3.0
279	480	3.0
279	740	3.0
279	741	5.0
279	869	1.0
279	998	5.0
279	486	4.0
279	744	2.0
279	1000	4.0
279	491	5.0
279	1132	1.0
279	117	5.0
279	501	3.0
279	375	1.0
279	121	4.0
279	249	3.0
279	250	3.0
279	1402	1.0
280	385	5.0
280	132	4.0
280	11	5.0
280	780	4.0
280	142	4.0
280	145	3.0
280	660	5.0
280	22	5.0
280	409	3.0
280	33	3.0
280	420	3.0
280	1060	3.0
280	1063	3.0
280	554	1.0
280	50	3.0
280	1459	4.0
280	693	3.0
280	182	3.0
280	566	4.0
280	571	3.0
280	318	5.0
280	452	2.0
280	69	4.0
280	70	4.0
280	1479	3.0
280	203	4.0
280	465	3.0
280	722	3.0
280	725	3.0
280	215	3.0
280	471	3.0
280	1112	4.0
280	217	3.0
280	731	3.0
280	219	2.0
280	220	5.0
280	92	3.0
280	866	3.0
280	99	2.0
280	483	4.0
280	228	3.0
280	102	5.0
280	103	3.0
280	750	5.0
280	751	3.0
280	111	4.0
280	112	3.0
280	755	2.0
280	756	4.0
280	508	3.0
280	764	4.0
280	765	4.0
281	289	3.0
281	258	2.0
281	338	2.0
281	310	4.0
281	682	3.0
282	288	4.0
282	338	3.0
282	325	1.0
282	327	5.0
282	890	4.0
283	435	5.0
283	676	3.0
283	100	4.0
283	820	4.0
283	1079	4.0
283	216	4.0
283	186	5.0
283	91	5.0
283	125	5.0
283	95	5.0
284	307	4.0
284	339	3.0
284	345	4.0
284	938	3.0
284	315	5.0
284	539	2.0
284	332	3.0
284	286	4.0
284	303	5.0
284	319	3.0
285	194	4.0
285	198	5.0
285	455	4.0
285	269	4.0
285	286	3.0
285	191	4.0
286	771	2.0
286	3	2.0
286	133	4.0
286	1286	5.0
286	1288	4.0
286	137	4.0
286	906	5.0
286	139	3.0
286	142	4.0
286	1038	5.0
286	655	3.0
286	144	3.0
286	16	3.0
286	658	5.0
286	403	5.0
286	151	5.0
286	1047	1.0
286	413	3.0
286	1053	4.0
286	417	3.0
286	164	3.0
286	805	3.0
286	934	3.0
286	423	4.0
286	41	2.0
286	42	4.0
286	554	4.0
286	173	4.0
286	559	4.0
286	815	3.0
286	1075	5.0
286	53	2.0
286	309	5.0
286	955	5.0
286	315	5.0
286	707	5.0
286	325	1.0
286	462	5.0
286	208	4.0
286	210	5.0
286	339	5.0
286	83	5.0
286	724	3.0
286	340	4.0
286	214	1.0
286	472	3.0
286	477	3.0
286	1504	4.0
286	739	3.0
286	483	5.0
286	100	3.0
286	232	4.0
286	747	4.0
286	237	2.0
286	116	5.0
286	636	3.0
286	125	4.0
286	127	4.0
287	546	4.0
287	249	5.0
287	313	4.0
287	298	4.0
287	1067	2.0
287	235	4.0
287	268	4.0
287	108	4.0
287	237	5.0
287	301	3.0
287	941	3.0
287	926	4.0
288	544	5.0
288	64	5.0
288	900	5.0
288	520	5.0
288	234	4.0
288	175	1.0
288	688	1.0
288	305	4.0
288	340	5.0
288	22	5.0
288	346	5.0
288	286	4.0
288	190	1.0
288	511	4.0
288	127	5.0
289	21	1.0
289	455	4.0
289	1016	5.0
289	473	1.0
289	685	4.0
290	385	4.0
290	66	4.0
290	1028	3.0
290	393	3.0
290	527	4.0
290	402	4.0
290	404	3.0
290	22	5.0
290	1047	4.0
290	153	3.0
290	91	2.0
290	158	5.0
290	993	4.0
290	162	3.0
290	739	3.0
290	1060	3.0
290	229	3.0
290	357	3.0
290	230	4.0
290	423	5.0
290	234	3.0
290	239	2.0
290	50	5.0
290	818	3.0
290	434	4.0
290	692	5.0
290	629	3.0
290	1336	3.0
290	120	4.0
290	380	3.0
291	769	1.0
291	391	1.0
291	11	4.0
291	1047	2.0
291	155	3.0
291	27	3.0
291	412	3.0
291	413	4.0
291	670	5.0
291	798	4.0
291	159	4.0
291	928	2.0
291	800	2.0
291	672	3.0
291	164	4.0
291	421	4.0
291	294	5.0
291	38	3.0
291	168	5.0
291	172	5.0
291	46	4.0
291	48	5.0
291	1077	4.0
291	565	2.0
291	181	5.0
291	823	3.0
291	184	4.0
291	568	4.0
291	824	4.0
291	448	5.0
291	576	4.0
291	577	1.0
291	195	4.0
291	1219	4.0
291	69	5.0
291	1098	4.0
291	844	5.0
291	204	4.0
291	460	5.0
291	588	4.0
291	592	3.0
291	977	2.0
291	597	3.0
291	470	3.0
291	475	5.0
291	92	4.0
291	735	4.0
291	1376	3.0
291	739	3.0
291	742	3.0
291	232	4.0
291	364	3.0
291	237	4.0
291	365	3.0
291	369	3.0
291	375	1.0
291	376	3.0
291	761	3.0
291	121	2.0
291	763	4.0
292	96	4.0
292	2	4.0
292	98	5.0
292	165	4.0
292	197	5.0
292	7	3.0
292	328	3.0
292	169	5.0
292	589	4.0
292	176	5.0
292	83	5.0
292	115	4.0
292	276	5.0
292	1014	3.0
292	855	5.0
292	343	2.0
292	472	3.0
292	56	5.0
292	24	4.0
292	153	4.0
292	250	3.0
292	156	5.0
292	125	2.0
292	607	4.0
293	3	2.0
293	132	4.0
293	1286	4.0
293	647	5.0
293	393	3.0
293	12	4.0
293	780	3.0
293	1041	2.0
293	402	2.0
293	658	1.0
293	1298	3.0
293	531	4.0
293	148	1.0
293	660	2.0
293	404	4.0
293	789	2.0
293	150	3.0
293	153	4.0
293	27	3.0
293	284	2.0
293	156	4.0
293	158	2.0
293	159	3.0
293	288	3.0
293	290	2.0
293	419	3.0
293	804	1.0
293	36	1.0
293	166	3.0
293	678	2.0
293	38	1.0
293	425	4.0
293	809	2.0
293	427	4.0
293	941	2.0
293	685	3.0
293	45	5.0
293	942	4.0
293	174	5.0
293	175	2.0
293	176	4.0
293	435	4.0
293	820	2.0
293	182	5.0
293	183	4.0
293	696	2.0
293	186	2.0
293	955	2.0
293	64	5.0
293	192	5.0
293	67	3.0
293	451	3.0
293	195	3.0
293	68	3.0
293	708	3.0
293	325	2.0
293	69	3.0
293	582	4.0
293	710	3.0
293	71	4.0
293	712	2.0
293	79	3.0
293	591	3.0
293	210	3.0
293	469	4.0
293	474	5.0
293	94	2.0
293	97	4.0
293	877	2.0
293	111	2.0
293	1011	3.0
293	627	2.0
293	1016	2.0
293	249	3.0
293	1147	4.0
293	252	2.0
293	124	4.0
293	255	3.0
294	257	3.0
294	327	3.0
294	331	4.0
294	268	4.0
294	340	4.0
294	151	5.0
294	471	4.0
294	282	3.0
294	411	3.0
294	1245	3.0
294	354	3.0
294	483	4.0
294	291	2.0
294	743	2.0
294	298	5.0
294	1067	4.0
294	299	3.0
294	301	4.0
294	111	4.0
294	752	3.0
294	689	3.0
294	117	4.0
294	1013	2.0
294	246	4.0
294	121	5.0
294	1081	3.0
294	250	5.0
294	827	1.0
294	125	3.0
294	255	3.0
295	705	4.0
295	1473	4.0
295	961	5.0
295	451	4.0
295	1028	5.0
295	965	4.0
295	389	4.0
295	966	5.0
295	1297	4.0
295	402	5.0
295	405	5.0
295	86	5.0
295	727	5.0
295	216	5.0
295	218	5.0
295	154	5.0
295	94	4.0
295	222	4.0
295	1503	2.0
295	736	5.0
295	416	4.0
295	161	4.0
295	738	4.0
295	162	4.0
295	227	4.0
295	483	5.0
295	421	4.0
295	39	4.0
295	743	4.0
295	168	5.0
295	747	4.0
295	493	5.0
295	238	4.0
295	561	5.0
295	631	5.0
295	381	5.0
295	382	5.0
295	318	5.0
295	511	5.0
296	258	5.0
296	963	5.0
296	137	4.0
296	10	2.0
296	268	4.0
296	14	4.0
296	846	2.0
296	274	4.0
296	277	5.0
296	151	2.0
296	286	5.0
296	1251	5.0
296	100	5.0
296	293	5.0
296	294	1.0
296	45	5.0
296	688	1.0
296	48	5.0
296	498	5.0
296	242	4.0
296	435	5.0
296	117	3.0
296	181	5.0
296	950	4.0
296	246	4.0
296	55	5.0
296	504	5.0
296	313	5.0
296	251	5.0
296	124	5.0
297	128	4.0
297	582	4.0
297	135	4.0
297	200	3.0
297	11	4.0
297	588	4.0
297	272	5.0
297	209	4.0
297	210	4.0
297	984	1.0
297	153	5.0
297	25	4.0
297	218	3.0
297	475	5.0
297	28	4.0
297	480	4.0
297	97	5.0
297	228	2.0
297	42	3.0
297	108	4.0
297	300	3.0
297	173	4.0
297	750	5.0
297	430	1.0
297	751	4.0
297	367	2.0
297	752	4.0
297	625	3.0
297	50	5.0
297	181	4.0
297	245	3.0
297	117	4.0
297	118	3.0
297	182	3.0
297	250	1.0
297	699	4.0
297	508	4.0
297	447	4.0
298	1	5.0
298	133	3.0
298	9	4.0
298	651	5.0
298	143	5.0
298	208	5.0
298	274	3.0
298	275	3.0
298	213	3.0
298	22	4.0
298	152	3.0
298	474	4.0
298	604	5.0
298	477	4.0
298	286	4.0
298	479	5.0
298	866	3.0
298	98	4.0
298	99	3.0
298	484	4.0
298	498	5.0
298	178	5.0
298	502	5.0
298	1142	4.0
298	185	3.0
299	512	4.0
299	257	2.0
299	641	4.0
299	515	4.0
299	137	4.0
299	270	4.0
299	655	3.0
299	531	3.0
299	20	3.0
299	276	4.0
299	25	3.0
299	153	3.0
299	26	4.0
299	283	3.0
299	285	5.0
299	289	3.0
299	546	3.0
299	165	4.0
299	423	3.0
299	936	4.0
299	553	3.0
299	811	4.0
299	1068	3.0
299	173	5.0
299	302	4.0
299	435	3.0
299	950	2.0
299	955	4.0
299	959	2.0
299	965	4.0
299	70	3.0
299	728	2.0
299	345	4.0
299	89	5.0
299	603	3.0
299	91	4.0
299	99	3.0
299	1507	3.0
299	228	3.0
299	485	4.0
299	487	5.0
299	488	4.0
299	235	1.0
299	749	1.0
299	239	3.0
299	367	4.0
299	496	3.0
299	241	3.0
299	115	3.0
299	118	2.0
299	249	3.0
299	1018	3.0
299	508	4.0
299	381	3.0
299	511	4.0
299	895	2.0
300	100	3.0
300	261	3.0
300	876	5.0
300	687	2.0
301	128	5.0
301	258	4.0
301	3	2.0
301	1283	4.0
301	132	4.0
301	519	4.0
301	138	2.0
301	1035	4.0
301	523	4.0
301	651	5.0
301	144	4.0
301	402	2.0
301	403	4.0
301	276	1.0
301	152	3.0
301	412	4.0
301	160	2.0
301	161	3.0
301	418	3.0
301	552	3.0
301	554	3.0
301	47	4.0
301	562	3.0
301	180	3.0
301	181	5.0
301	182	5.0
301	183	3.0
301	824	3.0
301	186	4.0
301	191	3.0
301	959	4.0
301	64	5.0
301	66	4.0
301	451	4.0
301	323	4.0
301	582	2.0
301	710	3.0
301	1228	4.0
301	588	5.0
301	77	3.0
301	719	4.0
301	215	5.0
301	95	5.0
301	610	3.0
301	227	3.0
301	100	5.0
301	357	5.0
301	231	2.0
301	235	2.0
301	367	4.0
301	755	4.0
301	502	4.0
301	503	3.0
301	249	3.0
301	123	4.0
302	309	2.0
302	266	2.0
302	333	3.0
302	301	4.0
302	270	2.0
303	128	4.0
303	384	3.0
303	129	5.0
303	2	3.0
303	386	4.0
303	259	3.0
303	264	3.0
303	1160	2.0
303	401	3.0
303	276	4.0
303	22	5.0
303	1303	3.0
303	151	5.0
303	153	5.0
303	1178	2.0
303	926	2.0
303	31	3.0
303	928	3.0
303	800	3.0
303	418	4.0
303	549	3.0
303	294	4.0
303	678	1.0
303	809	2.0
303	41	5.0
303	687	1.0
303	815	3.0
303	1199	3.0
303	432	3.0
303	49	2.0
303	1073	4.0
303	820	3.0
303	182	5.0
303	183	5.0
303	568	4.0
303	56	5.0
303	1209	2.0
303	700	3.0
303	1086	1.0
303	831	4.0
303	705	5.0
303	577	3.0
303	1218	4.0
303	1090	1.0
303	323	1.0
303	451	5.0
303	1220	2.0
303	324	3.0
303	455	3.0
303	1095	2.0
303	72	3.0
303	328	3.0
303	1224	2.0
303	586	2.0
303	458	3.0
303	715	4.0
303	462	3.0
303	334	3.0
303	79	5.0
303	847	4.0
303	208	5.0
303	209	5.0
303	81	4.0
303	721	4.0
303	210	4.0
303	85	3.0
303	477	3.0
303	480	4.0
303	866	2.0
303	226	4.0
303	867	3.0
303	99	4.0
303	228	4.0
303	1509	1.0
303	998	3.0
303	1258	2.0
303	746	4.0
303	363	1.0
303	748	2.0
303	366	3.0
303	1007	5.0
303	1135	2.0
303	241	4.0
303	1267	3.0
303	627	3.0
303	755	2.0
303	1013	1.0
303	631	4.0
303	375	2.0
303	1273	2.0
303	122	4.0
303	507	5.0
303	765	3.0
303	381	4.0
303	1407	1.0
303	255	4.0
304	313	5.0
304	682	3.0
304	298	5.0
304	763	4.0
304	300	5.0
304	879	3.0
305	2	2.0
305	1411	3.0
305	197	2.0
305	134	5.0
305	135	3.0
305	327	3.0
305	713	4.0
305	650	4.0
305	203	4.0
305	13	3.0
305	654	4.0
305	530	5.0
305	338	3.0
305	86	4.0
305	664	2.0
305	89	3.0
305	921	5.0
305	729	3.0
305	474	5.0
305	347	3.0
305	91	2.0
305	733	3.0
305	735	4.0
305	33	3.0
305	865	3.0
305	485	2.0
305	806	3.0
305	550	3.0
305	166	4.0
305	557	4.0
305	686	3.0
305	50	5.0
305	1074	2.0
305	179	1.0
305	180	4.0
305	52	2.0
305	181	4.0
305	311	5.0
305	183	4.0
305	56	1.0
305	121	3.0
305	186	4.0
305	59	3.0
305	251	5.0
306	321	3.0
306	1009	4.0
306	756	3.0
306	741	1.0
306	25	3.0
306	1514	4.0
307	736	3.0
307	419	4.0
307	515	4.0
307	708	4.0
307	100	3.0
307	196	3.0
307	164	4.0
307	230	5.0
307	423	5.0
307	72	3.0
307	393	3.0
307	1065	3.0
307	427	3.0
307	269	4.0
307	527	5.0
307	402	2.0
307	178	3.0
307	210	2.0
307	83	5.0
307	660	3.0
307	631	3.0
307	186	5.0
307	62	3.0
308	512	5.0
308	129	5.0
308	641	4.0
308	1286	3.0
308	7	4.0
308	648	4.0
308	264	2.0
308	525	5.0
308	143	4.0
308	273	2.0
308	657	4.0
308	659	3.0
308	147	3.0
308	19	3.0
308	661	4.0
308	21	3.0
308	24	4.0
308	921	4.0
308	153	5.0
308	156	4.0
308	284	4.0
308	928	4.0
308	32	5.0
308	802	3.0
308	675	4.0
308	805	4.0
308	678	3.0
308	175	5.0
308	47	4.0
308	432	4.0
308	433	5.0
308	945	4.0
308	178	4.0
308	180	5.0
308	54	2.0
308	824	3.0
308	826	3.0
308	186	4.0
308	187	5.0
308	448	3.0
308	321	3.0
308	968	4.0
308	842	3.0
308	205	3.0
308	81	5.0
308	853	5.0
308	85	4.0
308	215	3.0
308	856	4.0
308	477	4.0
308	1118	4.0
308	607	3.0
308	479	5.0
308	736	3.0
308	97	1.0
308	226	3.0
308	483	3.0
308	99	4.0
308	1252	3.0
308	484	3.0
308	357	4.0
308	614	3.0
308	742	4.0
308	231	3.0
308	615	3.0
308	616	2.0
308	1135	4.0
308	496	3.0
308	755	3.0
308	501	4.0
308	118	3.0
308	248	4.0
308	506	4.0
308	123	3.0
308	124	4.0
308	382	4.0
308	510	3.0
308	254	2.0
308	511	5.0
309	324	3.0
309	938	4.0
309	989	3.0
309	334	4.0
310	50	5.0
310	181	4.0
310	536	4.0
310	14	5.0
311	1	4.0
311	642	4.0
311	515	4.0
