7878	2302755	6.0
7878	1951261	6.0
7878	1454468	9.0
7878	1893256	6.0
7878	1411250	6.0
7878	2024544	7.0
7879	1723121	6.0
7879	816711	8.0
7880	1276419	8.0
7880	1045658	9.0
7880	1223236	7.0
7881	1805263	8.0
7881	80678	9.0
7881	2258281	8.0
7882	1343092	9.0
7882	2017020	5.0
7882	1300854	9.0
7882	850667	7.0
7882	770828	8.0
7882	2404463	7.0
7882	1905041	9.0
7882	1815862	6.0
7882	1659337	7.0
7882	1454468	8.0
7882	1720616	7.0
7882	2087850	1.0
7882	1663662	6.0
7884	1675434	10.0
7885	1649419	10.0
7885	1371111	8.0
7885	236493	8.0
7886	1981115	8.0
7888	1979320	9.0
7888	1582271	7.0
7888	427470	8.0
7888	2334873	7.0
7889	131436	10.0
7891	2377938	7.0
7891	1453405	8.0
7892	1045658	1.0
7892	1907668	7.0
7893	796366	9.0
7896	816711	8.0
7897	1931533	8.0
7897	1727388	8.0
7897	1800241	9.0
7897	105323	8.0
7897	180093	8.0
7898	1800246	8.0
7900	1706593	7.0
7903	1823059	6.0
7903	2070597	6.0
7903	2245544	10.0
7906	1659337	8.0
7908	1235522	7.0
7909	903624	10.0
7909	407887	10.0
7913	1454468	9.0
7914	1408101	8.0
7914	1351685	7.0
7914	1046173	7.0
7914	1535109	9.0
7914	1483013	7.0
7914	1588173	7.0
7914	2023587	7.0
7915	1045658	10.0
7915	120663	10.0
7916	1547234	8.0
7917	1951261	6.0
7917	1210819	7.0
7917	2194499	9.0
7917	1454468	10.0
7917	1483013	9.0
7917	2034139	4.0
7917	1588173	8.0
7917	1939659	6.0
7917	1723121	8.0
7917	2176013	8.0
7918	1272878	7.0
7918	2193215	6.0
7919	57634	8.0
7919	46194	8.0
7919	40725	8.0
7919	45257	7.0
7919	47434	7.0
7919	28557	5.0
7919	46511	6.0
7919	66302	7.0
7922	1408101	7.0
7922	1300854	6.0
7924	469494	8.0
7924	468569	9.0
7924	73486	10.0
7926	1758795	8.0
7928	56592	10.0
7928	1670345	7.0
7928	181536	10.0
7928	22100	9.0
7928	56172	10.0
7928	105695	9.0
7929	1855199	9.0
7929	1602613	7.0
7932	56592	10.0
7932	401729	7.0
7932	454876	10.0
7932	96874	10.0
7932	116282	9.0
7932	75005	9.0
7932	110413	9.0
7935	1323594	8.0
7938	60196	10.0
7938	1905041	9.0
7940	3063516	7.0
7940	473444	5.0
7940	1981115	8.0
7940	93748	8.0
7940	1259573	8.0
7940	1663662	6.0
7940	68473	7.0
7940	118632	8.0
7940	1272878	7.0
7941	275847	9.0
7941	1981677	6.0
7941	80487	9.0
7941	805526	10.0
7942	406816	8.0
7942	121766	8.0
7942	875034	5.0
7942	408236	10.0
7943	770828	8.0
7947	1670345	8.0
7947	1212450	9.0
7947	1517260	8.0
7948	60196	9.0
7949	2302755	4.0
7951	61412	2.0
7951	64729	2.0
7951	101256	4.0
7951	419724	5.0
7951	96426	6.0
7951	99277	6.0
7951	166110	5.0
7951	92812	4.0
7951	71790	6.0
7953	1245492	1.0
7955	1403981	7.0
7957	1596365	7.0
7958	1433811	8.0
7959	1598782	8.0
7959	1800241	5.0
7960	1272878	10.0
7961	132245	2.0
7962	1351685	4.0
7964	93058	7.0
7964	1057500	7.0
7966	1229340	8.0
7969	266308	8.0
7969	2099556	7.0
7969	365376	9.0
7969	1727388	8.0
7969	2294629	9.0
7969	102059	7.0
7969	935075	8.0
7969	1798709	10.0
7969	2347569	10.0
7969	1454468	10.0
7969	1606378	5.0
7969	2431286	8.0
7969	1340800	9.0
7969	1538403	5.0
7969	1663662	9.0
7969	2063781	8.0
7969	1230414	6.0
7969	2132285	8.0
7969	1731141	7.0
7972	453562	8.0
7974	114369	10.0
7974	119217	9.0
7974	99685	10.0
7974	959337	9.0
7975	1712170	6.0
7975	770828	8.0
7976	993842	7.0
7977	264935	8.0
7977	1648179	6.0
7980	1707386	9.0
7980	1343092	7.0
7980	1670345	7.0
7980	138097	8.0
7980	1840417	6.0
7980	1790885	3.0
7981	1690953	9.0
7982	1170358	10.0
7982	190590	9.0
7982	62622	10.0
7984	1790885	8.0
7986	2226417	8.0
7986	1430132	7.0
7986	361748	8.0
7986	407887	9.0
7987	1300854	10.0
7988	816711	8.0
7988	1980209	6.0
7989	1343092	6.0
7989	1535109	10.0
7989	434409	9.0
7990	478311	7.0
7990	366551	10.0
7990	2083383	8.0
7990	230600	8.0
7990	198781	10.0
7991	1735898	2.0
7991	1212450	3.0
7991	1371111	1.0
7991	401729	8.0
7991	910970	10.0
7991	1907668	1.0
7991	862467	4.0
7991	1772341	1.0
7991	497465	10.0
7993	76451	7.0
7993	71115	6.0
7993	63803	7.0
7993	90863	6.0
7994	1058017	6.0
7994	110912	8.0
7994	1375666	8.0
7994	299977	8.0
7996	1800241	7.0
8000	1045658	6.0
8002	2094064	7.0
8003	1764234	3.0
8003	82979	8.0
8003	89686	4.0
8003	1436045	9.0
8003	1441951	6.0
8003	1440266	8.0
8003	35279	7.0
8004	1588173	10.0
8005	1735898	8.0
8006	1690953	8.0
8009	1853728	7.0
8010	857190	8.0
8011	112817	10.0
8012	1583421	7.0
8012	2083383	7.0
8012	1682180	8.0
8014	2302755	6.0
8015	1637725	6.0
8015	1854564	1.0
8018	1855199	10.0
8021	1650554	6.0
8021	1981115	8.0
8021	2334879	3.0
8021	790736	5.0
8022	2113681	8.0
8022	796366	9.0
8022	1195478	7.0
8022	99685	9.0
8022	1170358	9.0
8022	2466830	9.0
8022	803057	6.0
8023	313542	7.0
8023	936501	8.0
8024	951318	7.0
8028	1343092	8.0
8028	1374992	5.0
8028	1588173	7.0
8028	1559547	3.0
8028	1682180	1.0
8028	1702439	9.0
8030	1675434	10.0
8033	1723121	9.0
8033	359950	6.0
8035	1430132	7.0
8035	1205537	6.0
8036	1535108	7.0
8036	1583421	6.0
8036	1979320	9.0
8036	2364841	6.0
8037	1632708	10.0
8039	87597	10.0
8041	111282	6.0
8041	85255	7.0
8041	103241	8.0
8041	88847	8.0
8041	91790	7.0
8044	1549920	4.0
8045	330373	7.0
8045	450278	8.0
8045	117571	10.0
8045	96101	8.0
8045	134084	9.0
8045	1314655	8.0
8045	949731	4.0
8045	229260	5.0
8045	780504	10.0
8045	241527	9.0
8045	99253	8.0
8045	498353	8.0
8045	93177	7.0
8045	144120	8.0
8045	368447	6.0
8045	364569	10.0
8045	416315	5.0
8045	145660	9.0
8045	181852	6.0
8045	95742	8.0
8046	770828	10.0
8046	1568346	8.0
8046	1980209	6.0
8047	106677	8.0
8047	1658837	4.0
8047	1964624	8.0
8048	333780	9.0
8050	1170358	10.0
8050	1616195	8.0
8050	1655460	9.0
8051	120667	6.0
8051	1219342	8.0
8052	2431286	10.0
8053	1411250	10.0
8055	1629757	10.0
8058	1258972	1.0
8061	453562	9.0
8063	99685	9.0
8063	1045658	8.0
8063	1245492	8.0
8067	1707386	10.0
8070	1276104	10.0
8071	878804	10.0
8073	1632708	7.0
8074	790636	9.0
8074	1951261	6.0
8074	1924396	5.0
8074	1654523	7.0
8074	369702	8.0
8074	144084	7.0
8074	61722	5.0
8074	468569	10.0
8074	765429	8.0
8076	443272	9.0
8077	118694	10.0
8078	164184	8.0
8078	1616195	9.0
8079	1663662	7.0
8080	118799	9.0
8081	1331025	8.0
8084	790736	7.0
8085	1483013	7.0
8086	1670345	8.0
8086	1535109	9.0
8086	1535108	8.0
8086	438315	7.0
8089	1656186	6.0
8089	374569	8.0
8091	108071	9.0
8091	1033575	7.0
8091	454876	8.0
8091	1706593	6.0
8092	770828	8.0
8094	1535109	8.0
8094	1335975	7.0
8094	2516864	5.0
8094	1490017	8.0
8095	816711	10.0
8100	62622	10.0
8101	1212450	6.0
8102	2357129	1.0
8104	1758830	9.0
8106	1981677	10.0
8106	1483013	10.0
8108	1454468	7.0
8112	1408101	8.0
8113	1602620	9.0
8115	1430132	8.0
8115	2194499	10.0
8116	770828	8.0
8117	1045658	8.0
8118	1743720	8.0
8118	1531663	8.0
8118	1034389	7.0
8118	1172587	6.0
8118	1853728	9.0
8118	844993	6.0
8118	443272	9.0
8118	1414378	7.0
8118	1542344	8.0
8119	2429870	10.0
8120	94737	7.0
8124	1343092	9.0
8125	947798	8.0
8126	1899353	7.0
8126	948470	5.0
8127	1245492	7.0
8128	1798709	9.0
8131	770828	10.0
8133	1430132	8.0
8133	1190080	7.0
8133	114214	9.0
8133	790724	7.0
8133	167261	8.0
8134	1915581	7.0
8134	1343092	7.0
8134	1478964	5.0
8134	1535109	6.0
8134	443706	8.0
8134	119535	4.0
8134	298203	8.0
8134	1291580	7.0
8137	1300854	8.0
8138	1343092	7.0
8138	242653	3.0
8139	1228987	1.0
8140	1392214	8.0
8140	887912	8.0
8140	770828	7.0
8142	409459	5.0
8142	167404	9.0
8144	1595656	1.0
8146	1362058	7.0
8147	103874	6.0
8147	1392214	8.0
8147	1714206	8.0
8147	1981115	6.0
8147	814314	4.0
8147	273923	4.0
8147	1424381	5.0
8147	1327773	7.0
8147	175880	8.0
8147	2404463	6.0
8147	205000	3.0
8147	120586	8.0
8147	1758795	6.0
8147	985694	6.0
8147	864761	7.0
8147	88247	7.0
8147	248667	6.0
8147	80120	6.0
8147	386140	4.0
8147	51994	5.0
8147	2334879	5.0
8147	181852	4.0
8150	2011971	9.0
8152	115685	4.0
8152	76759	10.0
8152	770828	9.0
8153	2302755	8.0
8153	1343092	7.0
8153	2404463	9.0
8153	1632708	7.0
8155	1663662	1.0
8156	1457767	8.0
8159	1935277	10.0
8162	1343092	10.0
8162	1951261	5.0
8162	52357	9.0
8162	14341	7.0
8162	2357129	6.0
8163	796366	8.0
8163	770828	8.0
8164	1392214	9.0
8166	1772341	8.0
8167	1210819	7.0
8167	1815862	5.0
8168	903624	8.0
8171	1480656	5.0
8173	453562	9.0
8174	1817273	9.0
8174	2140373	10.0
8176	1885265	10.0
8177	1670345	9.0
8177	1103153	10.0
8178	816711	10.0
8180	339071	9.0
8184	1457767	5.0
8184	780504	4.0
8186	1351685	8.0
8188	2404311	7.0
8188	2024432	5.0
8191	104348	7.0
8192	204313	7.0
8193	333766	8.0
8195	107818	9.0
8197	1659337	10.0
8198	469021	4.0
8198	2334879	9.0
8200	770828	6.0
8201	1605630	5.0
8204	2172935	10.0
8209	1392214	9.0
8210	893507	9.0
8211	2177771	8.0
8213	1535109	10.0
8213	1074638	9.0
8214	1907668	4.0
8215	1894476	5.0
8215	1535109	6.0
8216	1457767	7.0
8216	2243537	5.0
8216	1682180	4.0
8218	1457767	9.0
8219	91369	10.0
8221	402022	7.0
8223	1735898	5.0
8223	1027820	5.0
8223	1515091	6.0
8223	881320	6.0
8223	1541160	6.0
8224	1670345	8.0
8224	1707386	7.0
8224	264464	10.0
8224	1300854	7.0
8224	265208	7.0
8224	2023587	5.0
8225	790724	6.0
8226	1981115	9.0
8227	183505	7.0
8227	401792	7.0
8227	109830	10.0
8227	848228	8.0
8227	1345836	8.0
8227	325980	9.0
8227	97576	10.0
8227	92925	6.0
8227	172495	9.0
8228	2302755	8.0
8228	1911644	5.0
8228	1483013	8.0
8228	1979320	10.0
8228	1905041	10.0
8228	1980209	6.0
8229	1964624	6.0
8230	112513	10.0
8230	134067	10.0
8230	2553428	10.0
8230	808399	10.0
8230	275847	10.0
8230	2340678	10.0
8230	147800	10.0
8230	59742	10.0
8234	1454468	7.0
8234	1905041	8.0
8236	1343727	6.0
8237	1601913	6.0
8237	1401143	6.0
8237	245712	8.0
8237	1392214	8.0
8237	770828	8.0
8237	1245492	7.0
8237	1217209	7.0
8237	1229340	7.0
8238	1408101	9.0
8241	240890	10.0
8243	146882	7.0
8243	2024544	9.0
8244	1323594	9.0
8246	770828	8.0
8247	103939	9.0
8247	62803	10.0
8247	58947	7.0
8247	100133	9.0
8247	36868	8.0
8247	57115	10.0
8247	48380	10.0
8247	70511	8.0
8247	68638	8.0
8248	2294629	6.0
8248	2334873	7.0
8248	2400975	6.0
8248	1623205	2.0
8250	1615065	7.0
8252	1045658	10.0
8255	1606378	7.0
8256	445990	8.0
8258	2184339	5.0
8258	2957774	10.0
8258	2294629	8.0
8258	816711	7.0
8258	1682180	6.0
8262	2294629	6.0
8265	1535109	8.0
8266	2302755	7.0
8268	1343092	7.0
8268	1592281	6.0
8269	1013743	8.0
8269	1078588	9.0
8269	976051	9.0
8270	1764234	4.0
8270	1300854	9.0
8272	2105044	7.0
8272	1959332	8.0
8272	417658	7.0
8272	70511	8.0
8272	1833844	6.0
8275	1815862	7.0
8276	1408101	8.0
8276	1723121	7.0
8276	1930546	4.0
8276	1428538	6.0
8277	1951261	5.0
8277	770828	8.0
8277	1905041	5.0
8278	1853728	9.0
8281	1535108	8.0
8282	1408101	7.0
8282	66531	1.0
8282	1371111	7.0
8282	361411	4.0
8282	1170358	6.0
8282	75686	4.0
8282	39689	7.0
8282	2364841	4.0
8282	2378281	7.0
8284	1659337	7.0
8284	1817273	8.0
8284	770828	7.0
8284	335266	8.0
8284	848228	7.0
8284	1572315	3.0
8286	1132449	1.0
8290	1045658	9.0
8293	882977	10.0
8295	1663662	7.0
8297	91042	9.0
8299	1588173	8.0
8300	100802	10.0
8300	296572	8.0
8300	319262	7.0
8300	161081	10.0
8301	790628	10.0
8304	2302755	7.0
8304	469494	8.0
8304	1817273	8.0
8304	796366	8.0
8304	456123	9.0
8305	1245492	9.0
8305	64665	9.0
8308	1307068	4.0
8309	1659337	7.0
8312	1351685	5.0
8312	1392214	6.0
8312	87268	6.0
8312	1583421	5.0
8312	1588173	6.0
8312	2445148	3.0
8312	1800241	4.0
8312	102138	8.0
8312	2334879	6.0
8312	482571	7.0
8312	339785	7.0
8312	468569	8.0
8314	425637	7.0
8314	120201	8.0
8318	1853728	10.0
8319	1935179	8.0
8320	1594562	8.0
8320	808279	8.0
8320	1772341	9.0
8322	993842	9.0
8325	104257	7.0
8325	1408101	10.0
8325	493464	7.0
8326	1508675	5.0
8327	1242432	7.0
8330	1457767	8.0
8332	108211	7.0
8332	920458	7.0
8332	2051879	6.0
8333	2016940	7.0
8333	1160996	6.0
8334	1690953	7.0
8335	1591095	10.0
8337	1675434	9.0
8337	814314	10.0
8337	2368749	6.0
8341	1408101	10.0
8341	2302755	9.0
8341	1483013	7.0
8341	1650554	7.0
8341	1547234	6.0
8341	1907668	8.0
8341	1343727	8.0
8344	1645155	6.0
8347	1148204	7.0
8348	2609912	10.0
8350	2209400	8.0
8354	1483013	6.0
8356	453562	8.0
8357	352248	10.0
8362	1201607	8.0
8362	926084	7.0
8362	1440345	7.0
8362	1446714	7.0
8362	1242460	7.0
8362	1591095	7.0
8363	1045658	8.0
8363	2125608	9.0
8364	47396	8.0
8364	92086	6.0
8364	1657299	3.0
8364	299658	8.0
8365	1817273	8.0
8365	790724	8.0
8366	1855199	10.0
8369	91042	9.0
8371	1723121	9.0
8373	1954701	7.0
8373	2932606	8.0
8373	2425486	7.0
8373	1951264	8.0
8375	120737	9.0
8375	120663	7.0
8375	1091191	7.0
8375	499549	8.0
8379	2302755	4.0
8379	1300854	7.0
8379	1935179	8.0
8379	790724	7.0
8379	2404463	7.0
8379	2312718	5.0
8379	1623205	7.0
8381	1650554	8.0
8381	1300854	8.0
8381	481499	7.0
8381	1951264	9.0
8384	243862	8.0
8384	2062969	6.0
8384	815092	6.0
8385	1727388	7.0
8386	848537	8.0
8387	1535108	6.0
8387	1981115	6.0
8388	2278871	6.0
8388	359950	7.0
8391	1707386	10.0
8391	120915	8.0
8391	241760	7.0
8391	1375666	10.0
8391	770828	10.0
8391	1907668	10.0
8391	1517260	8.0
8391	279113	8.0
8393	1375670	8.0
8395	118663	10.0
8398	146675	9.0
8398	361862	9.0
8401	107048	9.0
8404	1483013	5.0
8405	172495	9.0
8406	1392170	7.0
8408	1690953	8.0
8410	1659337	7.0
8410	800039	8.0
8411	770828	9.0
8411	798817	7.0
8411	2625030	8.0
8412	119488	9.0
8415	993846	9.0
8417	2101441	4.0
8417	1815862	4.0
8417	2132285	6.0
8420	1411250	10.0
8421	2053463	10.0
8424	1483013	8.0
8424	1790885	7.0
8427	1210819	6.0
8430	1371111	8.0
8430	1821694	6.0
8430	390384	7.0
8430	1979320	8.0
8430	109830	9.0
8430	1131734	5.0
8430	866437	7.0
8430	235737	7.0
8430	1905041	6.0
8430	363547	6.0
8432	1457767	8.0
8432	1454468	9.0
8432	2229499	8.0
8433	1568338	4.0
8433	808151	5.0
8435	1408101	6.0
8435	1453405	6.0
8435	198781	8.0
8437	2112124	8.0
8440	1905041	9.0
8443	1951261	8.0
8443	1698648	5.0
8444	2553800	9.0
8445	1408101	7.0
8445	1300854	7.0
8446	33650	7.0
8446	91042	7.0
8446	134756	8.0
8446	22792	6.0
8446	25803	7.0
8446	35855	6.0
8446	40751	7.0
8447	359950	8.0
8448	1201607	10.0
8449	2053463	8.0
8450	1606378	7.0
8453	1690953	7.0
8455	1860355	8.0
8456	796366	10.0
8456	112573	10.0
8459	332452	8.0
8459	90060	7.0
8461	1306980	7.0
8461	482571	8.0
8463	1780762	1.0
8463	1545106	1.0
8463	862856	4.0
8463	109830	10.0
8463	783233	7.0
8463	1285016	8.0
8463	765446	3.0
8463	1222815	7.0
8463	1234719	1.0
8463	119822	8.0
8463	457495	1.0
8463	1682186	10.0
8463	1130884	10.0
8463	2963768	8.0
8463	2085894	9.0
8463	107290	8.0
8463	1270798	8.0
8463	120735	7.0
8463	1152398	4.0
8463	253474	7.0
8463	1680059	8.0
8463	261024	9.0
8463	50083	10.0
8463	382625	10.0
8463	1446192	8.0
8463	454945	3.0
8463	371746	9.0
8463	1772341	7.0
8463	1428538	3.0
8463	1712170	5.0
8463	2184339	5.0
8463	356150	5.0
8463	353969	9.0
8463	268978	10.0
8463	2073128	7.0
8463	111161	10.0
8463	2334879	3.0
8463	1123373	6.0
8463	976051	7.0
8463	1272878	6.0
8463	1951264	9.0
8463	386117	8.0
8463	104257	7.0
8463	1911644	8.0
8463	1586265	5.0
8463	1389137	8.0
8463	1235796	7.0
8463	2390253	7.0
8463	311113	7.0
8463	1802197	9.0
8463	2369396	2.0
8463	2330866	8.0
8463	1766094	1.0
8463	1201607	7.0
8463	1588173	3.0
8463	450259	10.0
8463	325980	10.0
8463	1454029	10.0
8463	1711425	1.0
8463	1174732	6.0
8463	1731141	6.0
8463	2194499	8.0
8463	1433207	7.0
8463	1462900	8.0
8463	385004	9.0
8463	1531901	3.0
8463	758752	7.0
8463	1559547	4.0
8463	1937264	5.0
8463	1230204	4.0
8463	924129	7.0
8463	963966	1.0
8463	1457767	8.0
8463	181875	9.0
8463	388980	9.0
8463	93427	8.0
8463	953981	9.0
8463	1911662	4.0
8463	2191701	5.0
8463	1667310	6.0
8463	2857942	4.0
8463	112508	4.0
8463	480249	8.0
8463	180093	10.0
8466	79417	8.0
8466	936501	8.0
8466	481499	6.0
8469	1716777	10.0
8471	138524	8.0
8472	1457767	6.0
8472	1588173	7.0
8472	1838722	5.0
8473	1343092	8.0
8474	1477855	8.0
8474	2187115	8.0
8474	765447	7.0
8474	1674773	9.0
8474	1764183	6.0
8474	1964624	9.0
8474	324554	4.0
8474	1924429	8.0
8474	1210819	5.0
8474	66579	9.0
8474	1483013	7.0
8474	1396226	7.0
8474	1321870	6.0
8474	2125435	9.0
8474	58715	10.0
8474	1654523	7.0
8474	1684925	7.0
8474	2062645	8.0
8474	1808240	7.0
8474	1854513	9.0
8474	1291580	8.0
8474	2320274	7.0
8474	1931435	5.0
8474	3249158	7.0
8474	2018086	8.0
8474	993846	10.0
8475	865297	7.0
8478	1990314	6.0
8478	993846	7.0
8478	1381404	6.0
8478	2368553	7.0
8478	2024544	8.0
8479	481499	6.0
8480	1931533	3.0
8480	1024648	7.0
8480	770828	9.0
8480	325980	9.0
8480	1555149	9.0
8480	1731697	6.0
8480	2024544	10.0
8482	110357	10.0
8483	1663662	8.0
8485	70735	7.0
8486	1454468	9.0
8486	2012011	7.0
8490	277434	10.0
8493	1560747	7.0
8494	264464	10.0
8498	1216487	8.0
8499	91369	10.0
8500	1392214	10.0
8500	2368553	6.0
8501	1120985	8.0
8502	1905041	10.0
8504	416044	7.0
8505	2404311	7.0
8505	1483013	6.0
8505	1045658	8.0
8505	1300854	7.0
8506	1583421	8.0
8507	1300854	10.0
8510	1300854	8.0
8512	1454468	1.0
8513	1951261	8.0
8513	75314	10.0
8513	1045658	9.0
8513	373469	9.0
8513	396269	9.0
8513	1864288	10.0
8513	102926	9.0
8514	1770672	1.0
8515	117665	7.0
8515	1911644	6.0
8515	2194499	7.0
8515	1392214	7.0
8515	87781	6.0
8515	1821694	6.0
8515	1979320	9.0
8515	1245492	7.0
8515	1411250	4.0
8515	1170358	7.0
8515	2234155	5.0
8515	119217	8.0
8515	488085	6.0
8515	2184339	4.0
8515	1535108	7.0
8515	1981677	5.0
8515	119925	6.0
8515	112471	7.0
8515	1935179	5.0
8515	2334649	7.0
8515	2345112	7.0
8515	2334879	3.0
8515	1272878	6.0
8515	488120	7.0
8518	2364841	6.0
8523	2316465	8.0
8525	50212	7.0
8526	112384	8.0
8526	1399103	7.0
8527	378897	9.0
8528	1535108	7.0
8529	1535108	8.0
8531	1408101	8.0
8531	1981115	7.0
8531	172495	9.0
8532	1343092	9.0
8534	1598778	7.0
8534	1300854	8.0
8534	375912	8.0
8535	1245492	6.0
8535	2234155	6.0
8535	2106476	8.0
8537	1037705	10.0
8539	426931	7.0
8540	1800241	10.0
8541	384806	5.0
8541	1441952	5.0
8541	1798709	8.0
8542	838221	10.0
8543	65537	6.0
8543	42192	8.0
8543	94819	10.0
8543	1300854	8.0
8543	110148	10.0
8543	371746	10.0
8543	87803	9.0
8543	105130	8.0
8543	2334879	4.0
8543	61852	10.0
8543	434409	8.0
8543	1605783	8.0
8545	2075259	10.0
8546	1478338	7.0
8548	457430	10.0
8548	790636	10.0
8548	1535108	10.0
8548	1986953	8.0
8549	2283748	9.0
8549	1865425	9.0
8550	1931533	7.0
8550	1690953	9.0
8550	1862079	5.0
8550	1433811	7.0
8550	1723121	6.0
8551	210945	9.0
8552	2404463	7.0
8554	1582507	5.0
8554	1037705	8.0
8555	1335975	10.0
8558	816711	5.0
8559	352248	9.0
8560	243155	8.0
8560	1496422	5.0
8560	368933	5.0
8560	247638	7.0
8560	297884	7.0
8560	1564367	6.0
8560	356910	7.0
8560	374536	7.0
8560	493464	8.0
8561	110932	6.0
8564	1408101	8.0
8566	914798	7.0
8566	903624	7.0
8567	2191701	6.0
8567	790724	7.0
8567	2234155	7.0
8567	1723121	8.0
8567	2387433	7.0
8569	1483013	7.0
8571	1091722	7.0
8571	1853728	10.0
8571	1905041	9.0
8571	2024544	9.0
8573	770828	8.0
8573	1853728	10.0
8574	111161	10.0
8574	1606389	10.0
8577	167261	10.0
8579	443272	6.0
8581	2171867	6.0
8583	1817273	7.0
8586	1931533	7.0
8586	105236	6.0
8586	350258	7.0
8588	181875	7.0
8589	2390361	10.0
8590	1389137	6.0
8590	317248	8.0
8590	2495118	5.0
8590	454876	8.0
8590	364569	8.0
8590	970179	7.0
8591	203009	7.0
8591	1231583	5.0
8592	477080	8.0
8593	1343092	7.0
8596	1547234	7.0
8598	2812992	10.0
8600	1343092	9.0
8600	2184339	8.0
8600	1195478	6.0
8600	473075	6.0
8600	817545	7.0
8600	406816	7.0
8600	489099	6.0
8603	1798709	7.0
8605	1905041	10.0
8608	2302755	6.0
8608	1865425	8.0
8610	2126403	8.0
8610	1979320	9.0
8610	993846	7.0
8614	2226417	8.0
8614	1351685	7.0
8617	2357129	8.0
8619	469021	9.0
8623	1951264	9.0
8625	1663321	10.0
8625	200768	6.0
8625	2177511	1.0
8625	50634	10.0
8625	51404	6.0
8625	1674773	6.0
8625	67411	8.0
8625	37075	7.0
8625	1517252	10.0
8625	1995341	7.0
8625	40662	7.0
8625	2042568	10.0
8625	1660302	6.0
8625	454876	10.0
8625	2237822	7.0
8625	75612	8.0
8625	244316	9.0
8625	2101441	4.0
8625	491747	6.0
8625	19109	10.0
8625	1272886	8.0
8625	1417075	8.0
8625	1632703	1.0
8625	1316540	6.0
8625	840358	6.0
8625	1783732	9.0
8625	1606378	7.0
8625	1481572	4.0
8625	1675434	10.0
8625	44916	8.0
8625	37558	10.0
8625	1603489	8.0
8625	100024	10.0
8625	45758	7.0
8627	114709	8.0
8630	1659338	7.0
8631	1670345	9.0
8631	1690953	9.0
8631	1483013	9.0
8633	1483013	9.0
8635	1663662	8.0
8635	107048	8.0
8638	332280	10.0
8641	1670345	8.0
8641	1547234	7.0
8641	371724	10.0
8642	2125435	6.0
8643	1212450	8.0
8646	2112210	7.0
8646	1245492	8.0
8646	1326733	9.0
8646	475276	8.0
8646	481499	8.0
8646	1772341	8.0
8648	128853	9.0
8650	1758830	6.0
8650	454876	6.0
8651	1535109	10.0
8651	816711	9.0
8652	758758	8.0
8653	1375666	8.0
8653	1392170	10.0
8655	2294629	10.0
8658	107808	6.0
8658	2404311	6.0
8658	1535108	6.0
8658	1821694	8.0
8658	454876	6.0
8658	1800241	8.0
8658	763831	7.0
8658	1815862	4.0
8658	125439	7.0
8659	1426329	7.0
8660	2358514	8.0
8664	1673697	10.0
8668	1847746	7.0
8669	1210166	8.0
8670	1212450	8.0
8670	821642	6.0
8670	1285016	8.0
8670	964517	8.0
8670	942385	7.0
8671	1392170	9.0
8674	1535108	7.0
8676	108052	10.0
8679	1170358	7.0
8682	1821641	8.0
8684	1798709	8.0
8687	1408101	10.0
8688	1234721	6.0
8688	2357129	6.0
8688	2668134	6.0
8690	1748122	7.0
8690	1454468	7.0
8690	443272	8.0
8692	53604	7.0
8693	1408101	9.0
8693	448694	5.0
8694	1300854	6.0
8695	2179116	9.0
8695	1605783	8.0
8696	409847	5.0
8696	177971	5.0
8696	838283	6.0
8696	83658	7.0
8696	75005	7.0
8696	113071	5.0
8697	2184339	7.0
8698	325710	8.0
8700	1800241	8.0
8700	1837703	7.0
8702	1300854	7.0
8702	816711	6.0
8705	2109184	6.0
8705	1611224	1.0
8705	416449	3.0
8705	770828	7.0
8705	69995	8.0
8705	1912982	7.0
8705	92106	10.0
8705	1210819	8.0
8705	1535108	9.0
8705	780536	9.0
8705	938330	1.0
8705	1590796	7.0
8705	71508	8.0
8705	95956	8.0
8705	92857	6.0
8705	111419	3.0
8705	1276104	3.0
8705	1123373	8.0
8705	1288558	5.0
8706	338751	9.0
8708	2302755	9.0
8709	1375670	10.0
8709	130018	10.0
8709	1438176	10.0
8709	1091191	10.0
8709	1853739	10.0
8709	493949	10.0
8709	1272878	10.0
8709	1397514	10.0
8710	770828	7.0
8713	1959332	9.0
8715	112913	8.0
8715	892318	6.0
8715	1981115	8.0
8715	1821694	7.0
8715	2173768	6.0
8718	372784	8.0
8718	1300854	8.0
8718	120863	7.0
8719	2752758	5.0
8723	2193215	10.0
8724	1454468	8.0
8727	808185	9.0
8728	274117	8.0
8728	55233	9.0
8728	2101441	3.0
8728	57091	10.0
8728	60648	9.0
8728	2358891	10.0
8728	2053463	7.0
8728	38890	10.0
8728	1800241	6.0
8728	37674	10.0
8728	1408101	9.0
8728	52561	9.0
8728	53779	10.0
8728	67541	9.0
8728	35160	10.0
8728	40505	8.0
8728	36506	10.0
8728	58138	9.0
8728	2150332	6.0
8728	2178941	5.0
8728	22462	8.0
8728	2024544	10.0
8729	481499	4.0
8732	1454468	4.0
8733	365748	6.0
8733	898367	10.0
8733	99685	8.0
8733	993846	10.0
8733	399295	10.0
8734	1712170	10.0
8734	1711425	8.0
8734	765446	10.0
8736	139654	9.0
8739	1663662	9.0
8739	1549920	9.0
8740	1690953	10.0
8740	2302755	10.0
8740	1345836	8.0
8741	1653700	8.0
8745	1905041	4.0
8747	1611224	6.0
8747	1183923	7.0
