6941	421715	7.0
6941	1951264	8.0
6942	116282	8.0
6943	1446192	7.0
6943	2387433	7.0
6944	1300854	9.0
6944	454876	8.0
6944	1853728	9.0
6944	1815862	3.0
6944	2024432	9.0
6944	1428538	7.0
6946	1201167	7.0
6947	1602613	5.0
6950	109635	6.0
6950	37059	7.0
6950	317248	9.0
6950	1727388	10.0
6950	398286	10.0
6950	1869716	10.0
6950	1764183	7.0
6950	101587	5.0
6950	411477	6.0
6950	1045658	10.0
6950	268380	8.0
6950	2229499	7.0
6950	72417	3.0
6950	486822	4.0
6950	278823	8.0
6950	1583421	4.0
6950	1979320	8.0
6950	37415	9.0
6950	299117	6.0
6950	70511	6.0
6950	1491044	7.0
6950	35446	9.0
6950	2345112	6.0
6950	844471	6.0
6950	65724	4.0
6950	47422	7.0
6950	499448	6.0
6952	1911662	5.0
6953	177507	8.0
6953	873886	7.0
6953	1650554	3.0
6953	1091191	8.0
6953	1659216	2.0
6953	2234155	6.0
6955	2304771	8.0
6955	1535109	8.0
6955	408306	6.0
6955	2042568	7.0
6955	134847	6.0
6957	1300854	9.0
6959	54357	10.0
6961	1682180	9.0
6963	2693664	9.0
6966	1634136	5.0
6966	1545106	3.0
6966	1298649	5.0
6966	816711	9.0
6966	1258972	7.0
6966	1980209	6.0
6966	1602472	6.0
6966	1132449	5.0
6966	1634121	6.0
6966	380599	10.0
6966	1371111	4.0
6966	1991245	5.0
6966	1440161	4.0
6966	404978	6.0
6966	1336608	4.0
6966	1538403	4.0
6966	1700844	2.0
6966	1386703	6.0
6966	1742336	4.0
6966	1276104	6.0
6966	1590950	7.0
6966	1701990	2.0
6967	1408101	10.0
6967	1629757	7.0
6967	1549920	5.0
6968	2302755	10.0
6969	1270835	5.0
6969	1784538	8.0
6969	45891	7.0
6969	21156	7.0
6969	67975	7.0
6969	20902	7.0
6969	1233301	7.0
6969	1442492	7.0
6969	102511	7.0
6969	49038	6.0
6969	67983	7.0
6969	118929	8.0
6969	1582248	7.0
6969	409847	8.0
6969	1429348	4.0
6969	2075373	7.0
6969	472181	6.0
6969	44916	7.0
6969	377981	6.0
6969	65528	8.0
6969	55804	4.0
6969	1623205	8.0
6969	31742	8.0
6970	1371111	10.0
6970	848537	8.0
6970	1486192	7.0
6970	1663662	8.0
6970	1815862	8.0
6970	1859650	9.0
6973	1602472	10.0
6973	97216	10.0
6973	60665	10.0
6974	770828	7.0
6977	1392214	10.0
6979	1430132	7.0
6979	816711	6.0
6979	1905041	7.0
6981	1702439	2.0
6983	1859650	5.0
6984	183790	9.0
6985	2203308	10.0
6987	1535109	9.0
6987	1660302	1.0
6987	2404463	9.0
6989	1392214	8.0
6989	2404311	5.0
6989	1033643	5.0
6989	1981115	7.0
6989	164184	7.0
6989	467197	5.0
6991	1517260	3.0
6993	1846472	6.0
6993	2229499	9.0
6993	2153963	7.0
6993	1291580	9.0
6998	1433811	8.0
6998	770828	8.0
6998	46250	9.0
6998	481499	6.0
6998	2387433	5.0
6998	1602613	3.0
6999	1951261	5.0
6999	1483013	5.0
6999	1981115	7.0
6999	2545118	8.0
6999	2053463	7.0
6999	1951264	5.0
7003	1136608	9.0
7003	1817273	9.0
7003	449059	8.0
7003	1772925	9.0
7003	1433811	5.0
7003	1726669	6.0
7003	2229499	8.0
7003	78346	7.0
7003	128445	8.0
7007	1170358	10.0
7011	1392214	7.0
7013	420223	8.0
7016	1817273	10.0
7017	1915581	7.0
7017	1071812	8.0
7017	250797	6.0
7019	2002718	10.0
7019	317248	10.0
7019	2294629	10.0
7019	2404463	10.0
7019	1454468	8.0
7019	421715	10.0
7019	947798	10.0
7019	2229499	10.0
7019	364569	10.0
7019	1499658	10.0
7019	314331	10.0
7019	2005374	10.0
7019	81505	1.0
7019	1650554	10.0
7019	50083	10.0
7019	60196	10.0
7019	382625	10.0
7019	887912	10.0
7019	119396	10.0
7019	1723121	10.0
7019	86250	10.0
7019	328107	10.0
7019	469494	7.0
7019	212720	10.0
7019	1621039	10.0
7019	948470	10.0
7019	2334879	10.0
7019	2537176	10.0
7021	1904996	4.0
7022	1483013	3.0
7024	353969	10.0
7024	68473	7.0
7024	40522	8.0
7024	40746	9.0
7025	1855199	8.0
7025	1300854	8.0
7025	1623205	8.0
7025	2023587	6.0
7027	1935179	8.0
7027	407887	8.0
7027	399295	8.0
7028	83806	7.0
7031	425112	8.0
7033	2302755	10.0
7033	993846	2.0
7035	97493	8.0
7038	1170358	7.0
7039	1453405	8.0
7040	151804	7.0
7041	1037156	7.0
7041	780608	8.0
7041	1219289	8.0
7041	2106476	7.0
7041	1847731	8.0
7041	1670345	7.0
7041	92593	5.0
7041	1606378	6.0
7041	1124035	6.0
7041	1581835	6.0
7041	32599	6.0
7041	488478	6.0
7041	120728	6.0
7043	948470	8.0
7045	1491044	8.0
7047	838247	5.0
7050	1024648	9.0
7052	963178	7.0
7052	230600	10.0
7052	1853728	7.0
7052	1151359	3.0
7052	1692486	10.0
7052	1258972	5.0
7053	1637688	9.0
7053	1821694	8.0
7054	945513	10.0
7056	1430132	7.0
7056	1457767	7.0
7056	111161	10.0
7056	1231583	7.0
7056	1930546	5.0
7057	2017020	4.0
7060	108052	8.0
7061	790724	6.0
7061	1232829	7.0
7062	1583421	8.0
7062	800080	8.0
7063	1670345	7.0
7063	1300854	9.0
7063	1013752	8.0
7063	454876	9.0
7063	1231583	7.0
7063	468569	10.0
7066	109517	2.0
7068	455957	8.0
7068	1623205	8.0
7069	1392214	8.0
7069	243017	8.0
7069	2106476	9.0
7069	63374	8.0
7070	1457767	9.0
7073	452608	8.0
7073	317219	8.0
7073	1013752	9.0
7073	462590	9.0
7073	816711	8.0
7073	988595	8.0
7073	1193631	9.0
7073	1323594	9.0
7073	1034032	7.0
7076	477080	8.0
7078	1935179	8.0
7082	91042	9.0
7087	1045658	5.0
7088	138097	10.0
7088	117509	9.0
7088	2294629	8.0
7088	2401715	10.0
7088	1521197	10.0
7088	1703125	10.0
7089	1670345	7.0
7089	2837866	8.0
7089	1650554	9.0
7089	770828	6.0
7089	1245492	8.0
7089	1704573	7.0
7089	790724	7.0
7089	1800241	8.0
7089	2334873	7.0
7092	1623288	8.0
7092	1535108	7.0
7092	1300854	7.0
7094	2125666	8.0
7094	1981115	7.0
7094	371746	8.0
7097	1951264	6.0
7100	2302755	8.0
7100	1615065	8.0
7100	92099	8.0
7100	1981115	7.0
7100	1446192	2.0
7100	196229	10.0
7100	2234155	2.0
7100	1907668	9.0
7100	1291580	7.0
7100	1258972	1.0
7100	93010	8.0
7100	1981677	3.0
7100	1884457	5.0
7100	2126362	1.0
7100	1853728	7.0
7102	770828	7.0
7104	1959332	10.0
7107	1630564	2.0
7108	2302755	9.0
7109	1670345	7.0
7109	405159	9.0
7109	362227	10.0
7109	120601	9.0
7109	338013	10.0
7109	2053463	8.0
7109	114814	9.0
7111	1351685	5.0
7111	1392214	7.0
7111	1723121	6.0
7111	2186812	9.0
7111	1428538	5.0
7112	1117394	9.0
7112	1821694	9.0
7112	80391	1.0
7112	1091191	9.0
7112	2085910	1.0
7112	961728	3.0
7112	1659337	10.0
7112	1491044	8.0
7112	1649419	9.0
7112	2265398	7.0
7112	77588	6.0
7112	109913	1.0
7112	2229499	6.0
7113	1371111	10.0
7113	338751	9.0
7113	1853728	9.0
7113	213149	8.0
7116	1951261	8.0
7118	1483013	7.0
7118	1288558	7.0
7119	1321870	7.0
7124	1659337	10.0
7127	2103217	4.0
7127	1277953	7.0
7127	100802	8.0
7127	852713	5.0
7127	1905041	8.0
7129	859163	6.0
7129	770828	9.0
7129	121766	8.0
7129	1951264	8.0
7130	1663662	8.0
7132	81505	9.0
7132	790628	6.0
7132	467406	9.0
7132	1298650	8.0
7132	433035	9.0
7132	381707	7.0
7132	1480295	7.0
7132	361748	8.0
7132	93779	7.0
7132	1650062	8.0
7132	88763	7.0
7132	481369	10.0
7132	70047	9.0
7133	770703	10.0
7136	1483013	1.0
7137	892769	10.0
7140	1951261	6.0
7140	1300854	8.0
7142	1300854	10.0
7143	1690953	9.0
7143	1430132	5.0
7143	2536436	6.0
7143	2103267	7.0
7143	2528786	7.0
7143	1663662	3.0
7143	2180571	2.0
7143	1308729	6.0
7143	1645170	4.0
7143	2334879	7.0
7143	2150511	5.0
7146	1663662	8.0
7148	2392326	8.0
7148	1450321	8.0
7148	2076871	7.0
7149	311429	10.0
7150	1389137	7.0
7152	1351685	7.0
7154	1300854	7.0
7156	816462	6.0
7156	938330	6.0
7156	1922777	8.0
7156	790724	7.0
7156	480249	8.0
7156	488120	9.0
7156	1783732	7.0
7158	1276104	8.0
7159	2194499	7.0
7159	206634	9.0
7159	816711	7.0
7159	1206543	7.0
7160	120586	8.0
7162	971209	2.0
7162	1726669	5.0
7162	2193215	8.0
7163	2331143	9.0
7165	102945	7.0
7167	1951261	6.0
7167	418279	6.0
7167	1124035	8.0
7167	1966604	8.0
7167	449059	5.0
7167	338013	8.0
7167	2312602	4.0
7167	758752	5.0
7167	298203	8.0
7167	1570728	8.0
7168	2201251	3.0
7168	1024648	8.0
7168	2125608	8.0
7168	2387433	7.0
7168	1790869	5.0
7168	1212450	8.0
7168	1480295	5.0
7168	1606378	4.0
7168	1454468	10.0
7168	1540128	5.0
7168	1663662	7.0
7168	2120152	8.0
7168	368287	7.0
7168	2125467	9.0
7168	1288558	6.0
7169	1690953	9.0
7171	1454468	10.0
7172	816711	5.0
7174	2312718	7.0
7176	122718	8.0
7177	110912	10.0
7179	2024432	7.0
7180	2084989	1.0
7180	2023587	7.0
7182	805564	7.0
7182	1340800	8.0
7182	120586	8.0
7182	433035	5.0
7183	796366	7.0
7184	2213054	8.0
7188	1610996	8.0
7189	1343092	7.0
7189	1375670	8.0
7189	1392214	9.0
7189	1033643	7.0
7189	1229238	2.0
7189	999913	6.0
7189	1245492	3.0
7189	2053463	6.0
7189	848228	6.0
7189	1659337	4.0
7189	1371111	3.0
7189	2230358	7.0
7189	2191701	5.0
7189	1045658	8.0
7189	1931435	5.0
7189	499549	9.0
7189	1272878	5.0
7189	1682180	5.0
7189	2132285	5.0
7189	1074638	8.0
7190	2234155	6.0
7191	60196	10.0
7193	2194499	7.0
7193	1535109	8.0
7195	1291584	10.0
7195	975645	8.0
7196	1211956	9.0
7199	1670345	7.0
7199	1648179	6.0
7199	1905041	8.0
7199	1599975	5.0
7203	1670345	8.0
7206	384537	7.0
7208	295700	10.0
7208	1659337	8.0
7208	1336608	5.0
7208	1854564	7.0
7208	99052	6.0
7208	1428538	5.0
7209	1924429	6.0
7209	2024432	4.0
7210	1535109	7.0
7210	1650554	7.0
7210	1758830	5.0
7210	1245492	7.0
7210	1723121	6.0
7210	816711	7.0
7210	1905041	7.0
7210	1428538	6.0
7211	1853739	4.0
7211	993846	9.0
7211	147800	6.0
7211	830882	8.0
7212	469494	6.0
7212	109830	4.0
7212	816711	5.0
7213	2309021	6.0
7215	2125608	8.0
7215	2085910	8.0
7215	1740707	8.0
7215	1907668	8.0
7216	1535108	9.0
7216	1272878	10.0
7219	981227	10.0
7222	421715	10.0
7226	816711	8.0
7228	217505	6.0
7230	1866249	7.0
7231	1216487	7.0
7233	2357129	4.0
7235	1170358	10.0
7238	1517260	5.0
7240	1453405	7.0
7240	1951264	8.0
7241	2338044	8.0
7243	2515086	10.0
7246	1690953	7.0
7246	1300854	5.0
7246	770828	7.0
7247	770828	6.0
7251	1300854	8.0
7255	1670345	8.0
7256	120338	8.0
7256	881320	7.0
7256	1650062	6.0
7256	1385826	9.0
7256	1017460	4.0
7256	1600195	6.0
7256	1219289	8.0
7256	1234719	5.0
7258	1972663	8.0
7260	1854564	8.0
7260	1613062	8.0
7263	113820	6.0
7266	1454468	10.0
7267	1245526	7.0
7269	1935179	10.0
7272	1911644	5.0
7272	2518788	10.0
7272	1483013	8.0
7272	1905041	7.0
7273	1259521	8.0
7276	1091191	10.0
7279	2357129	8.0
7281	1300854	6.0
7281	1276104	6.0
7282	1430132	7.0
7282	1483013	6.0
7284	1263750	8.0
7284	337692	8.0
7284	96332	9.0
7285	393635	4.0
7285	1023111	7.0
7285	114682	9.0
7285	1288558	8.0
7286	1457765	8.0
7287	2180571	7.0
7288	1058017	7.0
7288	401445	7.0
7288	477139	7.0
7288	195685	8.0
7288	1068680	6.0
7288	66921	8.0
7288	325805	6.0
7288	119528	8.0
7290	1142977	8.0
7290	1649419	9.0
7290	454876	10.0
7290	1723121	8.0
7291	1437366	7.0
7293	2024544	10.0
7295	1430132	4.0
7295	1815862	6.0
7297	1800241	9.0
7299	1457765	7.0
7299	1077368	10.0
7299	120889	10.0
7299	1454029	10.0
7299	1152398	8.0
7302	167260	10.0
7304	790628	8.0
7307	99685	9.0
7309	1535108	8.0
7312	1045658	7.0
7315	302436	4.0
7315	1053810	6.0
7315	121765	6.0
7315	1899353	7.0
7315	1907668	6.0
7315	338348	3.0
7315	2357129	5.0
7315	1772240	6.0
7315	1213663	8.0
7315	433035	5.0
7315	949731	2.0
7315	1189340	6.0
7315	1591479	6.0
7315	1670345	7.0
7315	1924429	7.0
7315	1781769	4.0
7315	1454468	8.0
7315	2576852	8.0
7315	780536	7.0
7315	1547234	6.0
7315	1723811	7.0
7315	338526	6.0
7315	1853728	8.0
7315	1623205	7.0
7316	1408101	9.0
7317	382628	5.0
7317	60955	4.0
7317	1790885	6.0
7318	1411250	8.0
7319	1381404	7.0
7319	816711	6.0
7320	1588173	7.0
7322	379786	9.0
7323	1855199	9.0
7323	462499	7.0
7323	121765	4.0
7323	1922777	6.0
7323	1300854	8.0
7323	2294629	6.0
7323	2075352	7.0
7323	1450321	7.0
7323	1014759	5.0
7323	1454468	9.0
7323	1649419	7.0
7323	2375574	4.0
7323	1371111	6.0
7323	2023690	7.0
7323	119229	10.0
7323	1713476	8.0
7323	1790885	7.0
7326	87538	8.0
7326	1424381	7.0
7326	1321870	7.0
7326	1343727	7.0
7326	2334879	6.0
7327	1911644	6.0
7328	443706	7.0
7332	1288558	7.0
7334	1411250	6.0
7334	800369	10.0
7334	1563738	9.0
7336	106833	10.0
7336	1170358	10.0
7336	2390361	10.0
7338	187393	8.0
7338	770828	4.0
7338	1092633	3.0
7338	78346	7.0
7338	86034	7.0
7338	114709	8.0
7338	1409024	8.0
7338	33563	8.0
7338	364569	9.0
7338	95776	6.0
7338	113189	10.0
7338	89893	6.0
7338	53285	9.0
7338	58150	10.0
7338	143145	8.0
7338	330793	9.0
7338	1446714	7.0
7338	131646	4.0
7338	96061	7.0
7338	337978	6.0
7338	236348	7.0
7338	106309	7.0
7338	104009	6.0
7338	446029	10.0
7338	405325	8.0
7338	1172570	9.0
7338	453451	9.0
7338	325980	8.0
7338	187738	8.0
7338	167261	8.0
7338	1204342	8.0
7338	458339	9.0
7338	1300854	8.0
7338	92007	7.0
7338	162661	8.0
7338	848228	10.0
7338	1220198	5.0
7338	265086	8.0
7338	102266	7.0
7338	84602	7.0
7338	100477	8.0
7338	419706	6.0
7338	106364	9.0
7338	71807	7.0
7338	293508	9.0
7338	311429	6.0
7338	114563	9.0
7338	328832	8.0
7338	94862	7.0
7338	48280	8.0
7338	62622	7.0
7338	1385867	1.0
7338	217756	5.0
7338	50083	10.0
7338	1981115	9.0
7338	107688	10.0
7338	109739	6.0
7338	964517	7.0
7338	1133985	3.0
7338	111280	6.0
7338	1228705	9.0
7338	88247	9.0
7338	91064	8.0
7338	59578	8.0
7338	120762	9.0
7338	116669	8.0
7338	340163	7.0
7338	107206	8.0
7338	398286	9.0
7338	467406	8.0
7338	139465	6.0
7338	462538	8.0
7338	95963	6.0
7338	103644	6.0
7338	105695	9.0
7338	116704	8.0
7338	112864	8.0
7338	234215	7.0
7338	133093	9.0
7338	82406	8.0
7338	99817	10.0
7338	1014759	3.0
7338	83944	8.0
7338	73195	9.0
7338	257001	8.0
7338	71402	7.0
7338	367594	1.0
7338	146675	6.0
7338	274166	8.0
7338	435696	7.0
7338	62711	5.0
7338	286716	5.0
7338	467197	6.0
7338	1343727	8.0
7338	209144	9.0
7338	93692	10.0
7338	433400	7.0
7340	454876	4.0
7341	2024544	10.0
7343	1457767	9.0
7344	1980209	6.0
7347	2302755	9.0
7347	988045	9.0
7347	1990314	7.0
7347	1515091	10.0
7347	1433811	7.0
7347	816711	7.0
7347	110413	9.0
7347	2101341	7.0
7347	1206543	7.0
7348	2184339	7.0
7348	1939659	9.0
7348	2345112	8.0
7348	2312718	6.0
7349	1675434	9.0
7349	1837703	8.0
7353	1170358	7.0
7354	435705	6.0
7356	1862079	7.0
7357	2334873	8.0
7358	1457767	8.0
7359	1392214	8.0
7360	1684233	7.0
7360	2094018	6.0
7362	1300854	6.0
7364	1670345	8.0
7364	770828	8.0
7365	1454468	7.0
7365	1979320	10.0
7365	1245492	6.0
7365	993846	10.0
7365	1213663	8.0
7365	1951264	9.0
7366	1259521	2.0
7368	1723121	10.0
7369	1951264	10.0
7370	816711	7.0
7372	119217	8.0
7372	452623	7.0
7373	1333125	1.0
7375	1276104	10.0
7377	1430132	7.0
7377	2101441	6.0
7377	1855199	8.0
7377	1922777	6.0
7377	1300854	7.0
7377	1899353	7.0
7377	2404463	8.0
7377	1924429	7.0
7377	200465	7.0
7377	1582507	5.0
7377	2229499	8.0
7377	1321870	7.0
7377	2334879	7.0
7377	1623205	8.0
7378	2101441	6.0
7378	1333125	4.0
7378	1525890	7.0
7378	1037222	10.0
7378	1343727	10.0
7378	1047540	7.0
7378	1234719	10.0
7378	2625030	7.0
7379	1538403	10.0
7381	189192	8.0
7384	1212450	8.0
7384	898367	6.0
7384	1951264	8.0
7386	274117	8.0
7386	758794	7.0
7386	101765	7.0
7386	1024648	8.0
7386	325710	7.0
7386	816711	8.0
7386	758758	8.0
7386	443272	7.0
7386	1670345	5.0
7386	1457767	7.0
7386	1547234	6.0
7386	100150	8.0
7386	111161	9.0
7386	454876	9.0
7386	114746	7.0
7386	1990181	6.0
7386	443706	7.0
7386	1682180	6.0
7386	1220719	8.0
7386	1323594	7.0
7386	1790885	8.0
7388	1457767	8.0
7389	120791	10.0
7390	975645	7.0
7390	1814621	3.0
7390	1245492	5.0
7390	2053463	8.0
7390	1453405	8.0
7390	2193215	3.0
7392	1951264	8.0
7393	369339	7.0
7394	1538403	8.0
7396	1979320	9.0
7399	1649419	8.0
7399	790724	7.0
7400	1905041	9.0
7403	1343092	8.0
7403	1985966	8.0
7403	2258858	8.0
7403	1453405	8.0
7405	805564	8.0
7405	1204975	5.0
7407	477348	3.0
7407	50356	7.0
7407	944835	8.0
7410	816711	8.0
7412	114369	9.0
7412	1430132	7.0
7412	1210819	5.0
7413	3063516	7.0
7413	1205489	7.0
7413	2334879	7.0
7413	1272878	7.0
7413	2312718	7.0
7416	1462769	8.0
7416	2855648	8.0
7416	2112124	4.0
7418	1245492	8.0
7420	1817273	8.0
7422	1245492	7.0
7424	1408101	10.0
7424	1374992	6.0
7424	2140203	8.0
7425	1924429	7.0
7425	1408101	8.0
7425	1670345	7.0
7425	2184339	6.0
7425	1491044	6.0
7425	1606378	5.0
7425	1656186	5.0
7425	1893256	6.0
7425	1583421	6.0
7425	2053463	7.0
7425	1531901	6.0
7425	1694020	6.0
7427	1821694	7.0
7430	454876	8.0
7432	816442	9.0
7432	2294629	10.0
7433	116483	9.0
7433	175142	9.0
7433	2053463	5.0
7433	1904996	7.0
7433	120382	8.0
7434	2103264	6.0
7434	1300854	8.0
7434	770828	9.0
7436	1454029	8.0
7439	1911644	6.0
7439	1979320	8.0
7439	790724	6.0
7439	816711	7.0
7439	1288558	7.0
7440	2866346	5.0
7440	1571222	6.0
7440	796366	8.0
7440	903624	8.0
7440	182789	7.0
7440	1322269	7.0
7440	1905041	5.0
7440	1213663	5.0
7440	124879	7.0
7440	1690953	8.0
7440	1276419	7.0
7440	1351685	5.0
7440	361748	8.0
7440	1201607	8.0
7440	293662	7.0
7440	800080	7.0
7440	1682180	7.0
7440	425112	8.0
7440	398808	7.0
7440	1731141	5.0
7440	1411697	7.0
7440	104036	8.0
7440	1924277	6.0
7440	2357129	5.0
7440	798817	5.0
7440	2517192	5.0
7440	1591095	7.0
7440	1034303	7.0
7440	2184339	5.0
7440	1491044	7.0
7440	349683	7.0
7440	119994	5.0
7440	1204975	4.0
7440	1288558	5.0
7440	198781	8.0
7440	2024544	8.0
7440	120382	8.0
7441	497465	8.0
7443	1675434	7.0
7445	1707386	7.0
7446	790724	7.0
7447	1675434	8.0
7450	1408101	8.0
7450	1951264	6.0
7453	1454468	10.0
7454	1276419	10.0
7456	2229499	1.0
7457	1817273	5.0
7457	1935179	7.0
7457	993846	9.0
7457	1800241	8.0
7457	1711425	7.0
7457	481499	7.0
7458	1951261	6.0
7458	796366	8.0
7458	2194499	10.0
7458	1583421	6.0
7458	2294629	8.0
7458	1245492	7.0
7458	281358	7.0
7458	1670345	7.0
7458	2226417	8.0
7458	1259521	10.0
7458	2184339	5.0
7458	2229499	7.0
7458	1711425	6.0
7458	1288558	7.0
7458	1682180	8.0
7458	2659414	9.0
7460	2061712	10.0
7465	81505	8.0
7465	1911644	9.0
7465	914798	10.0
7465	1392214	10.0
7465	113670	10.0
7465	944101	8.0
7465	250323	10.0
7465	110005	9.0
7465	427312	9.0
7465	58331	10.0
7465	1682180	9.0
7465	1623205	10.0
7465	264761	8.0
7465	373883	9.0
7465	328538	10.0
7467	445922	9.0
7467	1490017	8.0
7467	993846	8.0
7467	107048	9.0
7467	314331	9.0
7468	2101441	5.0
7471	1228705	8.0
7471	371746	8.0
7471	123755	6.0
7471	116367	7.0
7472	1193138	7.0
7472	1648179	7.0
7472	1250777	8.0
7472	2106476	7.0
7472	2053425	8.0
7472	1067583	7.0
7472	1690953	7.0
7472	1259521	5.0
7472	1535109	8.0
7472	1675434	9.0
7472	110357	10.0
7472	111161	9.0
7472	454876	9.0
7472	425210	8.0
7472	2327453	8.0
7475	1675434	10.0
7476	1899353	7.0
7478	2388805	7.0
7478	1392214	8.0
7478	1366365	7.0
7478	1559547	4.0
7478	2226417	6.0
7478	1690953	10.0
7478	2184339	7.0
7478	2536436	8.0
7478	1454468	8.0
7478	396752	10.0
7478	1853739	7.0
7478	1517260	3.0
7478	2334879	6.0
7479	1833673	3.0
7479	1454468	9.0
7479	1440129	7.0
7481	167260	9.0
7485	387564	9.0
7488	1430132	10.0
7491	2302755	6.0
7491	1549920	5.0
7491	985699	8.0
7491	1258972	5.0
7493	112641	9.0
7493	479143	6.0
7493	91763	8.0
7493	1535109	8.0
7493	43859	8.0
7493	93058	8.0
7493	42041	9.0
7493	67116	8.0
7493	363547	7.0
7493	86383	7.0
7494	97390	3.0
7495	1670345	9.0
7495	382625	7.0
7495	105236	9.0
7495	1045658	8.0
7495	268978	6.0
7495	286106	8.0
7495	1156398	8.0
7497	1764651	8.0
7497	1259521	9.0
7497	454848	8.0
7497	816711	9.0
7499	1706593	7.0
7499	1379177	7.0
7499	1074638	7.0
7500	1790886	5.0
7502	1170358	7.0
7505	1670345	6.0
7505	1981115	8.0
7505	2172935	7.0
7505	1229340	6.0
7506	1924396	9.0
7508	1483013	7.0
7508	2051879	6.0
7508	446029	8.0
7509	107207	8.0
7509	146309	8.0
7509	454876	8.0
7513	1535109	9.0
7516	1430132	6.0
7516	2101441	2.0
7516	1465522	7.0
7516	1981115	8.0
7516	1531901	6.0
7516	816711	7.0
7516	1920945	6.0
7516	1924429	8.0
7516	2017038	8.0
7516	1454468	9.0
7516	1535108	9.0
7516	381681	8.0
7516	2042568	7.0
7516	1682180	7.0
7516	2023587	4.0
7517	84855	6.0
7518	1931533	7.0
7518	1714206	7.0
7518	2179116	8.0
7519	1408101	9.0
7519	46912	8.0
7519	1535109	9.0
7519	383574	8.0
7519	1549920	7.0
7519	407887	9.0
7519	73195	10.0
7519	359950	9.0
7519	1661382	7.0
7521	416449	10.0
7522	100258	8.0
7522	120902	8.0
7524	2024432	8.0
7525	816711	9.0
7527	1845773	7.0
7527	1226240	4.0
7527	1991245	6.0
7527	1637725	4.0
7527	947798	7.0
7527	1790885	8.0
7529	1951261	8.0
7534	1396226	8.0
7538	1980209	6.0
7539	1924396	7.0
7539	84707	9.0
7539	1234721	6.0
7539	54067	7.0
7539	101026	7.0
7539	199626	6.0
7539	72890	8.0
7539	1282140	7.0
7541	1945081	10.0
7541	1872880	10.0
7541	1790885	1.0
7543	2226417	6.0
7543	1951264	8.0
7544	84787	10.0
7547	1477076	4.0
7547	455760	5.0
7547	1233227	5.0
7548	1549920	7.0
7550	1457767	10.0
7550	1210819	5.0
7550	1649419	10.0
7550	1245492	9.0
7550	947798	10.0
7550	2404463	9.0
7550	1723121	9.0
7552	1690953	6.0
7552	1351685	8.0
7552	1663662	10.0
7552	1951264	7.0
7552	1731141	8.0
7553	401729	5.0
7553	2023587	5.0
7555	1951261	2.0
7555	1911644	5.0
7555	770828	9.0
7555	1245492	7.0
7555	2053463	7.0
7555	364045	7.0
7555	452623	8.0
7555	1308729	2.0
7555	1250777	8.0
7555	1298649	4.0
7555	1453405	7.0
7555	1285016	8.0
7555	482571	8.0
7555	1905041	5.0
7555	88847	8.0
7555	1111422	4.0
7555	1457767	7.0
7555	181875	7.0
7555	780504	8.0
7555	2140373	7.0
7555	1130884	8.0
7555	257044	8.0
7555	1272878	6.0
7556	2024544	9.0
7559	1343092	10.0
7560	1408101	8.0
7560	2172935	8.0
7561	1663321	7.0
7561	816442	7.0
7561	1951264	8.0
7561	1815862	4.0
7565	1924429	8.0
7570	1623205	10.0
7573	90967	9.0
7573	1327773	8.0
7574	1547234	5.0
7574	1045658	7.0
7574	1411250	5.0
7574	816711	7.0
7575	477348	6.0
7575	2261749	8.0
7575	1245492	6.0
7575	463854	7.0
7576	95776	9.0
7576	1278322	1.0
7576	2230358	9.0
7576	780622	6.0
7576	960731	7.0
7576	1839492	8.0
7576	1937264	8.0
7578	120338	2.0
7578	2515086	1.0
7578	1099212	4.0
7578	2023587	2.0
7579	1931533	4.0
7583	2302755	9.0
7583	1300854	3.0
7583	271027	8.0
7585	1535108	7.0
7585	1170358	8.0
7586	1408101	10.0
7586	1210819	8.0
7586	2081437	7.0
7586	1272878	8.0
7588	468569	10.0
7591	1235522	5.0
7591	2103264	8.0
7591	1024648	9.0
7591	1306980	8.0
7591	1055292	9.0
7592	780536	8.0
7593	1862079	8.0
7593	1979320	8.0
7593	1441951	9.0
7593	1198075	4.0
7593	89755	9.0
7593	1435513	8.0
7593	1291580	8.0
7593	82158	8.0
7596	1951261	4.0
7596	1911644	6.0
7596	1392214	10.0
7596	2053463	8.0
7596	1869716	7.0
7596	1453405	6.0
7596	1219289	6.0
7596	1905041	8.0
7596	482571	7.0
7596	1621045	7.0
7596	1758795	5.0
7596	1981677	10.0
7596	1371111	4.0
7596	1204975	6.0
7597	27977	9.0
7600	1167675	2.0
7601	1939659	4.0
7602	1966604	8.0
7602	1313139	6.0
7602	1435513	8.0
7603	1210166	8.0
7603	1120985	8.0
7604	1981115	9.0
7606	2059255	7.0
7609	1981677	10.0
7612	1319704	10.0
7614	2226417	8.0
7615	146882	10.0
7615	99329	6.0
7615	97733	10.0
7615	78788	7.0
7615	1024648	5.0
7615	104009	5.0
7615	269389	6.0
7615	1690953	9.0
7615	118998	6.0
7615	187738	8.0
7615	357277	4.0
7615	83866	10.0
7615	1860353	8.0
7615	88286	6.0
7615	478304	9.0
7615	945513	9.0
7615	343660	6.0
7615	301357	6.0
7615	206634	8.0
7615	371246	7.0
7615	1217209	8.0
7615	441773	8.0
7615	103786	8.0
7615	120623	9.0
7615	119152	4.0
7615	118771	6.0
7615	317303	7.0
7615	106677	8.0
7615	120630	7.0
7615	190138	7.0
7615	230011	8.0
7615	443453	8.0
7615	1272878	7.0
7616	2184339	8.0
7616	1588173	9.0
