7688	369339	8.0
7689	1430132	6.0
7689	1650554	5.0
7689	1588173	6.0
7689	1245492	3.0
7689	1232200	5.0
7689	1517260	5.0
7690	1979320	9.0
7692	2194499	7.0
7694	1343092	8.0
7696	1596350	10.0
7696	290334	10.0
7696	816711	10.0
7696	1905041	10.0
7696	1270798	10.0
7696	468569	10.0
7696	1731141	10.0
7697	1272878	8.0
7699	1716777	8.0
7702	2191701	8.0
7702	1211956	7.0
7703	1103153	8.0
7706	1606392	8.0
7706	427152	7.0
7706	454876	9.0
7706	443272	8.0
7707	968264	9.0
7707	1345836	7.0
7709	2334879	7.0
7710	1931533	10.0
7710	1207648	10.0
7710	1838722	6.0
7712	1282140	9.0
7714	1212450	9.0
7716	1663662	10.0
7718	1483013	7.0
7718	1446714	7.0
7719	1024648	7.0
7722	1408101	9.0
7725	1684233	10.0
7725	472181	10.0
7725	1399683	10.0
7725	1726669	10.0
7726	91369	9.0
7728	1915581	5.0
7729	1457767	8.0
7729	2278871	8.0
7729	1951264	8.0
7730	32338	9.0
7730	42819	8.0
7730	40499	8.0
7730	2319863	8.0
7730	36855	10.0
7730	49096	8.0
7730	37690	9.0
7730	81163	8.0
7730	56956	9.0
7730	192255	9.0
7730	52126	8.0
7730	39935	9.0
7733	2082197	8.0
7736	1860353	7.0
7738	1351685	6.0
7738	2215477	7.0
7738	2356180	8.0
7738	1905041	6.0
7740	1408101	9.0
7744	1538403	10.0
7745	1659337	9.0
7745	73486	10.0
7746	1800241	8.0
7747	2053425	6.0
7747	1683526	7.0
7748	1684233	6.0
7748	2404311	6.0
7748	1091191	10.0
7748	2356180	8.0
7748	993846	9.0
7748	1904996	7.0
7748	2091473	6.0
7749	104952	8.0
7750	1430132	7.0
7750	1013752	6.0
7752	1588173	6.0
7754	1392214	9.0
7754	1893256	7.0
7754	1905041	7.0
7756	762138	6.0
7756	1104001	6.0
7756	948470	6.0
7756	397535	7.0
7757	790636	9.0
7758	2900624	9.0
7761	1024648	7.0
7762	1748122	10.0
7762	1911644	7.0
7762	1327773	8.0
7762	2357129	8.0
7762	97165	10.0
7762	1563738	7.0
7762	104879	10.0
7762	118768	9.0
7762	1454468	10.0
7762	1535109	10.0
7762	105236	10.0
7762	362227	10.0
7762	454876	10.0
7762	327679	7.0
7762	1512235	10.0
7762	2024544	10.0
7764	448134	5.0
7764	390384	8.0
7765	1300854	8.0
7765	1791614	6.0
7765	993846	9.0
7765	1905041	8.0
7765	1559547	6.0
7765	1980209	7.0
7769	1483013	9.0
7770	1092016	6.0
7770	327597	7.0
7771	2005374	8.0
7771	1924396	7.0
7771	404978	6.0
7771	1549920	6.0
7771	790724	6.0
7771	882977	6.0
7771	1204975	6.0
7772	1334260	8.0
7772	2243299	8.0
7772	1753887	9.0
7772	100263	8.0
7772	848228	8.0
7772	1869716	6.0
7772	2053463	7.0
7772	86637	10.0
7772	2450186	7.0
7772	805564	8.0
7772	419294	8.0
7772	2024519	10.0
7772	454876	8.0
7772	1074638	8.0
7773	1408101	8.0
7773	1690953	7.0
7773	1430132	7.0
7773	1606378	5.0
7773	268695	5.0
7773	82198	6.0
7773	54135	7.0
7773	809504	6.0
7773	117887	7.0
7773	1194173	6.0
7775	1408101	9.0
7775	2194499	7.0
7775	1981115	7.0
7775	770828	8.0
7775	183790	6.0
7776	450259	7.0
7778	993846	9.0
7779	1457767	8.0
7779	1491044	8.0
7779	780504	8.0
7779	1272878	7.0
7779	1428538	7.0
7780	2071550	6.0
7780	2404311	7.0
7780	1893256	8.0
7780	1300854	5.0
7780	1763264	1.0
7780	2063781	7.0
7780	1321870	7.0
7780	1276104	10.0
7782	1408101	6.0
7784	175880	8.0
7784	419677	7.0
7785	1764234	4.0
7786	1408101	9.0
7786	1454468	9.0
7786	1535108	6.0
7786	1300854	8.0
7786	1045658	9.0
7786	887912	6.0
7786	770828	8.0
7786	2229499	6.0
7786	133240	8.0
7786	2404463	9.0
7786	1980209	5.0
7789	1924396	8.0
7789	1386932	6.0
7789	1535109	7.0
7789	2184339	5.0
7789	353969	9.0
7789	913354	6.0
7789	2358891	7.0
7789	1521197	7.0
7789	425210	6.0
7789	73486	8.0
7791	2369396	5.0
7795	91042	9.0
7797	1611224	3.0
7797	2034139	3.0
7797	23876	5.0
7797	1687901	6.0
7797	903624	6.0
7797	1727516	3.0
7797	1823059	1.0
7797	1838544	5.0
7797	1334553	6.0
7797	1479320	7.0
7797	1235522	4.0
7797	1649419	8.0
7797	2050633	4.0
7797	1939659	6.0
7797	139362	6.0
7797	1743993	6.0
7797	1486192	6.0
7797	1422136	7.0
7797	1649780	5.0
7797	2278871	9.0
7797	1032825	6.0
7797	1714208	5.0
7797	1277737	8.0
7797	1623205	5.0
7797	243133	6.0
7797	1694118	4.0
7798	1535108	7.0
7798	1170358	6.0
7799	1748122	7.0
7799	838221	8.0
7799	114746	7.0
7799	120586	8.0
7799	46911	9.0
7800	1649419	6.0
7803	1670345	10.0
7803	1288558	7.0
7805	2004382	9.0
7806	2125608	10.0
7809	264464	9.0
7809	163978	7.0
7812	1663662	10.0
7812	1217613	7.0
7814	1649419	8.0
7817	389860	10.0
7817	1720616	7.0
7817	371246	10.0
7818	1972663	9.0
7818	1800241	10.0
7818	1798709	10.0
7821	63522	8.0
7821	367959	10.0
7821	1650554	9.0
7821	1951264	9.0
7821	1798709	8.0
7824	1583421	5.0
7824	401792	9.0
7824	1411250	9.0
7824	1245492	7.0
7824	1723121	6.0
7825	2017038	7.0
7825	1335975	6.0
7825	1535108	7.0
7825	108037	6.0
7825	93748	7.0
7825	3124260	7.0
7825	790736	5.0
7825	1860353	6.0
7825	92991	7.0
7826	338013	8.0
7827	1504320	9.0
7827	2053463	8.0
7827	1217209	8.0
7827	359950	8.0
7827	1951264	8.0
7828	46912	9.0
7828	17825	8.0
7828	50147	3.0
7828	47396	9.0
7828	1425244	9.0
7828	2263944	1.0
7828	116298	6.0
7828	2576522	7.0
7828	49103	8.0
7828	477302	5.0
7828	2980764	7.0
7828	1781769	4.0
7828	88856	8.0
7828	389790	6.0
7828	438488	4.0
7830	1529559	6.0
7830	2302755	7.0
7830	2194499	6.0
7830	2091963	7.0
7830	1450321	7.0
7830	61512	8.0
7830	1441951	7.0
7830	1477855	6.0
7830	1047011	7.0
7830	2091473	7.0
7830	805564	8.0
7830	1535108	7.0
7830	2236054	8.0
7830	1588173	8.0
7830	414387	7.0
7830	1935179	6.0
7830	2261749	7.0
7830	307901	7.0
7830	1437358	6.0
7830	1623205	6.0
7831	914798	9.0
7833	1300854	6.0
7834	993846	9.0
7835	1995341	5.0
7835	1971352	6.0
7835	1213663	4.0
7835	1795702	7.0
7836	1170358	10.0
7837	1152836	6.0
7840	1800241	9.0
7841	1606384	10.0
7843	429591	7.0
7843	1345836	7.0
7844	1951264	10.0
7846	268978	10.0
7847	1502404	4.0
7847	398286	7.0
7847	1389096	7.0
7849	1099212	9.0
7850	1210819	6.0
7850	1454468	10.0
7850	1535109	9.0
7850	107207	8.0
7850	1170358	10.0
7850	265086	10.0
7850	1767382	5.0
7852	1606378	7.0
7852	2023690	7.0
7854	1517260	8.0
7857	822847	6.0
7857	790724	7.0
7857	1232200	6.0
7857	1099212	6.0
7857	1718903	6.0
7857	346811	4.0
7857	1428538	7.0
7858	1454468	10.0
7858	914798	2.0
7858	1758830	5.0
7858	1454029	9.0
7858	1760967	8.0
7859	1924429	6.0
7859	452623	7.0
7859	1951264	7.0
7863	1392214	9.0
7865	1024648	9.0
7866	1454468	8.0
7866	1298649	5.0
7866	2404463	7.0
7867	1300854	8.0
7868	1981677	10.0
7870	1229340	8.0
7872	3069954	8.0
7873	2205697	7.0
7874	1242422	6.0
7874	407887	8.0
7874	209144	1.0
7874	120586	10.0
7874	1655442	3.0
7874	482571	8.0
7875	1675434	8.0
7876	3311384	10.0
7877	1024255	4.0
7877	848228	8.0
7877	314331	10.0
7878	993846	9.0
7878	1800241	8.0
7878	2334873	6.0
7878	2364841	5.0
7878	443272	7.0
7879	1389137	8.0
7879	2234155	5.0
7880	1343092	8.0
7880	1649419	8.0
7880	454876	6.0
7880	1562872	8.0
7881	419887	9.0
7881	2325625	7.0
7882	1951261	6.0
7882	1981115	6.0
7882	2409634	8.0
7882	2515086	6.0
7882	2368749	6.0
7882	816711	6.0
7882	1210819	5.0
7882	67093	8.0
7882	2191701	6.0
7882	1490017	7.0
7882	2334879	7.0
7882	1623205	8.0
7882	2132285	6.0
7883	1210819	6.0
7885	2345112	10.0
7885	1517260	7.0
7885	1951264	10.0
7885	2387433	8.0
7888	1981115	7.0
7888	1726669	8.0
7888	1245492	9.0
7888	1951264	6.0
7888	1213663	7.0
7891	1663662	8.0
7891	816711	9.0
7891	389722	10.0
7892	1637725	8.0
7892	1800741	7.0
7895	46250	10.0
7897	790636	8.0
7897	1979320	7.0
7897	387564	8.0
7897	816711	9.0
7897	1815862	3.0
7897	151804	7.0
7899	1366365	5.0
7902	1980209	7.0
7903	2150369	6.0
7903	2085957	6.0
7904	1343092	10.0
7908	1583421	6.0
7909	2302755	8.0
7909	910970	9.0
7911	91042	9.0
7914	1670345	7.0
7914	1457767	7.0
7914	2053463	7.0
7914	1648179	6.0
7914	2334879	7.0
7914	1623205	6.0
7914	1772341	8.0
7914	1074638	7.0
7915	2179116	10.0
7916	1649419	10.0
7917	1457767	9.0
7917	1430132	8.0
7917	1234721	8.0
7917	1650554	8.0
7917	1300854	9.0
7917	848537	8.0
7917	1091191	9.0
7917	816711	7.0
7917	2404463	8.0
7917	2312718	8.0
7917	1272878	9.0
7918	1483013	7.0
7918	1392214	7.0
7919	49906	6.0
7919	64949	3.0
7919	46471	8.0
7919	38455	7.0
7919	70698	5.0
7919	44749	6.0
7919	56687	8.0
7920	1853728	10.0
7922	816711	7.0
7923	1343092	9.0
7924	1212450	10.0
7924	974661	3.0
7925	1893256	7.0
7928	82096	10.0
7928	68646	10.0
7928	55031	10.0
7928	32553	10.0
7928	63227	10.0
7928	71562	10.0
7928	73486	10.0
7929	1212450	9.0
7932	99088	7.0
7932	221073	10.0
7932	2294629	8.0
7932	1588334	7.0
7932	119081	8.0
7932	94761	7.0
7932	111503	8.0
7935	1483013	7.0
7938	1951261	10.0
7938	110912	10.0
7940	68768	6.0
7940	1413495	5.0
7940	1491044	6.0
7940	307479	8.0
7940	61770	8.0
7940	181865	7.0
7940	482571	9.0
7940	1853728	8.0
7940	120780	7.0
7940	62622	7.0
7941	1392214	9.0
7941	97958	10.0
7941	2357129	7.0
7941	2094064	7.0
7942	203009	9.0
7942	1935896	1.0
7942	458352	8.0
7942	1273675	10.0
7946	137523	10.0
7947	770828	9.0
7947	1815862	5.0
7948	71562	9.0
7948	113277	8.0
7950	1650044	6.0
7951	82352	6.0
7951	1922777	6.0
7951	90837	6.0
7951	1045658	8.0
7951	1650062	8.0
7951	97001	2.0
7951	57273	5.0
7951	141897	5.0
7951	75164	6.0
7955	2302755	8.0
7956	1045658	10.0
7958	2194499	9.0
7959	1894476	7.0
7959	2304426	6.0
7959	1213663	6.0
7961	1547234	6.0
7962	481499	8.0
7964	1457767	7.0
7964	1045658	8.0
7964	1790885	7.0
7969	790636	9.0
7969	2101441	7.0
7969	1932767	8.0
7969	1170358	8.0
7969	2263944	7.0
7969	434409	9.0
7969	2011953	7.0
7969	2243537	5.0
7969	848537	5.0
7969	2140373	8.0
7969	1821549	9.0
7969	1853739	9.0
7969	2473682	6.0
7969	1726669	7.0
7969	1490017	8.0
7969	1172233	10.0
7969	2334873	9.0
7969	481499	6.0
7969	2292959	3.0
7971	375063	6.0
7974	105236	10.0
7974	1130884	8.0
7974	407887	10.0
7974	1403177	9.0
7975	1907668	7.0
7975	1723121	7.0
7975	1790885	8.0
7976	790724	7.0
7977	1385867	7.0
7980	116209	5.0
7980	780504	3.0
7980	1371111	4.0
7980	1935179	5.0
7980	245844	9.0
7980	50825	7.0
7980	171804	6.0
7982	3155604	8.0
7982	1245492	9.0
7982	2229499	6.0
7982	1951264	8.0
7986	1663662	8.0
7986	1706593	7.0
7986	1446714	8.0
7986	1951264	8.0
7986	2024544	8.0
7988	2205697	7.0
7988	1300854	7.0
7988	126029	8.0
7989	1670345	10.0
7989	1675434	10.0
7990	2294629	10.0
7990	2125435	10.0
7990	162222	10.0
7990	74285	8.0
7990	113118	10.0
7991	1045772	10.0
7991	1483013	9.0
7991	2137351	10.0
7991	1386703	1.0
7991	1172570	10.0
7991	1560747	2.0
7991	432283	8.0
7991	758758	7.0
7991	1702439	1.0
7992	3485432	10.0
7993	101507	9.0
7993	85794	8.0
7993	33467	9.0
7994	1343092	8.0
7994	377092	6.0
7994	405159	9.0
7994	976051	8.0
7996	2278871	8.0
7998	1491044	7.0
8001	1024648	9.0
8003	37075	8.0
8003	36342	8.0
8003	40746	9.0
8003	209144	8.0
8003	1276104	7.0
8003	1653653	5.0
8003	86879	10.0
8004	114369	8.0
8004	1343092	9.0
8005	1258197	8.0
8007	1045658	9.0
8010	1454468	9.0
8011	1817273	8.0
8011	95294	9.0
8012	1457767	8.0
8012	454876	9.0
8013	2194499	9.0
8014	1602613	4.0
8015	780504	10.0
8017	1772341	7.0
8019	351461	9.0
8021	1210819	6.0
8021	1392214	9.0
8021	1723121	6.0
8021	1837703	5.0
8022	268978	9.0
8022	407887	9.0
8022	338751	8.0
8022	338526	6.0
8022	1217209	8.0
8022	117247	7.0
8023	914798	7.0
8023	1440129	9.0
8024	1754546	8.0
8026	83907	9.0
8028	1670345	8.0
8028	2070862	6.0
8028	1623205	9.0
8028	2023587	7.0
8028	455960	8.0
8028	1428538	4.0
8033	73092	8.0
8033	38991	7.0
8034	1408101	10.0
8035	1454468	8.0
8035	1453405	7.0
8036	2226417	8.0
8036	1650554	5.0
8036	1211956	7.0
8036	1723121	8.0
8038	251160	7.0
8041	92007	8.0
8041	1343727	7.0
8041	88794	9.0
8041	64603	8.0
8041	369339	7.0
8042	1579361	9.0
8044	431021	6.0
8045	2101441	1.0
8045	103874	7.0
8045	104452	8.0
8045	329101	8.0
8045	304141	8.0
8045	90605	10.0
8045	110413	8.0
8045	2387433	8.0
8045	94862	9.0
8045	257106	9.0
8045	1190080	7.0
8045	387575	6.0
8045	465203	9.0
8045	101917	7.0
8045	1560747	4.0
8045	118655	8.0
8045	198781	10.0
8045	96895	10.0
8045	488120	7.0
8045	1692486	7.0
8046	1781769	7.0
8046	388795	1.0
8047	52561	9.0
8047	1392214	7.0
8047	86879	8.0
8048	1093908	8.0
8050	1855199	9.0
8050	2244901	7.0
8050	118571	8.0
8051	376994	5.0
8051	121766	6.0
8052	790636	10.0
8053	816711	8.0
8053	1213663	8.0
8056	1483013	6.0
8059	1078940	4.0
8063	137523	9.0
8063	119396	7.0
8063	1300854	7.0
8065	1869716	10.0
8069	1711425	7.0
8071	2125435	10.0
8073	1291584	9.0
8073	109506	7.0
8074	112641	8.0
8074	1942989	5.0
8074	1535109	5.0
8074	112818	7.0
8074	1205489	5.0
8074	1392214	5.0
8074	449059	7.0
8074	1979320	8.0
8074	107818	7.0
8077	2125423	10.0
8078	945513	8.0
8078	1853728	9.0
8079	1583421	6.0
8079	2368553	6.0
8081	85244	7.0
8084	1408101	8.0
8085	1663662	8.0
8085	1270798	8.0
8086	1457767	8.0
8086	1483013	9.0
8086	1853728	10.0
8088	770828	10.0
8089	1615065	7.0
8089	1989485	1.0
8091	1592873	1.0
8091	1446192	10.0
8091	359950	7.0
8091	970179	9.0
8093	82031	10.0
8094	2404311	5.0
8094	1411250	6.0
8094	2364841	6.0
8094	1951264	7.0
8098	1824254	8.0
8101	1366365	5.0
8102	2195548	1.0
8104	903624	7.0
8105	114885	3.0
8106	2103267	10.0
8107	1178663	9.0
8111	1790885	7.0
8113	2066176	9.0
8114	780511	5.0
8115	1670345	9.0
8116	1454468	10.0
8116	1300854	7.0
8118	1707386	10.0
8118	1334512	5.0
8118	790724	8.0
8118	1027718	7.0
8118	1504319	5.0
8118	411951	6.0
8118	1316622	6.0
8118	2063013	7.0
8118	1321870	7.0
8118	1623205	8.0
8120	452623	9.0
8122	1300854	9.0
8125	1335975	9.0
8125	1800241	7.0
8126	1194173	6.0
8127	2302755	7.0
8127	77416	9.0
8129	110912	10.0
8132	2032557	10.0
8133	1990181	6.0
8133	108399	9.0
8133	1462041	6.0
8133	1194173	8.0
8134	72993	8.0
8134	2431286	9.0
8134	1410051	7.0
8134	1024648	8.0
8134	1125849	7.0
8134	1213663	5.0
8134	1713476	6.0
8134	2024544	8.0
8136	2302755	6.0
8138	68646	4.0
8138	133093	7.0
8138	454921	6.0
8140	1611224	6.0
8140	1210166	8.0
8140	454876	8.0
8141	1828229	6.0
8142	93437	9.0
8143	73195	10.0
8145	1911644	10.0
8146	62229	8.0
8147	1343092	5.0
8147	1244754	7.0
8147	279493	4.0
8147	335559	3.0
8147	134119	8.0
8147	1170358	8.0
8147	1800241	7.0
8147	2312718	4.0
8147	1440728	7.0
8147	217869	7.0
8147	1408101	7.0
8147	1462758	7.0
8147	1535109	7.0
8147	1663662	7.0
8147	134618	6.0
8147	2229499	7.0
8147	446013	1.0
8147	804497	7.0
8147	2023587	6.0
8147	1336617	7.0
8147	1951264	8.0
8149	88011	9.0
8151	1690953	8.0
8152	985694	8.0
8152	120777	7.0
8153	1205537	8.0
8153	1024648	8.0
8153	1091191	8.0
8153	359950	7.0
8153	1905041	8.0
8155	1291580	8.0
8157	829176	2.0
8162	1392214	7.0
8162	75314	10.0
8162	1663662	7.0
8162	77416	10.0
8162	1815862	5.0
8163	1045658	8.0
8163	2053463	6.0
8163	482571	8.0
8166	2401223	10.0
8166	1854564	7.0
8167	1951261	7.0
8167	1371111	8.0
8170	3073256	10.0
8172	1853728	10.0
8174	1535109	9.0
8174	1613750	10.0
8175	816711	3.0
8177	1219289	8.0
8177	1119646	10.0
8178	1623205	9.0
8179	109830	8.0
8183	1441326	9.0
8184	1454468	5.0
8185	1457767	10.0
8187	1981115	9.0
8188	1229340	7.0
8190	1457767	9.0
8192	1922689	8.0
8192	1764647	7.0
8194	2017038	9.0
8197	1343092	10.0
8197	1045658	10.0
8198	1091191	8.0
8198	993846	10.0
8201	1392214	9.0
8203	1980209	8.0
8207	1458175	8.0
8210	473114	9.0
8211	1798709	7.0
8213	1951261	6.0
8213	1457767	10.0
8213	1772341	10.0
8215	70917	3.0
8215	2481198	5.0
8215	2404463	6.0
8216	1951261	6.0
8216	1815862	7.0
8218	1659337	10.0
8218	395584	8.0
8220	903624	9.0
8223	1886493	5.0
8223	1707391	4.0
8223	1748179	5.0
8223	1187064	7.0
8223	1190617	3.0
8224	1343092	7.0
8224	1535109	8.0
8224	1245492	7.0
8224	97257	5.0
8224	1276104	8.0
8224	318649	7.0
8225	1300854	7.0
8225	443272	9.0
8226	1211956	8.0
8227	2366308	10.0
8227	381061	8.0
8227	155267	8.0
8227	389860	6.0
8227	114694	9.0
8227	445934	6.0
8227	285823	8.0
8227	236493	6.0
8227	102558	6.0
8228	1351685	10.0
8228	2034139	1.0
8228	1904996	7.0
8228	1276104	3.0
8228	2193418	1.0
8229	2184339	2.0
8229	948470	5.0
8230	3070936	10.0
8230	266860	10.0
8230	427327	10.0
8230	210234	10.0
8230	78346	10.0
8230	461770	10.0
8230	145487	10.0
8232	1935179	8.0
8234	2536436	6.0
8234	443272	8.0
8237	1670345	7.0
8237	1535109	8.0
8237	1454468	8.0
8237	1990314	6.0
8237	1204342	8.0
8237	1853739	7.0
8237	844471	8.0
8237	2023587	6.0
8237	1232829	8.0
8240	2234155	8.0
8242	1028532	10.0
8243	1045658	8.0
8243	800369	6.0
8245	770828	6.0
8247	118929	7.0
8247	43827	9.0
8247	53716	9.0
8247	45192	8.0
8247	822854	8.0
8247	41996	8.0
8247	311113	8.0
8247	765446	8.0
8247	56575	9.0
8248	1343092	5.0
8248	975645	4.0
8248	49830	7.0
8248	1291580	8.0
8249	110475	6.0
8252	1981115	8.0
8254	1690953	7.0
8256	2215395	7.0
8256	2334879	8.0
8258	2118775	7.0
8258	359950	9.0
8258	235198	7.0
8258	3414954	9.0
8261	2016940	7.0
8264	2226417	1.0
8265	111161	9.0
8267	1853728	9.0
8268	1951261	8.0
8269	2645104	8.0
8269	462590	8.0
8269	298203	9.0
8270	2302755	5.0
8270	770828	9.0
8271	454876	9.0
8272	138704	8.0
8272	70034	8.0
8272	1465522	7.0
8272	1288558	7.0
8273	1670345	8.0
8276	2302755	7.0
8276	93072	4.0
8276	93748	5.0
8276	770828	8.0
8276	798817	5.0
8277	1300854	7.0
8277	1549920	4.0
8277	1726669	5.0
8281	2132285	7.0
8282	2302755	4.0
8282	1966604	8.0
8282	1535109	7.0
8282	1205537	5.0
8282	1300854	7.0
8282	1583421	5.0
8282	1663662	8.0
8282	29992	6.0
8282	2209418	2.0
8282	481499	5.0
8284	1245492	8.0
8284	111161	10.0
8284	2234155	8.0
8284	407887	9.0
8284	1392170	6.0
8285	1985966	8.0
8289	468569	10.0
8291	1535108	7.0
8295	1430132	8.0
8296	272020	9.0
8298	2592910	9.0
8300	104070	10.0
8300	107290	9.0
8300	116365	10.0
8300	134847	8.0
8300	119116	10.0
8303	1690953	10.0
8304	1924429	9.0
8304	1046173	6.0
8304	1228705	7.0
8304	1483013	8.0
8305	1305591	5.0
8305	2244901	5.0
8307	910970	10.0
8308	1602613	2.0
8311	2024432	8.0
8312	1924429	3.0
8312	1430132	6.0
8312	2960220	5.0
8312	443543	8.0
8312	1205537	7.0
8312	1854564	6.0
8312	105417	7.0
8312	108171	6.0
8312	903665	4.0
8312	765446	6.0
8312	1389096	6.0
8313	1343092	9.0
8314	93773	10.0
8316	2357129	7.0
8319	1659338	4.0
8320	1810697	3.0
8320	1588334	8.0
8320	2023587	7.0
8322	1598873	9.0
8324	2294629	10.0
8325	1228705	6.0
8325	109830	8.0
8325	800369	7.0
8326	1045658	5.0
8330	2334879	9.0
8330	1853728	9.0
8332	1454468	8.0
8332	1981115	7.0
8333	2005374	7.0
8333	1175491	8.0
8333	1308756	8.0
8335	1670345	10.0
8337	482629	10.0
8337	97239	8.0
8337	816711	6.0
8339	325710	10.0
8341	1535108	7.0
8341	1392214	8.0
8341	1160996	5.0
8341	770828	8.0
8341	1663662	7.0
8341	1024648	6.0
8343	1440129	6.0
8346	1821549	10.0
8347	816711	8.0
8350	2302755	7.0
8352	2609912	10.0
8356	1210819	7.0
8357	120815	10.0
8360	993846	8.0
8362	373889	7.0
8362	1045658	8.0
8362	837562	6.0
8362	1228987	8.0
8362	396171	8.0
8363	82971	10.0
8363	1550312	7.0
8364	1377575	9.0
8364	1549572	3.0
8364	1521197	5.0
8364	1616195	7.0
8365	1045658	9.0
8365	1853728	9.0
8366	2966298	8.0
8368	1210819	5.0
8370	1045658	5.0
8373	1226240	8.0
8373	2278871	8.0
8373	2191400	7.0
8373	2091473	7.0
8375	1063669	8.0
8375	1588173	7.0
8375	1300854	7.0
8375	468569	9.0
8377	1457767	9.0
8379	1351685	8.0
8379	1535109	8.0
8379	1588173	8.0
8379	362227	8.0
8379	1663662	8.0
8379	2053463	8.0
8379	2234155	7.0
8381	1457767	8.0
8381	1981115	7.0
8381	816711	7.0
8383	1853728	10.0
8384	783849	7.0
8384	113957	7.0
8384	2243389	7.0
8385	421715	10.0
8386	1623205	10.0
8387	1535109	9.0
8387	1837703	5.0
8388	1951264	6.0
8389	1457767	8.0
8391	1300854	9.0
8391	1583421	8.0
8391	76759	10.0
8391	1068680	10.0
8391	420223	9.0
8391	88847	10.0
8391	2243389	10.0
8392	1959409	8.0
8394	1375666	9.0
8396	2132285	8.0
8398	89114	8.0
8399	1170358	7.0
8403	1535109	9.0
8405	2357129	6.0
8406	1706593	4.0
8407	1170358	7.0
8410	1723121	6.0
8410	1229340	5.0
8411	1343092	8.0
8411	1457767	7.0
8411	373074	8.0
8412	1614989	9.0
8414	38787	9.0
8417	1929308	7.0
8417	2184339	3.0
8417	1854564	8.0
8418	1924429	8.0
8421	2097307	6.0
8423	99052	6.0
8424	1592525	4.0
8425	898367	9.0
8429	2125608	9.0
8430	1013743	6.0
8430	1343092	8.0
8430	1413495	6.0
8430	1535108	6.0
8430	1211956	6.0
8430	770828	7.0
8430	1381404	7.0
8430	104029	7.0
8430	1731141	7.0
8431	770802	10.0
8432	1817273	8.0
8432	1980209	8.0
8433	1408101	7.0
8433	780536	8.0
8433	259324	4.0
8435	2101441	6.0
8435	1450321	7.0
8437	1453405	8.0
8438	427309	7.0
8443	1931435	10.0
8443	1272878	9.0
8443	1980209	5.0
8445	1670345	7.0
8445	770828	6.0
8446	26721	6.0
8446	37075	7.0
8446	23642	8.0
8446	25290	7.0
8446	71853	8.0
8446	50252	7.0
8446	24092	7.0
8446	34717	6.0
8447	1170358	9.0
8449	2334649	9.0
8449	1560747	8.0
8452	1853728	10.0
8454	1454468	8.0
8456	1430132	8.0
8456	396171	8.0
8459	1663662	9.0
8459	107048	10.0
8460	2691498	7.0
8461	1980209	7.0
8462	1454468	8.0
8463	1748122	8.0
8463	112384	7.0
8463	210945	7.0
8463	2167202	1.0
8463	440963	6.0
8463	401792	7.0
8463	1869716	5.0
8463	119177	7.0
8463	1247640	7.0
8463	2140203	8.0
8463	2364841	5.0
8463	456470	6.0
8463	1104001	6.0
8463	1351685	6.0
8463	443543	7.0
8463	361748	9.0
8463	235154	6.0
8463	264464	8.0
8463	1893256	7.0
8463	848537	6.0
8463	1161864	6.0
8463	1321870	7.0
8463	1286537	8.0
8463	1860353	5.0
8463	1767354	7.0
8463	1320244	4.0
8463	1637688	9.0
8463	1817273	9.0
8463	1602620	7.0
8463	1210166	6.0
8463	449059	7.0
8463	335266	6.0
8463	277027	8.0
8463	2288005	3.0
8463	338466	7.0
8463	2083383	7.0
8463	1872818	8.0
8463	1591095	1.0
8463	1307068	5.0
8463	364970	6.0
8463	137523	8.0
8463	2776344	1.0
8463	1335975	8.0
8463	412080	8.0
8463	475711	8.0
8463	1028532	10.0
8463	844471	5.0
8463	423866	7.0
8463	388795	9.0
8463	1823067	8.0
8463	817230	5.0
8463	1636826	1.0
8463	417217	5.0
8463	1120985	7.0
8463	1838544	6.0
8463	1057500	9.0
8463	299977	8.0
8463	1568346	10.0
8463	1213663	6.0
8463	2226417	4.0
8463	780511	8.0
8463	97239	8.0
8463	1939659	5.0
8463	947798	10.0
8463	499549	8.0
8463	808151	10.0
8463	481499	7.0
8463	2094018	7.0
8463	468569	10.0
8463	2969458	6.0
8463	1430132	7.0
8463	2190403	6.0
8463	1821694	7.0
8463	1723121	5.0
8463	472043	8.0
8463	892769	8.0
8463	434409	6.0
8463	3063516	6.0
8463	362227	10.0
8463	1549920	7.0
8463	2186715	7.0
8463	1645155	3.0
8463	375679	8.0
8464	1979320	9.0
8466	2053463	8.0
8466	1564367	5.0
8467	2034139	5.0
8471	1602472	6.0
8472	1351685	5.0
8472	770828	4.0
8472	1568346	6.0
8473	1483013	6.0
8474	2094877	7.0
8474	1194577	8.0
8474	2132324	6.0
8474	2177511	9.0
8474	770828	8.0
8474	1441951	8.0
8474	93776	9.0
8474	2767992	8.0
8474	1454468	9.0
8474	71129	10.0
8474	1797504	3.0
8474	2150332	8.0
8474	2132285	8.0
8474	35807	8.0
8474	1343092	8.0
8474	2299842	8.0
8474	1922751	8.0
8474	1827512	9.0
8474	101414	8.0
8474	1815799	8.0
8474	1798709	10.0
8474	2404311	9.0
8474	1748207	7.0
8474	2281371	8.0
8474	63227	8.0
8474	1840417	8.0
8474	1790885	9.0
8477	844286	8.0
8478	1670345	8.0
8478	1911644	7.0
8478	1300854	8.0
8478	2053463	8.0
8479	1951261	6.0
8480	2017020	1.0
8480	1454468	10.0
8480	1981677	9.0
8480	1446192	8.0
8480	838283	9.0
