7943	1408101	10.0
7947	1430132	7.0
7947	1663662	9.0
7947	1602613	6.0
7948	1800241	7.0
7949	1979320	8.0
7951	91969	5.0
7951	77904	6.0
7951	70834	5.0
7951	66518	8.0
7951	142906	5.0
7951	2053463	8.0
7951	1801063	3.0
7951	2332831	7.0
7951	95900	2.0
7952	1979320	9.0
7955	1815862	3.0
7957	112442	1.0
7958	107048	9.0
7959	1935179	8.0
7959	1170358	6.0
7959	1531901	8.0
7961	333766	9.0
7962	1690953	7.0
7964	870984	6.0
7964	2241605	7.0
7965	455407	8.0
7969	1343092	7.0
7969	1981115	8.0
7969	1754367	7.0
7969	1800241	9.0
7969	1453405	8.0
7969	2352488	7.0
7969	1403865	8.0
7969	1905041	8.0
7969	2387433	6.0
7969	1815862	4.0
7969	1602613	6.0
7969	1276419	7.0
7969	1335975	6.0
7969	1483013	7.0
7969	2265398	9.0
7969	1187044	7.0
7969	993846	8.0
7969	421528	8.0
7969	1701990	8.0
7972	2302755	10.0
7974	361748	10.0
7974	217505	8.0
7974	264464	8.0
7974	107207	9.0
7975	2005374	6.0
7975	1374992	7.0
7975	2171867	6.0
7976	1611224	5.0
7977	2274570	1.0
7980	1535109	9.0
7980	1045658	8.0
7980	1410063	4.0
7980	1560747	3.0
7980	1683526	7.0
7980	1028576	3.0
7981	1232829	8.0
7982	99685	10.0
7982	2334873	7.0
7982	119822	9.0
7983	1931533	10.0
7986	1343092	9.0
7986	1351685	8.0
7986	1981115	8.0
7986	770828	8.0
7987	1408101	10.0
7988	1408101	7.0
7988	848537	6.0
7988	1245492	7.0
7989	50083	10.0
7989	848228	7.0
7990	1430132	8.0
7990	1318514	8.0
7990	1453405	10.0
7990	1284575	6.0
7990	2387433	6.0
7991	1235522	5.0
7991	1764234	7.0
7991	1300854	10.0
7991	1588334	6.0
7991	347149	8.0
7991	1381404	2.0
7991	2085910	1.0
7991	1559547	3.0
7991	1623205	4.0
7993	58150	9.0
7993	81398	10.0
7993	88680	7.0
7993	114814	8.0
7994	1707386	8.0
7994	1478338	7.0
7994	455824	7.0
7994	1560747	8.0
7996	790636	8.0
7999	2258858	10.0
8002	1588173	9.0
8003	52357	10.0
8003	95174	8.0
8003	1386703	4.0
8003	51980	10.0
8003	116365	7.0
8003	1288558	7.0
8003	1591095	4.0
8004	963178	8.0
8005	364517	9.0
8005	332136	2.0
8008	158350	10.0
8010	167261	9.0
8011	405159	10.0
8011	1483013	8.0
8012	1045658	9.0
8012	770828	8.0
8014	2375605	9.0
8014	1935179	8.0
8015	1790885	1.0
8018	1454468	10.0
8020	1951261	7.0
8021	1454468	9.0
8021	1045658	8.0
8021	993846	9.0
8021	2132285	4.0
8022	1214962	7.0
8022	356150	7.0
8022	1139797	7.0
8022	1540128	6.0
8022	1321870	7.0
8022	120815	9.0
8023	814335	3.0
8023	314412	10.0
8024	1629757	9.0
8027	2042568	7.0
8028	1966604	8.0
8028	829482	6.0
8028	1904996	8.0
8028	2097307	8.0
8028	2024432	7.0
8029	1399103	10.0
8033	40636	7.0
8033	1951264	8.0
8035	2002718	6.0
8035	1170358	8.0
8036	2302755	7.0
8036	1817273	7.0
8036	1392214	7.0
8036	1204975	7.0
8036	1980209	7.0
8039	1670345	10.0
8041	50083	9.0
8041	107207	10.0
8041	107206	8.0
8041	109830	9.0
8041	1512235	5.0
8043	1013752	9.0
8045	266308	10.0
8045	796366	9.0
8045	92099	9.0
8045	373889	6.0
8045	1596350	10.0
8045	111686	9.0
8045	98536	8.0
8045	1175709	5.0
8045	396171	2.0
8045	167404	10.0
8045	1428538	7.0
8045	102926	9.0
8045	421239	9.0
8045	2184339	9.0
8045	1201607	10.0
8045	103956	6.0
8045	118583	7.0
8045	103064	10.0
8045	93693	7.0
8045	363547	10.0
8045	286106	9.0
8046	1300854	9.0
8046	1663662	7.0
8047	1670345	5.0
8047	250258	6.0
8047	1245492	7.0
8048	260866	9.0
8050	1235522	8.0
8050	113819	9.0
8050	1253864	6.0
8051	499549	8.0
8051	145487	8.0
8052	2515086	10.0
8053	1245492	8.0
8054	1836944	7.0
8057	1483013	3.0
8060	2529906	9.0
8063	1343092	7.0
8063	81505	8.0
8063	107290	8.0
8066	1827512	9.0
8069	1904996	8.0
8071	1869716	9.0
8073	88944	10.0
8073	92099	9.0
8074	1457767	6.0
8074	315733	7.0
8074	93058	7.0
8074	454848	7.0
8074	268978	5.0
8074	1327773	5.0
8074	427309	7.0
8074	1111422	6.0
8075	1670345	10.0
8077	1980209	7.0
8078	1568338	7.0
8078	1504320	9.0
8079	2101441	7.0
8080	120382	10.0
8081	2234155	6.0
8084	1298649	7.0
8085	1430132	5.0
8085	1285016	8.0
8086	1454468	9.0
8086	1824254	7.0
8086	1300854	8.0
8089	1650554	8.0
8089	1517260	6.0
8090	770828	10.0
8091	1408101	10.0
8091	1663662	8.0
8091	499448	10.0
8092	1392170	6.0
8094	1833673	6.0
8094	2691498	8.0
8094	1981115	7.0
8094	1860353	6.0
8094	1731141	6.0
8099	440963	8.0
8101	903624	10.0
8102	1453405	7.0
8104	1193138	9.0
8106	1821694	10.0
8106	1931435	10.0
8107	1702439	5.0
8112	1300854	9.0
8113	1457767	8.0
8114	1335975	10.0
8115	1951264	10.0
8116	1408101	9.0
8117	1905041	5.0
8118	1606378	8.0
8118	975645	8.0
8118	1857913	9.0
8118	1359553	5.0
8118	1583421	9.0
8118	817225	7.0
8118	968264	7.0
8118	1092026	8.0
8118	1121786	6.0
8118	837106	7.0
8120	315733	9.0
8123	274309	8.0
8125	1343092	8.0
8126	407621	5.0
8126	120780	6.0
8127	3063516	6.0
8128	1170358	8.0
8130	770828	10.0
8132	2216240	10.0
8133	1764234	4.0
8133	1408101	9.0
8133	1446714	7.0
8133	1646980	7.0
8134	92147	4.0
8134	1371111	6.0
8134	1220214	6.0
8134	119174	4.0
8134	2053463	7.0
8134	53084	7.0
8134	116367	6.0
8134	1111422	5.0
8137	110413	9.0
8138	1670345	8.0
8138	414387	7.0
8139	770828	7.0
8140	1911644	7.0
8140	1345836	9.0
8140	482571	8.0
8142	2105044	3.0
8142	1327194	6.0
8144	1707818	10.0
8146	65571	8.0
8147	839980	4.0
8147	112641	7.0
8147	758730	3.0
8147	1430132	7.0
8147	842926	8.0
8147	118884	6.0
8147	258470	3.0
8147	1979320	8.0
8147	770828	5.0
8147	346156	6.0
8147	1228987	8.0
8147	1001508	7.0
8147	120746	6.0
8147	102798	5.0
8147	817177	7.0
8147	1931435	3.0
8147	1549920	6.0
8147	790804	2.0
8147	808151	5.0
8147	1230414	6.0
8147	113277	8.0
8147	277371	3.0
8149	89370	7.0
8152	348150	2.0
8152	121765	10.0
8152	145487	8.0
8153	1723121	7.0
8153	816711	8.0
8153	1951264	9.0
8153	1229340	8.0
8154	1201607	10.0
8155	1866249	9.0
8158	70511	9.0
8162	20629	9.0
8162	81398	10.0
8162	770828	6.0
8162	79116	9.0
8162	102926	10.0
8163	1212450	6.0
8163	1907668	8.0
8163	1323594	7.0
8166	1234719	3.0
8166	1148204	7.0
8167	1245492	4.0
8167	2258858	10.0
8171	1258972	4.0
8173	1991245	2.0
8174	1785612	8.0
8174	2334873	9.0
8176	1840417	10.0
8177	1341188	6.0
8177	106220	8.0
8178	1613750	8.0
8179	1049413	10.0
8184	2403029	5.0
8184	2184339	6.0
8186	1853728	9.0
8187	1951264	9.0
8188	1245492	8.0
8190	92074	6.0
8192	1991245	7.0
8192	472043	10.0
8194	300140	10.0
8197	96874	10.0
8197	125439	10.0
8198	1663662	3.0
8199	1454468	10.0
8201	2278871	10.0
8204	1650554	10.0
8208	1670345	7.0
8210	1343092	6.0
8211	1951264	7.0
8213	1483013	8.0
8213	2229499	2.0
8213	1905041	8.0
8215	1979320	7.0
8215	1213663	6.0
8216	1343092	5.0
8216	770828	7.0
8216	1702439	4.0
8218	1707386	9.0
8218	120855	10.0
8220	454876	8.0
8223	1598873	5.0
8223	1636826	6.0
8223	1640459	4.0
8223	1422800	4.0
8223	1409024	5.0
8224	1690953	6.0
8224	32976	9.0
8224	246578	9.0
8224	1196948	7.0
8224	1389096	9.0
8224	2091473	8.0
8225	1907668	7.0
8225	1321870	6.0
8227	56592	10.0
8227	86465	7.0
8227	1409024	8.0
8227	268978	9.0
8227	73195	8.0
8227	82971	9.0
8227	259711	7.0
8227	123964	7.0
8227	114814	8.0
8228	1408101	8.0
8228	1707386	5.0
8228	1300854	8.0
8228	1663662	10.0
8228	790628	5.0
8228	2112124	7.0
8229	1457767	7.0
8230	190641	10.0
8230	395699	10.0
8230	962726	10.0
8230	41162	10.0
8230	316654	10.0
8230	120363	10.0
8230	120762	10.0
8230	1392170	10.0
8233	1583421	3.0
8234	1300854	9.0
8235	1559547	3.0
8237	2101441	6.0
8237	1817273	8.0
8237	119698	8.0
8237	1547234	6.0
8237	862856	7.0
8237	2053463	7.0
8237	1232776	7.0
8237	1591095	7.0
8238	770828	5.0
8240	903624	10.0
8243	948470	5.0
8243	454876	8.0
8243	1859650	8.0
8245	1764234	2.0
8247	91541	8.0
8247	40308	8.0
8247	80437	7.0
8247	324579	10.0
8247	56023	8.0
8247	790628	9.0
8247	878804	9.0
8247	56062	8.0
8247	1772341	7.0
8248	1649419	2.0
8248	1454468	7.0
8248	42041	8.0
8248	1733105	6.0
8249	357413	9.0
8252	1170358	10.0
8254	1454468	9.0
8256	1453405	8.0
8257	770828	10.0
8258	1535109	8.0
8258	1981115	9.0
8258	1091191	9.0
8258	2334879	7.0
8262	1170358	8.0
8264	1262416	1.0
8266	1547234	6.0
8268	1817273	8.0
8268	1411697	7.0
8269	1120985	7.0
8269	1197624	8.0
8269	1193631	8.0
8270	1480295	2.0
8270	359950	9.0
8271	1170358	7.0
8272	1855199	9.0
8272	2023690	8.0
8272	1922777	5.0
8272	1682180	8.0
8274	116126	10.0
8276	1351685	6.0
8276	1583421	6.0
8276	1979320	7.0
8276	89114	6.0
8276	2101341	6.0
8277	2401621	7.0
8277	1483013	2.0
8277	264464	7.0
8281	2388637	8.0
8282	3333042	5.0
8282	1392214	7.0
8282	372784	6.0
8282	1727388	6.0
8282	1211956	7.0
8282	770828	3.0
8282	36775	5.0
8282	903665	3.0
8282	339785	7.0
8283	112573	8.0
8284	125664	8.0
8284	73312	8.0
8284	1155056	8.0
8284	211915	8.0
8284	118715	10.0
8286	1408101	8.0
8289	1345836	9.0
8292	993846	10.0
8295	1650554	7.0
8296	2032557	7.0
8298	903624	9.0
8300	203009	8.0
8300	282209	5.0
8300	1077368	4.0
8300	90605	10.0
8300	94332	9.0
8304	1707386	3.0
8304	1235522	7.0
8304	1408101	8.0
8304	2053463	8.0
8304	443272	7.0
8305	2032557	7.0
8305	2024432	6.0
8308	1343092	6.0
8308	2302755	7.0
8311	1298649	8.0
8312	756683	8.0
8312	1580346	7.0
8312	108147	7.0
8312	1413495	6.0
8312	1483013	7.0
8312	1170358	6.0
8312	1821680	4.0
8312	1623205	7.0
8312	1764183	5.0
8312	1772341	6.0
8312	1731141	8.0
8314	1046173	2.0
8314	1583421	3.0
8317	99810	9.0
8319	1850419	8.0
8320	1862079	9.0
8320	1300854	9.0
8320	2396701	3.0
8322	1598778	8.0
8325	264464	6.0
8325	372784	7.0
8325	434409	7.0
8326	1924429	1.0
8326	1931435	1.0
8330	1272878	8.0
8331	770828	6.0
8332	2304953	5.0
8332	1343727	5.0
8333	40068	8.0
8333	2885364	7.0
8334	2378281	7.0
8335	1457767	10.0
8337	1670345	7.0
8337	454876	9.0
8337	962736	7.0
8340	1821700	10.0
8341	1136608	8.0
8341	1606378	8.0
8341	1045658	9.0
8341	1211956	7.0
8341	2334879	8.0
8341	160797	7.0
8343	386650	9.0
8347	1483013	6.0
8347	790736	6.0
8350	1907668	8.0
8353	790636	8.0
8356	1675434	9.0
8357	2209418	10.0
8361	111161	9.0
8362	2109184	4.0
8362	1313092	6.0
8362	1571222	6.0
8362	1437358	8.0
8362	1802197	8.0
8363	113101	8.0
8363	1542344	7.0
8364	1210166	8.0
8364	1568338	7.0
8364	1412386	7.0
8364	1410063	8.0
8365	1606378	4.0
8365	1300854	7.0
8366	1670345	10.0
8368	1024648	8.0
8371	1979320	10.0
8373	1932767	8.0
8373	2431286	8.0
8373	2042568	7.0
8373	2358891	8.0
8375	290661	8.0
8375	1706593	8.0
8375	1815862	5.0
8375	167260	9.0
8378	1853728	9.0
8379	1210819	5.0
8379	1981677	8.0
8379	212720	9.0
8379	1675434	7.0
8379	2023587	6.0
8379	1213663	7.0
8380	1723121	6.0
8381	1408101	9.0
8381	770828	10.0
8381	2375379	8.0
8383	1288558	10.0
8384	2752200	6.0
8384	1560747	8.0
8385	1979320	9.0
8385	72890	9.0
8386	1517260	7.0
8387	1234721	6.0
8388	1392214	7.0
8388	1981115	6.0
8390	1979320	10.0
8391	1408101	10.0
8391	1181795	10.0
8391	2248944	10.0
8391	796366	10.0
8391	1904996	8.0
8391	398808	8.0
8391	86190	10.0
8392	1675434	9.0
8394	1650554	8.0
8397	1433811	9.0
8398	111503	10.0
8400	2023690	10.0
8404	1670345	5.0
8405	800369	8.0
8406	1024648	9.0
8407	1951264	8.0
8410	1951261	7.0
8410	113749	6.0
8411	1588173	8.0
8411	903624	9.0
8411	379786	8.0
8412	1922777	7.0
8415	107207	9.0
8417	2302755	6.0
8417	1817273	10.0
8417	1706593	8.0
8419	2515086	10.0
8421	2103217	1.0
8423	903624	5.0
8424	1649419	8.0
8426	1535108	9.0
8430	101921	7.0
8430	1538403	6.0
8430	1045658	7.0
8430	1981115	7.0
8430	2053463	6.0
8430	407887	7.0
8430	993846	8.0
8430	55499	7.0
8430	1853728	7.0
8430	825232	7.0
8432	1491044	9.0
8432	1979320	10.0
8432	1907668	9.0
8433	1670345	6.0
8433	822854	6.0
8434	1285016	10.0
8435	106308	9.0
8435	993846	7.0
8437	1985966	10.0
8439	50083	9.0
8443	1583421	5.0
8443	1821694	9.0
8444	1430132	6.0
8445	454876	7.0
8445	2091473	6.0
8446	35856	6.0
8446	22834	7.0
8446	25586	8.0
8446	37318	6.0
8446	46040	9.0
8446	25452	7.0
8446	27133	7.0
8446	35854	6.0
8447	1800241	10.0
8449	2334873	8.0
8449	359950	6.0
8452	1925435	9.0
8454	2184339	6.0
8456	1374992	7.0
8456	770828	7.0
8459	1013743	8.0
8459	1217209	8.0
8461	111161	9.0
8461	162222	7.0
8462	1758595	8.0
8463	1667355	6.0
8463	2072220	2.0
8463	1023114	9.0
8463	2093977	2.0
8463	452623	5.0
8463	2234155	5.0
8463	1905041	10.0
8463	118799	9.0
8463	2017038	6.0
8463	1684233	3.0
8463	1646987	5.0
8463	1454468	8.0
8463	120338	7.0
8463	817177	7.0
8463	1045658	9.0
8463	1650062	7.0
8463	1726861	6.0
8463	103064	7.0
8463	2085893	8.0
8463	364569	8.0
8463	1219342	7.0
8463	1127180	8.0
8463	1682180	9.0
8463	2066176	9.0
8463	405159	9.0
8463	477348	10.0
8463	1832382	10.0
8463	186151	7.0
8463	1582271	8.0
8463	1170358	9.0
8463	317219	7.0
8463	1390398	7.0
8463	1602613	9.0
8463	1596343	8.0
8463	448694	3.0
8463	75314	7.0
8463	1228705	8.0
8463	1336608	7.0
8463	837562	3.0
8463	2023587	1.0
8463	1702439	5.0
8463	830515	7.0
8463	428870	6.0
8463	1433813	8.0
8463	1392214	9.0
8463	2034139	3.0
8463	1922777	8.0
8463	120903	8.0
8463	169547	9.0
8463	1453405	7.0
8463	2404463	4.0
8463	1403865	9.0
8463	1563738	7.0
8463	172495	6.0
8463	266697	6.0
8463	1327194	7.0
8463	213847	7.0
8463	450385	5.0
8463	2229499	7.0
8463	317919	7.0
8463	1517260	7.0
8463	67418	8.0
8463	309593	6.0
8463	408664	8.0
8463	314331	7.0
8463	1542344	8.0
8463	35423	6.0
8463	1334260	7.0
8463	1343092	10.0
8463	364517	7.0
8463	2017020	5.0
8463	1985019	4.0
8463	1318514	8.0
8463	1091191	7.0
8463	343660	5.0
8463	838247	8.0
8463	758758	9.0
8463	1567609	8.0
8463	1538403	4.0
8463	381681	8.0
8463	2776412	6.0
8463	2180571	2.0
8463	1220719	8.0
8465	1276104	8.0
8466	477302	8.0
8466	109891	5.0
8468	1673434	10.0
8471	73486	10.0
8472	1606378	4.0
8472	454876	7.0
8472	1428538	5.0
8473	1670345	5.0
8474	1907668	7.0
8474	1327773	7.0
8474	1276419	8.0
8474	53779	10.0
8474	71577	8.0
8474	337692	9.0
8474	58331	9.0
8474	2222394	6.0
8474	116767	8.0
8474	119079	8.0
8474	91495	9.0
8474	2207050	8.0
8474	2209418	9.0
8474	2425486	9.0
8474	1602613	7.0
8474	1951216	7.0
8474	1613750	8.0
8474	2094064	10.0
8474	2062575	7.0
8474	2085741	8.0
8474	1205537	7.0
8474	1654829	7.0
8474	2112148	8.0
8474	1821549	9.0
8474	1623205	7.0
8474	110588	9.0
8474	269499	7.0
8478	2304771	6.0
8478	1343092	7.0
8478	1212450	7.0
8478	1397280	8.0
8478	469021	5.0
8479	1670345	8.0
8480	2101441	7.0
8480	413300	5.0
8480	112471	10.0
8480	1091191	8.0
8480	814075	10.0
8480	948470	6.0
8480	206634	10.0
8482	1547234	7.0
8483	770828	7.0
8484	1170358	8.0
8486	1408101	8.0
8486	1210166	8.0
8489	1170358	9.0
8492	190590	10.0
8494	1535108	8.0
8497	1205489	10.0
8499	1527186	10.0
8500	1454468	8.0
8500	1535109	10.0
8501	1748122	9.0
8501	1440345	7.0
8504	59578	7.0
8505	1623288	8.0
8505	1583421	6.0
8505	454224	6.0
8505	2077747	8.0
8506	1663662	9.0
8506	1286537	9.0
8510	1483013	8.0
8511	2070862	8.0
8513	1343092	8.0
8513	1981115	8.0
8513	2294629	8.0
8513	993846	10.0
8513	1127180	8.0
8513	369339	9.0
8513	1790885	9.0
8514	1833879	1.0
8515	2302755	8.0
8515	1430132	6.0
8515	1817273	6.0
8515	1413495	5.0
8515	1650554	5.0
8515	770828	7.0
8515	292963	7.0
8515	1366365	4.0
8515	1925431	4.0
8515	1648179	7.0
8515	1453405	6.0
8515	117802	7.0
8515	2179116	5.0
8515	2368553	3.0
8515	1815862	4.0
8515	1980209	6.0
8515	1210819	6.0
8515	1457767	7.0
8515	1371111	8.0
8515	1691917	5.0
8515	412080	9.0
8515	1549920	6.0
8515	1663662	6.0
8515	790736	2.0
8517	1343092	8.0
8522	79417	10.0
8524	359950	8.0
8526	113492	7.0
8526	287978	7.0
8527	1045658	8.0
8528	2023587	7.0
8529	1483013	8.0
8531	1592525	6.0
8531	993846	9.0
8531	1343727	6.0
8532	1670345	8.0
8534	1966604	8.0
8534	1547234	7.0
8534	2091473	7.0
8535	1690953	6.0
8535	1454468	7.0
8535	1178663	7.0
8536	90888	8.0
8538	1659337	8.0
8539	211915	8.0
8541	1592281	6.0
8541	1454468	10.0
8541	1196340	7.0
8541	1951264	7.0
8543	1343092	8.0
8543	50659	6.0
8543	54692	7.0
8543	1596365	8.0
8543	61093	8.0
8543	68537	7.0
8543	169547	10.0
8543	120587	8.0
8543	61610	6.0
8543	119643	8.0
8543	380510	8.0
8543	120591	8.0
8545	2347124	10.0
8546	374900	7.0
8548	2101441	9.0
8548	2184339	3.0
8548	1303828	9.0
8548	1951264	10.0
8548	1815862	8.0
8549	2224317	9.0
8550	1650554	6.0
8550	770828	8.0
8550	1245492	7.0
8550	790736	6.0
8550	970179	7.0
8551	1606378	5.0
8552	1951264	9.0
8553	1408101	8.0
8554	1078940	5.0
8554	116669	7.0
8558	1663662	5.0
8559	117913	8.0
8560	1670345	7.0
8560	1457767	7.0
8560	337876	7.0
8560	395972	7.0
8560	2053463	7.0
8560	1322269	7.0
8560	2334873	7.0
8560	279113	7.0
8560	1829012	6.0
8561	3066270	7.0
8563	1670345	10.0
8566	1491044	7.0
8566	1441952	7.0
8566	296572	7.0
8567	1650554	7.0
8567	1663662	8.0
8567	795461	5.0
8567	1229340	9.0
8569	1235522	6.0
8571	993846	9.0
8571	469021	7.0
8571	1213663	7.0
8571	1790885	8.0
8573	1535109	10.0
8573	1675434	10.0
8574	1781769	6.0
8574	359950	6.0
8576	1951261	10.0
8579	1853728	9.0
8580	1024648	8.0
8583	1024648	7.0
8586	2265398	8.0
8586	1300854	7.0
8586	1433811	8.0
8587	1229340	10.0
8589	1931435	10.0
8590	1045658	6.0
8590	401792	8.0
8590	2082197	8.0
8590	1288558	5.0
8590	1682180	6.0
8590	114814	8.0
8591	1229238	10.0
8591	1397280	9.0
8591	115759	10.0
8592	110598	7.0
8596	1210819	5.0
8597	2101441	6.0
8600	1670345	8.0
8600	1430132	6.0
8600	1491044	7.0
8600	1211956	7.0
8600	1869716	7.0
8600	2357129	7.0
8600	1130988	7.0
8602	1438176	10.0
8604	857190	6.0
8608	2343475	1.0
8608	2105044	8.0
8610	1454468	9.0
8610	1583421	4.0
8610	790724	8.0
8613	1605783	9.0
8614	1300854	9.0
8616	1592525	7.0
8619	104952	9.0
8622	1951261	7.0
8625	200071	10.0
8625	1608285	4.0
8625	770828	6.0
8625	59592	7.0
8625	44744	7.0
8625	1790867	9.0
8625	1611990	6.0
8625	2427498	10.0
8625	64975	9.0
8625	22991	5.0
8625	80855	8.0
8625	1342403	7.0
8625	1727491	8.0
8625	58138	10.0
8625	92067	5.0
8625	1183732	9.0
8625	71910	7.0
8625	66214	3.0
8625	63591	6.0
8625	2373324	5.0
8625	1020773	6.0
8625	39211	9.0
8625	2053425	5.0
8625	346794	3.0
8625	31088	5.0
8625	2016940	6.0
8625	30643	10.0
8625	53619	8.0
8625	1758830	3.0
8625	2141717	10.0
8625	1547234	4.0
8625	112631	8.0
8625	36154	10.0
8625	1331115	8.0
8626	976051	10.0
8630	1911662	3.0
8631	1351685	7.0
8631	903624	8.0
8631	91419	8.0
8633	142688	7.0
8635	1268799	7.0
8635	1591095	7.0
8637	1570989	7.0
8641	1483013	9.0
8641	1663662	8.0
8641	1905041	9.0
8642	1368440	2.0
8642	1074638	6.0
8646	1757800	8.0
8646	1374992	6.0
8646	134119	7.0
8646	1645170	2.0
8646	758758	9.0
8646	129167	9.0
8647	99487	10.0
8650	1855199	8.0
8650	903624	6.0
8651	1454468	10.0
8651	1951264	10.0
8652	1255953	9.0
8653	993846	9.0
8653	2024544	8.0
8654	1853728	10.0
8657	1045658	10.0
8658	1235522	6.0
8658	1454468	5.0
8658	1392214	8.0
8658	1538403	4.0
8658	1130884	8.0
8658	2294629	8.0
8658	770828	6.0
8658	1854564	5.0
8658	356618	6.0
8660	2024544	7.0
8663	1439572	8.0
8667	1946289	8.0
8669	2312718	7.0
8670	1053424	4.0
8670	1855199	7.0
8670	1300854	8.0
8670	993846	8.0
8670	1321870	7.0
8670	1175709	6.0
8673	1517260	8.0
8676	209144	9.0
8679	95953	7.0
8681	1606389	9.0
8684	2334873	7.0
8687	1300854	9.0
8688	3245074	6.0
8688	993846	8.0
8688	119116	6.0
8690	1817273	6.0
8690	1321870	5.0
8690	1859650	7.0
8691	1033575	9.0
8693	1195478	5.0
8693	1300854	8.0
8694	1408101	10.0
8695	448694	6.0
8695	120382	9.0
8695	44079	9.0
8696	82096	8.0
8696	429493	6.0
8696	93058	9.0
8696	494238	5.0
8696	167404	9.0
8697	457572	8.0
8698	1343092	8.0
8700	1433811	8.0
8700	377752	8.0
8702	770828	7.0
8702	2387433	5.0
8705	2002718	4.0
8705	116705	7.0
8705	462499	8.0
8705	1245492	8.0
8705	52905	7.0
8705	1298649	7.0
8705	120685	1.0
8705	462538	9.0
8705	87727	6.0
8705	120654	8.0
8705	1764651	8.0
8705	2184339	4.0
8705	1483013	7.0
8705	2230358	8.0
8705	49366	9.0
8705	1663662	4.0
8705	993846	8.0
8705	458525	5.0
8705	77402	9.0
8705	120794	8.0
8707	2194499	9.0
8709	2226417	10.0
8709	227538	10.0
8709	1457767	10.0
8709	429591	10.0
8709	1179056	10.0
8709	2184339	10.0
8709	1517489	10.0
8709	380623	10.0
8710	248845	9.0
8712	1343092	9.0
8714	762107	10.0
8715	1454468	9.0
8715	1033643	6.0
8715	1245492	7.0
8715	2229499	6.0
8718	1028532	8.0
8718	70239	5.0
8718	1980209	9.0
8719	2387559	6.0
8722	1707386	10.0
8723	1723121	8.0
8726	1986994	1.0
8728	22048	9.0
8728	53472	9.0
8728	48452	10.0
8728	1300854	7.0
8728	48037	9.0
8728	1727388	6.0
8728	1979320	9.0
8728	59719	9.0
8728	67334	8.0
8728	2153963	8.0
8728	816711	8.0
8728	443693	7.0
8728	1602613	5.0
8728	2053425	10.0
8728	1764234	9.0
8728	92593	10.0
8728	1924429	8.0
8728	61107	8.0
8728	1625346	7.0
8728	1682180	9.0
8728	21406	9.0
8728	50783	10.0
8729	1045658	10.0
8731	1798709	9.0
8733	1392214	9.0
8733	462322	10.0
8733	1821694	7.0
8733	1228987	9.0
8733	1800241	8.0
8733	374526	5.0
8734	1904996	10.0
8734	1308729	7.0
8735	1690953	9.0
8738	2334879	10.0
8739	2302755	9.0
8740	1408101	7.0
8740	1210819	10.0
8740	1583421	9.0
8740	848228	8.0
8744	1343092	9.0
8747	1532503	8.0
8747	100802	8.0
8747	1401152	7.0
8747	1300854	8.0
8747	1170358	8.0
8747	1462769	6.0
8747	1549920	8.0
8747	109830	8.0
8747	59578	7.0
8747	1059836	5.0
8747	1790885	6.0
8749	1408101	9.0
8750	1226240	6.0
8750	1300854	10.0
8751	1482459	9.0
8752	144117	8.0
8752	1170358	8.0
8752	790724	6.0
8753	1351685	4.0
8753	377092	8.0
8753	1673434	5.0
8753	1583421	6.0
8753	1663662	8.0
8753	480687	5.0
8753	2357129	5.0
8753	250494	7.0
8753	1731141	4.0
8753	1067583	8.0
8753	1787988	5.0
8754	2243537	3.0
8757	1623288	8.0
8757	1483013	7.0
8757	1663662	6.0
8757	2063781	7.0
8757	1905041	7.0
8759	1583421	7.0
8759	1905041	8.0
8761	1457767	7.0
8761	1454468	7.0
8764	156096	10.0
8768	1345836	10.0
8768	2312718	7.0
8768	208092	9.0
8769	1931533	8.0
8769	1556243	6.0
8772	790724	9.0
8775	1772341	10.0
8776	372784	9.0
8779	1602613	3.0
8780	1817273	9.0
8781	2002718	10.0
8781	2101441	6.0
8784	1045658	9.0
8787	1690953	8.0
8787	3063516	6.0
8787	1800241	8.0
8789	783515	9.0
8789	1483013	6.0
8789	1538403	8.0
8789	1045658	10.0
8789	1623205	9.0
8791	2024519	8.0
8793	1980209	8.0
8797	2024432	1.0
8797	430105	8.0
8797	252028	1.0
8801	112966	7.0
8801	40746	8.0
8801	104779	8.0
8802	325710	9.0
8803	217505	8.0
8803	1855199	8.0
8803	99785	9.0
8803	1327773	9.0
8803	1723121	7.0
8803	230600	8.0
8803	1568346	8.0
8803	266697	8.0
8803	93493	5.0
8803	878804	8.0
8803	993846	9.0
8803	338751	9.0
8803	181689	8.0
8803	453562	8.0
8803	976051	8.0
8803	352248	9.0
8803	1661382	6.0
8803	1570728	8.0
8804	975645	10.0
8805	80678	10.0
8805	335266	10.0
8808	139654	8.0
8808	169547	8.0
8808	363547	8.0
8808	167260	9.0
8810	1483013	7.0
8812	1634122	2.0
8812	1190080	6.0
8812	1228705	9.0
8812	1130884	9.0
8812	770828	9.0
8812	1024648	10.0
8812	93437	10.0
8812	343818	5.0
8817	1446714	9.0
8818	2404463	8.0
8818	114319	7.0
8821	2357129	2.0
8821	1517260	1.0
8821	2345567	8.0
8821	1623205	10.0
8822	95016	9.0
8822	1833879	1.0
8823	1408101	10.0
8823	1670345	10.0
8823	1454468	10.0
8823	2094018	10.0
8828	1392214	7.0
8830	1549572	9.0
8831	1210819	8.0
8831	1535109	9.0
8831	1491044	6.0
8832	2005374	7.0
8833	112384	10.0
8834	114069	6.0
