3495	1527186	8.0
3495	790724	8.0
3495	1655442	8.0
3495	1836944	8.0
3495	433035	8.0
3495	1456472	4.0
3495	1931533	7.0
3495	1504320	9.0
3495	1726669	6.0
3495	2108605	6.0
3495	1598778	7.0
3495	458339	6.0
3495	1629757	8.0
3495	1486192	6.0
3495	463854	8.0
3495	1133985	8.0
3495	1588398	8.0
3495	1385826	7.0
3495	1740707	9.0
3495	1308138	8.0
3495	1389096	8.0
3495	2023587	8.0
3495	1392170	8.0
3496	1454468	8.0
3497	112579	8.0
3498	1343092	8.0
3498	1670345	9.0
3501	1716777	7.0
3501	2053463	9.0
3501	1288558	7.0
3503	770828	9.0
3504	1583421	3.0
3504	1300854	7.0
3504	364569	8.0
3504	1428538	7.0
3506	2215537	4.0
3508	2375605	8.0
3509	1408101	10.0
3509	103776	8.0
3509	348150	8.0
3509	121765	6.0
3509	54215	9.0
3509	458525	8.0
3510	1951261	6.0
3510	2005374	7.0
3510	1491044	6.0
3510	1596365	7.0
3510	1645774	2.0
3510	1663662	9.0
3510	1381404	9.0
3510	1213663	9.0
3510	1602613	3.0
3512	469021	8.0
3513	41841	5.0
3515	1276104	8.0
3517	2302755	2.0
3520	970452	7.0
3522	1951264	10.0
3524	2191701	6.0
3526	2140373	7.0
3527	1538403	4.0
3527	1588173	9.0
3527	2140373	9.0
3527	1981115	10.0
3527	1979320	9.0
3527	97239	8.0
3527	108550	9.0
3527	407887	7.0
3527	385002	8.0
3528	1655420	8.0
3531	449467	9.0
3532	1603257	6.0
3532	1976989	6.0
3532	110950	7.0
3532	816711	9.0
3532	1391034	6.0
3532	1783732	4.0
3532	1582248	7.0
3532	1670345	8.0
3532	482527	6.0
3532	1748227	6.0
3532	380510	7.0
3532	1517260	8.0
3532	100157	8.0
3532	1507563	5.0
3532	1182350	6.0
3532	993842	8.0
3533	1670345	5.0
3534	280381	7.0
3536	1454468	9.0
3537	1210819	6.0
3537	1817273	3.0
3537	1650554	7.0
3537	1535108	6.0
3537	1538403	5.0
3537	454876	4.0
3537	2334879	7.0
3537	1272878	7.0
3540	1054588	7.0
3541	120660	7.0
3542	1300854	10.0
3542	1049413	10.0
3542	1637725	6.0
3542	1462769	10.0
3542	1772341	10.0
3542	1282140	9.0
3543	2229499	10.0
3547	1170358	1.0
3548	1073241	9.0
3552	1979320	7.0
3552	399295	6.0
3556	67093	8.0
3558	383010	10.0
3559	1074638	9.0
3561	1343092	8.0
3565	1670345	8.0
3565	2184339	6.0
3565	1931435	6.0
3565	1091191	8.0
3565	2076897	6.0
3565	1798709	7.0
3565	2486682	4.0
3566	1104001	6.0
3566	53137	8.0
3566	77474	8.0
3566	1673434	1.0
3566	2216212	1.0
3566	1925435	6.0
3566	1549920	7.0
3566	2087720	6.0
3566	1245492	5.0
3566	1763264	8.0
3566	62765	9.0
3566	68638	9.0
3568	289043	10.0
3568	463854	10.0
3568	92991	10.0
3569	848537	2.0
3571	1981115	4.0
3574	975645	9.0
3574	333766	7.0
3574	245046	7.0
3574	109830	10.0
3574	111161	10.0
3574	385752	6.0
3575	1704573	7.0
3578	2090488	1.0
3578	1800241	5.0
3579	1288558	9.0
3580	790724	7.0
3582	2042568	6.0
3585	2209418	9.0
3588	1663662	6.0
3588	1327773	5.0
3590	463998	9.0
3592	1951261	7.0
3592	1606378	5.0
3592	1817273	8.0
3592	1433207	6.0
3592	1381404	7.0
3594	1433811	8.0
3595	1821700	10.0
3598	1979320	9.0
3599	1043726	8.0
3599	1454468	9.0
3599	1335975	8.0
3599	359950	9.0
3601	770828	6.0
3603	108160	9.0
3603	443489	9.0
3603	93565	10.0
3603	39566	9.0
3603	95631	9.0
3603	70735	10.0
3605	1814621	4.0
3606	1205489	7.0
3608	1454468	7.0
3608	2358592	10.0
3609	1430132	10.0
3610	1300854	7.0
3611	458425	9.0
3612	1245492	3.0
3612	1272878	7.0
3613	1707386	7.0
3613	88930	9.0
3613	310793	5.0
3615	294870	10.0
3615	348150	9.0
3615	389722	10.0
3616	1229238	7.0
3616	309698	8.0
3616	1211956	7.0
3616	1170358	8.0
3616	2334649	9.0
3616	816711	9.0
3617	1480295	6.0
3619	1879030	7.0
3621	2334873	9.0
3622	1454468	10.0
3624	455760	8.0
3624	83722	2.0
3624	73629	10.0
3624	95871	7.0
3625	2205697	7.0
3626	1951261	7.0
3626	2404311	9.0
3626	1211956	6.0
3626	1250777	6.0
3627	1392214	9.0
3628	2083231	4.0
3628	1911644	3.0
3628	1714206	7.0
3628	76740	7.0
3628	1381404	6.0
3628	1327773	6.0
3628	1235522	5.0
3628	1535108	5.0
3628	1935179	7.0
3628	2042568	7.0
3628	2229499	7.0
3628	1074638	8.0
3628	425112	7.0
3628	2193215	4.0
3628	78754	9.0
3628	1985019	5.0
3628	1170358	5.0
3628	1411250	4.0
3628	36775	8.0
3628	1559547	5.0
3628	1151359	7.0
3628	1770734	7.0
3628	2480784	7.0
3628	64757	8.0
3628	2355540	6.0
3628	65214	7.0
3629	119698	9.0
3630	1670345	5.0
3630	97216	8.0
3630	118715	7.0
3630	52077	1.0
3631	1999995	10.0
3632	1790885	10.0
3633	1675434	8.0
3635	2194499	8.0
3636	110912	10.0
3636	808399	7.0
3636	2234155	8.0
3636	765429	9.0
3637	1351685	7.0
3640	1343092	6.0
3641	770828	9.0
3644	1454468	8.0
3644	2024544	8.0
3645	1650554	8.0
3647	1535108	9.0
3647	1272878	1.0
3649	1392214	8.0
3653	1343727	8.0
3654	1457767	9.0
3656	289879	10.0
3656	372784	9.0
3656	230838	6.0
3656	770828	8.0
3656	169547	9.0
3656	480669	7.0
3656	97165	7.0
3656	892769	8.0
3656	1010048	9.0
3658	2023587	4.0
3660	1670345	1.0
3662	1656186	5.0
3663	1535108	5.0
3667	948470	7.0
3667	82971	7.0
3667	1764183	7.0
3667	1054606	5.0
3668	2302755	8.0
3668	1392214	8.0
3668	1583421	3.0
3668	1211956	5.0
3668	1318514	8.0
3668	790724	6.0
3668	816711	8.0
3668	1723121	3.0
3668	862467	5.0
3668	1408101	8.0
3668	1924429	6.0
3668	1333125	6.0
3668	2204371	8.0
3668	1371111	7.0
3668	1758830	6.0
3668	1990314	7.0
3668	1588173	8.0
3668	2051879	6.0
3668	2334649	7.0
3668	2334873	6.0
3669	80455	9.0
3670	1462900	6.0
3670	2076220	8.0
3672	2219210	10.0
3675	477302	7.0
3675	1535109	7.0
3675	454876	8.0
3675	443706	8.0
3675	1204975	6.0
3675	391304	7.0
3675	1570728	8.0
3675	314331	8.0
3677	1470023	7.0
3682	73486	10.0
3684	1024648	8.0
3684	1321870	7.0
3686	95953	10.0
3688	1258972	3.0
3690	1659337	8.0
3690	1189340	6.0
3690	1613750	7.0
3691	1893256	6.0
3693	790724	8.0
3696	1855199	9.0
3697	1535108	7.0
3697	1228987	7.0
3697	1623205	8.0
3699	98627	10.0
3700	1408101	10.0
3704	1535109	9.0
3704	1211956	9.0
3705	1454468	10.0
3705	499556	7.0
3705	1981115	9.0
3705	119081	6.0
3707	1411250	6.0
3708	1769363	7.0
3708	1234719	6.0
3709	848228	9.0
3712	1288558	7.0
3715	1426329	5.0
3718	1800241	7.0
3719	910936	7.0
3719	903624	8.0
3719	1234719	7.0
3722	402906	8.0
3724	2504022	9.0
3725	1430132	6.0
3725	1336608	4.0
3727	1595656	6.0
3727	2394021	6.0
3727	1335975	7.0
3727	1024648	7.0
3727	169547	8.0
3727	1623205	6.0
3727	2193215	7.0
3728	1670345	8.0
3728	2294629	7.0
3729	1491044	7.0
3730	2334649	9.0
3732	1491044	9.0
3735	1772341	10.0
3737	1509767	8.0
3737	1220719	8.0
3739	1453405	10.0
3741	1408101	7.0
3741	1343092	6.0
3741	1981115	8.0
3741	1623205	8.0
3742	338013	6.0
3742	1528734	9.0
3744	1690953	7.0
3744	770828	8.0
3744	2404463	7.0
3745	1951264	9.0
3747	1535108	9.0
3749	1408101	8.0
3749	1979320	8.0
3750	2294629	10.0
3753	805532	9.0
3756	1637725	6.0
3758	1041829	8.0
3760	1853728	10.0
3762	1981677	10.0
3763	816711	9.0
3764	2002718	7.0
3765	1232829	7.0
3768	2006801	3.0
3773	53291	10.0
3774	1663662	10.0
3775	117589	7.0
3776	266308	9.0
3776	106977	6.0
3776	100802	7.0
3776	119013	5.0
3776	47396	7.0
3776	1981115	9.0
3776	65509	6.0
3776	890888	6.0
3776	770828	6.0
3776	93228	10.0
3776	66612	7.0
3776	58329	6.0
3776	1323594	7.0
3776	1392170	4.0
3780	1214962	8.0
3781	1636826	10.0
3781	2024432	10.0
3782	1687901	8.0
3782	1545315	7.0
3782	1401152	9.0
3782	404032	8.0
3782	289043	9.0
3782	119051	8.0
3782	2241471	3.0
3782	1428538	8.0
3784	64757	7.0
3785	1411250	9.0
3785	1308729	9.0
3786	1124035	8.0
3786	68646	10.0
3786	167260	8.0
3788	1535109	8.0
3788	1935179	8.0
3790	1698008	4.0
3790	83907	8.0
3790	76100	6.0
3790	426592	6.0
3790	94118	5.0
3790	1995346	5.0
3790	985699	7.0
3790	1411704	7.0
3790	790686	6.0
3790	1259521	6.0
3790	1336608	7.0
3790	2552498	5.0
3790	265808	3.0
3790	443536	8.0
3790	948470	6.0
3790	1959332	5.0
3790	1351784	2.0
3790	93148	9.0
3790	2023587	5.0
3790	1093357	3.0
3790	373051	8.0
3790	1397514	6.0
3790	277371	6.0
3792	795421	7.0
3792	1045658	8.0
3792	2358891	5.0
3792	64072	7.0
3792	494238	8.0
3795	1606378	7.0
3795	1922777	9.0
3797	2017020	3.0
3797	1656186	6.0
3797	1107860	6.0
3797	1723121	6.0
3797	1453405	6.0
3797	1985966	5.0
3797	1690953	8.0
3797	1210819	6.0
3797	1535109	9.0
3797	2172985	5.0
3797	481499	6.0
3797	2334879	7.0
3797	1731141	7.0
3799	1091191	8.0
3803	1568150	6.0
3803	1602620	6.0
3803	1922777	4.0
3803	770828	5.0
3803	1411250	5.0
3803	155753	4.0
3803	1213663	5.0
3803	1815862	3.0
3803	985025	4.0
3803	2226417	5.0
3803	1924429	6.0
3803	1935179	6.0
3803	1931435	4.0
3803	1854564	4.0
3803	1579361	6.0
3803	993846	7.0
3803	1389096	4.0
3806	1723121	8.0
3807	1430132	5.0
3807	1781769	7.0
3807	1583421	6.0
3807	3103784	8.0
3807	770828	6.0
3807	816711	7.0
3807	85933	6.0
3807	128445	7.0
3807	2347134	6.0
3807	56687	7.0
3808	1535612	4.0
3809	1454468	10.0
3809	1535108	8.0
3809	67445	8.0
3809	82085	8.0
3809	1424432	10.0
3809	81398	9.0
3809	69097	7.0
3809	88680	10.0
3809	96283	9.0
3809	1235166	9.0
3809	78748	10.0
3809	67756	2.0
3810	770802	8.0
3813	1213663	8.0
3817	1690953	9.0
3820	1535109	9.0
3820	1985019	5.0
3820	2390361	7.0
3822	460505	8.0
3824	330373	7.0
3824	862856	5.0
3824	1637725	7.0
3824	462465	6.0
3824	209163	7.0
3824	99785	7.0
3824	449228	4.0
3824	1285016	9.0
3824	172495	7.0
3824	58385	9.0
3824	1535108	7.0
3824	1049413	9.0
3824	325980	8.0
3824	1403981	7.0
3824	2112124	6.0
3824	834001	6.0
3824	468569	9.0
3824	1074638	8.0
3824	1343092	10.0
3824	359013	5.0
3824	113189	7.0
3824	1210166	8.0
3824	95016	8.0
3824	2191701	5.0
3824	209144	8.0
3824	1028532	10.0
3824	1790885	9.0
3825	1924396	7.0
3825	1454468	10.0
3825	1392214	8.0
3825	1211956	6.0
3826	2302755	8.0
3826	1690953	6.0
3826	1535109	10.0
3828	481499	6.0
3829	1433811	8.0
3829	454876	6.0
3832	1343092	10.0
3833	1352852	8.0
3834	1854236	8.0
3838	1951261	4.0
3841	1034303	7.0
3841	790724	8.0
3842	1408101	7.0
3842	382932	8.0
3842	1300854	7.0
3842	1706593	7.0
3842	1790886	6.0
3843	64418	8.0
3843	2140373	9.0
3843	1204975	7.0
3843	1930546	3.0
3844	2024544	9.0
3845	209144	8.0
3847	1798709	9.0
3849	1392214	8.0
3849	454876	8.0
3853	1905041	10.0
3853	298203	7.0
3854	1935179	9.0
3855	411477	8.0
3856	1925435	4.0
3856	1723121	7.0
3856	2318527	7.0
3857	1781769	7.0
3857	2034139	5.0
3857	1300854	5.0
3857	1792647	7.0
3857	1860353	7.0
3857	1613750	7.0
3857	2024432	7.0
3858	2302755	7.0
3858	2032557	8.0
3858	2184339	6.0
3858	2283748	10.0
3858	1490017	5.0
3858	1645155	6.0
3858	1321870	10.0
3858	2125435	7.0
3858	882977	7.0
3860	2334873	8.0
3863	770828	8.0
3864	770828	7.0
3864	1453405	7.0
3865	770828	10.0
3868	1937149	7.0
3868	1846492	7.0
3868	1636826	5.0
3868	1535108	7.0
3868	1300854	7.0
3868	1176740	6.0
3868	1125849	8.0
3868	2334649	9.0
3868	1531901	8.0
3868	1285016	8.0
3869	1430132	4.0
3873	1920945	10.0
3876	1714203	1.0
3877	1687901	7.0
3877	371746	8.0
3879	1272878	5.0
3881	359950	8.0
3883	66819	6.0
3883	2431286	10.0
3883	120660	8.0
3883	95174	7.0
3883	54215	10.0
3883	338348	8.0
3883	99951	7.0
3883	55614	9.0
3883	434409	8.0
3885	373074	8.0
3886	1683526	10.0
3887	1343092	6.0
3887	1931533	6.0
3887	1649419	6.0
3887	1599348	5.0
3890	903624	7.0
3890	1433811	7.0
3890	2357129	7.0
3891	2017038	1.0
3893	1595656	5.0
3893	1654523	7.0
3893	50613	9.0
3893	103767	9.0
3893	2404461	8.0
3893	87544	10.0
3893	55499	9.0
3897	1408101	8.0
3898	1300854	8.0
3902	1714206	3.0
3902	758766	6.0
3904	1148204	8.0
3907	1430132	10.0
3909	822832	10.0
3910	357413	6.0
3910	1049413	8.0
3910	1621039	6.0
3910	120363	8.0
3910	107614	7.0
3911	120669	7.0
3912	1408101	7.0
3912	1855325	7.0
3912	117723	7.0
3912	1343727	7.0
3914	1142977	8.0
3914	975645	7.0
3914	1389137	8.0
3914	1300854	9.0
3914	790628	6.0
3914	107048	8.0
3914	1386703	6.0
3914	454876	8.0
3914	970179	8.0
3914	1479320	5.0
3914	1217613	6.0
3916	1924429	7.0
3916	1690953	8.0
3916	1483013	7.0
3916	1453405	6.0
3917	1535108	7.0
3918	1314228	5.0
3918	1430132	7.0
3918	1132626	3.0
3918	1935902	8.0
3918	1408253	4.0
3918	795461	5.0
3918	1307068	8.0
3918	2103217	3.0
3918	1810697	4.0
3918	2140373	6.0
3918	1059786	6.0
3918	473308	8.0
3918	960144	4.0
3919	1375666	9.0
3920	1515091	6.0
3920	1160996	6.0
3920	2171867	8.0
3920	3121604	8.0
3922	1959409	6.0
3924	837562	7.0
3926	91374	9.0
3927	2302755	7.0
3928	1979320	10.0
3929	871426	8.0
3932	1959332	7.0
3932	1702439	9.0
3932	1731141	8.0
3934	3194532	10.0
3934	2357129	10.0
3934	120686	10.0
3937	770828	7.0
3939	386117	7.0
3939	190641	10.0
3939	1343712	10.0
3939	96438	9.0
3939	468492	9.0
3942	1601913	7.0
3942	2097307	7.0
3944	1424432	8.0
3946	1598822	10.0
3949	1408101	5.0
3949	1764651	6.0
3949	44706	6.0
3949	313542	7.0
3949	1703148	7.0
3949	1245492	6.0
3949	114214	7.0
3949	109446	7.0
3949	1531663	5.0
3949	190590	8.0
3949	1864288	7.0
3949	1790886	5.0
3950	120737	9.0
3950	1300854	8.0
3950	88763	9.0
3950	480249	7.0
3952	2184339	10.0
3956	1483013	8.0
3958	1788461	6.0
3959	770828	8.0
3962	2103267	7.0
3962	450385	8.0
3963	1853739	7.0
3963	1428538	7.0
3964	1798709	10.0
3967	1833673	10.0
3972	454876	8.0
3972	1453405	6.0
3972	1853728	9.0
3972	1815862	3.0
3972	1980209	6.0
3974	1800241	4.0
3975	1142977	8.0
3975	1924429	7.0
3975	1392214	7.0
3975	1762399	6.0
3975	1706620	8.0
3975	107688	10.0
3975	2357129	6.0
3975	1564349	8.0
3975	2024544	8.0
3975	1800741	8.0
3976	1194173	8.0
3978	1124035	7.0
3980	1931533	8.0
3980	1670345	10.0
3980	1457767	8.0
3980	93058	10.0
3980	1245492	6.0
3980	110413	10.0
3981	1951261	7.0
3983	1454468	9.0
3983	1911553	7.0
3985	211915	8.0
3989	1588173	9.0
3992	1178663	8.0
3992	1412386	8.0
3993	118929	8.0
3993	448694	4.0
3993	1409024	8.0
3993	119567	7.0
3994	2017038	8.0
3994	1740047	8.0
3995	1204975	4.0
3998	1670345	10.0
3998	1371111	9.0
3998	1483013	9.0
3998	1300854	9.0
3998	816711	8.0
4001	167456	10.0
4001	205461	8.0
4002	1457767	8.0
4002	1234719	4.0
4006	44789	7.0
4007	770828	7.0
4007	964517	9.0
4008	1245492	7.0
4010	790724	7.0
4014	1996310	8.0
4016	99685	9.0
4016	1821549	9.0
4016	2515086	1.0
4016	970179	8.0
4019	1659337	7.0
4019	1727388	7.0
4019	1814643	9.0
4019	2234155	8.0
4019	452623	7.0
4019	2132285	3.0
4019	369339	7.0
4020	1462758	6.0
4020	2101441	6.0
4020	2191701	4.0
4020	2752758	5.0
4021	1430132	8.0
4021	99810	8.0
4022	362227	9.0
4023	1817273	9.0
4023	1650554	6.0
4023	815236	6.0
4023	2234155	5.0
4023	1321870	7.0
4023	1078940	4.0
4023	2334879	7.0
4023	1596343	7.0
4025	1210819	6.0
4025	1291584	8.0
4026	816711	8.0
4028	210945	8.0
4028	1483013	7.0
4028	1205489	8.0
4029	1300854	9.0
4029	1663662	8.0
4029	1905041	8.0
4029	2024432	7.0
4030	93058	8.0
4030	1300854	9.0
4030	2294629	8.0
4030	790724	7.0
4030	1298649	7.0
4032	1119646	10.0
4033	54047	9.0
4035	1440292	8.0
4035	1800241	8.0
4036	1583421	5.0
4038	2390361	7.0
4040	1979320	10.0
4041	2140373	8.0
4042	1408101	8.0
4043	1951261	6.0
4043	2194499	9.0
4043	1392214	7.0
4043	1798709	8.0
4043	1307068	7.0
4043	119822	9.0
4043	1924396	9.0
4043	1291584	9.0
4043	1228705	5.0
4043	353969	8.0
4043	1935179	6.0
4043	2125435	8.0
4043	481499	7.0
4047	1670345	8.0
4050	1800241	10.0
4053	1371111	10.0
4055	2659414	10.0
4056	1893256	7.0
4057	94625	10.0
4057	770828	8.0
4058	1430132	8.0
4058	1091191	9.0
4058	1723121	8.0
4058	1253864	6.0
4058	167260	10.0
4059	1430132	1.0
4062	1907668	8.0
4063	1345836	9.0
4064	1074638	6.0
4066	1327773	8.0
4068	1611224	5.0
4068	1351685	6.0
4068	119173	7.0
4068	119396	7.0
4068	454848	7.0
4068	96054	5.0
4068	61512	8.0
4068	102138	8.0
4068	343818	7.0
4068	1570728	7.0
4069	1707386	1.0
4072	1340800	8.0
4072	68646	9.0
4072	71562	10.0
4074	1663662	5.0
4074	1528734	10.0
4074	1723121	5.0
4077	1641385	5.0
4077	2103217	5.0
4077	1468829	3.0
4078	1535108	10.0
4079	117331	7.0
4080	330373	8.0
4080	1854236	6.0
4080	1929308	6.0
4080	1714206	6.0
4080	54215	10.0
4080	2234155	6.0
4080	304141	8.0
4080	926084	7.0
4080	816711	4.0
4080	2404463	4.0
4080	805570	3.0
4080	1454468	8.0
4080	2312890	5.0
4080	1059786	4.0
4080	1778304	7.0
4080	463960	4.0
4080	53472	8.0
4080	81505	9.0
4080	1707391	6.0
4080	419887	7.0
4080	74285	7.0
4080	2396566	8.0
4080	2505938	8.0
4080	1536044	8.0
4080	1288558	3.0
4080	1204975	5.0
4081	450259	9.0
4082	1477855	6.0
4084	1229360	9.0
4086	1723121	8.0
4086	1951264	7.0
4087	1905041	9.0
4088	2234155	6.0
4089	1817273	8.0
4091	337563	10.0
4094	96256	7.0
4094	1922777	7.0
4094	2023587	7.0
4096	1817273	9.0
4097	79826	10.0
4097	91499	8.0
4098	1853728	10.0
4099	454876	8.0
4100	1454468	8.0
4100	1675434	9.0
4100	857190	6.0
4100	1790885	8.0
4100	1258972	3.0
4102	43265	7.0
4102	181875	6.0
4102	1345836	7.0
4102	804497	6.0
4103	1462900	2.0
4104	1690953	8.0
4104	1392214	8.0
4106	99077	10.0
4106	821642	6.0
4106	1125849	8.0
4107	208092	6.0
4110	230838	5.0
4112	2902646	7.0
4114	87968	7.0
4114	2101441	7.0
4114	1205558	6.0
4114	790724	9.0
4114	993846	8.0
4114	1220719	9.0
4114	1074638	8.0
4115	2005374	7.0
4115	1235522	5.0
4115	2302755	8.0
4117	110912	10.0
4118	816711	7.0
4119	95953	9.0
4119	463985	6.0
4119	1321870	8.0
4121	910970	9.0
4121	2357129	7.0
4121	1772341	7.0
4122	75824	7.0
4122	409459	8.0
4123	1235522	6.0
4123	1430132	7.0
4123	1462900	6.0
4123	1366365	4.0
4125	816711	7.0
4128	1408101	8.0
4128	2184339	2.0
4128	1483013	6.0
4128	1170358	7.0
4128	1453405	7.0
4131	1371111	8.0
4132	1832382	6.0
4132	112471	5.0
4132	1979320	9.0
4134	1245492	9.0
4135	1408101	9.0
4137	2386116	1.0
4140	1483013	10.0
4140	1335975	9.0
4140	1300854	9.0
4140	2234155	9.0
4140	993846	10.0
4140	2072933	7.0
4140	790736	7.0
4140	1418377	8.0
4140	1623205	8.0
4140	1800246	9.0
4141	1951261	7.0
4141	1911644	7.0
4141	1480295	7.0
4141	1483013	7.0
4141	1663662	7.0
4141	1170358	8.0
4144	1234719	7.0
4144	102494	9.0
4146	1194173	7.0
4147	2191701	8.0
4147	1904996	7.0
4147	1838544	6.0
4147	1623205	6.0
4148	95497	6.0
4149	1050160	9.0
4149	975645	9.0
4149	338095	8.0
4151	88794	10.0
4153	989000	8.0
4153	46250	8.0
4154	910970	10.0
4155	1741542	8.0
4156	1454468	10.0
4161	2357129	6.0
4163	1343092	9.0
4165	1606378	5.0
4167	109830	7.0
4167	1242447	4.0
4167	1542344	7.0
4170	107290	10.0
4171	770828	9.0
4172	1454468	4.0
4173	1535109	8.0
4173	993846	10.0
4174	878804	9.0
4175	816711	8.0
4176	1924429	8.0
4176	1408101	7.0
4176	1017451	7.0
4176	1045658	8.0
4176	1170358	7.0
4176	948470	6.0
4176	993846	10.0
4176	816711	8.0
4176	2124908	8.0
4177	790636	8.0
4177	1855199	8.0
4177	2085910	9.0
4177	1905041	5.0
4177	1206543	6.0
4180	2737018	10.0
4182	266697	10.0
4183	1408101	8.0
4183	1483013	7.0
4185	498097	8.0
4188	1790885	6.0
4189	1714206	7.0
4190	1351685	7.0
4190	816711	5.0
4192	458339	9.0
4192	1045658	9.0
4192	817177	8.0
4192	1860355	9.0
4194	2177771	9.0
4195	1735898	5.0
4195	448134	8.0
4195	375173	6.0
4195	119488	9.0
4195	203009	9.0
4195	796366	8.0
4195	169547	5.0
4195	467406	8.0
4195	783233	8.0
4195	1931533	7.0
4195	1212419	6.0
4195	205271	5.0
4195	1132620	10.0
4195	468569	7.0
4195	167261	9.0
4195	1506998	5.0
4195	170016	4.0
4195	107943	9.0
4195	399201	6.0
4195	395169	8.0
4195	848228	5.0
4195	206634	4.0
4195	94321	2.0
4195	1212450	6.0
4195	1540133	8.0
4195	1371111	9.0
4195	372784	6.0
4195	118971	9.0
4195	117690	8.0
4195	96895	7.0
4195	346491	5.0
4195	1156398	7.0
4195	488120	6.0
4195	439289	10.0
4199	1454468	9.0
4201	1205537	4.0
4201	1206543	7.0
4204	1723121	9.0
4205	1490017	9.0
4208	268978	9.0
4210	1606378	10.0
4210	1074638	10.0
4212	1583421	4.0
4213	1321870	7.0
4214	2302755	5.0
4214	110357	8.0
4214	103639	8.0
4214	993846	8.0
4214	2334649	4.0
4214	2193215	3.0
4215	1340107	7.0
4216	1911644	7.0
4216	1601913	5.0
4216	2241605	8.0
4216	203755	10.0
4216	1270296	6.0
4216	78346	6.0
4216	1408101	9.0
4216	1690953	8.0
4216	1351685	7.0
4216	1606378	5.0
4216	780504	8.0
4216	1483013	8.0
4216	433362	8.0
4216	1588173	1.0
4216	1939659	7.0
4216	2370140	9.0
4216	1212974	5.0
4218	816711	8.0
4219	1045658	9.0
4219	1385826	6.0
4220	2130321	7.0
4220	2184339	3.0
4220	1535108	8.0
4220	1045658	8.0
4221	1911644	8.0
4224	53198	10.0
4228	816711	7.0
4230	1931470	8.0
4230	1529572	6.0
4230	1592525	4.0
4230	1981115	5.0
4230	88247	8.0
4230	1170358	6.0
4230	1245492	5.0
4230	2051879	7.0
4230	290334	8.0
4230	2334873	8.0
4230	209144	8.0
4230	2106476	7.0
4231	1817273	7.0
4231	477348	10.0
4231	1535108	5.0
4232	1690953	9.0
4232	964517	10.0
4232	1649780	3.0
4233	770828	9.0
4233	1453405	7.0
4234	1343092	10.0
4238	443272	6.0
4238	73486	9.0
4239	115813	5.0
4239	1706593	8.0
4239	2024432	6.0
4240	96378	7.0
4243	1408101	10.0
4243	65126	10.0
4243	70825	8.0
4243	1403865	9.0
4243	497465	9.0
4243	81470	7.0
4245	1327035	9.0
4246	1408101	8.0
4246	1491044	6.0
4246	1245492	1.0
4246	2101341	6.0
4247	1981115	7.0
4248	1781769	8.0
4248	1588173	3.0
4248	1979320	9.0
4248	1517260	1.0
4249	1170358	8.0
4249	481499	7.0
4250	2387433	8.0
4252	837562	7.0
4254	81505	9.0
4254	1430132	6.0
4254	1663662	5.0
4254	119822	10.0
4255	1038693	8.0
4255	359950	7.0
4256	1764651	7.0
4256	1300854	8.0
4256	816711	8.0
4257	1905041	8.0
4258	1979320	9.0
4259	1343092	5.0
4259	1430132	6.0
4259	1636826	7.0
4259	217505	6.0
4259	1650554	6.0
4259	1300854	5.0
4259	1821694	5.0
4259	1411250	5.0
4259	1381404	6.0
4259	1327773	5.0
4259	964517	8.0
4259	1815862	6.0
4259	266987	8.0
4259	1764234	4.0
4259	1935179	5.0
4259	758774	7.0
4259	1694020	6.0
4261	1602613	4.0
4263	1764234	5.0
4263	307901	9.0
4267	780504	10.0
4267	1386703	6.0
4267	1276104	8.0
4268	1091191	10.0
4270	1454468	7.0
4270	1939659	7.0
4271	1439572	9.0
4273	1343092	7.0
4277	1335975	7.0
4280	2515086	1.0
4283	2302755	6.0
4283	1817273	8.0
4283	2184339	4.0
4283	1515091	5.0
4283	1980209	5.0
4285	2980114	9.0
4286	770828	9.0
4287	780536	8.0
4287	265666	7.0
4287	2042568	7.0
4287	1170358	8.0
4287	2334649	7.0
4290	790636	6.0
4291	109830	10.0
4293	1408101	9.0
4293	1951261	7.0
4293	137523	10.0
4293	468569	10.0
4296	1300854	9.0
4296	816711	10.0
4299	78199	6.0
4301	816711	10.0
4302	1659337	10.0
4302	993846	9.0
4304	1800241	8.0
4305	1454468	5.0
4305	2404463	7.0
4306	1023111	10.0
4308	1483013	6.0
4310	110413	10.0
4311	1506999	7.0
4311	1650554	8.0
4311	1687901	7.0
4311	889665	7.0
4311	1964624	7.0
4311	1980209	7.0
4311	1605783	7.0
4311	1496025	6.0
4311	1428538	7.0
4311	1408101	8.0
4311	2330866	8.0
4311	1781769	8.0
4311	938330	6.0
4311	404978	7.0
4311	1260581	8.0
4311	1838571	7.0
4311	1922689	7.0
4311	1801061	6.0
4314	2024544	10.0
4315	1464580	4.0
4315	790724	7.0
4317	1024648	8.0
4318	816711	7.0
4319	1535109	9.0
4319	1981115	8.0
4319	1594562	5.0
4319	1028528	7.0
4321	2120152	8.0
4321	120907	6.0
4321	1798709	8.0
4322	1924429	9.0
4322	1727388	8.0
4323	2024519	7.0
4325	1670345	8.0
4328	2125608	9.0
4329	1951264	8.0
4330	1931533	9.0
4332	1649419	8.0
4334	1024648	8.0
4335	1243957	7.0
4337	1408101	7.0
4337	360486	7.0
4337	71877	8.0
4337	1981115	9.0
4337	837562	8.0
4337	1623205	8.0
4339	1386703	2.0
4339	1217209	10.0
4339	1702439	8.0
4339	1496025	10.0
