138	3328	5.0
138	2407	3.0
138	3753	2.0
138	1196	5.0
138	2542	5.0
138	2194	4.0
138	213	5.0
138	3578	5.0
138	1466	5.0
138	858	5.0
138	1213	5.0
138	318	5.0
138	94	4.0
139	3201	3.0
139	2947	5.0
139	2820	2.0
139	1029	3.0
139	3334	3.0
139	1291	5.0
139	1298	1.0
139	2710	5.0
139	1175	5.0
139	2459	1.0
139	2078	5.0
139	2336	4.0
139	162	5.0
139	2089	3.0
139	2348	5.0
139	1967	4.0
139	1584	4.0
139	2867	3.0
139	2355	4.0
139	441	3.0
139	2617	5.0
139	1339	4.0
139	2366	2.0
139	1856	4.0
139	3265	4.0
139	3527	2.0
139	1097	3.0
139	1994	4.0
139	206	5.0
139	3539	5.0
139	2137	4.0
139	2140	5.0
139	1374	3.0
139	3040	2.0
139	480	4.0
139	1376	4.0
139	610	5.0
139	2406	3.0
139	2918	5.0
139	235	4.0
139	364	4.0
139	110	4.0
139	2161	4.0
139	1394	3.0
139	1527	5.0
139	3067	3.0
139	2300	3.0
139	3070	4.0
139	1023	5.0
140	3536	4.0
140	913	4.0
140	898	5.0
140	930	5.0
140	2612	5.0
140	1269	3.0
140	1941	3.0
140	3097	5.0
140	2937	4.0
140	969	5.0
140	3535	4.0
141	913	4.0
141	1250	5.0
141	490	5.0
141	2203	5.0
142	3793	4.0
142	1265	2.0
142	2321	4.0
142	1699	3.0
142	919	3.0
142	3512	1.0
142	3160	4.0
142	25	2.0
142	2028	3.0
142	364	5.0
143	2724	1.0
143	648	5.0
143	1610	5.0
143	2571	5.0
143	110	5.0
143	3408	3.0
143	1265	4.0
143	2490	3.0
143	2427	5.0
143	1883	3.0
143	2396	5.0
143	2108	3.0
143	349	4.0
144	2053	1.0
144	1797	5.0
144	3578	5.0
144	780	3.0
144	2012	1.0
144	2686	5.0
144	527	5.0
145	2706	2.0
145	2692	5.0
145	2580	4.0
145	455	1.0
145	2093	1.0
145	2686	1.0
145	2318	3.0
146	2	3.0
146	899	5.0
146	2054	4.0
146	2183	4.0
146	904	3.0
146	10	5.0
146	780	3.0
146	1295	3.0
146	911	5.0
146	3088	5.0
146	2193	1.0
146	2194	3.0
146	915	2.0
146	2580	2.0
146	923	4.0
146	3740	4.0
146	541	5.0
146	1569	3.0
146	930	5.0
146	2467	3.0
146	1957	2.0
146	293	4.0
146	1959	2.0
146	1961	4.0
146	1962	4.0
146	2858	5.0
146	3501	2.0
146	2862	1.0
146	3504	5.0
146	2352	5.0
146	1200	5.0
146	48	2.0
146	3763	5.0
146	3251	4.0
146	948	2.0
146	951	4.0
146	1081	5.0
146	1721	4.0
146	954	4.0
146	2746	4.0
146	1082	4.0
146	955	4.0
146	3516	4.0
146	2366	4.0
146	1086	3.0
146	1088	3.0
146	2496	3.0
146	2115	5.0
146	2243	5.0
146	3524	5.0
146	1221	4.0
146	2118	3.0
146	588	5.0
146	1235	5.0
146	2644	3.0
146	468	5.0
146	85	2.0
146	3159	4.0
146	2137	3.0
146	1244	5.0
146	3292	5.0
146	1373	1.0
146	3421	2.0
146	1246	4.0
146	2143	2.0
146	3424	4.0
146	480	3.0
146	2018	4.0
146	2915	4.0
146	2788	5.0
146	1124	4.0
146	356	5.0
146	2406	4.0
146	2791	5.0
146	3054	2.0
146	367	4.0
146	1393	4.0
146	1267	4.0
146	1907	2.0
146	1527	1.0
146	1912	5.0
146	3448	3.0
146	2424	4.0
146	3834	4.0
146	509	5.0
146	2430	1.0
147	260	5.0
147	3717	2.0
147	1608	4.0
147	3273	3.0
147	1610	4.0
147	11	4.0
147	2764	5.0
147	1036	4.0
147	2701	3.0
147	527	4.0
147	592	4.0
147	145	3.0
147	2193	3.0
147	466	3.0
147	1556	2.0
147	1242	4.0
147	3418	5.0
147	1499	3.0
147	2396	4.0
147	349	4.0
147	32	5.0
147	1377	2.0
147	161	3.0
147	2278	2.0
147	1645	5.0
147	1197	5.0
147	1198	4.0
147	1391	2.0
147	2353	3.0
147	1912	3.0
147	3256	5.0
147	377	4.0
147	1210	4.0
147	3452	3.0
147	1597	2.0
147	1918	3.0
147	3006	4.0
148	3841	3.0
148	2053	3.0
148	1287	5.0
148	519	3.0
148	3593	3.0
148	2571	5.0
148	1552	3.0
148	1810	3.0
148	1299	5.0
148	1307	2.0
148	3868	5.0
148	3358	4.0
148	32	2.0
148	801	4.0
148	34	5.0
148	3107	5.0
148	3877	3.0
148	1321	4.0
148	2094	5.0
148	2100	3.0
148	2613	4.0
148	2615	3.0
148	3389	3.0
148	830	4.0
148	2366	5.0
148	2111	4.0
148	2367	4.0
148	575	4.0
148	832	5.0
148	1090	4.0
148	3397	5.0
148	329	3.0
148	1610	4.0
148	2123	4.0
148	1100	3.0
148	2641	3.0
148	1620	4.0
148	1882	4.0
148	2394	4.0
148	1371	2.0
148	861	5.0
148	605	5.0
148	2142	4.0
148	351	3.0
148	2399	5.0
148	2147	4.0
148	2406	5.0
148	3430	5.0
148	2662	4.0
148	870	2.0
148	1127	5.0
148	3431	3.0
148	361	4.0
148	2153	3.0
148	2410	4.0
148	3436	3.0
148	2669	4.0
148	110	5.0
148	2416	5.0
148	374	3.0
148	1911	4.0
148	2423	4.0
148	3704	4.0
148	2424	5.0
148	3705	3.0
148	379	5.0
148	3708	4.0
148	383	4.0
148	1924	1.0
148	2949	4.0
148	1927	4.0
148	648	2.0
148	653	3.0
148	2453	3.0
148	1429	4.0
148	2967	5.0
148	151	4.0
148	408	4.0
148	153	3.0
148	1950	4.0
148	165	3.0
148	1961	4.0
148	3753	5.0
148	2987	5.0
148	2991	4.0
148	943	4.0
148	432	3.0
148	3248	3.0
148	3504	3.0
148	434	4.0
148	3507	5.0
148	3766	2.0
148	950	4.0
148	3255	5.0
148	185	3.0
148	1210	5.0
148	3004	4.0
148	1726	4.0
148	3519	3.0
148	2752	5.0
148	3268	3.0
148	3269	4.0
148	2501	4.0
148	965	5.0
148	1479	4.0
148	2762	5.0
148	971	5.0
148	2763	4.0
148	1997	4.0
148	1485	2.0
148	1231	5.0
148	1235	1.0
148	1499	2.0
148	3548	2.0
148	2268	5.0
148	2524	4.0
148	1247	3.0
148	2527	4.0
148	227	4.0
148	2533	4.0
148	491	3.0
148	494	5.0
148	1270	5.0
148	508	2.0
148	3070	3.0
149	1792	3.0
149	3072	5.0
149	515	4.0
149	3077	5.0
149	517	4.0
149	1544	3.0
149	778	4.0
149	2058	3.0
149	522	4.0
149	1552	4.0
149	272	3.0
149	1810	3.0
149	535	5.0
149	543	4.0
149	3107	3.0
149	1827	4.0
149	2340	4.0
149	2599	4.0
149	2856	3.0
149	1321	4.0
149	47	5.0
149	306	4.0
149	3635	4.0
149	1080	5.0
149	1594	4.0
149	2110	5.0
149	319	5.0
149	1859	4.0
149	836	3.0
149	838	4.0
149	326	5.0
149	3398	4.0
149	3911	3.0
149	1097	4.0
149	2890	4.0
149	1611	2.0
149	3916	4.0
149	2126	3.0
149	1617	4.0
149	81	4.0
149	2391	3.0
149	3418	5.0
149	2908	4.0
149	2396	4.0
149	3424	5.0
149	3168	4.0
149	101	5.0
149	3429	3.0
149	1127	4.0
149	1385	3.0
149	1387	5.0
149	2155	4.0
149	2159	3.0
149	2671	4.0
149	111	4.0
149	112	3.0
149	1136	5.0
149	3185	4.0
149	1394	3.0
149	1396	2.0
149	3703	3.0
149	123	4.0
149	379	3.0
149	2688	3.0
149	1673	3.0
149	3210	4.0
149	2194	3.0
149	3477	4.0
149	1177	4.0
149	1179	4.0
149	157	4.0
149	1438	3.0
149	165	4.0
149	1959	4.0
149	1704	4.0
149	2985	4.0
149	3499	5.0
149	1197	5.0
149	1204	5.0
149	3255	4.0
149	2744	4.0
149	3000	2.0
149	1208	5.0
149	3513	2.0
149	1722	4.0
149	3006	4.0
149	1214	5.0
149	1729	4.0
149	707	4.0
149	708	4.0
149	1221	5.0
149	1734	4.0
149	1225	5.0
149	464	4.0
149	1488	4.0
149	3793	2.0
149	2769	3.0
149	3794	2.0
149	1237	4.0
149	3798	3.0
149	474	5.0
149	733	4.0
149	223	5.0
149	482	4.0
149	741	4.0
149	2278	4.0
149	230	5.0
149	745	4.0
149	493	4.0
149	1517	4.0
149	2289	5.0
149	3826	3.0
149	242	5.0
149	1783	4.0
149	1272	5.0
149	1785	5.0
149	507	4.0
149	1788	3.0
150	1280	4.0
150	1090	4.0
150	1732	3.0
150	1222	4.0
150	1350	4.0
150	3911	4.0
150	265	5.0
150	1674	4.0
150	2701	2.0
150	1294	5.0
150	1358	4.0
150	3471	5.0
150	337	4.0
150	1617	4.0
150	2324	4.0
150	2710	2.0
150	1302	5.0
150	279	4.0
150	3095	4.0
150	3160	3.0
150	410	3.0
150	3163	2.0
150	1179	4.0
150	2395	3.0
150	1885	4.0
150	1183	5.0
150	1952	4.0
150	3169	4.0
150	34	5.0
150	2020	4.0
150	357	3.0
150	1449	4.0
150	1387	4.0
150	1259	4.0
150	1196	4.0
150	1711	4.0
150	2161	4.0
150	2355	4.0
150	2291	3.0
150	2871	2.0
150	1079	4.0
150	1208	4.0
150	2745	5.0
150	2683	4.0
150	3325	3.0
150	2686	4.0
150	318	5.0
151	3717	3.0
151	1285	4.0
151	1286	4.0
151	2054	3.0
151	648	3.0
151	266	3.0
151	17	4.0
151	1297	4.0
151	1554	3.0
151	788	3.0
151	3863	3.0
151	151	4.0
151	2455	4.0
151	3225	1.0
151	924	2.0
151	3618	4.0
151	802	3.0
151	293	5.0
151	550	2.0
151	425	4.0
151	2091	3.0
151	1196	4.0
151	172	2.0
151	1197	5.0
151	1968	4.0
151	1584	4.0
151	1586	3.0
151	50	5.0
151	1202	5.0
151	52	3.0
151	2997	5.0
151	1206	5.0
151	3512	4.0
151	1081	4.0
151	1593	4.0
151	1721	4.0
151	1210	3.0
151	2747	3.0
151	1213	4.0
151	3005	2.0
151	574	3.0
151	190	3.0
151	3524	4.0
151	68	4.0
151	198	5.0
151	327	3.0
151	72	3.0
151	968	3.0
151	1097	5.0
151	74	3.0
151	2762	4.0
151	3534	4.0
151	1614	4.0
151	849	2.0
151	1233	4.0
151	2642	2.0
151	339	5.0
151	3155	3.0
151	852	3.0
151	3668	3.0
151	85	1.0
151	471	4.0
151	3032	4.0
151	858	4.0
151	2011	3.0
151	605	2.0
151	736	3.0
151	224	4.0
151	608	5.0
151	2529	4.0
151	1249	5.0
151	2657	4.0
151	2146	3.0
151	3044	4.0
151	1380	4.0
151	2020	5.0
151	3556	3.0
151	357	5.0
151	3175	5.0
151	1129	3.0
151	1259	3.0
151	748	3.0
151	1517	5.0
151	750	4.0
151	1391	4.0
151	3823	3.0
151	1393	4.0
151	3060	4.0
151	377	2.0
151	1148	4.0
151	1276	3.0
151	3070	1.0
151	2942	3.0
151	2302	3.0
152	1	4.0
152	3255	4.0
152	10	4.0
152	1276	5.0
152	2396	4.0
153	3617	5.0
153	673	2.0
153	2858	4.0
153	3660	3.0
153	3646	5.0
154	1250	3.0
154	2355	3.0
154	1093	4.0
154	3543	3.0
154	2791	4.0
154	2759	1.0
154	3754	3.0
154	2716	4.0
154	2334	2.0
155	3525	2.0
155	934	5.0
155	2407	3.0
155	1704	5.0
155	2379	2.0
155	2124	3.0
155	1581	2.0
155	3821	1.0
155	110	3.0
155	367	5.0
155	2383	1.0
155	2735	2.0
155	3471	5.0
155	1457	2.0
155	370	1.0
155	2291	3.0
155	21	3.0
155	637	3.0
155	2301	4.0
156	1409	5.0
156	2881	4.0
156	1923	5.0
156	648	5.0
156	1353	5.0
156	588	4.0
156	527	5.0
156	17	4.0
156	2067	4.0
156	339	5.0
156	342	4.0
156	1944	4.0
156	1625	5.0
156	1307	5.0
156	3675	5.0
156	3551	4.0
156	928	4.0
156	3809	5.0
156	930	4.0
156	3108	4.0
156	2599	4.0
156	3753	3.0
156	2605	4.0
156	46	4.0
156	1711	4.0
156	2291	3.0
156	951	5.0
156	440	5.0
156	1721	4.0
157	515	4.0
157	260	4.0
157	6	4.0
157	2311	4.0
157	11	3.0
157	1294	4.0
157	3342	3.0
157	784	4.0
157	144	3.0
157	2067	5.0
157	1299	4.0
157	1301	4.0
157	2455	4.0
157	3479	3.0
157	1304	4.0
157	1944	4.0
157	2716	3.0
157	2080	4.0
157	1187	4.0
157	165	3.0
157	1958	2.0
157	2470	3.0
157	296	4.0
157	1580	3.0
157	2349	4.0
157	1965	4.0
157	1199	4.0
157	1584	4.0
157	3504	4.0
157	1073	3.0
157	3507	4.0
157	1588	2.0
157	52	4.0
157	2997	5.0
157	3256	4.0
157	185	3.0
157	1081	4.0
157	3897	4.0
157	955	3.0
157	1214	5.0
157	2374	3.0
157	968	3.0
157	969	4.0
157	457	4.0
157	3020	5.0
157	588	3.0
157	1356	4.0
157	589	3.0
157	2640	3.0
157	1235	4.0
157	1876	3.0
157	1240	4.0
157	3672	3.0
157	3928	3.0
157	3032	4.0
157	474	4.0
157	858	5.0
157	1370	3.0
157	2396	5.0
157	1244	4.0
157	3036	4.0
157	1372	4.0
157	3037	4.0
157	1374	4.0
157	95	4.0
157	3039	4.0
157	3168	3.0
157	2529	4.0
157	610	3.0
157	3555	3.0
157	2019	5.0
157	485	3.0
157	2021	3.0
157	2407	3.0
157	3688	3.0
157	1513	3.0
157	2539	3.0
157	110	5.0
157	2288	4.0
157	1269	4.0
157	2295	4.0
157	3703	4.0
157	3450	3.0
157	2300	4.0
157	2302	4.0
157	1535	3.0
158	3713	5.0
158	2019	4.0
158	1812	5.0
158	926	3.0
159	2881	4.0
159	3793	3.0
159	2710	2.0
159	3753	4.0
159	3578	5.0
159	1210	3.0
159	2028	4.0
160	2160	3.0
160	480	4.0
160	2791	3.0
160	1210	3.0
161	1280	5.0
161	2176	4.0
161	903	5.0
161	2571	4.0
161	3724	4.0
161	2064	5.0
161	2065	3.0
161	914	5.0
161	1554	4.0
161	2455	3.0
161	3095	5.0
161	281	5.0
161	921	3.0
161	2330	5.0
161	2973	4.0
161	670	5.0
161	3873	4.0
161	1185	4.0
161	1186	5.0
161	1954	4.0
161	1955	5.0
161	1956	5.0
161	1702	2.0
161	1960	4.0
161	2344	5.0
161	425	4.0
161	2857	4.0
161	2730	3.0
161	45	4.0
161	308	5.0
161	1333	4.0
161	1207	5.0
161	3386	4.0
161	1213	4.0
161	1086	5.0
161	1343	3.0
161	2371	2.0
161	334	4.0
161	2640	3.0
161	1883	5.0
161	2395	4.0
161	991	4.0
161	1120	4.0
161	2144	4.0
161	3424	5.0
161	2401	5.0
161	357	4.0
161	101	4.0
161	2919	4.0
161	3819	4.0
161	1259	5.0
161	1262	5.0
161	3823	5.0
161	1263	5.0
161	1394	4.0
161	1270	5.0
161	246	5.0
161	1784	4.0
161	3194	3.0
161	1278	5.0
162	2916	4.0
162	2692	5.0
162	165	4.0
162	6	5.0
162	3624	5.0
162	3753	5.0
162	3755	4.0
162	364	5.0
162	1356	4.0
162	1580	4.0
162	1197	4.0
162	110	5.0
162	48	2.0
162	3536	5.0
162	2961	5.0
162	19	5.0
162	2006	4.0
162	58	3.0
162	2334	3.0
162	2719	1.0
162	2687	5.0
163	1792	1.0
163	1537	5.0
163	2	3.0
163	3	1.0
163	1541	3.0
163	2827	1.0
163	2571	5.0
163	780	3.0
163	785	1.0
163	788	1.0
163	276	1.0
163	20	2.0
163	2334	2.0
163	2340	4.0
163	1060	3.0
163	2599	2.0
163	809	1.0
163	555	3.0
163	1835	3.0
163	1848	1.0
163	2622	1.0
163	836	1.0
163	1605	3.0
163	330	3.0
163	1869	1.0
163	3662	1.0
163	2642	1.0
163	1882	1.0
163	608	2.0
163	2147	2.0
163	357	1.0
163	1639	2.0
163	1127	2.0
163	360	1.0
163	1385	1.0
163	1897	1.0
163	2154	1.0
163	1387	1.0
163	1644	2.0
163	3438	2.0
163	3439	1.0
163	112	2.0
163	1392	1.0
163	2167	3.0
163	2424	2.0
163	378	1.0
163	382	3.0
163	1923	3.0
163	3717	3.0
163	902	4.0
163	1673	1.0
163	1680	3.0
163	152	1.0
163	153	1.0
163	3484	2.0
163	1438	1.0
163	2719	1.0
163	1441	2.0
163	162	1.0
163	163	4.0
163	2723	1.0
163	3238	2.0
163	168	2.0
163	2987	2.0
163	3755	4.0
163	1717	1.0
163	694	1.0
163	3510	4.0
163	695	2.0
163	697	2.0
163	3513	3.0
163	442	3.0
163	1722	2.0
163	3515	3.0
163	1215	4.0
163	195	1.0
163	1475	1.0
163	2501	4.0
163	1221	3.0
163	3016	3.0
163	1992	2.0
163	3785	3.0
163	2507	1.0
163	204	1.0
163	208	1.0
163	1240	4.0
163	1497	1.0
163	736	2.0
163	2278	2.0
163	742	2.0
163	2026	2.0
163	3052	2.0
163	493	3.0
163	2541	2.0
163	1777	4.0
163	1266	4.0
163	3316	2.0
163	2805	3.0
163	2549	1.0
163	1527	3.0
163	1275	3.0
163	3324	1.0
163	3325	1.0
164	3408	4.0
164	3011	3.0
164	3751	4.0
164	920	4.0
164	3675	3.0
165	2656	4.0
165	1219	4.0
165	1283	3.0
165	2660	5.0
165	2789	4.0
165	2183	5.0
165	1255	5.0
165	2664	4.0
165	1288	4.0
165	1257	3.0
165	1262	3.0
165	3921	4.0
165	2450	1.0
165	2997	4.0
165	2901	5.0
165	3702	5.0
165	1210	5.0
165	955	4.0
165	2747	2.0
165	1374	3.0
165	3070	2.0
165	1215	5.0
166	2053	2.0
166	2950	3.0
166	3081	4.0
166	265	5.0
166	2699	4.0
166	909	3.0
166	785	4.0
166	1298	5.0
166	535	4.0
166	3480	3.0
166	30	4.0
166	3614	3.0
166	2846	4.0
166	2081	4.0
166	34	3.0
166	3107	3.0
166	2599	4.0
166	2600	4.0
166	2986	3.0
166	427	3.0
166	1196	5.0
166	300	3.0
166	2093	4.0
166	2478	3.0
166	48	4.0
166	3249	3.0
166	1077	3.0
166	3388	2.0
166	574	3.0
166	1086	4.0
166	2367	1.0
166	831	3.0
166	3264	3.0
166	2114	4.0
166	1219	5.0
166	1092	3.0
166	3526	4.0
166	1734	4.0
166	2375	3.0
166	1608	4.0
166	2504	3.0
166	1225	4.0
166	3401	3.0
166	1994	3.0
166	203	2.0
166	1103	5.0
166	1619	3.0
166	724	3.0
166	1237	5.0
166	2517	3.0
166	1625	5.0
166	2137	4.0
166	473	2.0
166	3546	5.0
166	2139	5.0
166	2140	4.0
166	3676	5.0
166	2141	3.0
166	2014	5.0
166	1247	5.0
166	608	5.0
166	1377	5.0
166	1892	3.0
166	357	4.0
166	2791	5.0
166	2407	3.0
166	3176	3.0
166	745	4.0
166	2026	3.0
166	2794	5.0
166	2028	3.0
166	2797	4.0
166	3697	2.0
166	3441	3.0
166	2289	4.0
166	370	3.0
166	1268	4.0
166	2804	4.0
166	2551	3.0
166	1021	4.0
166	509	5.0
166	3071	5.0
167	3408	3.0
167	3299	2.0
167	2950	2.0
167	3879	3.0
167	648	3.0
167	1784	2.0
167	3481	5.0
167	266	1.0
167	3308	3.0
167	2268	4.0
167	3565	3.0
167	2478	3.0
168	1840	4.0
168	2599	4.0
168	1960	5.0
168	2985	1.0
168	3101	3.0
169	1	5.0
169	1282	2.0
169	1283	4.0
169	5	4.0
169	11	3.0
169	1036	4.0
169	1805	4.0
169	2580	4.0
169	21	4.0
169	3863	2.0
169	3608	4.0
169	1307	4.0
169	541	2.0
169	3107	3.0
169	36	4.0
169	3623	4.0
169	3114	4.0
169	1073	4.0
169	305	1.0
169	2616	4.0
169	1081	3.0
169	2108	4.0
169	62	4.0
169	1858	5.0
169	1094	1.0
169	1610	4.0
169	3147	4.0
169	1104	3.0
169	593	4.0
169	2641	5.0
169	852	4.0
169	3671	4.0
169	2648	2.0
169	2393	1.0
169	349	4.0
169	2399	2.0
169	608	5.0
169	1377	3.0
169	2918	5.0
169	2406	4.0
169	111	2.0
169	2416	4.0
169	2161	4.0
169	1909	4.0
169	2422	3.0
169	2424	3.0
169	377	4.0
169	900	3.0
169	2948	4.0
169	2949	5.0
169	3462	2.0
169	903	3.0
169	1927	2.0
169	2952	2.0
169	1931	4.0
169	141	3.0
169	909	4.0
169	912	3.0
169	914	4.0
169	1171	4.0
169	2709	2.0
169	3478	4.0
169	1942	4.0
169	150	4.0
169	2968	4.0
169	920	4.0
169	3481	3.0
169	153	3.0
169	1946	4.0
169	2716	4.0
169	924	2.0
169	157	3.0
169	673	4.0
169	161	3.0
169	1954	4.0
169	2470	4.0
169	3497	4.0
169	1963	3.0
169	431	3.0
169	3250	4.0
169	2997	5.0
169	1206	3.0
169	2231	4.0
169	3255	4.0
169	1721	5.0
169	441	4.0
169	953	5.0
169	954	4.0
169	1214	4.0
169	1215	4.0
169	2240	1.0
169	3525	3.0
169	3526	4.0
169	2759	4.0
169	3273	4.0
169	1225	3.0
169	3274	3.0
169	2002	3.0
169	1234	4.0
169	978	1.0
169	2005	2.0
169	736	5.0
169	2529	3.0
169	3044	4.0
169	2797	5.0
169	1517	4.0
169	2804	5.0
169	1527	4.0
169	2558	3.0
169	3071	4.0
170	1250	5.0
170	3300	1.0
170	260	5.0
170	1222	4.0
170	3624	3.0
170	1225	4.0
170	2827	3.0
170	2571	5.0
170	1036	4.0
170	1196	5.0
170	3468	5.0
170	3469	5.0
170	2701	1.0
170	3793	3.0
170	1748	5.0
170	2324	5.0
170	1270	4.0
170	920	4.0
171	1797	4.0
171	2966	4.0
171	1179	4.0
171	206	4.0
171	3007	3.0
172	2064	4.0
172	1206	2.0
172	1961	3.0
172	922	3.0
173	3329	4.0
173	3330	5.0
173	1284	4.0
173	2310	5.0
173	10	3.0
173	2826	2.0
173	1294	5.0
173	2064	4.0
173	1041	5.0
173	3090	5.0
173	2067	4.0
173	1299	5.0
173	3860	3.0
173	3865	3.0
173	3099	4.0
173	541	4.0
173	29	4.0
173	3104	4.0
173	35	3.0
173	293	4.0
173	1069	4.0
173	308	5.0
173	1079	4.0
173	2360	4.0
173	318	5.0
173	1086	4.0
173	2115	3.0
173	3655	4.0
173	3915	3.0
173	3408	3.0
173	337	4.0
173	2130	4.0
173	3925	4.0
173	3678	3.0
173	1631	3.0
173	3168	4.0
173	608	5.0
173	3681	3.0
173	353	3.0
173	2920	5.0
173	1131	4.0
173	3185	5.0
173	1394	3.0
173	1653	3.0
173	3706	4.0
173	2948	4.0
173	1414	4.0
173	1927	4.0
173	648	2.0
173	3720	4.0
173	2186	5.0
173	3469	5.0
173	913	5.0
173	1938	4.0
173	3730	5.0
173	659	5.0
173	1173	3.0
173	919	5.0
173	1944	5.0
173	2457	3.0
173	2203	5.0
173	2206	4.0
173	1952	4.0
173	162	5.0
173	2212	4.0
173	1189	5.0
173	2728	4.0
173	680	4.0
173	1194	4.0
173	1196	5.0
173	1197	2.0
173	3504	4.0
173	2993	4.0
173	1203	5.0
173	183	4.0
173	1208	4.0
173	1210	4.0
173	2492	3.0
173	1212	5.0
173	3007	4.0
173	1222	5.0
173	3783	5.0
173	1224	4.0
173	456	3.0
173	3016	3.0
173	457	3.0
173	2764	4.0
173	2511	3.0
173	3794	4.0
173	3795	2.0
173	3543	4.0
173	1242	5.0
173	474	4.0
173	1244	4.0
173	3036	2.0
173	223	5.0
173	480	3.0
173	3554	3.0
173	3298	3.0
173	2019	5.0
173	3811	4.0
173	1251	5.0
173	1256	5.0
173	3307	5.0
173	3822	3.0
173	3823	3.0
173	3568	2.0
173	1269	5.0
173	1272	4.0
173	1274	3.0
173	2300	4.0
173	2046	4.0
174	353	5.0
174	3107	3.0
174	2947	3.0
174	2115	5.0
174	3267	3.0
174	2058	3.0
174	3082	4.0
174	10	3.0
174	2571	5.0
174	1261	3.0
174	653	2.0
174	2990	3.0
174	2194	3.0
174	1270	3.0
174	3639	4.0
174	3768	1.0
174	2617	3.0
174	858	5.0
174	1370	4.0
174	3740	4.0
175	3072	3.0
175	2432	4.0
175	1411	3.0
175	3844	5.0
175	2064	5.0
175	914	5.0
175	1682	4.0
175	2194	5.0
175	661	4.0
175	2712	4.0
175	1307	5.0
175	2333	4.0
175	1694	3.0
175	1952	4.0
175	162	5.0
175	34	5.0
175	1060	4.0
175	1701	4.0
175	551	5.0
175	1191	3.0
175	1961	4.0
175	1449	5.0
175	42	4.0
175	3114	4.0
175	3755	3.0
175	2348	4.0
175	1584	4.0
175	1073	5.0
175	434	3.0
175	1203	4.0
175	3253	4.0
175	2871	4.0
175	3129	2.0
175	1084	4.0
175	3263	4.0
175	1094	4.0
175	73	4.0
175	3145	5.0
175	2762	4.0
175	337	4.0
175	2003	2.0
175	3157	3.0
175	3671	4.0
175	2391	4.0
175	3160	5.0
175	3545	5.0
175	2137	5.0
175	2908	5.0
175	1500	3.0
175	223	3.0
175	3168	5.0
175	481	5.0
175	1635	5.0
175	1387	5.0
175	492	3.0
175	1265	3.0
175	3185	2.0
175	1268	4.0
175	372	3.0
175	2677	5.0
175	1013	5.0
175	509	4.0
175	766	4.0
176	3552	4.0
176	2752	3.0
176	3393	3.0
176	3361	3.0
176	2371	4.0
176	3525	3.0
176	2054	3.0
176	2918	5.0
176	2407	4.0
176	3948	5.0
176	1968	5.0
176	2003	4.0
176	2518	3.0
176	2423	3.0
176	3385	3.0
176	2717	5.0
177	480	4.0
177	2529	3.0
177	3634	3.0
177	1127	2.0
177	969	3.0
177	2762	5.0
177	2858	5.0
177	2140	2.0
177	3036	4.0
178	1282	3.0
178	515	2.0
178	899	4.0
178	1380	3.0
178	2405	4.0
178	3397	5.0
178	1029	5.0
178	2565	4.0
178	2407	4.0
178	1127	3.0
178	2791	2.0
178	2472	3.0
178	1035	5.0
178	2797	4.0
178	3952	5.0
178	2161	3.0
178	594	4.0
178	2100	4.0
178	2615	4.0
178	1304	5.0
178	3549	5.0
178	1373	4.0
178	2143	3.0
179	32	3.0
179	2114	3.0
179	3526	4.0
179	1222	4.0
179	519	1.0
179	1127	3.0
179	1097	3.0
179	2985	2.0
179	2986	1.0
179	2699	2.0
179	1196	4.0
179	173	1.0
179	593	5.0
179	3700	1.0
179	2804	4.0
179	1653	3.0
179	2455	1.0
179	1240	4.0
179	3098	4.0
179	2012	2.0
179	29	4.0
179	1215	3.0
180	1041	4.0
180	1361	4.0
180	34	4.0
180	3301	3.0
180	2997	4.0
180	3543	4.0
180	3816	4.0
180	296	5.0
180	3514	3.0
180	3068	4.0
180	1228	5.0
181	514	3.0
181	2054	2.0
181	648	4.0
181	3210	4.0
181	1552	3.0
181	529	3.0
181	785	4.0
181	1049	3.0
181	2329	5.0
181	1562	2.0
181	3235	4.0
181	3107	3.0
181	2468	2.0
181	2470	4.0
181	423	2.0
181	1704	5.0
181	296	5.0
181	2858	4.0
181	173	1.0
181	432	2.0
181	1968	4.0
181	2739	4.0
181	2105	3.0
181	3388	2.0
181	318	5.0
181	2111	2.0
181	831	1.0
181	3524	3.0
181	1732	5.0
181	1222	5.0
181	1479	3.0
181	1352	4.0
181	1608	4.0
181	1097	5.0
181	2641	3.0
181	2002	2.0
181	2141	3.0
181	95	3.0
181	3039	4.0
181	479	4.0
181	3040	5.0
181	353	4.0
181	2404	2.0
181	2405	4.0
181	2406	4.0
181	2918	5.0
181	999	4.0
181	1385	2.0
181	3564	1.0
181	1135	3.0
181	2416	4.0
181	3697	2.0
181	1266	5.0
181	1395	4.0
181	3444	3.0
181	2420	4.0
181	1270	5.0
181	3703	4.0
181	3834	3.0
181	380	3.0
181	511	3.0
182	161	2.0
182	1	5.0
182	3809	5.0
182	34	4.0
182	2114	1.0
182	69	3.0
182	3751	5.0
182	1517	5.0
182	47	3.0
182	337	4.0
182	1265	5.0
182	1747	3.0
182	1784	5.0
182	3484	2.0
182	2396	5.0
182	223	5.0
183	3712	5.0
183	3649	5.0
183	3525	1.0
183	647	4.0
183	3527	4.0
183	11	4.0
183	2475	5.0
183	3435	5.0
183	1964	4.0
183	942	5.0
183	750	5.0
