1489	900	4.0
1489	2694	1.0
1489	904	5.0
1489	2699	1.0
1489	2702	1.0
1489	2706	1.0
1489	3219	1.0
1489	2455	3.0
1489	919	5.0
1489	2716	3.0
1489	3745	1.0
1489	3746	3.0
1489	2722	1.0
1489	2212	3.0
1489	933	3.0
1489	3238	2.0
1489	3753	1.0
1489	2986	2.0
1489	1968	2.0
1489	947	2.0
1489	952	3.0
1489	1211	4.0
1489	702	2.0
1489	3521	2.0
1489	3524	2.0
1489	968	1.0
1489	969	4.0
1489	3274	2.0
1489	971	4.0
1489	3534	2.0
1489	2767	1.0
1489	208	1.0
1489	2000	3.0
1489	3037	3.0
1489	3551	3.0
1489	1247	4.0
1489	2528	2.0
1489	2018	3.0
1489	2791	3.0
1489	3051	2.0
1489	3564	1.0
1489	1270	2.0
1489	2042	1.0
1489	2300	4.0
1490	2944	5.0
1490	3074	5.0
1490	902	4.0
1490	2951	4.0
1490	1610	5.0
1490	2058	4.0
1490	1036	4.0
1490	1101	5.0
1490	2000	4.0
1490	3729	4.0
1490	2194	5.0
1490	1047	5.0
1490	1240	4.0
1490	1370	4.0
1490	858	5.0
1490	1754	4.0
1490	2401	5.0
1490	2529	4.0
1490	1377	3.0
1490	1378	4.0
1490	2402	3.0
1490	3366	4.0
1490	552	4.0
1490	940	4.0
1490	1196	4.0
1490	1388	4.0
1490	3628	4.0
1490	2990	4.0
1490	1198	5.0
1490	432	3.0
1490	368	4.0
1490	2613	4.0
1490	3638	4.0
1490	1210	4.0
1490	3643	4.0
1490	1277	4.0
1491	1	5.0
1491	1027	2.0
1491	2692	4.0
1491	2693	3.0
1491	2439	4.0
1491	2571	3.0
1491	1291	4.0
1491	2700	3.0
1491	17	4.0
1491	1682	5.0
1491	788	1.0
1491	2710	3.0
1491	535	4.0
1491	3481	4.0
1491	539	3.0
1491	2716	4.0
1491	542	1.0
1491	1183	2.0
1491	2082	2.0
1491	2863	2.0
1491	3253	3.0
1491	3897	3.0
1491	1210	4.0
1491	2492	1.0
1491	2493	3.0
1491	1214	4.0
1491	3910	3.0
1491	3911	4.0
1491	457	3.0
1491	589	3.0
1491	1617	4.0
1491	593	4.0
1491	2386	1.0
1491	2770	3.0
1491	1747	2.0
1491	3795	5.0
1491	471	3.0
1491	2396	5.0
1491	1247	4.0
1491	2528	2.0
1491	1120	3.0
1491	608	5.0
1491	1633	4.0
1491	1385	2.0
1491	2028	3.0
1491	3055	4.0
1491	1648	1.0
1491	756	3.0
1491	3060	4.0
1491	1917	1.0
1492	2404	1.0
1492	1060	5.0
1492	2502	4.0
1492	2023	2.0
1492	296	4.0
1492	1544	1.0
1492	3114	1.0
1492	1546	5.0
1492	778	5.0
1492	2571	5.0
1492	1196	5.0
1492	2253	1.0
1492	1037	1.0
1492	1199	5.0
1492	1392	4.0
1492	1552	1.0
1492	208	1.0
1492	50	4.0
1492	1171	4.0
1492	1175	3.0
1492	316	1.0
1492	1884	4.0
1493	1265	4.0
1493	1	4.0
1493	34	4.0
1493	1210	4.0
1494	1249	4.0
1494	1673	3.0
1494	364	4.0
1494	1965	4.0
1494	653	3.0
1494	3534	5.0
1494	110	5.0
1494	1967	5.0
1494	594	5.0
1494	1298	5.0
1494	885	1.0
1494	1973	2.0
1494	3927	4.0
1494	3481	5.0
1494	3450	4.0
1494	3930	4.0
1494	2746	4.0
1494	1148	5.0
1494	1183	2.0
1495	2048	2.0
1495	1920	2.0
1495	3265	4.0
1495	1282	3.0
1495	2	1.0
1495	1223	4.0
1495	3399	3.0
1495	3400	1.0
1495	1097	3.0
1495	1676	1.0
1495	780	2.0
1495	1356	2.0
1495	720	5.0
1495	2384	5.0
1495	1617	3.0
1495	531	3.0
1495	1748	5.0
1495	1750	1.0
1495	2394	3.0
1495	2396	3.0
1495	3175	3.0
1495	2791	2.0
1495	1831	1.0
1495	3751	3.0
1495	745	5.0
1495	2987	4.0
1495	1580	2.0
1495	3054	2.0
1495	2800	2.0
1495	2032	2.0
1495	2033	2.0
1495	2291	5.0
1495	1013	1.0
1495	2997	4.0
1495	1527	4.0
1495	1274	5.0
1495	1405	3.0
1496	3081	2.0
1496	1291	3.0
1496	2060	3.0
1496	2324	4.0
1496	21	3.0
1496	2327	2.0
1496	29	4.0
1496	288	4.0
1496	546	2.0
1496	547	2.0
1496	1573	2.0
1496	2858	4.0
1496	2867	3.0
1496	565	3.0
1496	3893	4.0
1496	1078	3.0
1496	1591	2.0
1496	312	2.0
1496	2105	3.0
1496	2108	4.0
1496	316	3.0
1496	2109	4.0
1496	63	1.0
1496	2879	3.0
1496	1603	4.0
1496	2371	3.0
1496	3397	3.0
1496	837	3.0
1496	2120	2.0
1496	329	3.0
1496	588	3.0
1496	2124	4.0
1496	1614	3.0
1496	3919	1.0
1496	1359	1.0
1496	2901	4.0
1496	3676	1.0
1496	3421	4.0
1496	610	1.0
1496	1378	2.0
1496	2915	1.0
1496	2404	1.0
1496	356	3.0
1496	2405	3.0
1496	3429	4.0
1496	102	2.0
1496	2409	3.0
1496	2410	2.0
1496	1388	2.0
1496	880	3.0
1496	3699	3.0
1496	2170	1.0
1496	3450	4.0
1496	380	4.0
1496	637	3.0
1496	2174	4.0
1496	1920	3.0
1496	1923	3.0
1496	1414	4.0
1496	649	4.0
1496	2699	3.0
1496	653	3.0
1496	2701	1.0
1496	3471	3.0
1496	1425	3.0
1496	2193	3.0
1496	2710	4.0
1496	407	4.0
1496	919	4.0
1496	2456	2.0
1496	410	3.0
1496	1690	3.0
1496	2459	4.0
1496	1954	3.0
1496	2723	3.0
1496	2985	4.0
1496	426	3.0
1496	2986	3.0
1496	1196	3.0
1496	429	1.0
1496	692	2.0
1496	180	1.0
1496	2740	2.0
1496	1973	1.0
1496	1975	2.0
1496	441	3.0
1496	1210	2.0
1496	3258	3.0
1496	3770	4.0
1496	1979	1.0
1496	1981	2.0
1496	3267	3.0
1496	1220	4.0
1496	2502	4.0
1496	198	2.0
1496	3527	3.0
1496	3016	4.0
1496	2249	3.0
1496	1997	5.0
1496	719	4.0
1496	3024	3.0
1496	3793	4.0
1496	466	3.0
1496	2517	3.0
1496	3031	3.0
1496	2009	3.0
1496	736	1.0
1496	480	4.0
1496	3809	2.0
1496	996	3.0
1496	1253	4.0
1496	2790	3.0
1496	1257	4.0
1496	1771	4.0
1496	1777	1.0
1496	3832	4.0
1496	1275	4.0
1496	253	3.0
1496	3070	2.0
1497	2944	4.0
1497	2947	4.0
1497	1476	4.0
1497	70	4.0
1497	1673	5.0
1497	457	4.0
1497	1035	5.0
1497	1036	4.0
1497	3406	4.0
1497	2640	4.0
1497	2193	3.0
1497	1233	5.0
1497	3925	4.0
1497	1240	5.0
1497	1304	4.0
1497	474	5.0
1497	1242	3.0
1497	3354	3.0
1497	1372	4.0
1497	3932	4.0
1497	2528	3.0
1497	288	5.0
1497	480	5.0
1497	2529	4.0
1497	548	3.0
1497	2916	4.0
1497	2791	3.0
1497	2028	5.0
1497	110	5.0
1497	494	4.0
1497	240	3.0
1497	2160	4.0
1497	3703	4.0
1497	1527	4.0
1497	1912	4.0
1497	2105	4.0
1497	2490	4.0
1497	3450	3.0
1497	2363	4.0
1497	2366	5.0
1498	741	4.0
1498	2918	4.0
1498	3654	4.0
1498	3527	4.0
1498	457	5.0
1498	1674	3.0
1498	778	4.0
1498	1387	3.0
1498	1388	2.0
1498	1196	4.0
1498	589	4.0
1498	1198	4.0
1498	879	2.0
1498	3471	3.0
1498	47	4.0
1498	592	4.0
1498	1265	3.0
1498	1266	3.0
1498	1909	3.0
1498	246	4.0
1498	2745	4.0
1498	541	5.0
1498	318	5.0
1499	1921	5.0
1499	457	5.0
1499	1610	4.0
1499	653	4.0
1499	3664	4.0
1499	3793	4.0
1499	2006	3.0
1499	1240	5.0
1499	3869	4.0
1499	608	5.0
1499	1377	4.0
1499	3617	4.0
1499	3555	4.0
1499	356	5.0
1499	165	5.0
1499	2791	5.0
1499	3879	2.0
1499	1707	4.0
1499	1196	4.0
1499	3952	5.0
1499	1779	4.0
1499	2420	4.0
1499	1653	4.0
1499	3897	5.0
1499	377	5.0
1499	2617	5.0
1500	3809	4.0
1500	1060	5.0
1500	231	5.0
1500	2599	5.0
1500	2791	5.0
1500	296	5.0
1500	1257	3.0
1500	2858	5.0
1500	3210	4.0
1500	778	4.0
1500	235	3.0
1500	2797	4.0
1500	3949	5.0
1500	1230	5.0
1500	2959	5.0
1500	2000	5.0
1500	3793	3.0
1500	2997	5.0
1500	3159	5.0
1500	471	4.0
1500	3421	4.0
1500	543	4.0
1500	2463	3.0
1501	1537	3.0
1501	2822	4.0
1501	1030	3.0
1501	7	3.0
1501	2567	3.0
1501	1801	4.0
1501	2828	2.0
1501	2574	3.0
1501	786	4.0
1501	788	4.0
1501	1302	4.0
1501	3097	4.0
1501	2334	4.0
1501	3360	5.0
1501	3361	3.0
1501	1057	4.0
1501	2083	5.0
1501	2088	3.0
1501	2857	3.0
1501	3114	4.0
1501	1580	4.0
1501	2092	3.0
1501	1581	3.0
1501	2096	4.0
1501	1073	4.0
1501	2099	4.0
1501	1588	4.0
1501	566	2.0
1501	2102	4.0
1501	569	3.0
1501	2617	5.0
1501	3387	3.0
1501	3901	1.0
1501	317	3.0
1501	318	4.0
1501	1090	5.0
1501	1353	4.0
1501	2378	4.0
1501	2379	4.0
1501	3916	4.0
1501	588	4.0
1501	595	4.0
1501	339	5.0
1501	852	4.0
1501	597	5.0
1501	3926	4.0
1501	2135	3.0
1501	3672	4.0
1501	349	4.0
1501	2915	4.0
1501	1380	4.0
1501	2405	4.0
1501	357	3.0
1501	2918	4.0
1501	2671	4.0
1501	1136	4.0
1501	881	4.0
1501	1393	4.0
1501	1907	4.0
1501	2430	2.0
1501	2174	4.0
1501	1663	3.0
1501	2687	4.0
1501	1410	3.0
1501	899	5.0
1501	1414	1.0
1501	648	4.0
1501	393	4.0
1501	3471	4.0
1501	1937	4.0
1501	2717	4.0
1501	671	4.0
1501	2720	3.0
1501	161	4.0
1501	1957	5.0
1501	1960	3.0
1501	1961	4.0
1501	1453	3.0
1501	1197	4.0
1501	435	3.0
1501	3508	4.0
1501	3255	4.0
1501	1210	4.0
1501	709	4.0
1501	2501	5.0
1501	1994	4.0
1501	1231	5.0
1501	2000	4.0
1501	1747	4.0
1501	472	4.0
1501	473	3.0
1501	3034	4.0
1501	2012	4.0
1501	1500	4.0
1501	1246	5.0
1501	2528	4.0
1501	2016	4.0
1501	2529	4.0
1501	3555	5.0
1501	231	4.0
1501	2791	1.0
1501	487	2.0
1501	1772	4.0
1501	3564	1.0
1501	1777	4.0
1501	1527	3.0
1501	2295	4.0
1501	505	3.0
1501	3578	5.0
1502	2	4.0
1502	1667	4.0
1502	260	3.0
1502	2053	3.0
1502	3081	2.0
1502	3082	2.0
1502	2826	1.0
1502	2571	5.0
1502	11	5.0
1502	2700	5.0
1502	780	4.0
1502	2959	5.0
1502	145	3.0
1502	2706	2.0
1502	3863	1.0
1502	2840	1.0
1502	2712	2.0
1502	2713	3.0
1502	2329	4.0
1502	410	2.0
1502	799	4.0
1502	2335	4.0
1502	161	4.0
1502	546	3.0
1502	2722	3.0
1502	163	4.0
1502	3753	5.0
1502	1717	3.0
1502	3255	4.0
1502	1591	3.0
1502	440	4.0
1502	316	4.0
1502	1597	4.0
1502	829	2.0
1502	318	4.0
1502	1089	3.0
1502	708	4.0
1502	455	3.0
1502	3020	4.0
1502	3916	4.0
1502	1625	4.0
1502	361	3.0
1502	1515	3.0
1502	2539	4.0
1502	3948	4.0
1502	364	5.0
1502	2541	3.0
1502	110	5.0
1502	1390	4.0
1502	1391	4.0
1502	1265	1.0
1502	1911	4.0
1502	2427	1.0
1502	380	4.0
1503	2560	2.0
1503	2433	3.0
1503	3	4.0
1503	2951	4.0
1503	1287	4.0
1503	1293	3.0
1503	2321	3.0
1503	1042	3.0
1503	1301	2.0
1503	2071	3.0
1503	1307	4.0
1503	541	4.0
1503	1950	5.0
1503	1183	4.0
1503	34	4.0
1503	1954	4.0
1503	2599	4.0
1503	1960	4.0
1503	3114	4.0
1503	1197	4.0
1503	3246	2.0
1503	3505	4.0
1503	1970	2.0
1503	3635	3.0
1503	949	4.0
1503	3253	3.0
1503	3386	4.0
1503	318	5.0
1503	2240	3.0
1503	1219	4.0
1503	1220	4.0
1503	1094	3.0
1503	2118	3.0
1503	1994	3.0
1503	2762	4.0
1503	471	4.0
1503	1370	4.0
1503	2144	3.0
1503	608	1.0
1503	3552	4.0
1503	2020	3.0
1503	1892	3.0
1503	2406	3.0
1503	2662	3.0
1503	1254	5.0
1503	2023	4.0
1503	1127	3.0
1503	3308	4.0
1503	2287	4.0
1503	1393	3.0
1503	2291	3.0
1503	2804	2.0
1503	1270	4.0
1503	2167	4.0
1503	3070	3.0
1504	1265	3.0
1504	1845	4.0
1504	1912	2.0
1504	457	2.0
1504	2395	3.0
1504	3740	4.0
1504	1036	4.0
1504	861	3.0
1505	3072	4.0
1505	3201	3.0
1505	1927	5.0
1505	1929	4.0
1505	11	5.0
1505	1678	3.0
1505	3471	5.0
1505	2067	3.0
1505	3093	5.0
1505	1302	5.0
1505	2710	3.0
1505	2072	2.0
1505	3618	4.0
1505	3363	5.0
1505	1958	4.0
1505	1575	4.0
1505	2599	3.0
1505	556	4.0
1505	1200	4.0
1505	432	2.0
1505	2866	4.0
1505	1203	5.0
1505	1206	4.0
1505	1079	4.0
1505	440	3.0
1505	2747	3.0
1505	2366	4.0
1505	2750	4.0
1505	3135	4.0
1505	2115	3.0
1505	2245	3.0
1505	2757	4.0
1505	1608	1.0
1505	1097	4.0
1505	590	4.0
1505	3791	3.0
1505	3152	4.0
1505	2130	5.0
1505	1235	5.0
1505	3929	5.0
1505	3167	4.0
1505	3168	4.0
1505	354	3.0
1505	3812	3.0
1505	1252	5.0
1505	3685	3.0
1505	2662	3.0
1505	1126	3.0
1505	2150	3.0
1505	2664	4.0
1505	233	3.0
1505	3435	5.0
1505	3308	3.0
1505	2797	4.0
1505	1393	3.0
1505	2290	4.0
1505	1395	4.0
1505	1909	3.0
1505	1527	3.0
1505	2297	2.0
1505	2682	4.0
1505	3451	2.0
1505	1916	4.0
1505	3070	4.0
1506	898	4.0
1506	1250	4.0
1506	2628	4.0
1506	2054	3.0
1506	1256	5.0
1506	1193	3.0
1506	1610	4.0
1506	2858	5.0
1506	364	3.0
1506	1197	5.0
1506	2641	3.0
1506	1682	4.0
1506	595	5.0
1506	1267	4.0
1506	3062	4.0
1506	919	4.0
1506	1945	5.0
1506	2746	3.0
1506	2394	3.0
1506	3100	4.0
1506	924	4.0
1507	2080	4.0
1507	3457	4.0
1507	34	5.0
1507	2018	4.0
1507	1223	5.0
1507	1035	5.0
1507	1292	4.0
1507	910	5.0
1507	1327	2.0
1507	3600	3.0
1507	945	4.0
1507	594	5.0
1507	947	3.0
1507	3923	2.0
1507	916	4.0
1507	3510	5.0
1507	1210	4.0
1507	1148	5.0
1507	1276	5.0
1507	3037	4.0
1507	2078	4.0
1508	1792	3.0
1508	2625	2.0
1508	2278	4.0
1508	2006	3.0
1508	1097	4.0
1508	1193	3.0
1509	1920	2.0
1509	3457	2.0
1509	1673	4.0
1509	2058	3.0
1509	3596	4.0
1509	780	3.0
1509	1805	3.0
1509	141	3.0
1509	783	2.0
1509	2447	2.0
1509	1689	3.0
1509	1565	4.0
1509	798	3.0
1509	32	4.0
1509	3113	2.0
1509	170	2.0
1509	2355	3.0
1509	52	4.0
1509	180	4.0
1509	1717	2.0
1509	1973	2.0
1509	2997	4.0
1509	695	3.0
1509	185	4.0
1509	316	4.0
1509	708	2.0
1509	2502	4.0
1509	198	2.0
1509	1352	3.0
1509	3147	2.0
1509	76	4.0
1509	3662	2.0
1509	1744	2.0
1509	3409	3.0
1509	1875	2.0
1509	1748	5.0
1509	3798	3.0
1509	2391	3.0
1509	1240	5.0
1509	1882	2.0
1509	2012	3.0
1509	1887	3.0
1509	2399	1.0
1509	608	3.0
1509	2791	3.0
1509	2024	4.0
1509	1003	3.0
1509	3820	1.0
1509	748	5.0
1509	1644	1.0
1509	1518	5.0
1509	240	3.0
1509	2672	3.0
1509	2288	5.0
1509	3698	4.0
1509	2291	3.0
1509	1909	4.0
1509	3450	3.0
1509	1407	4.0
1510	480	5.0
1510	144	4.0
1510	3923	3.0
1510	1094	5.0
1510	1976	1.0
1510	2792	2.0
1510	1327	4.0
1511	3360	3.0
1511	1250	5.0
1511	903	4.0
1511	1927	5.0
1511	2184	3.0
1511	1225	5.0
1511	940	5.0
1511	1198	5.0
1511	2804	4.0
1511	3925	2.0
1511	3543	4.0
1511	919	5.0
1511	2872	4.0
1511	1208	3.0
1511	2202	4.0
1511	2203	4.0
1511	1374	4.0
1511	2078	4.0
1512	3925	3.0
1512	3865	4.0
1512	1673	4.0
1512	3450	1.0
1512	3835	2.0
1512	908	5.0
1512	1261	5.0
1513	1090	5.0
1513	260	5.0
1513	2181	3.0
1513	1222	4.0
1513	903	3.0
1513	1287	4.0
1513	969	5.0
1513	908	4.0
1513	1230	3.0
1513	913	3.0
1513	3671	3.0
1513	1944	5.0
1513	920	4.0
1513	1947	4.0
1513	924	4.0
1513	541	4.0
1513	1247	4.0
1513	928	5.0
1513	608	5.0
1513	3811	5.0
1513	940	4.0
1513	1964	5.0
1513	1197	3.0
1513	1262	5.0
1513	1264	4.0
1513	1077	4.0
1513	3448	4.0
1513	1277	4.0
1513	2686	4.0
1514	2628	4.0
1514	3719	3.0
1514	393	1.0
1514	780	2.0
1514	593	4.0
1514	1617	4.0
1514	2769	3.0
1514	785	4.0
1514	2007	3.0
1514	3747	4.0
1514	3624	4.0
1514	3177	2.0
1514	2858	4.0
1514	1963	5.0
1514	3821	2.0
1514	1198	5.0
1514	1968	3.0
1514	1584	2.0
1514	2289	4.0
1514	50	5.0
1514	2997	4.0
1514	3510	4.0
1514	3901	1.0
1514	1278	5.0
1514	1407	2.0
1515	480	1.0
1515	551	3.0
1515	585	4.0
1515	1580	4.0
1515	2028	4.0
1516	1408	3.0
1516	3841	3.0
1516	1541	2.0
1516	648	5.0
1516	2058	3.0
1516	780	2.0
1516	785	5.0
1516	1682	5.0
1516	532	3.0
1516	3861	1.0
1516	1431	2.0
1516	3863	2.0
1516	3481	3.0
1516	542	2.0
1516	543	3.0
1516	288	3.0
1516	2599	3.0
1516	296	5.0
1516	1704	4.0
1516	3114	5.0
1516	172	4.0
1516	3249	3.0
1516	562	5.0
1516	3254	3.0
1516	1339	3.0
1516	1597	5.0
1516	3263	3.0
1516	1089	4.0
1516	1732	1.0
1516	1093	4.0
1516	1221	2.0
1516	2502	1.0
1516	1479	5.0
1516	2890	5.0
1516	592	5.0
1516	1490	1.0
1516	216	2.0
1516	3418	5.0
1516	3298	1.0
1516	3173	1.0
1516	485	1.0
1516	1895	5.0
1516	104	3.0
1516	3176	1.0
1516	1513	4.0
1516	2413	5.0
1516	2798	1.0
1516	2799	1.0
1516	368	2.0
1516	3186	2.0
1516	500	5.0
1516	1268	4.0
1516	2294	4.0
1516	1911	4.0
1516	3703	3.0
1516	248	2.0
1516	3450	5.0
1516	506	5.0
1517	1	4.0
1517	36	3.0
1517	2278	2.0
1517	2599	3.0
1517	3880	4.0
1517	1193	5.0
1517	912	4.0
1517	50	4.0
1517	3897	3.0
1517	2395	3.0
1517	29	2.0
1517	318	4.0
1517	3006	4.0
1518	1200	5.0
1518	1584	4.0
1518	3703	4.0
1518	2571	5.0
1518	589	5.0
1519	1089	4.0
1519	2502	4.0
1519	3174	2.0
1519	903	4.0
1519	2791	5.0
1519	3175	2.0
1519	968	4.0
1519	3016	3.0
1519	3593	1.0
1519	2827	3.0
1519	1197	5.0
1519	1136	3.0
1519	785	4.0
1519	338	1.0
1519	2997	5.0
1519	1210	3.0
1519	318	3.0
1520	196	1.0
1520	2455	5.0
1520	1704	5.0
1520	1544	3.0
1520	3594	5.0
1521	1280	3.0
1521	1699	4.0
1521	1732	1.0
1521	293	2.0
1521	457	4.0
1521	3147	1.0
1521	1422	3.0
1521	1459	3.0
1521	1620	3.0
1521	1625	4.0
1521	2682	4.0
1521	3901	1.0
1521	670	5.0
1521	350	4.0
1522	1376	3.0
1522	32	3.0
1522	260	5.0
1522	1127	4.0
1522	3527	4.0
1522	1196	5.0
1522	1965	3.0
1522	3471	5.0
1522	2641	4.0
1522	3702	3.0
1522	3703	4.0
1522	3927	5.0
1522	3704	4.0
1522	1210	3.0
1522	541	4.0
1522	1214	4.0
1523	3552	5.0
1523	1408	3.0
1523	1954	4.0
1523	34	4.0
1523	1923	5.0
1523	2947	5.0
1523	2985	4.0
1523	1387	3.0
1523	1291	3.0
1523	2028	4.0
1523	1197	3.0
1523	1294	4.0
1523	1233	5.0
1523	2289	4.0
1523	3062	4.0
1523	3608	4.0
1523	3868	4.0
1523	1278	4.0
1524	1025	2.0
1524	1029	1.0
1524	3081	4.0
1524	10	3.0
1524	2840	4.0
1524	3481	4.0
1524	539	4.0
1524	2078	2.0
1524	34	3.0
1524	1059	5.0
1524	2723	2.0
1524	163	5.0
1524	2340	3.0
1524	296	5.0
1524	3113	4.0
1524	1198	5.0
1524	2094	4.0
1524	1588	1.0
1524	1205	5.0
1524	2485	4.0
1524	3510	2.0
1524	1208	5.0
1524	1088	5.0
1524	1729	5.0
1524	2247	3.0
1524	328	4.0
1524	2506	5.0
1524	1101	5.0
1524	1997	5.0
1524	1485	5.0
1524	1998	4.0
1524	1999	3.0
1524	720	1.0
1524	1617	4.0
1524	594	2.0
1524	596	4.0
1524	2389	1.0
1524	3798	4.0
1524	3554	1.0
1524	2403	2.0
1524	3174	2.0
1524	3052	5.0
1524	3440	2.0
1524	1270	5.0
1524	1527	3.0
1524	2424	4.0
1524	2297	5.0
1524	2427	2.0
1524	2683	4.0
1524	1917	5.0
1524	2174	4.0
1525	1	4.0
1525	2657	2.0
1525	162	4.0
1525	899	5.0
1525	1028	4.0
1525	1029	3.0
1525	3142	3.0
1525	2342	3.0
1525	3911	3.0
1525	1416	3.0
1525	2857	3.0
1525	588	3.0
1525	77	3.0
1525	2926	4.0
1525	910	5.0
1525	1617	4.0
1525	852	3.0
1525	1238	4.0
1525	247	4.0
1525	1213	4.0
1526	912	4.0
1526	260	4.0
1526	916	4.0
1526	2919	5.0
1526	1207	5.0
1526	3678	5.0
1526	1230	4.0
1527	1952	4.0
1527	3555	3.0
1527	2692	3.0
1527	1221	3.0
1527	3173	2.0
1527	648	3.0
1527	2440	4.0
1527	1225	2.0
1527	3371	3.0
1527	1293	3.0
1527	110	4.0
1527	3022	3.0
1527	3150	5.0
1527	1199	3.0
1527	2291	4.0
1527	1299	3.0
1527	2068	1.0
1527	26	2.0
1527	3578	4.0
1527	1247	3.0
1528	2881	4.0
1528	2502	5.0
1528	2571	5.0
1528	3179	4.0
1528	2028	4.0
1528	1261	5.0
1528	3693	5.0
1528	1136	5.0
1528	2900	4.0
1528	2804	5.0
1528	3476	5.0
1528	2396	4.0
1528	1214	4.0
1528	223	5.0
1529	2628	3.0
1529	552	4.0
1529	1754	4.0
1529	380	3.0
1529	590	4.0
1529	1215	5.0
1530	1408	4.0
1530	1921	4.0
1530	1	4.0
1530	3329	4.0
1530	1537	3.0
1530	1282	4.0
1530	260	5.0
1530	1028	5.0
1530	3461	3.0
1530	904	4.0
1530	778	3.0
1530	1674	3.0
1530	1678	4.0
1530	527	5.0
1530	1171	4.0
1530	538	4.0
1530	3614	3.0
1530	543	4.0
1530	1952	4.0
1530	3744	3.0
1530	2337	3.0
1530	3108	5.0
1530	555	5.0
1530	3499	4.0
1530	3755	4.0
1530	1197	4.0
1530	1073	5.0
1530	3252	2.0
1530	52	4.0
1530	3893	2.0
1530	440	4.0
1530	3512	4.0
1530	3259	3.0
1530	1213	4.0
1530	1214	5.0
1530	1344	4.0
1530	322	4.0
1530	2115	3.0
1530	1476	4.0
1530	708	4.0
1530	1732	4.0
1530	2248	5.0
1530	1225	5.0
1530	2891	4.0
1530	1356	3.0
1530	1358	4.0
1530	3536	4.0
1530	2001	3.0
1530	337	4.0
1530	2002	2.0
1530	2391	4.0
1530	3160	4.0
1530	3418	3.0
1530	2010	3.0
1530	3163	4.0
1530	2012	4.0
1530	2268	4.0
1530	1373	3.0
1530	3421	4.0
1530	1376	4.0
1530	224	4.0
1530	2529	4.0
1530	1377	3.0
1530	1635	4.0
1530	2916	4.0
1530	2791	4.0
1530	231	5.0
1530	104	1.0
1530	3948	4.0
1530	110	4.0
1530	3825	2.0
1530	1393	4.0
1530	3698	4.0
1530	3826	1.0
1530	2291	4.0
1530	3317	4.0
1530	2167	4.0
1530	3448	4.0
1530	377	4.0
1530	1278	5.0
1530	3327	4.0
1531	3457	3.0
1531	3409	1.0
1531	2948	4.0
1531	2792	3.0
1531	3930	2.0
1531	1259	4.0
1531	3932	3.0
1531	908	5.0
1532	1729	5.0
1532	2433	5.0
1532	2759	5.0
1532	2700	5.0
1532	1485	4.0
1532	1358	4.0
1532	527	5.0
1532	2321	5.0
1532	1233	4.0
1532	2770	5.0
1532	344	2.0
1532	3418	1.0
1532	1243	5.0
1532	36	3.0
1532	2599	2.0
1532	1127	4.0
1532	39	4.0
1532	1449	5.0
1532	1513	1.0
1532	2477	1.0
1532	110	5.0
1532	497	5.0
1532	440	5.0
1532	2302	5.0
1532	3263	4.0
1533	2020	4.0
1533	1959	4.0
1533	2856	3.0
1533	3113	5.0
1533	3593	4.0
1533	3754	2.0
1533	2763	3.0
1533	2669	5.0
1533	3793	4.0
1533	2995	3.0
1533	2901	4.0
1533	3510	5.0
1533	2712	3.0
1533	3354	5.0
1533	2396	5.0
1534	608	4.0
1534	1203	4.0
1534	1304	4.0
1534	527	5.0
1535	3504	5.0
1535	386	1.0
1535	2788	5.0
1535	1244	5.0
1535	525	1.0
1535	1294	5.0
1536	1953	5.0
1536	3043	1.0
1536	356	5.0
1536	553	5.0
1536	1258	5.0
1536	858	5.0
1536	317	4.0
1537	3555	4.0
1537	2948	4.0
1537	2791	5.0
1537	3481	4.0
1537	3484	4.0
1537	1580	4.0
1537	908	5.0
1537	95	3.0
1538	1923	5.0
1538	2599	4.0
1538	2567	4.0
1538	585	4.0
1538	10	4.0
1538	3914	5.0
1538	1356	4.0
1538	141	4.0
1538	1711	5.0
1538	1777	5.0
1538	2706	5.0
1538	2804	5.0
1538	500	4.0
1538	342	5.0
1538	3608	4.0
1538	2683	5.0
1538	2716	4.0
1538	1375	3.0
1539	912	5.0
1539	898	4.0
1539	1348	4.0
1539	923	4.0
1539	1212	5.0
1539	942	5.0
1540	3936	4.0
1540	3937	4.0
1540	2946	4.0
1540	1028	4.0
1540	3334	4.0
1540	3911	5.0
1540	1961	4.0
1540	2122	1.0
1540	2890	4.0
1540	1291	4.0
1540	1196	4.0
1540	3916	4.0
1540	3052	4.0
1540	1230	4.0
1540	2064	4.0
1540	3697	3.0
1540	913	4.0
1540	2804	4.0
1540	3479	4.0
1540	920	4.0
1540	2105	4.0
1540	922	4.0
1540	2396	4.0
1541	3634	3.0
1541	1876	4.0
1541	2858	4.0
1541	3788	3.0
1541	3421	5.0
1541	318	5.0
1542	2688	3.0
1542	1025	4.0
1542	1	4.0
1542	2947	4.0
1542	1544	2.0
1542	1291	5.0
1542	11	4.0
1542	653	4.0
1542	2706	4.0
1542	2580	3.0
1542	1429	3.0
1542	24	1.0
1542	2334	4.0
1542	2719	2.0
1542	32	5.0
1542	163	4.0
1542	805	5.0
1542	2599	3.0
1542	2985	5.0
1542	300	5.0
1542	2605	4.0
1542	1198	5.0
1542	431	3.0
1542	48	3.0
1542	2485	4.0
1542	2231	4.0
1542	3256	4.0
1542	2490	3.0
1542	3004	2.0
1542	1090	5.0
1542	2002	3.0
1542	86	3.0
1542	1623	1.0
