1433	480	1.0
1433	160	3.0
1433	3268	3.0
1433	1831	3.0
1433	648	4.0
1433	552	4.0
1433	457	3.0
1433	2090	2.0
1433	172	2.0
1433	2253	4.0
1433	3889	4.0
1433	3825	5.0
1433	1527	4.0
1433	3257	3.0
1433	858	4.0
1433	1370	5.0
1433	380	3.0
1433	349	4.0
1434	1	2.0
1434	1665	3.0
1434	2052	4.0
1434	1806	2.0
1434	2581	4.0
1434	1690	3.0
1434	1566	3.0
1434	2720	3.0
1434	1441	3.0
1434	2081	1.0
1434	546	4.0
1434	2339	4.0
1434	1196	1.0
1434	2355	2.0
1434	691	4.0
1434	2485	1.0
1434	310	2.0
1434	569	1.0
1434	185	2.0
1434	1210	1.0
1434	2491	2.0
1434	2366	2.0
1434	1992	4.0
1434	2633	4.0
1434	585	3.0
1434	3273	5.0
1434	2640	1.0
1434	3536	3.0
1434	2384	1.0
1434	2385	3.0
1434	2514	4.0
1434	339	4.0
1434	2004	3.0
1434	2392	4.0
1434	216	1.0
1434	3160	1.0
1434	1753	1.0
1434	1882	4.0
1434	2907	1.0
1434	2396	1.0
1434	1503	2.0
1434	1888	1.0
1434	736	5.0
1434	1377	3.0
1434	2529	1.0
1434	2533	1.0
1434	231	1.0
1434	2412	1.0
1434	1005	3.0
1434	1777	1.0
1434	881	2.0
1434	2424	1.0
1434	1784	1.0
1434	2169	1.0
1434	891	3.0
1434	253	5.0
1435	3300	4.0
1435	3173	3.0
1435	2791	4.0
1435	3303	4.0
1435	3948	4.0
1435	1965	3.0
1435	366	3.0
1436	2688	4.0
1436	800	4.0
1436	2433	4.0
1436	2881	4.0
1436	612	1.0
1436	1287	4.0
1436	3753	4.0
1436	2443	5.0
1436	2987	4.0
1436	2806	4.0
1436	2716	4.0
1436	924	4.0
1436	2333	5.0
1437	2948	4.0
1437	778	5.0
1437	1035	5.0
1437	1422	4.0
1437	3471	4.0
1437	527	5.0
1437	912	4.0
1437	1234	4.0
1437	1299	5.0
1437	2202	5.0
1437	671	3.0
1437	2336	4.0
1437	3552	4.0
1437	3168	4.0
1437	1250	5.0
1437	1186	5.0
1437	1704	4.0
1437	1960	5.0
1437	1961	4.0
1437	2476	4.0
1437	1136	5.0
1437	2352	5.0
1437	3505	5.0
1437	1394	4.0
1437	1203	5.0
1437	1267	5.0
1437	1204	5.0
1437	3700	5.0
1437	1270	5.0
1437	1080	4.0
1437	1214	5.0
1438	2688	3.0
1438	2881	4.0
1438	2706	4.0
1438	2038	3.0
1438	2759	2.0
1438	3593	3.0
1438	2699	3.0
1438	2428	3.0
1438	2718	4.0
1439	3872	4.0
1439	1267	4.0
1439	2186	4.0
1439	1179	5.0
1439	1260	3.0
1439	942	5.0
1440	1225	4.0
1440	1358	3.0
1440	2640	1.0
1440	3024	2.0
1440	2194	2.0
1440	150	4.0
1440	3863	4.0
1440	3608	2.0
1440	25	4.0
1440	3481	3.0
1440	2716	1.0
1440	3676	4.0
1440	3552	2.0
1440	480	4.0
1440	2529	2.0
1440	2657	2.0
1440	2915	3.0
1440	2918	4.0
1440	3498	3.0
1440	235	5.0
1440	1580	1.0
1440	750	5.0
1440	110	3.0
1440	1263	4.0
1440	1136	5.0
1440	1210	4.0
1440	3006	3.0
1441	1732	5.0
1441	2948	4.0
1441	708	4.0
1441	3174	3.0
1441	70	5.0
1441	2791	3.0
1441	231	4.0
1441	2567	5.0
1441	2792	3.0
1441	2858	5.0
1441	266	3.0
1441	110	5.0
1441	1711	5.0
1441	1747	3.0
1441	1972	2.0
1441	2456	2.0
1441	539	4.0
1441	252	4.0
1441	830	4.0
1441	3263	3.0
1441	799	2.0
1442	1921	4.0
1442	260	5.0
1442	3910	5.0
1442	1032	2.0
1442	1097	5.0
1442	2761	4.0
1442	1104	4.0
1442	2640	3.0
1442	593	4.0
1442	3089	4.0
1442	1554	4.0
1442	594	2.0
1442	2771	3.0
1442	2137	2.0
1442	3034	2.0
1442	2141	3.0
1442	1566	1.0
1442	1376	3.0
1442	608	4.0
1442	2532	4.0
1442	1573	2.0
1442	616	3.0
1442	1704	3.0
1442	2985	3.0
1442	1193	4.0
1442	364	3.0
1442	1199	5.0
1442	3375	3.0
1442	2804	5.0
1442	3701	3.0
1442	2613	3.0
1442	3704	4.0
1443	3265	3.0
1443	899	3.0
1443	3863	3.0
1443	1929	3.0
1443	2761	5.0
1443	1244	4.0
1443	1213	4.0
1443	2366	3.0
1444	3072	4.0
1444	532	2.0
1444	3879	2.0
1444	3512	4.0
1444	3755	4.0
1445	1221	5.0
1445	3702	4.0
1445	1639	2.0
1445	2826	1.0
1445	858	5.0
1445	3179	1.0
1445	2959	4.0
1446	3334	5.0
1446	2791	4.0
1446	1097	3.0
1446	3435	5.0
1446	1035	2.0
1446	908	5.0
1446	909	5.0
1446	2863	3.0
1446	144	2.0
1446	912	5.0
1446	2291	4.0
1446	1204	5.0
1446	2455	3.0
1446	2648	5.0
1446	1209	4.0
1446	3067	5.0
1446	1212	4.0
1446	1276	4.0
1446	3741	5.0
1447	2560	5.0
1447	2	3.0
1447	1027	4.0
1447	2054	4.0
1447	1544	2.0
1447	520	2.0
1447	11	2.0
1447	524	4.0
1447	2065	5.0
1447	529	4.0
1447	2580	3.0
1447	3608	4.0
1447	2082	2.0
1447	2083	4.0
1447	2085	2.0
1447	551	5.0
1447	552	3.0
1447	1064	2.0
1447	553	4.0
1447	45	5.0
1447	2094	4.0
1447	2096	4.0
1447	1077	4.0
1447	1591	2.0
1447	1079	2.0
1447	2107	3.0
1447	1084	4.0
1447	1089	4.0
1447	1090	4.0
1447	1094	5.0
1447	2118	4.0
1447	1608	4.0
1447	76	1.0
1447	2125	4.0
1447	590	3.0
1447	1103	4.0
1447	593	3.0
1447	2641	2.0
1447	3671	4.0
1447	3160	5.0
1447	2649	4.0
1447	92	2.0
1447	2143	3.0
1447	608	5.0
1447	2662	4.0
1447	1641	3.0
1447	110	3.0
1447	1647	3.0
1447	2160	3.0
1447	112	4.0
1447	3703	4.0
1447	1658	4.0
1447	3203	4.0
1447	1672	4.0
1447	3210	3.0
1447	3213	5.0
1447	3735	3.0
1447	2712	5.0
1447	2713	1.0
1447	3738	4.0
1447	2717	3.0
1447	1694	4.0
1447	1183	2.0
1447	2719	3.0
1447	3744	2.0
1447	160	2.0
1447	3745	4.0
1447	1704	4.0
1447	3755	5.0
1447	173	2.0
1447	174	2.0
1447	1717	2.0
1447	1205	3.0
1447	3767	1.0
1447	185	2.0
1447	186	3.0
1447	1722	4.0
1447	2747	4.0
1447	2748	1.0
1447	703	1.0
1447	3264	4.0
1447	1218	4.0
1447	3270	3.0
1447	3271	4.0
1447	2247	4.0
1447	1225	3.0
1447	3785	2.0
1447	2249	4.0
1447	2763	2.0
1447	1228	5.0
1447	1748	5.0
1447	1245	4.0
1447	2782	3.0
1447	1246	3.0
1447	223	4.0
1447	2279	1.0
1447	2791	4.0
1447	2282	3.0
1447	2795	4.0
1447	3307	4.0
1447	1261	5.0
1447	3823	4.0
1447	1777	3.0
1447	1265	5.0
1447	3826	2.0
1447	2804	5.0
1447	248	2.0
1447	1275	2.0
1447	2301	4.0
1447	2302	4.0
1447	2820	2.0
1447	778	4.0
1447	780	3.0
1447	2829	4.0
1447	1294	2.0
1447	273	2.0
1447	2324	5.0
1447	2325	3.0
1447	3863	5.0
1447	2328	2.0
1447	3354	1.0
1447	3868	3.0
1447	3358	3.0
1447	288	5.0
1447	2851	1.0
1447	1835	2.0
1447	818	3.0
1447	1333	3.0
1447	316	1.0
1447	2366	4.0
1447	1345	2.0
1447	1858	4.0
1447	3398	4.0
1447	2379	1.0
1447	3917	4.0
1447	3412	4.0
1447	2391	4.0
1447	1370	5.0
1447	1884	4.0
1447	3421	3.0
1447	355	3.0
1447	2405	2.0
1447	2917	4.0
1447	3942	2.0
1447	2406	4.0
1447	1385	2.0
1447	3948	3.0
1447	1389	1.0
1447	879	4.0
1447	368	4.0
1447	1907	2.0
1447	1396	4.0
1447	2427	5.0
1447	2429	3.0
1447	2948	3.0
1447	903	3.0
1447	2953	3.0
1447	2453	4.0
1447	3477	1.0
1447	2966	4.0
1447	1946	4.0
1447	923	5.0
1447	412	4.0
1447	2461	3.0
1447	1951	2.0
1447	1953	3.0
1447	1956	5.0
1447	933	4.0
1447	427	2.0
1447	2478	4.0
1447	1967	4.0
1447	3504	5.0
1447	432	4.0
1447	3507	4.0
1447	3508	3.0
1447	1982	3.0
1447	450	3.0
1447	2501	2.0
1447	3525	2.0
1447	1995	2.0
1447	459	1.0
1447	1996	1.0
1447	2001	3.0
1447	2513	5.0
1447	3028	3.0
1447	2005	4.0
1447	3034	3.0
1447	3548	4.0
1447	1503	1.0
1447	480	4.0
1447	2529	2.0
1447	994	4.0
1447	996	2.0
1447	485	1.0
1447	2027	3.0
1447	3053	3.0
1447	1015	3.0
1447	1527	5.0
1448	3584	4.0
1448	2051	3.0
1448	1027	3.0
1448	2567	4.0
1448	2571	5.0
1448	1036	4.0
1448	524	5.0
1448	525	4.0
1448	14	4.0
1448	528	1.0
1448	529	4.0
1448	2065	3.0
1448	2581	4.0
1448	24	5.0
1448	539	5.0
1448	27	4.0
1448	540	3.0
1448	3103	4.0
1448	1059	4.0
1448	36	5.0
1448	3108	5.0
1448	1060	5.0
1448	1573	5.0
1448	1061	5.0
1448	2598	3.0
1448	3623	3.0
1448	2088	3.0
1448	555	4.0
1448	2091	3.0
1448	1073	4.0
1448	50	4.0
1448	1589	5.0
1448	1079	4.0
1448	1080	4.0
1448	2616	4.0
1448	2104	4.0
1448	1088	4.0
1448	2116	5.0
1448	2629	3.0
1448	3145	5.0
1448	1097	4.0
1448	74	4.0
1448	1610	5.0
1448	1100	3.0
1448	592	3.0
1448	3671	5.0
1448	2144	4.0
1448	1120	5.0
1448	3174	4.0
1448	1127	3.0
1448	1639	4.0
1448	1129	4.0
1448	1641	5.0
1448	2154	3.0
1448	3690	2.0
1448	3693	3.0
1448	3182	4.0
1448	111	5.0
1448	2671	5.0
1448	112	4.0
1448	2161	4.0
1448	3186	5.0
1448	2174	4.0
1448	1663	5.0
1448	3714	5.0
1448	3716	2.0
1448	2694	3.0
1448	3206	3.0
1448	1673	5.0
1448	2701	1.0
1448	1682	4.0
1448	1171	4.0
1448	2712	3.0
1448	2719	3.0
1448	1186	3.0
1448	2723	3.0
1448	1193	5.0
1448	2733	3.0
1448	3248	2.0
1448	2741	4.0
1448	2743	3.0
1448	1722	3.0
1448	3261	4.0
1448	1727	5.0
1448	1219	5.0
1448	205	5.0
1448	208	3.0
1448	2771	3.0
1448	217	3.0
1448	2778	1.0
1448	1756	4.0
1448	2272	5.0
1448	3296	4.0
1448	2787	4.0
1448	2789	2.0
1448	231	3.0
1448	2280	3.0
1448	2792	4.0
1448	2291	5.0
1448	261	5.0
1448	2310	4.0
1448	1799	3.0
1448	2313	5.0
1448	782	4.0
1448	271	5.0
1448	2320	3.0
1448	785	3.0
1448	2321	5.0
1448	786	3.0
1448	2324	4.0
1448	2840	5.0
1448	1816	3.0
1448	2329	5.0
1448	1307	5.0
1448	2844	2.0
1448	3359	4.0
1448	289	4.0
1448	292	5.0
1448	2858	5.0
1448	3370	4.0
1448	2352	4.0
1448	1330	3.0
1448	2867	2.0
1448	1334	3.0
1448	3386	4.0
1448	1341	4.0
1448	2371	2.0
1448	3396	4.0
1448	2890	2.0
1448	346	5.0
1448	1884	3.0
1448	2908	5.0
1448	1377	4.0
1448	2402	3.0
1448	1379	4.0
1448	1380	5.0
1448	3428	3.0
1448	2919	5.0
1448	2407	4.0
1448	2411	3.0
1448	365	4.0
1448	2413	4.0
1448	367	3.0
1448	1392	5.0
1448	372	5.0
1448	2421	3.0
1448	1397	5.0
1448	2424	4.0
1448	377	4.0
1448	381	4.0
1448	1918	3.0
1448	2942	3.0
1448	2945	2.0
1448	2433	5.0
1448	2434	4.0
1448	387	3.0
1448	1923	5.0
1448	904	5.0
1448	912	3.0
1448	3477	4.0
1448	2453	4.0
1448	2458	3.0
1448	2459	2.0
1448	2463	4.0
1448	2976	4.0
1448	1441	5.0
1448	418	4.0
1448	3491	4.0
1448	2468	3.0
1448	420	2.0
1448	2470	2.0
1448	2473	3.0
1448	3499	4.0
1448	3501	3.0
1448	1968	4.0
1448	3506	4.0
1448	1459	4.0
1448	2995	3.0
1448	1974	3.0
1448	3510	4.0
1448	440	5.0
1448	442	4.0
1448	1983	3.0
1448	454	3.0
1448	3526	3.0
1448	2504	5.0
1448	1994	4.0
1448	1487	3.0
1448	2513	4.0
1448	2001	3.0
1448	466	3.0
1448	2004	2.0
1448	2517	4.0
1448	3543	4.0
1448	472	2.0
1448	481	5.0
1448	3557	4.0
1448	3045	4.0
1448	1513	4.0
1448	2546	3.0
1448	1011	3.0
1448	500	4.0
1448	502	1.0
1448	3577	3.0
1448	3578	4.0
1448	2555	1.0
1448	509	5.0
1448	510	3.0
1449	5	1.0
1449	2058	4.0
1449	10	2.0
1449	524	4.0
1449	13	2.0
1449	1552	3.0
1449	2067	2.0
1449	532	4.0
1449	3095	5.0
1449	2071	3.0
1449	2076	4.0
1449	3102	2.0
1449	2078	5.0
1449	34	3.0
1449	1060	5.0
1449	2085	3.0
1449	2598	2.0
1449	39	3.0
1449	3629	4.0
1449	47	4.0
1449	3120	2.0
1449	3632	4.0
1449	2097	3.0
1449	50	5.0
1449	1588	4.0
1449	2615	2.0
1449	2104	3.0
1449	2105	3.0
1449	569	2.0
1449	2108	3.0
1449	2621	4.0
1449	2624	3.0
1449	3138	1.0
1449	2628	1.0
1449	1092	3.0
1449	2121	1.0
1449	2122	1.0
1449	1101	3.0
1449	592	3.0
1449	2644	4.0
1449	88	3.0
1449	1625	4.0
1449	2139	4.0
1449	95	2.0
1449	3683	5.0
1449	104	3.0
1449	616	3.0
1449	3688	1.0
1449	2664	4.0
1449	3702	3.0
1449	3706	5.0
1449	122	2.0
1449	123	4.0
1449	2683	4.0
1449	3200	4.0
1449	1154	3.0
1449	3203	3.0
1449	3718	4.0
1449	648	2.0
1449	649	3.0
1449	2188	2.0
1449	145	3.0
1449	662	3.0
1449	150	3.0
1449	2202	4.0
1449	1179	4.0
1449	159	3.0
1449	161	3.0
1449	164	3.0
1449	1189	4.0
1449	3238	1.0
1449	1193	5.0
1449	3243	1.0
1449	2731	4.0
1449	1196	3.0
1449	2734	2.0
1449	1198	4.0
1449	2736	4.0
1449	3248	1.0
1449	2741	2.0
1449	1207	4.0
1449	3767	1.0
1449	185	2.0
1449	3769	3.0
1449	1213	4.0
1449	3269	2.0
1449	1222	4.0
1449	199	4.0
1449	1735	2.0
1449	2249	2.0
1449	3274	3.0
1449	2255	2.0
1449	1233	4.0
1449	2770	4.0
1449	1747	3.0
1449	2259	1.0
1449	1240	3.0
1449	1247	4.0
1449	3296	4.0
1449	2273	2.0
1449	737	1.0
1449	2787	1.0
1449	3813	3.0
1449	1258	5.0
1449	2282	4.0
1449	1259	3.0
1449	2795	4.0
1449	2796	1.0
1449	237	3.0
1449	1262	4.0
1449	2287	3.0
1449	1263	4.0
1449	2802	3.0
1449	247	4.0
1449	248	1.0
1449	1273	5.0
1449	2297	2.0
1449	1275	2.0
1449	1276	5.0
1449	2300	4.0
1449	3836	4.0
1449	253	2.0
1449	3326	2.0
1449	2817	1.0
1449	1282	1.0
1449	1287	3.0
1449	1290	3.0
1449	784	3.0
1449	1296	3.0
1449	785	4.0
1449	1810	3.0
1449	1305	3.0
1449	2331	3.0
1449	3355	2.0
1449	3357	3.0
1449	2846	3.0
1449	2339	1.0
1449	2340	3.0
1449	2346	3.0
1449	2350	2.0
1449	303	1.0
1449	2863	5.0
1449	1330	3.0
1449	2866	3.0
1449	3893	4.0
1449	3388	1.0
1449	316	3.0
1449	317	1.0
1449	1344	3.0
1449	1347	3.0
1449	2371	3.0
1449	1350	3.0
1449	327	3.0
1449	3912	1.0
1449	3913	3.0
1449	2889	3.0
1449	2380	1.0
1449	1869	1.0
1449	2381	1.0
1449	2903	1.0
1449	2393	1.0
1449	2396	3.0
1449	2397	3.0
1449	3423	2.0
1449	3424	5.0
1449	3425	3.0
1449	866	5.0
1449	2917	3.0
1449	2408	1.0
1449	3432	1.0
1449	360	2.0
1449	2921	3.0
1449	1897	4.0
1449	3946	1.0
1449	2413	2.0
1449	2926	4.0
1449	3952	4.0
1449	880	1.0
1449	2418	3.0
1449	374	1.0
1449	2423	4.0
1449	2936	4.0
1449	2938	4.0
1449	3450	3.0
1449	387	2.0
1449	1923	4.0
1449	1924	3.0
1449	3461	3.0
1449	2951	4.0
1449	1416	3.0
1449	905	4.0
1449	3479	3.0
1449	2968	4.0
1449	3480	3.0
1449	2458	2.0
1449	2459	3.0
1449	2976	4.0
1449	1440	3.0
1449	1953	4.0
1449	2467	2.0
1449	2468	3.0
1449	1956	3.0
1449	932	3.0
1449	1445	2.0
1449	1958	4.0
1449	3497	2.0
1449	2985	3.0
1449	2987	3.0
1449	428	3.0
1449	432	1.0
1449	3505	2.0
1449	3507	4.0
1449	438	1.0
1449	3513	2.0
1449	1466	3.0
1449	3004	1.0
1449	3005	2.0
1449	450	3.0
1449	3014	3.0
1449	3526	3.0
1449	1991	1.0
1449	3527	3.0
1449	3529	2.0
1449	2506	2.0
1449	1483	3.0
1449	1485	3.0
1449	1998	1.0
1449	2000	3.0
1449	2001	2.0
1449	3029	2.0
1449	471	4.0
1449	2011	1.0
1449	2527	2.0
1449	2015	3.0
1449	479	3.0
1449	480	2.0
1449	2018	4.0
1449	994	4.0
1449	2533	3.0
1449	998	3.0
1449	999	2.0
1449	3052	3.0
1449	494	1.0
1449	1007	3.0
1449	1526	2.0
1449	2040	2.0
1449	509	4.0
1449	1023	4.0
1450	2688	3.0
1450	1	4.0
1450	2978	2.0
1450	3555	2.0
1450	3525	3.0
1450	838	4.0
1450	2054	2.0
1450	231	3.0
1450	3624	3.0
1450	1580	4.0
1450	3917	2.0
1450	2671	4.0
1450	2447	3.0
1450	1457	3.0
1450	2706	4.0
1450	2770	3.0
1450	3189	4.0
1450	3255	3.0
1450	3160	4.0
1450	3481	2.0
1450	3869	1.0
1450	2109	3.0
1451	1537	4.0
1451	1282	3.0
1451	1027	2.0
1451	3081	4.0
1451	266	2.0
1451	523	5.0
1451	3852	4.0
1451	1036	5.0
1451	1294	5.0
1451	1296	5.0
1451	3089	5.0
1451	17	4.0
1451	2067	4.0
1451	2324	4.0
1451	2580	3.0
1451	3098	5.0
1451	2336	4.0
1451	288	2.0
1451	32	5.0
1451	1057	4.0
1451	290	5.0
1451	293	4.0
1451	43	4.0
1451	1835	1.0
1451	3371	4.0
1451	2348	4.0
1451	50	5.0
1451	306	5.0
1451	2867	5.0
1451	2616	3.0
1451	3386	4.0
1451	1342	4.0
1451	3135	5.0
1451	2367	2.0
1451	836	4.0
1451	1094	5.0
1451	3654	4.0
1451	1350	4.0
1451	329	4.0
1451	586	3.0
1451	2379	1.0
1451	1101	3.0
1451	1358	4.0
1451	849	2.0
1451	595	4.0
1451	1619	3.0
1451	2140	4.0
1451	2396	5.0
1451	1373	3.0
1451	94	5.0
1451	3168	4.0
1451	1377	4.0
1451	354	3.0
1451	1378	3.0
1451	2402	2.0
1451	1126	2.0
1451	2407	4.0
1451	3175	4.0
1451	110	4.0
1451	2671	4.0
1451	1393	3.0
1451	2161	4.0
1451	3441	3.0
1451	3702	5.0
1451	3703	5.0
1451	1658	3.0
1451	2682	5.0
1451	1660	4.0
1451	380	3.0
1451	1917	1.0
1451	3198	4.0
1451	383	3.0
1451	2943	3.0
1451	2431	3.0
1451	1409	2.0
1451	3203	4.0
1451	3459	3.0
1451	2693	4.0
1451	3206	4.0
1451	3723	4.0
1451	2699	4.0
1451	1678	5.0
1451	3214	1.0
1451	914	4.0
1451	916	5.0
1451	2966	5.0
1451	151	5.0
1451	919	5.0
1451	153	3.0
1451	1690	1.0
1451	2459	2.0
1451	1183	5.0
1451	1952	5.0
1451	160	1.0
1451	161	3.0
1451	1953	4.0
1451	1442	4.0
1451	2471	1.0
1451	168	4.0
1451	426	4.0
1451	172	3.0
1451	2476	2.0
1451	2991	4.0
1451	1968	3.0
1451	3507	4.0
1451	2997	4.0
1451	3765	2.0
1451	1207	5.0
1451	440	4.0
1451	3256	4.0
1451	1721	4.0
1451	2490	4.0
1451	442	3.0
1451	3259	4.0
1451	3260	3.0
1451	3269	4.0
1451	3525	2.0
1451	3526	3.0
1451	3271	3.0
1451	2248	5.0
1451	1224	5.0
1451	1994	4.0
1451	3022	4.0
1451	1999	2.0
1451	1231	5.0
1451	2000	4.0
1451	210	4.0
1451	1748	3.0
1451	3287	3.0
1451	215	4.0
1451	471	5.0
1451	3034	3.0
1451	2011	4.0
1451	3035	4.0
1451	3037	5.0
1451	480	5.0
1451	224	5.0
1451	1249	5.0
1451	3809	4.0
1451	2018	5.0
1451	3556	4.0
1451	1259	5.0
1451	1517	4.0
1451	750	5.0
1451	1263	5.0
1451	2297	3.0
1451	506	4.0
1451	1275	4.0
1451	1019	4.0
1451	253	3.0
1452	3925	5.0
1452	3897	5.0
1452	3770	3.0
1452	3949	4.0
1453	2433	4.0
1453	2707	3.0
1453	2997	3.0
1453	2713	3.0
1453	2683	5.0
1453	3005	3.0
1454	161	3.0
1454	2028	5.0
1454	333	4.0
1454	110	5.0
1455	1408	4.0
1455	17	5.0
1455	497	4.0
1455	3108	3.0
1455	389	4.0
1455	357	3.0
1455	1542	3.0
1455	1721	4.0
1455	3450	3.0
1455	28	5.0
1455	1580	3.0
1455	2943	4.0
1456	2001	4.0
1456	50	5.0
1456	1370	3.0
1456	1036	5.0
1456	1918	4.0
1457	1923	4.0
1457	2312	4.0
1457	904	5.0
1457	2313	3.0
1457	1035	5.0
1457	3723	4.0
1457	653	2.0
1457	3088	5.0
1457	1175	2.0
1457	2455	3.0
1457	3481	4.0
1457	539	3.0
1457	161	5.0
1457	39	3.0
1457	1193	5.0
1457	555	4.0
1457	1965	2.0
1457	173	1.0
1457	2736	3.0
1457	1968	5.0
1457	1203	5.0
1457	3763	4.0
1457	2100	4.0
1457	3510	5.0
1457	2102	2.0
1457	2231	4.0
1457	3386	4.0
1457	1084	4.0
1457	3006	5.0
1457	1214	3.0
1457	1729	4.0
1457	2243	4.0
1457	1094	4.0
1457	1356	4.0
1457	3920	3.0
1457	592	5.0
1457	3152	4.0
1457	3671	5.0
1457	3543	5.0
1457	1240	5.0
1457	986	3.0
1457	2396	4.0
1457	3677	4.0
1457	94	4.0
1457	608	5.0
1457	3684	4.0
1457	2150	4.0
1457	104	3.0
1457	2539	3.0
1457	3052	3.0
1457	1265	5.0
1457	2289	5.0
1457	1653	2.0
1457	3448	4.0
1457	1784	5.0
1457	1914	4.0
1457	1019	4.0
1457	380	2.0
1457	2302	4.0
1457	639	4.0
1457	1407	3.0
1458	2336	4.0
1458	32	4.0
1458	2918	4.0
1458	551	5.0
1458	1223	4.0
1458	3752	2.0
1458	1704	5.0
1458	745	4.0
1458	1194	4.0
1458	2987	4.0
1458	588	5.0
1458	3821	2.0
1458	1136	5.0
1458	1265	4.0
1458	2804	4.0
1458	2391	5.0
1458	1272	4.0
1458	1721	2.0
1458	2617	3.0
1458	3897	5.0
1459	2369	2.0
1459	514	5.0
1459	2883	4.0
1459	1885	5.0
1460	3286	4.0
1460	3287	1.0
1460	3624	4.0
1460	3930	1.0
1460	1580	5.0
1461	1969	2.0
1461	913	4.0
1461	3941	1.0
1461	3942	1.0
1461	2791	3.0
1461	1544	1.0
1461	2858	5.0
1461	589	4.0
1461	3150	3.0
1461	1230	5.0
1462	2657	4.0
1462	2791	2.0
1462	551	3.0
1462	3897	5.0
1462	3865	2.0
1462	3354	3.0
1462	1259	4.0
1462	589	5.0
1463	3174	3.0
1463	1544	3.0
1463	2985	3.0
1463	1801	4.0
1463	1835	4.0
1463	1196	5.0
1463	1580	4.0
1463	2701	2.0
1463	589	5.0
1463	2959	3.0
1463	3697	3.0
1463	3827	4.0
1463	3699	4.0
1463	597	4.0
1463	405	3.0
1463	1750	3.0
1463	1911	3.0
1463	2424	4.0
1463	2012	4.0
1463	1372	3.0
1463	924	5.0
1463	2333	3.0
1463	509	4.0
1464	2	3.0
1464	2403	3.0
1464	3107	4.0
1464	356	4.0
1464	292	4.0
1464	2406	4.0
1464	2951	4.0
1464	1608	4.0
1464	969	4.0
1464	2890	3.0
1464	1259	4.0
1464	1036	4.0
1464	1101	4.0
1464	1262	3.0
1464	2671	3.0
1464	1967	4.0
1464	2353	4.0
1464	1527	3.0
1464	1721	4.0
1464	377	4.0
1464	1210	5.0
1464	349	4.0
1465	3844	4.0
1465	1288	4.0
1465	1801	3.0
1465	1804	3.0
1465	1294	5.0
1465	1296	4.0
1465	1304	5.0
1465	3098	4.0
1465	3100	5.0
1465	800	3.0
1465	3873	4.0
1465	2852	4.0
1465	3109	3.0
1465	3368	4.0
1465	2090	2.0
1465	3628	4.0
1465	1327	4.0
1465	3633	4.0
1465	3634	4.0
1465	1079	3.0
1465	3384	4.0
1465	2105	3.0
1465	1339	4.0
1465	2363	4.0
1465	3388	2.0
1465	3644	4.0
1465	1598	4.0
1465	1086	4.0
1465	2369	3.0
1465	2115	5.0
1465	1350	4.0
1465	1096	4.0
1465	2376	4.0
1465	2633	5.0
1465	2378	2.0
1465	1867	2.0
1465	79	4.0
1465	1876	3.0
1465	596	5.0
1465	3414	3.0
1465	3671	5.0
1465	2648	5.0
1465	3930	5.0
1465	2654	5.0
1465	2398	5.0
1465	3681	4.0
1465	2401	4.0
1465	2402	3.0
1465	2147	3.0
1465	1124	5.0
1465	1125	2.0
1465	3178	5.0
1465	3445	4.0
1465	2422	2.0
1465	380	3.0
1465	2686	2.0
1465	2947	4.0
1465	2948	4.0
1465	900	4.0
1465	2949	4.0
1465	1674	4.0
1465	3468	4.0
1465	1676	2.0
1465	909	4.0
1465	1422	4.0
1465	1935	4.0
1465	3471	4.0
1465	912	5.0
1465	2961	3.0
1465	3475	4.0
1465	151	4.0
1465	2455	4.0
1465	2971	4.0
1465	924	5.0
1465	160	3.0
1465	161	4.0
1465	1955	4.0
1465	932	4.0
1465	2470	4.0
1465	2471	3.0
1465	1449	3.0
1465	1961	5.0
1465	2987	3.0
1465	3244	4.0
1465	3246	5.0
1465	2736	4.0
1465	432	3.0
1465	1969	2.0
1465	3251	4.0
1465	3508	3.0
1465	950	4.0
1465	952	5.0
1465	3771	2.0
1465	3006	4.0
1465	1983	2.0
1465	3011	4.0
1465	969	5.0
1465	1994	4.0
1465	204	3.0
1465	1997	5.0
1465	1998	2.0
1465	1231	5.0
1465	1487	2.0
1465	3791	3.0
1465	2513	3.0
1465	1234	4.0
1465	3801	4.0
1465	2009	4.0
1465	2266	3.0
1465	3035	4.0
1465	733	3.0
1465	2526	3.0
1465	1247	5.0
1465	3552	4.0
1465	1259	4.0
1465	1008	4.0
1465	2290	3.0
1465	1267	4.0
1465	2300	4.0
1465	508	4.0
1465	2301	4.0
1465	2815	4.0
1466	1408	3.0
1466	2948	5.0
1466	2949	4.0
1466	6	4.0
1466	2058	4.0
1466	10	4.0
1466	2699	2.0
1466	1676	4.0
1466	2572	2.0
1466	784	3.0
1466	2321	3.0
1466	786	2.0
1466	2836	5.0
1466	532	1.0
1466	3740	5.0
1466	3744	5.0
1466	3108	3.0
1466	552	3.0
1466	429	1.0
1466	303	4.0
1466	434	3.0
1466	3635	5.0
1466	2997	4.0
1466	1476	3.0
1466	1220	5.0
1466	2502	4.0
1466	1866	4.0
1466	587	3.0
1466	2252	2.0
1466	1356	5.0
1466	464	4.0
1466	593	4.0
1466	852	4.0
1466	1753	5.0
1466	1371	4.0
1466	479	3.0
1466	1376	3.0
1466	608	4.0
1466	2273	4.0
1466	2916	4.0
1466	356	5.0
1466	2406	4.0
