524	3160	5.0
524	1625	5.0
524	92	4.0
524	2140	5.0
524	1120	5.0
524	3169	5.0
524	2145	4.0
524	101	5.0
524	3174	4.0
524	1639	5.0
524	3689	1.0
524	1644	1.0
524	2160	4.0
524	3703	4.0
524	2682	4.0
524	2174	4.0
524	2178	5.0
524	3717	3.0
524	2694	1.0
524	647	4.0
524	2701	1.0
524	1167	1.0
524	3728	4.0
524	145	3.0
524	3219	3.0
524	2707	3.0
524	151	5.0
524	1687	2.0
524	1689	3.0
524	3740	4.0
524	159	5.0
524	1188	4.0
524	2726	3.0
524	3752	1.0
524	2732	5.0
524	172	2.0
524	1197	4.0
524	173	1.0
524	1199	5.0
524	1204	5.0
524	3764	2.0
524	2232	3.0
524	1217	5.0
524	1729	5.0
524	3266	3.0
524	708	5.0
524	1222	4.0
524	1735	2.0
524	3783	4.0
524	3273	3.0
524	2762	3.0
524	2764	4.0
524	2252	2.0
524	1230	5.0
524	720	5.0
524	1233	5.0
524	214	5.0
524	2778	1.0
524	3802	1.0
524	1754	2.0
524	1246	4.0
524	1247	4.0
524	223	5.0
524	1250	5.0
524	231	4.0
524	3307	5.0
524	1261	5.0
524	1777	3.0
524	3826	3.0
524	3317	5.0
524	3320	4.0
524	1784	4.0
524	761	2.0
524	3835	1.0
524	764	3.0
524	253	3.0
524	3326	3.0
524	1285	4.0
524	1799	3.0
524	1290	4.0
524	1292	5.0
524	3341	3.0
524	782	1.0
524	1810	3.0
524	2322	2.0
524	2329	4.0
524	2333	4.0
524	288	5.0
524	2850	2.0
524	2338	1.0
524	1831	1.0
524	2349	5.0
524	1330	3.0
524	2867	2.0
524	2356	4.0
524	3893	5.0
524	1339	4.0
524	2879	4.0
524	1345	5.0
524	1346	4.0
524	3910	5.0
524	2890	4.0
524	342	3.0
524	3418	4.0
524	348	5.0
524	861	3.0
524	1885	4.0
524	1377	3.0
524	866	5.0
524	2916	4.0
524	1892	4.0
524	2917	5.0
524	361	4.0
524	3435	5.0
524	2413	4.0
524	880	2.0
524	886	2.0
524	1913	5.0
524	1405	4.0
524	1918	4.0
524	2435	2.0
524	390	4.0
524	908	5.0
524	2959	5.0
524	913	5.0
524	2450	3.0
524	915	4.0
524	919	5.0
524	3481	5.0
524	1947	3.0
524	3489	2.0
524	1953	5.0
524	2469	4.0
524	1446	4.0
524	1958	5.0
524	2470	4.0
524	1447	4.0
524	1449	4.0
524	1965	5.0
524	431	5.0
524	1969	2.0
524	1457	4.0
524	1975	3.0
524	1468	4.0
524	455	2.0
524	456	5.0
524	968	4.0
524	1994	4.0
524	1997	5.0
524	1488	1.0
524	466	3.0
524	3030	5.0
524	3033	4.0
524	474	5.0
524	475	4.0
524	477	4.0
524	1501	3.0
524	3042	1.0
524	2023	4.0
524	2028	5.0
524	493	4.0
524	1523	2.0
524	504	4.0
525	2150	1.0
525	3545	4.0
525	1466	4.0
525	1947	5.0
525	3819	3.0
525	1214	4.0
525	2303	4.0
525	2863	3.0
526	1617	5.0
526	2916	3.0
526	2005	3.0
526	1221	5.0
526	6	4.0
526	3062	4.0
526	1210	3.0
526	2571	4.0
526	2028	5.0
526	1198	4.0
526	2879	3.0
527	2144	5.0
527	2706	5.0
527	3910	3.0
527	3210	5.0
527	3067	5.0
528	2816	1.0
528	1027	5.0
528	1029	3.0
528	2567	4.0
528	2568	2.0
528	520	3.0
528	1290	4.0
528	1291	4.0
528	1036	4.0
528	524	5.0
528	3852	3.0
528	1552	4.0
528	2581	3.0
528	3861	5.0
528	2071	5.0
528	27	3.0
528	1566	3.0
528	31	5.0
528	2336	4.0
528	2081	4.0
528	802	5.0
528	292	4.0
528	3624	4.0
528	300	4.0
528	47	2.0
528	2355	4.0
528	569	3.0
528	3901	3.0
528	318	5.0
528	3909	2.0
528	2122	1.0
528	589	3.0
528	2382	1.0
528	2384	3.0
528	1616	3.0
528	339	4.0
528	1621	4.0
528	2133	3.0
528	597	5.0
528	2141	4.0
528	2144	4.0
528	1377	3.0
528	2657	4.0
528	2916	3.0
528	2918	5.0
528	102	1.0
528	2407	4.0
528	361	4.0
528	2154	4.0
528	2413	4.0
528	2926	3.0
528	2671	5.0
528	112	3.0
528	3703	3.0
528	377	4.0
528	2942	4.0
528	2688	3.0
528	1676	3.0
528	2701	3.0
528	2450	3.0
528	914	3.0
528	3477	4.0
528	2716	3.0
528	2718	3.0
528	2978	5.0
528	1445	3.0
528	2471	3.0
528	3752	2.0
528	424	2.0
528	2473	2.0
528	169	2.0
528	1197	5.0
528	2735	3.0
528	1713	3.0
528	2739	4.0
528	691	3.0
528	2485	4.0
528	3253	4.0
528	3254	2.0
528	438	4.0
528	3256	4.0
528	440	4.0
528	185	3.0
528	1721	5.0
528	442	3.0
528	2491	4.0
528	3004	3.0
528	3773	2.0
528	191	2.0
528	1473	3.0
528	708	4.0
528	3269	4.0
528	1222	3.0
528	455	3.0
528	2505	4.0
528	203	3.0
528	204	2.0
528	471	3.0
528	2011	3.0
528	2268	5.0
528	736	3.0
528	2273	3.0
528	2278	3.0
528	747	1.0
528	3565	3.0
528	237	3.0
528	1005	2.0
528	1265	4.0
528	3827	4.0
528	1268	4.0
528	1270	4.0
528	246	2.0
528	2296	2.0
528	3324	2.0
528	508	5.0
528	2815	3.0
529	1219	4.0
529	1221	5.0
529	969	5.0
529	2571	5.0
529	3468	5.0
529	1230	5.0
529	527	5.0
529	2064	4.0
529	1617	5.0
529	594	3.0
529	1240	5.0
529	923	4.0
529	1374	4.0
529	1953	4.0
529	356	3.0
529	2791	5.0
529	296	4.0
529	1193	5.0
529	3755	3.0
529	750	4.0
529	1199	4.0
529	1201	5.0
529	1208	5.0
529	3578	2.0
529	3068	3.0
530	480	4.0
530	2944	4.0
530	2529	5.0
530	1185	5.0
530	2657	4.0
530	1955	4.0
530	2692	5.0
530	1127	3.0
530	3527	5.0
530	2761	4.0
530	589	5.0
530	2640	3.0
530	1584	3.0
530	3793	4.0
530	1748	2.0
530	2997	1.0
530	3701	3.0
530	2455	4.0
530	1208	5.0
530	1210	5.0
530	1214	5.0
531	3072	4.0
531	1282	2.0
531	1541	3.0
531	5	3.0
531	3079	4.0
531	2567	3.0
531	1033	3.0
531	3081	4.0
531	778	3.0
531	3594	3.0
531	2571	5.0
531	2059	3.0
531	1035	5.0
531	781	3.0
531	783	3.0
531	784	2.0
531	2321	3.0
531	1297	4.0
531	3857	2.0
531	2583	2.0
531	539	3.0
531	3101	3.0
531	542	3.0
531	288	1.0
531	2082	3.0
531	3107	3.0
531	2340	3.0
531	292	4.0
531	1061	4.0
531	2092	2.0
531	1580	4.0
531	45	2.0
531	818	3.0
531	2359	4.0
531	1595	2.0
531	3901	1.0
531	317	3.0
531	1597	4.0
531	830	4.0
531	1598	3.0
531	3391	2.0
531	64	2.0
531	2881	3.0
531	3396	3.0
531	3397	4.0
531	1093	4.0
531	838	4.0
531	1097	3.0
531	1610	3.0
531	2378	4.0
531	587	3.0
531	2125	3.0
531	1614	4.0
531	1103	3.0
531	1615	2.0
531	2642	3.0
531	2643	3.0
531	1875	2.0
531	1620	3.0
531	1876	3.0
531	3668	3.0
531	1365	3.0
531	2389	2.0
531	1367	3.0
531	1624	2.0
531	2395	1.0
531	2139	4.0
531	2396	3.0
531	605	3.0
531	2141	5.0
531	1120	3.0
531	1377	3.0
531	1635	2.0
531	1380	5.0
531	1381	2.0
531	357	4.0
531	613	3.0
531	3173	3.0
531	1894	3.0
531	616	3.0
531	3948	3.0
531	1135	4.0
531	368	3.0
531	1393	5.0
531	1650	3.0
531	1907	5.0
531	2422	3.0
531	374	2.0
531	2424	3.0
531	2169	4.0
531	3450	4.0
531	1916	1.0
531	2174	4.0
531	2431	2.0
531	3457	3.0
531	1921	1.0
531	3203	3.0
531	902	4.0
531	2694	3.0
531	647	3.0
531	2953	3.0
531	1673	4.0
531	2699	2.0
531	2188	3.0
531	1680	5.0
531	144	3.0
531	2706	3.0
531	2707	4.0
531	1683	4.0
531	916	4.0
531	917	3.0
531	2453	2.0
531	1431	1.0
531	920	4.0
531	3483	3.0
531	1438	2.0
531	2719	2.0
531	1701	3.0
531	2471	2.0
531	427	1.0
531	1196	3.0
531	1453	1.0
531	3502	3.0
531	1198	4.0
531	3247	4.0
531	432	3.0
531	1717	3.0
531	1461	3.0
531	3253	3.0
531	3510	4.0
531	3256	3.0
531	1466	3.0
531	3258	3.0
531	191	2.0
531	193	1.0
531	1219	3.0
531	2500	1.0
531	1735	3.0
531	200	1.0
531	2504	3.0
531	2249	2.0
531	3274	3.0
531	2762	5.0
531	2506	2.0
531	3276	2.0
531	2252	2.0
531	207	3.0
531	1488	2.0
531	3536	4.0
531	3287	5.0
531	2263	4.0
531	3034	5.0
531	2011	3.0
531	1247	4.0
531	224	2.0
531	2272	3.0
531	2273	4.0
531	481	1.0
531	3298	4.0
531	3556	3.0
531	3044	4.0
531	231	3.0
531	3052	5.0
531	2028	4.0
531	2541	3.0
531	237	4.0
531	3827	3.0
531	2805	2.0
531	1013	4.0
531	3063	3.0
531	253	5.0
531	3326	3.0
531	1023	5.0
532	1396	3.0
532	1748	5.0
532	1653	4.0
532	3287	3.0
532	1127	5.0
532	2571	5.0
532	2140	5.0
532	1580	5.0
532	1199	5.0
533	2	2.0
533	1288	4.0
533	1544	4.0
533	2058	2.0
533	15	2.0
533	16	4.0
533	784	3.0
533	1552	4.0
533	21	3.0
533	1049	2.0
533	3098	4.0
533	541	5.0
533	2846	4.0
533	799	4.0
533	1573	4.0
533	2598	3.0
533	2599	5.0
533	552	4.0
533	2094	3.0
533	2353	3.0
533	1333	4.0
533	2871	4.0
533	1080	5.0
533	2108	4.0
533	2109	4.0
533	574	4.0
533	2628	3.0
533	2889	2.0
533	1610	3.0
533	592	4.0
533	2644	5.0
533	2391	5.0
533	3930	4.0
533	1371	3.0
533	1372	4.0
533	1373	2.0
533	1374	4.0
533	3423	1.0
533	2146	2.0
533	610	3.0
533	2915	3.0
533	2404	2.0
533	2148	4.0
533	357	5.0
533	2918	4.0
533	2153	1.0
533	2410	3.0
533	1387	5.0
533	3693	3.0
533	3438	2.0
533	2414	1.0
533	367	3.0
533	2159	5.0
533	3698	2.0
533	1396	3.0
533	3701	3.0
533	377	3.0
533	2427	4.0
533	2942	2.0
533	1409	1.0
533	2949	4.0
533	2951	4.0
533	2700	5.0
533	653	3.0
533	2193	4.0
533	1171	4.0
533	150	4.0
533	2712	2.0
533	3740	3.0
533	2716	4.0
533	2717	3.0
533	671	3.0
533	2723	5.0
533	2471	2.0
533	2729	4.0
533	172	1.0
533	1196	4.0
533	2989	4.0
533	2734	3.0
533	2735	1.0
533	3760	4.0
533	3249	2.0
533	3763	5.0
533	435	1.0
533	1466	4.0
533	2746	4.0
533	1722	5.0
533	2748	1.0
533	2752	2.0
533	2502	4.0
533	1479	4.0
533	968	5.0
533	457	5.0
533	969	5.0
533	3273	4.0
533	2761	5.0
533	1228	4.0
533	464	1.0
533	208	3.0
533	2002	3.0
533	3795	4.0
533	2006	4.0
533	217	4.0
533	3033	4.0
533	3802	1.0
533	2273	4.0
533	1253	4.0
533	2792	4.0
533	1513	2.0
533	1515	2.0
533	1772	3.0
533	1261	5.0
533	1262	4.0
533	1266	3.0
533	2291	2.0
533	2551	2.0
533	508	2.0
533	253	1.0
534	1408	5.0
534	1184	4.0
534	802	4.0
534	930	4.0
534	2340	2.0
534	1415	3.0
534	3624	4.0
534	969	4.0
534	3753	4.0
534	425	3.0
534	1230	4.0
534	913	5.0
534	465	3.0
534	339	4.0
534	2006	4.0
534	3578	5.0
534	987	3.0
534	123	2.0
534	3261	1.0
534	446	4.0
534	543	4.0
535	1127	3.0
535	3175	4.0
535	3176	4.0
535	2761	5.0
536	1090	4.0
536	2115	5.0
536	1219	5.0
536	1732	3.0
536	3013	3.0
536	1223	3.0
536	968	5.0
536	1353	4.0
536	588	5.0
536	13	4.0
536	2457	3.0
536	1625	4.0
536	2394	4.0
536	1372	5.0
536	2076	2.0
536	2973	4.0
536	1373	5.0
536	2527	4.0
536	3615	4.0
536	2401	2.0
536	354	2.0
536	3555	4.0
536	612	2.0
536	1127	5.0
536	3751	4.0
536	2090	4.0
536	3948	4.0
536	2028	5.0
536	1261	3.0
536	1645	4.0
536	1198	5.0
536	2159	4.0
536	1199	5.0
536	113	3.0
536	1394	3.0
536	1270	5.0
536	1079	5.0
536	3576	3.0
536	3262	1.0
536	1214	5.0
536	1215	4.0
536	1407	5.0
537	608	4.0
537	1057	3.0
537	2178	1.0
537	1635	4.0
537	1419	4.0
537	1292	3.0
537	1262	5.0
537	3504	4.0
537	720	5.0
537	912	5.0
537	1617	4.0
537	1206	5.0
537	3095	5.0
537	247	4.0
537	1208	4.0
537	2648	5.0
537	2396	5.0
537	3196	4.0
537	3935	4.0
538	480	5.0
538	2944	5.0
538	1250	5.0
538	356	4.0
538	1225	4.0
538	1387	5.0
538	3147	4.0
538	1275	5.0
538	1276	5.0
538	1374	5.0
539	2115	3.0
539	1480	5.0
539	2571	4.0
539	1291	4.0
539	1676	3.0
539	595	3.0
539	471	5.0
539	353	3.0
539	2085	4.0
539	2278	5.0
539	745	4.0
539	364	3.0
539	1197	5.0
539	110	4.0
539	112	4.0
539	368	3.0
539	1200	4.0
539	3702	5.0
539	3703	5.0
539	1912	5.0
539	2617	2.0
539	2105	5.0
539	1210	3.0
539	1274	5.0
539	507	5.0
539	1148	5.0
540	1089	5.0
540	1060	5.0
540	2692	5.0
540	1206	4.0
540	1097	2.0
540	300	3.0
540	541	2.0
540	527	2.0
541	448	2.0
541	2	2.0
541	1029	3.0
541	838	1.0
541	3147	5.0
541	11	3.0
541	1357	2.0
541	594	4.0
541	595	5.0
541	788	3.0
541	342	2.0
541	3034	4.0
541	1370	3.0
541	2140	3.0
541	1566	3.0
541	2078	3.0
541	32	4.0
541	546	1.0
541	1127	2.0
541	3751	5.0
541	1320	2.0
541	1193	3.0
541	1641	5.0
541	3114	5.0
541	2987	5.0
541	1196	4.0
541	1197	3.0
541	3247	3.0
541	2096	3.0
541	3440	1.0
541	435	1.0
541	1588	5.0
541	1653	3.0
541	1721	4.0
541	1148	3.0
541	317	3.0
541	62	1.0
541	1214	3.0
542	1249	4.0
542	3555	4.0
542	1432	3.0
542	1544	3.0
542	3578	4.0
542	3566	3.0
542	3535	3.0
543	2816	4.0
543	1285	5.0
543	519	3.0
543	1293	4.0
543	273	4.0
543	533	3.0
543	2328	4.0
543	1049	5.0
543	537	4.0
543	2080	4.0
543	1059	2.0
543	3107	5.0
543	36	4.0
543	2085	3.0
543	550	3.0
543	2087	3.0
543	552	5.0
543	1835	5.0
543	44	5.0
543	45	3.0
543	1327	4.0
543	2353	5.0
543	50	5.0
543	1333	4.0
543	1080	4.0
543	2617	5.0
543	3387	2.0
543	1854	3.0
543	1343	5.0
543	1346	4.0
543	3394	4.0
543	66	4.0
543	2115	5.0
543	2373	4.0
543	70	5.0
543	1606	5.0
543	71	2.0
543	327	4.0
543	2119	4.0
543	1608	5.0
543	2376	4.0
543	1610	5.0
543	1101	5.0
543	589	5.0
543	593	5.0
543	1620	5.0
543	2648	5.0
543	3418	3.0
543	858	5.0
543	1371	4.0
543	606	3.0
543	1374	4.0
543	1120	5.0
543	1377	3.0
543	2148	4.0
543	1892	4.0
543	2405	5.0
543	1125	4.0
543	2149	4.0
543	1385	4.0
543	2921	4.0
543	2668	3.0
543	1644	4.0
543	1388	4.0
543	1645	5.0
543	110	5.0
543	367	5.0
543	1393	5.0
543	1396	5.0
543	886	5.0
543	3703	5.0
543	2170	4.0
543	122	4.0
543	3450	5.0
543	380	5.0
543	1917	5.0
543	381	3.0
543	1407	4.0
543	2944	5.0
543	1920	4.0
543	1409	5.0
543	2950	3.0
543	135	4.0
543	3208	3.0
543	140	4.0
543	3213	4.0
543	2959	5.0
543	914	4.0
543	2194	5.0
543	662	4.0
543	2460	3.0
543	2717	4.0
543	2467	5.0
543	1704	4.0
543	2478	3.0
543	2735	5.0
543	3508	4.0
543	1975	3.0
543	188	5.0
543	1476	5.0
543	2245	4.0
543	3526	4.0
543	2762	5.0
543	3274	5.0
543	459	4.0
543	1996	4.0
543	210	4.0
543	1234	5.0
543	466	4.0
543	724	5.0
543	1748	4.0
543	3802	3.0
543	3804	3.0
543	1500	5.0
543	1503	2.0
543	480	5.0
543	3552	5.0
543	228	3.0
543	485	5.0
543	231	5.0
543	2791	5.0
543	2794	3.0
543	234	4.0
543	1771	3.0
543	1004	5.0
543	748	4.0
543	1517	5.0
543	2291	3.0
543	2808	4.0
543	3064	5.0
543	762	2.0
543	1275	5.0
543	1276	5.0
543	3836	4.0
544	2016	2.0
544	899	5.0
544	356	2.0
544	900	5.0
544	3461	2.0
544	2565	5.0
544	1032	4.0
544	1294	2.0
544	912	5.0
544	1233	3.0
544	2194	4.0
544	595	5.0
544	1299	3.0
544	919	5.0
544	1210	5.0
544	1083	4.0
545	3745	4.0
545	356	5.0
545	3543	4.0
545	3354	3.0
545	2763	2.0
545	2716	4.0
546	899	5.0
546	260	5.0
546	1544	1.0
546	266	4.0
546	908	4.0
546	1806	4.0
546	1361	5.0
546	2321	4.0
546	1617	4.0
546	1875	4.0
546	342	5.0
546	3286	1.0
546	2135	4.0
546	2456	1.0
546	539	4.0
546	2396	5.0
546	1821	4.0
546	2078	4.0
546	3358	3.0
546	543	2.0
546	1824	4.0
546	224	4.0
546	1569	3.0
546	3939	1.0
546	3108	2.0
546	3751	5.0
546	1513	4.0
546	3114	4.0
546	2858	5.0
546	2539	3.0
546	1966	4.0
546	305	2.0
546	1777	4.0
546	1971	1.0
546	1972	1.0
546	246	4.0
546	1976	1.0
546	1784	4.0
546	2554	1.0
546	3578	4.0
546	1210	3.0
546	1020	4.0
546	3261	4.0
546	1405	1.0
547	32	5.0
547	260	4.0
547	2916	4.0
547	2021	4.0
547	357	5.0
547	2571	5.0
547	589	4.0
547	590	5.0
547	3793	4.0
547	1527	2.0
547	3703	3.0
547	2872	4.0
547	3578	4.0
547	2396	4.0
547	2716	5.0
547	541	4.0
548	3264	2.0
548	2693	4.0
548	1350	4.0
548	2119	2.0
548	3081	3.0
548	3755	2.0
548	1388	1.0
548	175	2.0
548	2159	3.0
548	2064	5.0
548	2003	3.0
548	2548	2.0
548	2517	2.0
548	2389	2.0
548	1976	2.0
548	858	4.0
548	2107	2.0
548	253	2.0
548	1310	3.0
548	1342	3.0
548	1215	3.0
548	1407	4.0
548	3327	3.0
549	1	5.0
549	1028	5.0
549	1032	5.0
549	11	4.0
549	3596	1.0
549	2060	4.0
549	1552	4.0
549	3090	4.0
549	2580	5.0
549	533	5.0
549	2071	5.0
549	1047	1.0
549	3613	5.0
549	3101	5.0
549	3614	4.0
549	2078	4.0
549	3102	4.0
549	32	5.0
549	3617	1.0
549	1569	2.0
549	34	4.0
549	547	2.0
549	2085	5.0
549	2090	4.0
549	43	5.0
549	46	1.0
549	2096	5.0
549	1587	4.0
549	2100	3.0
549	3639	5.0
549	1081	3.0
549	1084	4.0
549	2112	5.0
549	1090	4.0
549	1603	4.0
549	580	2.0
549	2628	5.0
549	3141	5.0
549	3653	4.0
549	1095	5.0
549	3655	5.0
549	1097	5.0
549	1610	4.0
549	586	3.0
549	2639	3.0
549	592	5.0
549	2130	4.0
549	3155	1.0
549	1619	5.0
549	597	2.0
549	2134	5.0
549	2135	4.0
549	3671	5.0
549	2137	4.0
549	94	5.0
549	2144	5.0
549	2145	3.0
549	610	5.0
549	2146	2.0
549	1124	4.0
549	2150	2.0
549	104	3.0
549	3688	3.0
549	1641	5.0
549	2671	1.0
549	112	3.0
549	3697	2.0
549	3698	4.0
549	3699	3.0
549	3705	1.0
549	1658	3.0
549	3194	5.0
549	2683	5.0
549	3707	4.0
549	1663	5.0
549	2688	4.0
549	3712	5.0
549	1673	5.0
549	1674	3.0
549	3213	5.0
549	1678	4.0
549	144	5.0
549	3730	5.0
549	2710	4.0
549	1176	4.0
549	2201	4.0
549	3225	3.0
549	2719	2.0
549	1185	2.0
549	2210	5.0
549	1701	2.0
549	3754	3.0
549	1707	1.0
549	3755	5.0
549	3243	3.0
549	2734	3.0
549	1203	5.0
549	3767	1.0
549	3255	1.0
549	1210	5.0
549	3770	4.0
549	2236	5.0
549	188	4.0
549	700	4.0
549	2753	4.0
549	2243	5.0
549	708	3.0
549	198	5.0
549	1227	5.0
549	1228	5.0
549	2253	3.0
549	724	4.0
549	1237	5.0
549	1238	4.0
549	3798	3.0
549	216	1.0
549	1753	4.0
549	217	1.0
549	733	4.0
549	3809	3.0
549	1249	5.0
549	3810	3.0
549	1762	3.0
549	2278	4.0
549	1254	5.0
549	2791	5.0
549	2282	5.0
549	1267	5.0
549	1785	4.0
549	3324	4.0
549	253	3.0
549	1282	4.0
549	2313	4.0
549	786	3.0
549	788	3.0
549	1817	5.0
549	3355	5.0
549	3359	4.0
549	2849	4.0
549	1825	2.0
549	802	4.0
549	3363	4.0
549	805	4.0
549	1833	3.0
549	2857	5.0
549	1835	1.0
549	300	5.0
549	2349	3.0
549	1840	3.0
549	1841	5.0
549	2354	4.0
549	1330	4.0
549	1332	5.0
549	3893	5.0
549	1848	4.0
549	3897	5.0
549	3901	2.0
549	1855	4.0
549	2369	4.0
549	1350	5.0
549	2375	3.0
549	1867	3.0
549	1357	3.0
549	2384	3.0
549	2902	3.0
549	2906	1.0
549	1377	5.0
549	355	2.0
549	2406	4.0
549	3433	1.0
549	2410	4.0
549	3947	4.0
549	1387	5.0
549	3948	2.0
549	3448	3.0
549	3453	2.0
549	2429	4.0
549	1918	1.0
549	382	1.0
549	1407	4.0
549	905	4.0
549	906	5.0
549	3477	3.0
549	2454	3.0
549	2455	5.0
549	2968	5.0
549	3481	5.0
549	1945	5.0
549	1947	2.0
549	1953	5.0
549	3491	4.0
549	1958	3.0
549	2471	2.0
549	424	1.0
549	2985	4.0
549	3502	5.0
549	943	4.0
549	434	3.0
549	436	4.0
549	948	5.0
549	2485	3.0
549	3510	5.0
549	440	4.0
549	3512	4.0
549	3524	5.0
549	3525	5.0
549	969	5.0
549	3529	3.0
549	1994	4.0
549	3020	5.0
549	464	4.0
549	2009	3.0
549	2011	4.0
549	2012	4.0
549	3549	4.0
549	2529	4.0
549	2018	4.0
549	3042	1.0
549	2023	5.0
549	490	4.0
549	2540	2.0
549	3052	5.0
549	3565	1.0
549	494	3.0
549	1012	4.0
549	3060	5.0
549	2550	4.0
549	1017	3.0
549	3068	4.0
549	2044	4.0
549	3070	5.0
550	3072	4.0
550	1024	4.0
550	1025	3.0
550	2	4.0
550	2053	2.0
550	1542	3.0
550	6	4.0
550	1033	2.0
550	3082	3.0
550	2059	3.0
550	16	4.0
550	2065	3.0
550	529	4.0
550	532	4.0
550	3093	5.0
550	21	5.0
550	535	4.0
550	1050	2.0
550	2080	4.0
550	3105	4.0
550	1057	5.0
550	34	5.0
550	548	3.0
550	2085	4.0
550	2088	4.0
550	2600	4.0
550	2605	3.0
550	47	5.0
550	1584	2.0
550	1586	4.0
550	52	5.0
550	2100	3.0
550	1590	3.0
550	2105	3.0
550	2108	5.0
550	3133	4.0
550	2111	3.0
550	1089	3.0
550	2628	3.0
550	1095	2.0
550	1608	4.0
550	589	5.0
550	3152	5.0
550	2640	3.0
550	597	5.0
550	86	2.0
550	2143	3.0
550	1124	3.0
550	2150	5.0
550	2151	3.0
550	111	5.0
550	1647	3.0
550	112	5.0
550	628	3.0
550	118	3.0
550	2167	5.0
550	631	2.0
550	2171	1.0
550	1153	3.0
550	648	2.0
550	3210	3.0
550	3213	3.0
550	1172	5.0
550	1688	4.0
550	154	4.0
550	3740	3.0
550	2722	4.0
550	1701	3.0
550	169	3.0
550	1707	3.0
550	173	4.0
550	1197	5.0
550	3246	3.0
550	3758	2.0
550	2736	3.0
550	2738	4.0
550	3763	2.0
550	3257	4.0
550	1722	4.0
550	186	2.0
550	700	3.0
550	3264	4.0
550	705	4.0
550	707	4.0
550	2245	4.0
550	2248	5.0
550	2761	4.0
550	3274	3.0
550	2253	5.0
550	208	4.0
550	3793	4.0
550	728	5.0
550	1754	2.0
550	3802	3.0
550	1243	4.0
550	3296	3.0
550	2273	4.0
550	1263	5.0
550	2290	3.0
550	3316	2.0
550	3317	5.0
550	761	4.0
550	765	3.0
550	1280	5.0
550	1284	4.0
550	3334	4.0
550	1801	3.0
550	1293	4.0
550	783	5.0
550	272	4.0
550	1301	3.0
550	281	4.0
550	2331	4.0
550	2846	1.0
550	288	5.0
550	3873	4.0
550	1831	4.0
550	1833	3.0
550	2858	4.0
550	300	4.0
550	2349	4.0
550	2863	5.0
550	307	4.0
550	2871	5.0
550	2872	4.0
550	2371	2.0
550	326	4.0
550	1354	5.0
550	332	2.0
550	2384	4.0
550	849	3.0
550	338	4.0
550	1876	3.0
550	1882	3.0
550	3418	3.0
550	2396	4.0
550	3421	2.0
550	351	2.0
550	3424	4.0
550	1376	4.0
550	1377	4.0
550	2916	5.0
550	357	4.0
550	3429	5.0
550	2406	3.0
550	1387	4.0
550	2926	3.0
550	1396	3.0
550	2421	3.0
550	1912	4.0
550	377	5.0
550	2428	4.0
550	1408	4.0
550	1417	3.0
550	910	3.0
550	2959	4.0
550	2448	1.0
550	1945	3.0
550	3481	5.0
550	410	5.0
550	3483	4.0
550	1952	4.0
550	3489	4.0
550	930	3.0
550	1955	4.0
550	1956	4.0
550	1961	3.0
550	2986	1.0
550	1962	4.0
550	3499	5.0
550	3500	2.0
550	1965	3.0
550	3502	3.0
550	1967	3.0
550	1968	5.0
550	432	3.0
550	446	4.0
550	457	4.0
550	458	2.0
550	3020	5.0
550	3035	3.0
550	480	5.0
550	2528	3.0
550	2019	5.0
550	3045	3.0
550	2021	4.0
550	2028	4.0
550	494	3.0
550	497	5.0
550	1527	5.0
550	2553	3.0
550	1022	3.0
550	3071	4.0
551	1090	4.0
551	1282	3.0
551	2501	4.0
551	261	4.0
551	1095	3.0
551	1288	4.0
551	1673	3.0
551	2442	4.0
551	2506	3.0
551	587	3.0
551	3916	4.0
551	1357	4.0
551	337	4.0
551	2065	4.0
551	593	4.0
551	3090	5.0
551	914	4.0
551	1235	5.0
551	3347	4.0
551	468	3.0
551	3671	4.0
551	1304	4.0
551	923	2.0
551	3421	3.0
551	1374	3.0
551	417	3.0
551	2018	3.0
551	552	4.0
551	1961	3.0
551	1963	4.0
551	43	3.0
551	364	4.0
551	2028	5.0
551	750	5.0
551	1263	5.0
551	3251	4.0
551	3507	3.0
551	3699	3.0
551	3763	3.0
551	2294	3.0
551	3448	4.0
551	1210	3.0
551	3578	5.0
551	828	2.0
551	3260	5.0
551	509	4.0
552	2917	4.0
552	1127	5.0
552	1608	5.0
552	1321	4.0
552	2505	4.0
552	2314	5.0
552	2475	4.0
552	748	3.0
552	2124	4.0
552	1332	3.0
552	3671	2.0
552	2072	4.0
552	1848	3.0
552	1721	3.0
552	1562	4.0
552	410	4.0
552	2971	4.0
552	1019	3.0
552	2846	3.0
553	1701	4.0
553	1734	5.0
553	2858	5.0
553	235	3.0
553	2124	5.0
553	1711	4.0
553	3247	4.0
553	2384	3.0
553	2324	5.0
553	532	4.0
553	3258	5.0
553	2683	5.0
553	1148	5.0
554	2688	3.0
554	2722	3.0
554	3176	4.0
554	1193	4.0
554	2763	4.0
554	3948	4.0
554	2700	4.0
554	2702	4.0
554	223	5.0
555	1027	3.0
555	1909	3.0
555	3893	4.0
555	2761	5.0
555	3578	3.0
555	3755	3.0
555	3566	4.0
556	1024	4.0
556	258	1.0
556	3524	3.0
556	2628	2.0
556	2116	3.0
556	901	3.0
556	3397	4.0
556	2565	5.0
556	2502	4.0
556	3398	3.0
556	1222	1.0
556	1287	5.0
556	329	4.0
556	586	4.0
556	1100	3.0
556	589	2.0
556	2640	4.0
