1509	2273	3.0
1509	1762	3.0
1509	3300	3.0
1509	1129	3.0
1509	490	2.0
1509	364	1.0
1509	1517	3.0
1509	367	4.0
1509	1777	1.0
1509	882	2.0
1509	3064	2.0
1509	3326	3.0
1510	2160	4.0
1510	2657	2.0
1510	2023	3.0
1510	2858	5.0
1510	1580	5.0
1510	1597	3.0
1510	2014	3.0
1511	2208	5.0
1511	899	4.0
1511	1220	3.0
1511	1254	5.0
1511	904	4.0
1511	1387	5.0
1511	1291	4.0
1511	1964	4.0
1511	1196	4.0
1511	1036	3.0
1511	1293	4.0
1511	913	5.0
1511	1204	5.0
1511	3927	4.0
1511	1303	5.0
1511	920	4.0
1511	2300	2.0
1511	1214	4.0
1512	480	3.0
1512	2657	1.0
1512	70	3.0
1512	2455	4.0
1512	3624	3.0
1512	2792	3.0
1512	1580	4.0
1513	3334	4.0
1513	2186	4.0
1513	1291	3.0
1513	3467	4.0
1513	1036	5.0
1513	1997	2.0
1513	1294	4.0
1513	1939	4.0
1513	917	4.0
1513	3030	4.0
1513	3095	5.0
1513	1304	5.0
1513	2648	4.0
1513	2396	4.0
1513	3037	4.0
1513	2206	4.0
1513	1183	5.0
1513	1250	5.0
1513	2018	4.0
1513	2019	5.0
1513	2020	4.0
1513	3044	4.0
1513	2987	4.0
1513	110	4.0
1513	2670	5.0
1513	1584	4.0
1513	2160	2.0
1513	2366	4.0
1514	1923	5.0
1514	3908	1.0
1514	3718	4.0
1514	1097	3.0
1514	3851	4.0
1514	3787	5.0
1514	589	5.0
1514	527	3.0
1514	1748	4.0
1514	1240	3.0
1514	2968	4.0
1514	3160	4.0
1514	3616	2.0
1514	3553	2.0
1514	3173	4.0
1514	296	5.0
1514	1449	4.0
1514	1961	3.0
1514	1197	5.0
1514	1902	2.0
1514	1199	5.0
1514	3952	4.0
1514	1265	5.0
1514	1073	5.0
1514	3002	5.0
1514	2300	4.0
1515	1968	4.0
1515	2791	4.0
1515	3786	4.0
1515	1196	4.0
1515	589	4.0
1516	1923	5.0
1516	2692	5.0
1516	5	1.0
1516	3081	3.0
1516	265	5.0
1516	11	2.0
1516	2959	5.0
1516	24	3.0
1516	3869	3.0
1516	1441	5.0
1516	1569	1.0
1516	165	5.0
1516	552	2.0
1516	3499	4.0
1516	555	5.0
1516	1453	1.0
1516	3248	2.0
1516	2997	3.0
1516	3256	3.0
1516	1721	5.0
1516	3259	2.0
1516	3646	1.0
1516	65	3.0
1516	2628	1.0
1516	708	3.0
1516	1223	5.0
1516	3274	2.0
1516	3146	2.0
1516	587	2.0
1516	2124	1.0
1516	204	1.0
1516	3020	1.0
1516	337	3.0
1516	2770	2.0
1516	1746	1.0
1516	1620	5.0
1516	597	3.0
1516	1240	4.0
1516	88	3.0
1516	1500	1.0
1516	1884	1.0
1516	733	5.0
1516	3300	1.0
1516	745	5.0
1516	3177	2.0
1516	1385	1.0
1516	234	1.0
1516	3052	4.0
1516	1517	4.0
1516	1261	5.0
1516	1391	1.0
1516	367	2.0
1516	1394	1.0
1516	2291	4.0
1516	2683	5.0
1516	379	2.0
1516	508	3.0
1516	1918	4.0
1517	2336	4.0
1517	482	3.0
1517	551	4.0
1517	1673	5.0
1517	714	4.0
1517	2028	4.0
1517	176	3.0
1517	1392	4.0
1517	2289	5.0
1517	562	2.0
1517	3865	2.0
1517	2329	3.0
1517	3007	4.0
1518	3267	3.0
1518	1210	5.0
1518	2363	5.0
1518	1196	5.0
1518	29	4.0
1519	608	5.0
1519	3265	4.0
1519	260	3.0
1519	2693	4.0
1519	551	5.0
1519	2759	3.0
1519	1127	3.0
1519	1961	3.0
1519	1259	5.0
1519	1041	4.0
1519	1394	4.0
1519	2581	2.0
1519	1717	1.0
1519	2710	1.0
1519	3480	5.0
1519	2908	5.0
1519	3868	5.0
1520	480	5.0
1520	70	1.0
1520	858	5.0
1520	1259	5.0
1520	1580	4.0
1521	2336	4.0
1521	3909	4.0
1521	2028	1.0
1521	3948	5.0
1521	1805	2.0
1521	47	1.0
1521	1617	4.0
1521	593	4.0
1521	247	4.0
1521	1465	4.0
1521	3897	4.0
1521	858	3.0
1521	1213	3.0
1521	669	5.0
1522	610	3.0
1522	2916	3.0
1522	2628	3.0
1522	2533	4.0
1522	2346	3.0
1522	426	3.0
1522	2571	5.0
1522	1200	4.0
1522	1396	4.0
1522	1013	4.0
1522	3701	4.0
1522	1206	5.0
1522	1175	3.0
1522	2455	5.0
1522	2011	3.0
1522	2173	4.0
1523	3424	1.0
1523	3873	4.0
1523	1221	5.0
1523	1257	2.0
1523	905	4.0
1523	1259	4.0
1523	2000	4.0
1523	497	3.0
1523	3633	3.0
1523	2321	3.0
1523	1234	4.0
1523	2804	4.0
1523	1845	2.0
1523	1304	3.0
1523	377	3.0
1523	858	5.0
1523	1210	4.0
1523	3039	3.0
1524	1024	1.0
1524	3328	5.0
1524	3461	5.0
1524	1033	1.0
1524	3082	4.0
1524	778	4.0
1524	2571	5.0
1524	1676	5.0
1524	2193	3.0
1524	273	5.0
1524	2450	4.0
1524	3859	4.0
1524	2710	5.0
1524	1688	4.0
1524	2716	5.0
1524	2719	2.0
1524	799	4.0
1524	3744	4.0
1524	2338	3.0
1524	2084	5.0
1524	39	5.0
1524	3623	5.0
1524	3752	4.0
1524	2987	1.0
1524	1196	5.0
1524	2093	5.0
1524	2478	2.0
1524	2995	3.0
1524	1587	4.0
1524	1721	5.0
1524	3783	4.0
1524	2890	5.0
1524	3786	3.0
1524	3536	3.0
1524	2640	4.0
1524	593	5.0
1524	2643	2.0
1524	2006	3.0
1524	3799	1.0
1524	216	5.0
1524	1625	4.0
1524	736	3.0
1524	2018	4.0
1524	3298	3.0
1524	3173	4.0
1524	104	5.0
1524	3949	5.0
1524	3439	2.0
1524	1777	3.0
1524	2428	4.0
1524	508	5.0
1525	1248	3.0
1525	1537	5.0
1525	2081	4.0
1525	1282	3.0
1525	1827	4.0
1525	1380	3.0
1525	1734	4.0
1525	3783	4.0
1525	1288	5.0
1525	2858	3.0
1525	1035	4.0
1525	1136	4.0
1525	1264	4.0
1525	1298	2.0
1525	3539	4.0
1525	3160	3.0
1525	3897	5.0
1525	2971	4.0
1525	2396	3.0
1525	926	5.0
1526	1957	4.0
1526	2248	4.0
1526	1066	5.0
1526	3901	3.0
1526	3214	3.0
1526	1183	5.0
1527	3521	2.0
1527	3718	4.0
1527	135	1.0
1527	3720	3.0
1527	1196	4.0
1527	2959	3.0
1527	3823	3.0
1527	1136	4.0
1527	1617	4.0
1527	1266	3.0
1527	1267	3.0
1527	2804	3.0
1527	3286	1.0
1527	1206	4.0
1527	246	5.0
1527	1080	3.0
1527	2073	4.0
1527	3354	2.0
1527	858	4.0
1527	1210	4.0
1527	1213	5.0
1528	2720	2.0
1528	1219	5.0
1528	2858	5.0
1528	2987	5.0
1528	2572	3.0
1528	2701	1.0
1528	2541	3.0
1528	1198	5.0
1528	1968	5.0
1528	593	5.0
1528	2581	3.0
1528	2805	3.0
1528	1210	5.0
1528	3005	3.0
1529	480	4.0
1529	2006	3.0
1529	86	4.0
1529	1015	5.0
1529	1049	5.0
1529	349	4.0
1530	2571	5.0
1530	524	4.0
1530	909	4.0
1530	2064	5.0
1530	2706	4.0
1530	19	3.0
1530	2836	4.0
1530	150	4.0
1530	919	5.0
1530	2968	4.0
1530	2713	2.0
1530	922	5.0
1530	2716	5.0
1530	2076	4.0
1530	3101	3.0
1530	3360	4.0
1530	3745	4.0
1530	162	4.0
1530	1186	4.0
1530	3107	3.0
1530	2599	4.0
1530	2600	4.0
1530	296	5.0
1530	2857	5.0
1530	3627	4.0
1530	1196	5.0
1530	300	4.0
1530	1200	4.0
1530	2355	4.0
1530	3508	5.0
1530	1333	4.0
1530	1206	4.0
1530	3000	3.0
1530	955	2.0
1530	1089	5.0
1530	3526	4.0
1530	457	4.0
1530	3145	3.0
1530	2762	4.0
1530	1611	3.0
1530	1357	3.0
1530	589	4.0
1530	1101	3.0
1530	1231	4.0
1530	2640	3.0
1530	2641	4.0
1530	3793	4.0
1530	1235	4.0
1530	1747	4.0
1530	597	3.0
1530	344	5.0
1530	1370	2.0
1530	2395	5.0
1530	1247	4.0
1530	3424	4.0
1530	1248	3.0
1530	2273	4.0
1530	1378	4.0
1530	2021	2.0
1530	101	4.0
1530	357	3.0
1530	2278	4.0
1530	2918	5.0
1530	3175	4.0
1530	2407	4.0
1530	2155	4.0
1530	2795	4.0
1530	492	4.0
1530	1517	5.0
1530	2414	4.0
1530	2289	4.0
1530	1265	4.0
1530	1394	4.0
1530	372	4.0
1530	249	3.0
1530	3706	3.0
1530	1275	4.0
1530	2683	4.0
1530	2300	5.0
1530	253	3.0
1530	766	3.0
1531	3408	3.0
1531	1249	4.0
1531	2454	4.0
1531	2455	4.0
1531	3450	4.0
1531	3515	3.0
1531	1035	3.0
1531	2204	4.0
1532	1	5.0
1532	514	4.0
1532	1476	5.0
1532	2572	4.0
1532	3535	5.0
1532	2450	1.0
1532	21	5.0
1532	2329	5.0
1532	2395	5.0
1532	3100	1.0
1532	1566	4.0
1532	608	3.0
1532	3108	5.0
1532	3174	5.0
1532	1639	5.0
1532	1704	5.0
1532	1641	5.0
1532	2028	5.0
1532	2093	5.0
1532	1265	5.0
1532	2289	5.0
1532	2355	5.0
1532	1396	5.0
1532	2997	5.0
1532	1213	5.0
1533	3872	5.0
1533	1221	5.0
1533	3016	3.0
1533	2313	3.0
1533	2541	3.0
1533	2605	4.0
1533	2574	4.0
1533	2640	5.0
1533	913	5.0
1533	3543	4.0
1533	2392	4.0
1533	2713	4.0
1533	2394	4.0
1533	2491	4.0
1533	2683	4.0
1534	3251	4.0
1534	1302	5.0
1534	344	1.0
1534	2028	4.0
1535	1073	5.0
1535	3362	5.0
1535	3448	1.0
1535	1097	5.0
1535	1230	5.0
1535	1278	5.0
1536	3552	4.0
1536	2054	4.0
1536	1961	5.0
1536	1387	5.0
1536	1196	4.0
1536	3100	4.0
1536	1198	4.0
1537	3538	1.0
1537	3300	4.0
1537	3238	1.0
1537	3510	4.0
1537	2858	5.0
1537	3355	3.0
1537	1261	5.0
1537	3327	3.0
1538	608	5.0
1538	3809	3.0
1538	2947	4.0
1538	708	3.0
1538	551	4.0
1538	104	3.0
1538	1513	5.0
1538	1866	4.0
1538	2123	3.0
1538	2700	3.0
1538	2124	3.0
1538	2413	4.0
1538	3825	3.0
1538	2580	5.0
1538	1333	4.0
1538	3448	5.0
1538	316	4.0
1538	223	4.0
1539	928	4.0
1539	1250	4.0
1539	2966	3.0
1539	3095	5.0
1539	908	5.0
1539	1950	4.0
1540	707	4.0
1540	3301	3.0
1540	1288	5.0
1540	1097	4.0
1540	1225	4.0
1540	3946	4.0
1540	1035	3.0
1540	1198	5.0
1540	1231	4.0
1540	1199	4.0
1540	2927	5.0
1540	1617	4.0
1540	594	3.0
1540	1587	4.0
1540	2100	4.0
1540	2997	4.0
1540	247	4.0
1540	919	4.0
1540	1079	3.0
1540	3512	4.0
1540	2968	3.0
1540	921	3.0
1540	2173	4.0
1541	3467	4.0
1541	1196	5.0
1541	2028	5.0
1541	2300	5.0
1541	1278	5.0
1542	1920	3.0
1542	260	5.0
1542	2949	4.0
1542	1673	4.0
1542	2826	3.0
1542	1036	4.0
1542	785	4.0
1542	2321	4.0
1542	661	3.0
1542	1307	3.0
1542	160	3.0
1542	161	5.0
1542	3105	4.0
1542	34	5.0
1542	2978	4.0
1542	1573	3.0
1542	39	3.0
1542	3623	2.0
1542	2986	2.0
1542	1196	5.0
1542	2476	3.0
1542	2989	4.0
1542	558	3.0
1542	2991	4.0
1542	1584	5.0
1542	2353	4.0
1542	1586	4.0
1542	2355	4.0
1542	3638	4.0
1542	3255	4.0
1542	441	3.0
1542	1722	4.0
1542	318	5.0
1542	832	3.0
1542	2115	5.0
1542	708	3.0
1542	198	3.0
1542	457	4.0
1542	3020	2.0
1542	3148	3.0
1542	595	4.0
1542	89	3.0
1542	2143	3.0
1542	3809	3.0
1542	1250	5.0
1542	1378	2.0
1542	866	3.0
1542	3300	4.0
1542	2916	3.0
1542	356	5.0
1542	2021	4.0
1542	741	4.0
1542	2797	4.0
1542	2541	3.0
1542	880	1.0
1542	1265	4.0
1542	1779	2.0
1542	246	4.0
1542	376	3.0
1543	322	5.0
1543	3911	3.0
1543	1288	4.0
1543	1608	3.0
1543	457	4.0
1543	1994	4.0
1543	588	3.0
1543	3020	4.0
1543	2253	2.0
1543	783	2.0
1543	1876	2.0
1543	471	3.0
1543	280	5.0
1543	89	4.0
1543	3418	3.0
1543	1243	3.0
1543	1438	3.0
1543	2334	3.0
1543	2718	3.0
1543	223	5.0
1543	2273	3.0
1543	165	4.0
1543	235	4.0
1543	1580	3.0
1543	748	4.0
1543	3565	4.0
1543	1711	3.0
1543	2353	4.0
1543	50	3.0
1543	434	3.0
1543	3826	2.0
1543	1589	4.0
1543	2617	4.0
1543	3578	3.0
1543	507	4.0
1544	3203	4.0
1544	3909	3.0
1544	2502	4.0
1544	1544	3.0
1544	3593	1.0
1544	2762	5.0
1544	2763	4.0
1544	3916	5.0
1544	2701	2.0
1544	2961	1.0
1544	2580	3.0
1544	3798	2.0
1544	2454	2.0
1544	3159	4.0
1544	2455	2.0
1544	3481	4.0
1544	2396	5.0
1544	1374	5.0
1544	1376	5.0
1544	2598	2.0
1544	3174	3.0
1544	3175	5.0
1544	2791	5.0
1544	1580	4.0
1544	1196	5.0
1544	3567	4.0
1544	3893	5.0
1544	1909	4.0
1544	3190	1.0
1544	3703	4.0
1544	3512	3.0
1544	3450	4.0
1544	1210	4.0
1545	1408	2.0
1545	1921	4.0
1545	3266	4.0
1545	2243	3.0
1545	1924	1.0
1545	2949	3.0
1545	2117	2.0
1545	2951	3.0
1545	329	2.0
1545	265	4.0
1545	2571	3.0
1545	3788	2.0
1545	589	3.0
1545	1617	4.0
1545	1300	4.0
1545	2009	3.0
1545	3545	3.0
1545	1949	4.0
1545	3037	2.0
1545	1375	3.0
1545	32	2.0
1545	1376	2.0
1545	2401	3.0
1545	2533	3.0
1545	357	3.0
1545	1253	3.0
1545	3751	3.0
1545	2791	4.0
1545	940	3.0
1545	1200	3.0
1545	2289	4.0
1545	1201	5.0
1545	3763	3.0
1545	2099	2.0
1545	3508	3.0
1545	1206	3.0
1545	246	3.0
1545	2871	3.0
1545	1209	4.0
1545	1019	3.0
1545	509	4.0
1545	1022	3.0
1545	1278	3.0
1546	1	5.0
1546	6	4.0
1546	1670	4.0
1546	1288	5.0
1546	2058	3.0
1546	1674	4.0
1546	11	5.0
1546	524	4.0
1546	2064	3.0
1546	1297	3.0
1546	1299	4.0
1546	2709	4.0
1546	3608	2.0
1546	2457	5.0
1546	1307	5.0
1546	1438	2.0
1546	548	3.0
1546	1958	4.0
1546	1959	4.0
1546	1704	5.0
1546	3753	3.0
1546	2858	4.0
1546	1580	5.0
1546	2736	2.0
1546	52	4.0
1546	3253	3.0
1546	1079	5.0
1546	3256	3.0
1546	3513	4.0
1546	2745	5.0
1546	1466	4.0
1546	3260	3.0
1546	2109	5.0
1546	3006	5.0
1546	450	3.0
1546	2114	4.0
1546	1090	4.0
1546	1092	3.0
1546	3396	5.0
1546	2374	4.0
1546	2502	4.0
1546	3274	4.0
1546	3147	5.0
1546	1614	4.0
1546	1616	3.0
1546	1873	4.0
1546	2001	4.0
1546	1234	5.0
1546	338	3.0
1546	2006	4.0
1546	858	5.0
1546	474	5.0
1546	1246	5.0
1546	2144	4.0
1546	736	3.0
1546	1377	3.0
1546	2916	5.0
1546	3684	3.0
1546	2929	4.0
1546	628	4.0
1546	1396	4.0
1546	246	4.0
1546	3831	4.0
1546	1527	1.0
1546	3448	4.0
1546	1275	5.0
1546	1276	4.0
1546	2302	5.0
1547	1219	4.0
1547	1284	4.0
1547	2571	5.0
1547	1036	4.0
1547	527	5.0
1547	3088	4.0
1547	2321	4.0
1547	3157	1.0
1547	919	5.0
1547	1944	5.0
1547	1240	4.0
1547	2712	3.0
1547	1948	5.0
1547	1374	2.0
1547	3359	4.0
1547	3811	4.0
1547	2918	4.0
1547	1704	4.0
1547	2858	5.0
1547	1132	5.0
1547	110	2.0
1547	2672	4.0
1547	2352	5.0
1547	2997	1.0
1547	2805	3.0
1547	2421	2.0
1547	1784	4.0
1548	3409	3.0
1548	3285	3.0
1548	1959	3.0
1548	2599	4.0
1548	2713	1.0
1548	2890	4.0
1548	2987	4.0
1548	2700	4.0
1548	2716	4.0
1548	2188	3.0
1549	70	4.0
1549	361	4.0
1549	1580	3.0
1549	3423	4.0
1550	593	5.0
1550	1265	5.0
1550	2725	3.0
1550	759	5.0
1550	1183	4.0
1550	527	4.0
1551	1089	5.0
1551	1732	4.0
1551	1222	5.0
1551	2182	3.0
1551	904	5.0
1551	2889	2.0
1551	1673	4.0
1551	2890	4.0
1551	2762	3.0
1551	2571	4.0
1551	3793	3.0
1551	3730	4.0
1551	1235	5.0
1551	1299	5.0
1551	1942	2.0
1551	922	5.0
1551	1247	5.0
1551	1889	2.0
1551	1569	1.0
1551	2594	4.0
1551	162	5.0
1551	1954	5.0
1551	1252	5.0
1551	357	3.0
1551	3176	2.0
1551	296	5.0
1551	1394	4.0
1551	3317	4.0
1551	1206	4.0
1551	759	4.0
1551	1466	3.0
1551	2301	3.0
1551	509	4.0
1552	2950	1.0
1552	1552	3.0
1552	3608	3.0
1552	3868	1.0
1552	2333	4.0
1552	2717	1.0
1552	2334	3.0
1552	1694	4.0
1552	800	5.0
1552	3104	3.0
1552	1185	5.0
1552	2081	4.0
1552	1186	4.0
1552	2600	2.0
1552	2088	1.0
1552	1197	3.0
1552	50	5.0
1552	562	4.0
1552	2100	3.0
1552	1589	4.0
1552	2745	2.0
1552	3007	3.0
1552	1089	4.0
1552	3526	3.0
1552	2761	5.0
1552	1228	5.0
1552	1100	2.0
1552	588	5.0
1552	2384	3.0
1552	1361	4.0
1552	2003	1.0
1552	2264	2.0
1552	2394	4.0
1552	2396	5.0
1552	733	4.0
1552	3039	3.0
1552	608	5.0
1552	480	3.0
1552	2147	1.0
1552	356	5.0
1552	3175	4.0
1552	2791	1.0
1552	3176	3.0
1552	1385	4.0
1552	1259	4.0
1552	2797	5.0
1552	1265	5.0
1552	2291	5.0
1552	1015	4.0
1552	3068	5.0
1552	2942	2.0
1553	912	2.0
1553	1713	3.0
1553	17	4.0
1553	1380	4.0
1553	1013	5.0
1553	3157	5.0
1553	1207	5.0
1553	920	4.0
1553	3114	5.0
1554	1617	5.0
1554	691	2.0
1554	1252	3.0
1554	1240	5.0
1554	1480	4.0
1554	3551	5.0
1555	1	5.0
1555	3361	4.0
1555	933	5.0
1555	2761	5.0
1555	2762	3.0
1555	1035	5.0
1555	2605	4.0
1555	1358	5.0
1555	750	5.0
1555	527	5.0
1555	1968	5.0
1555	2321	4.0
1555	1235	5.0
1555	1206	5.0
1555	1270	5.0
1555	920	5.0
1556	1921	5.0
1556	898	4.0
1556	1028	2.0
1556	2054	3.0
1556	903	5.0
1556	904	5.0
1556	1416	3.0
1556	3594	3.0
1556	267	2.0
1556	1291	3.0
1556	3088	3.0
1556	1042	3.0
1556	3097	5.0
1556	3225	3.0
1556	2587	3.0
1556	3230	3.0
1556	3744	1.0
1556	3616	3.0
1556	165	4.0
1556	168	2.0
1556	1193	4.0
1556	3753	4.0
1556	2478	1.0
1556	2993	3.0
1556	1073	3.0
1556	50	5.0
1556	2611	4.0
1556	2355	3.0
1556	437	3.0
1556	1333	4.0
1556	1206	3.0
1556	569	4.0
1556	3897	4.0
1556	1722	4.0
1556	3646	4.0
1556	318	4.0
1556	1215	2.0
1556	1220	1.0
1556	2501	4.0
1556	710	3.0
1556	2502	3.0
1556	1608	4.0
1556	1097	3.0
1556	586	4.0
1556	3147	3.0
1556	3916	4.0
1556	2006	4.0
1556	87	2.0
1556	3034	3.0
1556	2268	4.0
1556	3549	4.0
1556	1246	2.0
1556	2015	3.0
1556	1248	4.0
1556	1380	1.0
1556	107	3.0
1556	1515	3.0
1556	1005	2.0
1556	1390	4.0
1556	2031	3.0
1556	1265	4.0
1556	497	4.0
1556	1267	4.0
1556	3827	4.0
1556	2036	2.0
1556	1272	4.0
1556	1276	3.0
1556	1021	2.0
1556	1917	2.0
1557	2033	4.0
1557	2530	2.0
1557	2116	5.0
1557	1941	4.0
1557	69	5.0
1557	2470	1.0
1557	1194	5.0
1557	3499	5.0
1557	2716	5.0
1557	2622	5.0
1557	1967	5.0
1558	3793	4.0
1558	260	5.0
1558	3300	3.0
1558	3578	5.0
1558	1198	5.0
1559	2032	3.0
1559	1892	2.0
1559	3703	2.0
1559	2455	3.0
1559	2985	4.0
1559	2090	4.0
1559	2250	5.0
1559	3019	5.0
1559	1339	3.0
1559	2011	3.0
1560	3717	1.0
1560	2694	3.0
1560	1801	4.0
1560	969	5.0
1560	2826	4.0
1560	2762	5.0
1560	2827	1.0
1560	2253	4.0
1560	2640	3.0
1560	2193	4.0
1560	2001	2.0
1560	2707	2.0
1560	1620	2.0
1560	2395	3.0
1560	1307	5.0
1560	3612	5.0
1560	2723	2.0
1560	2468	2.0
1560	3751	5.0
1560	3114	5.0
1560	172	4.0
1560	1196	4.0
1560	2734	3.0
1560	945	5.0
1560	3444	4.0
1560	2613	4.0
1560	3702	5.0
1560	2806	1.0
1560	2359	4.0
1560	314	5.0
1560	2683	3.0
1560	3516	4.0
1560	3646	4.0
1561	1088	3.0
1561	1029	4.0
1561	1285	5.0
1561	2310	2.0
1561	2248	3.0
1561	2058	3.0
1561	2571	5.0
1561	1485	3.0
1561	3471	4.0
1561	1104	5.0
1561	2065	5.0
1561	594	3.0
1561	1682	5.0
1561	3028	3.0
1561	215	4.0
1561	2712	4.0
1561	539	2.0
1561	1307	5.0
1561	2396	4.0
1561	1057	2.0
1561	356	4.0
1561	36	5.0
1561	1639	4.0
1561	296	5.0
1561	1704	4.0
1561	1196	3.0
1561	364	3.0
1561	2541	4.0
1561	1197	3.0
1561	3578	3.0
1561	3194	4.0
1561	2750	4.0
1562	2514	2.0
1562	1973	4.0
1562	2279	2.0
1562	2120	3.0
1562	2107	3.0
1562	891	2.0
1562	1342	4.0
1562	2719	1.0
1563	2720	1.0
1563	3173	4.0
1563	3175	3.0
1563	3752	2.0
1563	3081	5.0
1563	3753	4.0
1563	3114	4.0
1563	2607	4.0
1563	3952	4.0
1563	2355	4.0
1563	2580	4.0
1563	3157	2.0
1563	1270	4.0
1563	3863	4.0
1563	3450	3.0
1563	314	4.0
1563	2396	5.0
1564	2692	5.0
1564	3717	3.0
1564	198	2.0
1564	327	1.0
1564	2571	5.0
1564	2253	1.0
1564	786	1.0
1564	21	4.0
1564	1429	4.0
1564	1687	3.0
1564	1752	2.0
1564	153	2.0
1564	3481	5.0
1564	1370	4.0
1564	736	2.0
1564	2273	4.0
1564	2916	4.0
1564	1573	5.0
1564	552	3.0
1564	3113	2.0
1564	170	3.0
1564	3438	1.0
1564	3897	5.0
1564	1785	3.0
1564	3578	3.0
1565	3809	5.0
1565	1569	4.0
1565	356	4.0
1565	2359	2.0
1565	2599	4.0
1565	471	4.0
1565	1500	4.0
1565	348	4.0
1565	367	4.0
1566	2816	1.0
1566	1586	3.0
1566	3555	4.0
1566	1221	5.0
1566	3753	4.0
1567	1248	4.0
1567	36	3.0
1567	1320	2.0
1567	2920	3.0
1567	2858	2.0
1567	2731	5.0
1567	912	3.0
1567	1200	5.0
1567	913	4.0
1567	1940	4.0
1567	3030	4.0
1567	1527	5.0
1567	3224	5.0
1567	1208	5.0
1567	923	4.0
1567	924	5.0
1567	541	5.0
1567	29	3.0
1567	3134	5.0
1567	1247	4.0
1568	2496	4.0
1568	914	4.0
1568	2036	3.0
1568	3751	4.0
1568	2846	3.0
1569	1411	5.0
1569	3559	4.0
1569	296	5.0
1569	1131	5.0
1569	2732	5.0
1569	1964	5.0
1569	1423	5.0
1569	111	5.0
1569	1263	5.0
1569	1362	5.0
1569	3093	4.0
1569	3095	5.0
1569	3289	4.0
1569	1945	5.0
1569	1946	4.0
1569	923	5.0
1569	1084	5.0
1569	926	5.0
1570	930	5.0
1570	1284	3.0
1570	1252	5.0
1570	517	3.0
1570	1221	5.0
1570	3334	3.0
1570	902	2.0
1570	1260	4.0
1570	1645	3.0
1570	110	3.0
1570	1625	3.0
1570	922	4.0
1570	1597	3.0
1570	350	2.0
1571	3267	3.0
1571	195	4.0
1571	2054	3.0
1571	1674	5.0
1571	3852	4.0
1571	589	4.0
1571	592	2.0
1571	2000	4.0
1571	2065	5.0
1571	2194	3.0
1571	2391	5.0
1571	3543	5.0
1571	281	4.0
1571	1625	5.0
1571	25	3.0
1571	1244	5.0
1571	3424	5.0
1571	2336	4.0
1571	2081	4.0
1571	2020	3.0
1571	2918	4.0
1571	1193	4.0
1571	2795	3.0
1571	555	3.0
1571	50	5.0
1571	1395	3.0
1571	1270	4.0
1571	3897	5.0
1571	1210	3.0
1571	3006	4.0
1572	2688	4.0
1572	3408	4.0
1572	2881	3.0
1572	2900	2.0
1572	2694	2.0
1572	3798	4.0
1572	3753	5.0
1572	2841	4.0
1572	2908	4.0
1573	3392	1.0
1573	3617	5.0
1573	3893	4.0
1573	3481	3.0
1573	3869	4.0
1573	3646	4.0
1574	3072	5.0
1574	594	3.0
1574	2355	4.0
1574	596	2.0
1574	597	5.0
1574	3543	2.0
1574	2040	4.0
1574	3739	3.0
1574	1996	4.0
1574	367	5.0
1575	2529	3.0
1575	260	4.0
1575	1221	5.0
1575	3301	3.0
1575	920	4.0
1575	3578	3.0
1575	2363	2.0
1575	1387	4.0
1575	589	5.0
1575	2366	4.0
1575	367	4.0
1576	1265	4.0
1576	1441	2.0
1576	17	5.0
1576	2243	4.0
1576	3685	2.0
1576	357	3.0
1576	1353	3.0
1576	539	5.0
1576	1455	1.0
1576	2671	4.0
1577	3	3.0
1577	3271	4.0
1577	3785	3.0
1577	3081	4.0
1577	1097	5.0
1577	2826	4.0
1577	2763	3.0
1577	588	4.0
1577	1293	5.0
1577	1680	4.0
1577	913	4.0
1577	342	4.0
1577	150	5.0
1577	2396	5.0
1577	1956	4.0
1577	551	5.0
1577	296	4.0
1577	2669	2.0
1577	45	3.0
1577	2672	3.0
1577	307	4.0
1577	1269	4.0
1577	3450	4.0
1577	3516	5.0
1577	1148	5.0
1578	1200	5.0
1578	1304	3.0
1578	3753	4.0
1578	2028	5.0
1578	1197	5.0
1578	1198	5.0
1579	6	3.0
1579	1287	5.0
1579	3593	1.0
1579	2314	1.0
1579	524	4.0
1579	1293	4.0
1579	1041	4.0
1579	786	2.0
1579	2580	4.0
1579	788	3.0
1579	2581	4.0
1579	2071	4.0
1579	1047	2.0
1579	280	4.0
1579	3865	4.0
1579	1307	4.0
1579	2333	4.0
1579	3614	4.0
1579	3871	4.0
1579	2081	4.0
1579	802	3.0
1579	3362	4.0
1579	3107	3.0
1579	3363	4.0
1579	551	3.0
1579	3624	3.0
1579	3886	3.0
1579	2096	4.0
1579	50	4.0
1579	2100	3.0
1579	3893	3.0
1579	2357	4.0
1579	3638	4.0
1579	2616	3.0
1579	575	3.0
1579	2115	3.0
1579	1092	3.0
1579	69	3.0
1579	3910	3.0
1579	326	5.0
1579	3911	3.0
1579	2376	3.0
1579	586	4.0
1579	2890	4.0
1579	1100	3.0
1579	1101	4.0
1579	2640	4.0
1579	2642	2.0
1579	338	3.0
1579	1619	3.0
1579	852	3.0
1579	597	4.0
1579	2133	2.0
1579	1625	4.0
1579	1374	2.0
1579	2398	4.0
1579	2146	2.0
1579	1635	4.0
1579	3683	4.0
1579	2916	4.0
1579	2405	3.0
1579	2150	3.0
1579	3688	2.0
1579	104	4.0
1579	1643	4.0
1579	2411	2.0
1579	3948	4.0
1579	3949	4.0
1579	111	5.0
